time,flow
1997-08-19,1.8542741991423948e-06
1997-08-20,1.946205854034727e-06
1997-08-21,2.0729605346919544e-06
1997-08-22,2.034648038136325e-06
1997-08-23,2.0152412964544904e-06
1997-08-24,2.051652277493735e-06
1997-08-25,2.1522951268848843e-06
1997-08-26,2.1462950168341803e-06
1997-08-27,2.1668395475981816e-06
1997-08-28,2.2128025202721107e-06
1997-08-29,2.2405320454614653e-06
1997-08-30,2.288764407519429e-06
1997-08-31,2.346900969479745e-06
1997-09-01,2.4194302039348466e-06
1997-09-02,2.4635005687636406e-06
1997-09-03,2.507051469980565e-06
1997-09-04,2.636367970145363e-06
1997-09-05,2.6020064469050582e-06
1997-09-06,2.737883198245061e-06
1997-09-07,2.7956700104868098e-06
1997-09-08,2.8342405459583173e-06
1997-09-09,2.8816428901805595e-06
1997-09-10,3.0214850325428428e-06
1997-09-11,3.0886809611211537e-06
1997-09-12,3.125074211769892e-06
1997-09-13,3.174258254164788e-06
1997-09-14,3.2609880672425e-06
1997-09-15,3.278386375282619e-06
1997-09-16,3.319372139921233e-06
1997-09-17,3.3606049615089933e-06
1997-09-18,3.435454615585441e-06
1997-09-19,3.48428183224302e-06
1997-09-20,3.532057758794019e-06
1997-09-21,3.6432742812328266e-06
1997-09-22,5.469912257166524e-06
1997-09-23,5.659129046718403e-06
1997-09-24,5.894073531221098e-06
1997-09-25,5.98253794332624e-06
1997-09-26,5.879640311366653e-06
1997-09-27,5.991329867514312e-06
1997-09-28,5.333863664959174e-06
1997-09-29,2.262118775062545e-07
1997-09-30,2.525889392822172e-07
1997-10-01,2.986047702703533e-07
1997-10-02,2.3816889455648226e-07
1997-10-03,4.391356731919226e-07
1997-10-04,2.7545374491533374e-07
1997-10-05,3.323700627487699e-07
1997-10-06,4.462085544308786e-07
1997-10-07,5.719744170777309e-07
1997-10-08,4.568856983418223e-07
1997-10-09,6.09094315551025e-07
1997-10-10,3.570694137273894e-07
1997-10-11,4.199034035360244e-07
1997-10-12,3.568938242391179e-07
1997-10-13,2.44735087107536e-07
1997-10-14,2.2587720355719545e-07
1997-10-15,6.552726342675244e-07
1997-10-16,3.4972216741460744e-07
1997-10-17,2.6775010089716665e-07
1997-10-18,3.555665414950184e-07
1997-10-19,3.830072742309458e-07
1997-10-20,4.677236092436086e-07
1997-10-21,4.62877770852531e-07
1997-10-22,6.469965174155971e-07
1997-10-23,5.169856798550355e-07
1997-10-24,6.043348765524865e-07
1997-10-25,5.750082982526609e-07
1997-10-26,6.239834400549981e-07
1997-10-27,6.553179345264418e-07
1997-10-28,6.729458223166854e-07
1997-10-29,6.866785951661962e-07
1997-10-30,6.977856203552127e-07
1997-10-31,7.066857413027925e-07
1997-11-01,7.174913372877618e-07
1997-11-02,7.135793722084224e-07
1997-11-03,7.111101778536801e-07
1997-11-04,7.135676397439964e-07
1997-11-05,7.364025731783001e-07
1997-11-06,7.51338923659042e-07
1997-11-07,7.043963253092326e-07
1997-11-08,6.997284351844202e-07
1997-11-09,6.956679177516859e-07
1997-11-10,6.96124716640708e-07
1997-11-11,6.94959864315562e-07
1997-11-12,6.835501994208045e-07
1997-11-13,6.838684097462854e-07
1997-11-14,6.770363058223091e-07
1997-11-15,6.581125849335509e-07
1997-11-16,6.400469383777407e-07
1997-11-17,6.053639309623584e-07
1997-11-18,5.791762707120482e-07
1997-11-19,5.733967138328407e-07
1997-11-20,5.71363790911178e-07
1997-11-21,5.710438267397265e-07
1997-11-22,5.703966957446368e-07
1997-11-23,5.721320047186577e-07
1997-11-24,5.705468511385231e-07
1997-11-25,5.690747642486081e-07
1997-11-26,5.726865920849721e-07
1997-11-27,5.650104759101421e-07
1997-11-28,5.622914651723355e-07
1997-11-29,5.647188020008576e-07
1997-11-30,5.664666090487668e-07
1997-12-01,5.687314567706367e-07
1997-12-02,5.65569838474144e-07
1997-12-03,5.658835862703225e-07
1997-12-04,5.69979454384836e-07
1997-12-05,5.644165270227258e-07
1997-12-06,5.627665655447595e-07
1997-12-07,5.655650912485597e-07
1997-12-08,5.65247675300745e-07
1997-12-09,5.601145724032121e-07
1997-12-10,5.576542715517672e-07
1997-12-11,5.579448706016036e-07
1997-12-12,5.593241624328587e-07
1997-12-13,5.635997491771779e-07
1997-12-14,5.62140178533662e-07
1997-12-15,5.566171418819631e-07
1997-12-16,5.55534101874913e-07
1997-12-17,5.532033044204581e-07
1997-12-18,5.550509748820079e-07
1997-12-19,5.541812619399263e-07
1997-12-20,5.538714743165479e-07
1997-12-21,5.543480014303708e-07
1997-12-22,5.531113595777649e-07
1997-12-23,5.529928216509739e-07
1997-12-24,5.520743361888887e-07
1997-12-25,5.508021834192671e-07
1997-12-26,5.503562133075948e-07
1997-12-27,5.511822101305823e-07
1997-12-28,5.49440732176583e-07
1997-12-29,5.488270692361392e-07
1997-12-30,5.496861198022172e-07
1997-12-31,5.45119263916449e-07
1998-01-01,5.438405681563613e-07
1998-01-02,5.438948418477145e-07
1998-01-03,5.444819580236669e-07
1998-01-04,5.410868069882516e-07
1998-01-05,5.407255494684216e-07
1998-01-06,5.36585865498338e-07
1998-01-07,5.401068173683532e-07
1998-01-08,5.386597936767404e-07
1998-01-09,5.366075336901695e-07
1998-01-10,5.367279201749726e-07
1998-01-11,5.397650208186977e-07
1998-01-12,5.436336001975831e-07
1998-01-13,5.352199353511737e-07
1998-01-14,5.31827671359772e-07
1998-01-15,5.223877247413255e-07
1998-01-16,5.286062438842253e-07
1998-01-17,5.31735233854163e-07
1998-01-18,5.274848090792121e-07
1998-01-19,5.316237479678482e-07
1998-01-20,5.351478412765547e-07
1998-01-21,5.301873572104991e-07
1998-01-22,5.336714817753415e-07
1998-01-23,5.306734550470425e-07
1998-01-24,5.300395852723749e-07
1998-01-25,5.352080598966396e-07
1998-01-26,5.290558191530425e-07
1998-01-27,5.278853544917494e-07
1998-01-28,5.287910461183861e-07
1998-01-29,5.305903742374059e-07
1998-01-30,5.295154545536399e-07
1998-01-31,5.239909811473961e-07
1998-02-01,5.289986257933365e-07
1998-02-02,5.263772545125902e-07
1998-02-03,5.295256910216514e-07
1998-02-04,5.300319796455394e-07
1998-02-05,5.255593757468813e-07
1998-02-06,5.249008353729002e-07
1998-02-07,5.221113087468931e-07
1998-02-08,5.291281532421186e-07
1998-02-09,5.30016635300588e-07
1998-02-10,5.293589938803757e-07
1998-02-11,5.228976264538332e-07
1998-02-12,5.325412246701138e-07
1998-02-13,5.226424834038284e-07
1998-02-14,5.221989096721669e-07
1998-02-15,5.228867484362543e-07
1998-02-16,5.249714636730805e-07
1998-02-17,5.208545733558769e-07
1998-02-18,5.162235143847786e-07
1998-02-19,5.197213439829546e-07
1998-02-20,5.199321716192891e-07
1998-02-21,5.331837496195025e-07
1998-02-22,5.293798382750534e-07
1998-02-23,5.286763183417859e-07
1998-02-24,5.303924975011771e-07
1998-02-25,5.294581444973456e-07
1998-02-26,5.30478714489083e-07
1998-02-27,5.287227117420707e-07
1998-02-28,5.327140536035924e-07
1998-03-01,5.432378960905085e-07
1998-03-02,5.261255149765298e-07
1998-03-03,5.373251153092008e-07
1998-03-04,5.425955374549248e-07
1998-03-05,5.37840712963783e-07
1998-03-06,5.475367102681505e-07
1998-03-07,5.314817614747956e-07
1998-03-08,5.032089518614099e-07
1998-03-09,4.995007585464333e-07
1998-03-10,5.043187669324793e-07
1998-03-11,5.189424855431109e-07
1998-03-12,5.127967565348481e-07
1998-03-13,5.071575997442485e-07
1998-03-14,4.961019716740975e-07
1998-03-15,4.939008901337679e-07
1998-03-16,4.993378656630415e-07
1998-03-17,5.019604746468754e-07
1998-03-18,4.948631869934548e-07
1998-03-19,4.968844500018481e-07
1998-03-20,5.058809612730869e-07
1998-03-21,5.090596131399328e-07
1998-03-22,5.086989559970858e-07
1998-03-23,4.990432107739837e-07
1998-03-24,5.074521739951515e-07
1998-03-25,5.083885590563444e-07
1998-03-26,5.078080345641722e-07
1998-03-27,5.118029971871733e-07
1998-03-28,5.063271176281689e-07
1998-03-29,5.119505572848997e-07
1998-03-30,5.30113617384293e-07
1998-03-31,6.045918787196919e-07
1998-04-01,6.028989105221626e-07
1998-04-02,6.071235614869513e-07
1998-04-03,6.082280080818967e-07
1998-04-04,6.058260497317467e-07
1998-04-05,6.081045016041668e-07
1998-04-06,5.848105892726373e-07
1998-04-07,5.727234492390834e-07
1998-04-08,5.721746992690502e-07
1998-04-09,5.698932235040663e-07
1998-04-10,5.707036643337291e-07
1998-04-11,5.740355678886461e-07
1998-04-12,5.897754990049074e-07
1998-04-13,5.664643167330152e-07
1998-04-14,5.625764913713474e-07
1998-04-15,5.649416973826493e-07
1998-04-16,5.693797369997667e-07
1998-04-17,5.671295129723467e-07
1998-04-18,5.513293823029608e-07
1998-04-19,5.425037545438869e-07
1998-04-20,5.292827408859857e-07
1998-04-21,5.327985618723621e-07
1998-04-22,5.448491753499445e-07
1998-04-23,5.539022155287462e-07
1998-04-24,5.660513727622655e-07
1998-04-25,5.733325924087027e-07
1998-04-26,5.629606237054936e-07
1998-04-27,5.654548798287555e-07
1998-04-28,1.22564430213887e-06
1998-04-29,5.437657725717981e-07
1998-04-30,4.882468915107098e-07
1998-05-01,5.023969707126839e-07
1998-05-02,5.160936229135369e-07
1998-05-03,5.230555093977778e-07
1998-05-04,5.083802715749274e-07
1998-05-05,5.103941768747148e-07
1998-05-06,5.14473219204657e-07
1998-05-07,6.633004822273239e-07
1998-05-08,6.525158799389155e-07
1998-05-09,7.209819607825761e-07
1998-05-10,2.6756831296454325e-06
1998-05-11,2.0086489402824548e-06
1998-05-12,1.1348291185631593e-06
1998-05-13,8.945872964287613e-07
1998-05-14,1.2125027604216298e-06
1998-05-15,1.3464815885284989e-06
1998-05-16,1.3817839126970648e-06
1998-05-17,1.2614009648407776e-06
1998-05-18,4.269953670623614e-07
1998-05-19,1.476719912783706e-06
1998-05-20,2.3266507942064902e-06
1998-05-21,0.0
1998-05-22,1.9683334261726483e-08
1998-05-23,1.8738816735717e-07
1998-05-24,2.0088452979552689e-07
1998-05-25,2.882458172670802e-07
1998-05-26,3.474211056616892e-07
1998-05-27,8.156377923570075e-07
1998-05-28,3.293549384560604e-07
1998-05-29,8.795421561487259e-08
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,2.2884221903176286e-10
1998-06-04,8.405420791363127e-08
1998-06-05,1.6045963814351225e-06
1998-06-06,9.631071759962876e-07
1998-06-07,1.4749838883649766e-08
1998-06-08,0.0
1998-06-09,5.483040848515396e-08
1998-06-10,8.829403697906915e-08
1998-06-11,1.2884949442354817e-07
1998-06-12,1.9586633818182298e-07
1998-06-13,1.6374068368039457e-07
1998-06-14,1.470394415160708e-07
1998-06-15,1.5837241313953306e-07
1998-06-16,3.232532749108332e-07
1998-06-17,1.158087955086144e-07
1998-06-18,0.0
1998-06-19,2.393528130390444e-09
1998-06-20,7.7858194847303e-09
1998-06-21,1.0866286960024793e-08
1998-06-22,1.5110570422541192e-08
1998-06-23,3.0757740025659725e-08
1998-06-24,5.334764315805829e-08
1998-06-25,8.191708003811835e-08
1998-06-26,1.1266880659635969e-07
1998-06-27,1.366413687995673e-07
1998-06-28,1.430642492274502e-07
1998-06-29,1.989615589451362e-07
1998-06-30,2.205863781566768e-07
1998-07-01,1.8554065084549265e-07
1998-07-02,2.155104277173562e-07
1998-07-03,2.545289237022629e-07
1998-07-04,2.626914076071227e-07
1998-07-05,2.71659587590704e-07
1998-07-06,2.8562359925410265e-07
1998-07-07,2.943875127440415e-07
1998-07-08,3.116114043079017e-07
1998-07-09,3.28782774745264e-07
1998-07-10,3.20075592363793e-07
1998-07-11,3.875627001401826e-07
1998-07-12,3.4225927448206626e-07
1998-07-13,3.610523074943256e-07
1998-07-14,3.600922667620108e-07
1998-07-15,3.674749289891389e-07
1998-07-16,3.792571871206312e-07
1998-07-17,3.948343672304424e-07
1998-07-18,4.184730661450901e-07
1998-07-19,4.342199474167714e-07
1998-07-20,4.480608275573801e-07
1998-07-21,4.471077961785786e-07
1998-07-22,4.5876545017863764e-07
1998-07-23,4.703251719119253e-07
1998-07-24,4.957775445158145e-07
1998-07-25,5.146709482069688e-07
1998-07-26,5.938568133632708e-07
1998-07-27,6.349313504443545e-07
1998-07-28,6.715086316981324e-07
1998-07-29,7.043250551966559e-07
1998-07-30,7.34518986836984e-07
1998-07-31,7.791173385897039e-07
1998-08-01,8.985704842346761e-07
1998-08-02,1.0441606508828492e-06
1998-08-03,1.1667558690111204e-06
1998-08-04,1.3103798581420576e-06
1998-08-05,1.3832464264828975e-06
1998-08-06,1.5079017667120617e-06
1998-08-07,1.5960412548782349e-06
1998-08-08,1.7422220394689151e-06
1998-08-09,1.8320609371027824e-06
1998-08-10,1.974859521246763e-06
1998-08-11,2.141735246618363e-06
1998-08-12,2.250239661197034e-06
1998-08-13,2.346480328613581e-06
1998-08-14,2.508854637973552e-06
1998-08-15,2.578462028703364e-06
1998-08-16,1.9195924261277373e-06
1998-08-17,1.1035107373689262e-06
1998-08-18,1.1839250159736186e-06
1998-08-19,1.2801922934286174e-06
1998-08-20,1.3518234133424269e-06
1998-08-21,1.4454740494822806e-06
1998-08-22,1.62440508178907e-06
1998-08-23,1.6456322681525137e-06
1998-08-24,1.7551142801399848e-06
1998-08-25,1.8620390094361448e-06
1998-08-26,1.9456811539779025e-06
1998-08-27,2.1043152078885445e-06
1998-08-28,2.124882787042035e-06
1998-08-29,2.220602387020887e-06
1998-08-30,2.29893985853322e-06
1998-08-31,2.3911667805489284e-06
1998-09-01,2.4798722127687457e-06
1998-09-02,2.5710726815075254e-06
1998-09-03,2.629168801135931e-06
1998-09-04,2.6902707413695566e-06
1998-09-05,2.767191065358432e-06
1998-09-06,2.7654757605495e-06
1998-09-07,2.5681213338551804e-06
1998-09-08,2.5602372805916963e-06
1998-09-09,3.232610374074565e-06
1998-09-10,1.9359304429650484e-06
1998-09-11,1.7939300872310664e-06
1998-09-12,2.9617280923381468e-06
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,2.593085987924388e-07
1998-09-27,0.0
1998-09-28,3.07240370625226e-07
1998-09-29,4.449898943824313e-07
1998-09-30,1.901925256295827e-07
1998-10-01,1.5068684572214477e-08
1998-10-02,2.520162447402825e-07
1998-10-03,0.0
1998-10-04,1.9565696319762737e-08
1998-10-05,6.821923601899493e-08
1998-10-06,1.7654060842090356e-07
1998-10-07,3.3603282586043693e-07
1998-10-08,6.172226828250695e-07
1998-10-09,6.627440481990061e-07
1998-10-10,4.146929294884452e-07
1998-10-11,3.790313418610245e-07
1998-10-12,3.956289268717266e-07
1998-10-13,4.177560277856066e-07
1998-10-14,4.2600933468798e-07
1998-10-15,4.4420065456569043e-07
1998-10-16,7.662892720114647e-07
1998-10-17,4.31594962989327e-07
1998-10-18,4.631033784162891e-07
1998-10-19,6.042472454975556e-07
1998-10-20,5.416015919601414e-07
1998-10-21,5.031733674136498e-07
1998-10-22,4.618358411092584e-07
1998-10-23,4.636289622174712e-07
1998-10-24,4.862930896474043e-07
1998-10-25,5.208227984632983e-07
1998-10-26,5.518214340321695e-07
1998-10-27,5.775087857821387e-07
1998-10-28,5.823556443780573e-07
1998-10-29,5.830649772022902e-07
1998-10-30,5.924140829133863e-07
1998-10-31,6.627317244151358e-07
1998-11-01,5.624994074660316e-07
1998-11-02,5.660820016724312e-07
1998-11-03,5.845499747658639e-07
1998-11-04,5.726427091340377e-07
1998-11-05,5.702021088535006e-07
1998-11-06,5.780829570313126e-07
1998-11-07,6.00995483896248e-07
1998-11-08,6.19346242452112e-07
1998-11-09,6.265133022676115e-07
1998-11-10,6.288360359510553e-07
1998-11-11,6.282324935312305e-07
1998-11-12,6.296965799930254e-07
1998-11-13,6.357981090617668e-07
1998-11-14,6.2912185367578e-07
1998-11-15,6.813103552161969e-07
1998-11-16,5.960511790722437e-07
1998-11-17,5.723582626609549e-07
1998-11-18,5.516019591367043e-07
1998-11-19,5.576969844247089e-07
1998-11-20,5.233148149754633e-07
1998-11-21,5.196861062849205e-07
1998-11-22,5.179123013480172e-07
1998-11-23,5.054844935899925e-07
1998-11-24,5.132130095053682e-07
1998-11-25,4.865067205832433e-07
1998-11-26,4.880316572528696e-07
1998-11-27,4.893128078674597e-07
1998-11-28,4.978185894160191e-07
1998-11-29,4.862638265007071e-07
1998-11-30,4.886526286670107e-07
1998-12-01,4.857836669789481e-07
1998-12-02,4.858501369829881e-07
1998-12-03,4.890312199213114e-07
1998-12-04,5.074071994590223e-07
1998-12-05,5.359254904927191e-07
1998-12-06,5.210779458336505e-07
1998-12-07,5.237230330701269e-07
1998-12-08,5.279405774018365e-07
1998-12-09,5.192091420324253e-07
1998-12-10,5.464917835934843e-07
1998-12-11,5.276597847046197e-07
1998-12-12,4.91035011153166e-07
1998-12-13,4.7079158318789284e-07
1998-12-14,4.710011333893793e-07
1998-12-15,4.701255515311373e-07
1998-12-16,4.696947504255533e-07
1998-12-17,4.705385675474902e-07
1998-12-18,4.703184480922337e-07
1998-12-19,4.691786859320675e-07
1998-12-20,4.698967930387366e-07
1998-12-21,4.682688357516022e-07
1998-12-22,4.6424802033946027e-07
1998-12-23,4.6334144568577933e-07
1998-12-24,4.647022760740017e-07
1998-12-25,4.650107064444487e-07
1998-12-26,4.616578425477503e-07
1998-12-27,4.567406380478198e-07
1998-12-28,4.57624708184377e-07
1998-12-29,4.58006778665597e-07
1998-12-30,4.6261266806424213e-07
1998-12-31,4.633902042753423e-07
1999-01-01,4.6208444260864483e-07
1999-01-02,4.632009469059287e-07
1999-01-03,4.59425915714687e-07
1999-01-04,4.621174998229785e-07
1999-01-05,4.606895797470342e-07
1999-01-06,4.633727512199355e-07
1999-01-07,4.601725385022602e-07
1999-01-08,4.588541296994869e-07
1999-01-09,4.592889878195898e-07
1999-01-10,4.610644041553995e-07
1999-01-11,4.591625536712748e-07
1999-01-12,4.599552316083454e-07
1999-01-13,4.633999058364754e-07
1999-01-14,4.627622804972714e-07
1999-01-15,4.583989782334536e-07
1999-01-16,4.623081468279404e-07
1999-01-17,4.748308264475633e-07
1999-01-18,4.6268774937267174e-07
1999-01-19,4.6039191026222774e-07
1999-01-20,4.609415871882757e-07
1999-01-21,4.652972677919067e-07
1999-01-22,4.659975967975376e-07
1999-01-23,4.684007815243109e-07
1999-01-24,4.6328930590560923e-07
1999-01-25,4.6676076657211867e-07
1999-01-26,4.600528236224247e-07
1999-01-27,4.6329345303529813e-07
1999-01-28,4.635811325087528e-07
1999-01-29,4.631400661583248e-07
1999-01-30,4.6434259976974923e-07
1999-01-31,4.616167347618405e-07
1999-02-01,4.6055496601890603e-07
1999-02-02,4.630277140230882e-07
1999-02-03,4.630177753238646e-07
1999-02-04,4.589832533615308e-07
1999-02-05,4.742590993871514e-07
1999-02-06,4.614679284808983e-07
1999-02-07,4.674249048264042e-07
1999-02-08,4.666705245157635e-07
1999-02-09,4.588359479743761e-07
1999-02-10,4.586073141819064e-07
1999-02-11,4.5797669359539094e-07
1999-02-12,4.570791929849235e-07
1999-02-13,4.632746628388742e-07
1999-02-14,4.636099689923146e-07
1999-02-15,4.636601810383444e-07
1999-02-16,5.28027452454143e-07
1999-02-17,4.447775288682061e-07
1999-02-18,4.5064037643006293e-07
1999-02-19,4.521658375546093e-07
1999-02-20,4.574997707300635e-07
1999-02-21,4.509293451276353e-07
1999-02-22,4.505161476750124e-07
1999-02-23,4.696107902828263e-07
1999-02-24,4.460683979768055e-07
1999-02-25,4.550834603292744e-07
1999-02-26,4.651787473024889e-07
1999-02-27,4.670849810473577e-07
1999-02-28,4.546856187695569e-07
1999-03-01,4.5062989380117097e-07
1999-03-02,4.603821979207648e-07
1999-03-03,4.524210824504762e-07
1999-03-04,4.643579867401922e-07
1999-03-05,4.531500120006605e-07
1999-03-06,4.5368133656551387e-07
1999-03-07,4.518010212051277e-07
1999-03-08,4.51074140140473e-07
1999-03-09,4.689736871929305e-07
1999-03-10,4.491745995720339e-07
1999-03-11,4.547388101486428e-07
1999-03-12,4.783370778687512e-07
1999-03-13,4.528195592554245e-07
1999-03-14,4.546111352313177e-07
1999-03-15,4.6226661260422123e-07
1999-03-16,4.610163725793122e-07
1999-03-17,4.777753594451532e-07
1999-03-18,4.845509854185735e-07
1999-03-19,4.926884939623674e-07
1999-03-20,4.787848262217289e-07
1999-03-21,4.7598740912379946e-07
1999-03-22,4.744529955763566e-07
1999-03-23,4.6157036422988053e-07
1999-03-24,4.649168545044129e-07
1999-03-25,4.633547065458507e-07
1999-03-26,4.600623741956873e-07
1999-03-27,4.563626564726217e-07
1999-03-28,4.624505145748859e-07
1999-03-29,4.620481798566447e-07
1999-03-30,4.639906830132436e-07
1999-03-31,4.663303484864928e-07
1999-04-01,4.6803649552898986e-07
1999-04-02,4.770629183177428e-07
1999-04-03,4.815020705970411e-07
1999-04-04,4.90673491311822e-07
1999-04-05,5.179251681943973e-07
1999-04-06,5.336331872042171e-07
1999-04-07,5.449259580795537e-07
1999-04-08,5.802576645494137e-07
1999-04-09,5.779244376544391e-07
1999-04-10,5.613596275742489e-07
1999-04-11,5.982253072436498e-07
1999-04-12,5.515535152351359e-07
1999-04-13,5.386526400832598e-07
1999-04-14,5.336803536730758e-07
1999-04-15,5.299959530674691e-07
1999-04-16,5.332022843222674e-07
1999-04-17,5.353951986046329e-07
1999-04-18,5.383939675449002e-07
1999-04-19,5.372225899686397e-07
1999-04-20,5.347165930638246e-07
1999-04-21,5.279045152406805e-07
1999-04-22,5.294561959382121e-07
1999-04-23,5.33862904764139e-07
1999-04-24,5.45733966016324e-07
1999-04-25,5.563991651868481e-07
1999-04-26,5.56001283969291e-07
1999-04-27,5.19924607809946e-07
1999-04-28,5.76894860329224e-07
1999-04-29,5.31173672418135e-07
1999-04-30,6.80096593833979e-07
1999-05-01,5.332151403218254e-07
1999-05-02,7.647193447269914e-07
1999-05-03,9.614732353372797e-07
1999-05-04,5.253096326076626e-07
1999-05-05,7.246253658978651e-07
1999-05-06,6.952592171752414e-07
1999-05-07,1.5289045435986642e-06
1999-05-08,4.065140781448004e-07
1999-05-09,3.642825816626449e-07
1999-05-10,3.488890870034699e-07
1999-05-11,4.796143365910751e-07
1999-05-12,4.249379162910304e-07
1999-05-13,6.051702372538747e-07
1999-05-14,2.8283699884119824e-07
1999-05-15,1.641507652585705e-06
1999-05-16,9.621249297904511e-07
1999-05-17,2.2206094785756002e-07
1999-05-18,3.454057911513996e-07
1999-05-19,7.181333090590219e-07
1999-05-20,3.0559528731336136e-07
1999-05-21,4.94220279775362e-07
1999-05-22,6.015984289405368e-07
1999-05-23,9.571140155748576e-07
1999-05-24,1.0253890528462948e-06
1999-05-25,6.913939855746819e-08
1999-05-26,1.2500028136676522e-07
1999-05-27,4.1870356178517294e-08
1999-05-28,9.687433490755733e-08
1999-05-29,1.0680570784568105e-07
1999-05-30,1.411754977848338e-07
