time,flow
1997-08-30,9.59692294223699e-05
1997-08-31,9.831998338109086e-05
1997-09-01,0.0001014696147628
1997-09-02,0.0001005319805721
1997-09-03,9.985258895485086e-05
1997-09-04,0.0001075607611685
1997-09-05,0.0001032252301242
1997-09-06,0.0001120720585078
1997-09-07,9.525264675058037e-05
1997-09-08,9.3327910702457e-05
1997-09-09,9.3500619100125e-05
1997-09-10,8.747280547068458e-05
1997-09-11,8.777798488718537e-05
1997-09-12,8.893182997525568e-05
1997-09-13,8.968577310180238e-05
1997-09-14,9.376745292758514e-05
1997-09-15,8.917290389001487e-05
1997-09-16,9.062574344190748e-05
1997-09-17,9.178753104998873e-05
1997-09-18,9.219987780070496e-05
1997-09-19,9.228683805162306e-05
1997-09-20,9.389734600860516e-05
1997-09-21,9.650211670844208e-05
1997-09-22,9.426096122001876e-05
1997-09-23,9.326925457574592e-05
1997-09-24,0.0001019423956571
1997-09-25,9.684197226451448e-05
1997-09-26,9.841701123657968e-05
1997-09-27,0.000100287705393
1997-09-28,0.0001009716090036
1997-09-29,0.0001020677026662
1997-09-30,0.0001020899077958
1997-10-01,0.00010330677781
1997-10-02,0.0001016683012495
1997-10-03,0.0001018328424156
1997-10-04,0.0001024232493941
1997-10-05,0.0001021909750591
1997-10-06,0.0001031052356707
1997-10-07,0.0001026927581021
1997-10-08,0.0001019343506311
1997-10-09,0.0001010817542546
1997-10-10,0.0001029210246616
1997-10-11,0.0001086426253719
1997-10-12,0.0001030802059201
1997-10-13,0.0001022693932791
1997-10-14,0.0001028730948301
1997-10-15,0.0001013368594259
1997-10-16,0.0001013065126108
1997-10-17,0.0001006203738252
1997-10-18,0.0001091710416616
1997-10-19,0.0001036787628123
1997-10-20,0.0001039308636427
1997-10-21,0.0001040569109876
1997-10-22,0.0001037687140444
1997-10-23,0.0001037506073193
1997-10-24,0.0001053567483934
1997-10-25,0.000104378518538
1997-10-26,0.0001046155764474
1997-10-27,0.0001049093310669
1997-10-28,0.0001051263230388
1997-10-29,0.0001049462519297
1997-10-30,0.0001047946363828
1997-10-31,0.0001045728783838
1997-11-01,0.0001045157355694
1997-11-02,0.0001041470626596
1997-11-03,0.0001038610423532
1997-11-04,0.0001038991350665
1997-11-05,0.0001059506207767
1997-11-06,0.0001081582078123
1997-11-07,0.0001049182974185
1997-11-08,0.0001041479178756
1997-11-09,0.0001036366003527
1997-11-10,0.0001035819162248
1997-11-11,0.0001032412300838
1997-11-12,0.0001026274627935
1997-11-13,0.0001024740486982
1997-11-14,0.0001024665923144
1997-11-15,0.0001015239952768
1997-11-16,0.0001008804157593
1997-11-17,9.985965100670654e-05
1997-11-18,9.923464915240616e-05
1997-11-19,9.903269058940152e-05
1997-11-20,9.876871226200308e-05
1997-11-21,9.844557202003865e-05
1997-11-22,9.819000800241558e-05
1997-11-23,9.818859139563012e-05
1997-11-24,9.79303649097947e-05
1997-11-25,9.783281623702348e-05
1997-11-26,9.774839261432156e-05
1997-11-27,9.736267215716456e-05
1997-11-28,9.68433756864674e-05
1997-11-29,9.677406067876862e-05
1997-11-30,9.672716787787838e-05
1997-12-01,9.680593566661502e-05
1997-12-02,9.662961070464824e-05
1997-12-03,9.662166910707608e-05
1997-12-04,9.65556322340398e-05
1997-12-05,9.629201240440428e-05
1997-12-06,9.616490542660496e-05
1997-12-07,9.610367476117124e-05
1997-12-08,9.607024282526156e-05
1997-12-09,9.576741359989495e-05
1997-12-10,9.543823969228378e-05
1997-12-11,9.533129252124068e-05
1997-12-12,9.529044271611468e-05
1997-12-13,9.52750825495283e-05
1997-12-14,9.52300937845766e-05
1997-12-15,9.496581324657927e-05
1997-12-16,9.481379515290712e-05
1997-12-17,9.448510596998887e-05
1997-12-18,9.442363357075256e-05
1997-12-19,9.431798904453576e-05
1997-12-20,9.415818387267548e-05
1997-12-21,9.412497486061e-05
1997-12-22,9.400129532159294e-05
1997-12-23,9.391184767889222e-05
1997-12-24,9.380303956104514e-05
1997-12-25,9.365415465136502e-05
1997-12-26,9.35047930173107e-05
1997-12-27,9.35179122177388e-05
1997-12-28,9.330551769678952e-05
1997-12-29,9.31850686158333e-05
1997-12-30,9.312368029079716e-05
1997-12-31,9.281470114799948e-05
1998-01-01,9.258299084911436e-05
1998-01-02,9.252150075332584e-05
1998-01-03,9.245194344447096e-05
1998-01-04,9.220563265200004e-05
1998-01-05,9.188115019221596e-05
1998-01-06,9.144336274047912e-05
1998-01-07,9.156860879815218e-05
1998-01-08,9.141908954183642e-05
1998-01-09,9.114957298156618e-05
1998-01-10,9.117663285701512e-05
1998-01-11,9.12638640320294e-05
1998-01-12,9.115019780146753e-05
1998-01-13,9.078244599126809e-05
1998-01-14,9.059056288759133e-05
1998-01-15,8.957925629540626e-05
1998-01-16,8.956777205903879e-05
1998-01-17,8.971939850102549e-05
1998-01-18,8.916039752208211e-05
1998-01-19,8.939510718254011e-05
1998-01-20,8.960617363885783e-05
1998-01-21,8.937004405698979e-05
1998-01-22,8.958050013374546e-05
1998-01-23,8.94503077585348e-05
1998-01-24,8.936676268855967e-05
1998-01-25,8.94150552363549e-05
1998-01-26,8.915103985056789e-05
1998-01-27,8.906955917016434e-05
1998-01-28,8.91076201119361e-05
1998-01-29,8.899221383692971e-05
1998-01-30,8.900089761584929e-05
1998-01-31,8.870195103323135e-05
1998-02-01,8.88551771547126e-05
1998-02-02,8.876014341384837e-05
1998-02-03,8.878369564997486e-05
1998-02-04,8.876194154189499e-05
1998-02-05,8.852797907407884e-05
1998-02-06,8.850314453020591e-05
1998-02-07,8.835227367182832e-05
1998-02-08,8.839614125214259e-05
1998-02-09,8.832056240809706e-05
1998-02-10,8.830443086239447e-05
1998-02-11,8.805708468447982e-05
1998-02-12,8.827778583205329e-05
1998-02-13,8.798691333518571e-05
1998-02-14,8.795003818034212e-05
1998-02-15,8.798124477079121e-05
1998-02-16,8.802512120239975e-05
1998-02-17,8.77718120876433e-05
1998-02-18,8.758980427250205e-05
1998-02-19,8.763658551707964e-05
1998-02-20,8.769284283324936e-05
1998-02-21,8.819188449203315e-05
1998-02-22,8.794540042800285e-05
1998-02-23,8.788423501849284e-05
1998-02-24,8.805596622083347e-05
1998-02-25,8.798329816360588e-05
1998-02-26,8.789391599022073e-05
1998-02-27,8.779645335837184e-05
1998-02-28,8.78877833761865e-05
1998-03-01,8.841594712998627e-05
1998-03-02,8.777446290276781e-05
1998-03-03,8.844990501704329e-05
1998-03-04,8.847316570701425e-05
1998-03-05,8.809667265364502e-05
1998-03-06,8.8440294437856e-05
1998-03-07,8.778959368907256e-05
1998-03-08,8.698952118130912e-05
1998-03-09,8.68300658489767e-05
1998-03-10,8.693388328299892e-05
1998-03-11,8.691867175098814e-05
1998-03-12,8.705605955360163e-05
1998-03-13,8.681277994620373e-05
1998-03-14,8.592274195459861e-05
1998-03-15,8.546400547228072e-05
1998-03-16,8.546170371112191e-05
1998-03-17,8.555172886921476e-05
1998-03-18,8.532819857411403e-05
1998-03-19,8.528021697283579e-05
1998-03-20,8.565006729705036e-05
1998-03-21,8.572420004650559e-05
1998-03-22,8.575225403613767e-05
1998-03-23,8.549246052298929e-05
1998-03-24,8.562866644206545e-05
1998-03-25,8.564596226571215e-05
1998-03-26,8.56763225990541e-05
1998-03-27,8.581124077166722e-05
1998-03-28,8.569644065334174e-05
1998-03-29,8.581726374838477e-05
1998-03-30,8.643312154298236e-05
1998-03-31,9.145406284301082e-05
1998-04-01,9.145489594908076e-05
1998-04-02,9.180133869986996e-05
1998-04-03,9.227499710406092e-05
1998-04-04,9.225911801679488e-05
1998-04-05,9.302300099128557e-05
1998-04-06,9.139768510163588e-05
1998-04-07,9.01575819654451e-05
1998-04-08,8.972965494493961e-05
1998-04-09,8.93023451034469e-05
1998-04-10,8.913891390704317e-05
1998-04-11,8.930551230299034e-05
1998-04-12,9.07793066664228e-05
1998-04-13,8.899434208343876e-05
1998-04-14,8.838253703851749e-05
1998-04-15,8.835207577383832e-05
1998-04-16,8.848181798302643e-05
1998-04-17,8.850686675213846e-05
1998-04-18,8.846110094944328e-05
1998-04-19,8.82495652490903e-05
1998-04-20,8.7675075680332e-05
1998-04-21,8.706476202417134e-05
1998-04-22,8.715425720281139e-05
1998-04-23,8.746415058741751e-05
1998-04-24,8.838793132879405e-05
1998-04-25,8.922366099721719e-05
1998-04-26,8.884539222932272e-05
1998-04-27,8.734307012966551e-05
1998-04-28,8.700329889018382e-05
1998-04-29,8.683540405172475e-05
1998-04-30,8.617116828996752e-05
1998-05-01,8.590175767736421e-05
1998-05-02,8.630087097923315e-05
1998-05-03,8.606327436742687e-05
1998-05-04,8.635742996158419e-05
1998-05-05,8.690581475270361e-05
1998-05-06,8.755277095445821e-05
1998-05-07,8.538342652530349e-05
1998-05-08,8.476605180891704e-05
1998-05-09,8.496586801105612e-05
1998-05-10,8.469101824059066e-05
1998-05-11,8.435632639270235e-05
1998-05-12,8.425832487208105e-05
1998-05-13,8.328879252783828e-05
1998-05-14,8.287514394347783e-05
1998-05-15,8.349880179254137e-05
1998-05-16,8.329540454828857e-05
1998-05-17,8.185400117530797e-05
1998-05-18,8.423834051526261e-05
1998-05-19,8.15650211758275e-05
1998-05-20,7.886911741568718e-05
1998-05-21,8.055364114815905e-05
1998-05-22,7.729463906080603e-05
1998-05-23,8.165491953415912e-05
1998-05-24,8.019737165327665e-05
1998-05-25,7.41348722016563e-05
1998-05-26,7.447159380011455e-05
1998-05-27,7.710516147318003e-05
1998-05-28,7.695127651310088e-05
1998-05-29,7.688055354934145e-05
1998-05-30,7.71751824998111e-05
1998-05-31,7.962375750595574e-05
1998-06-01,7.611896006694887e-05
1998-06-02,7.89447459730035e-05
1998-06-03,7.805443787601891e-05
1998-06-04,7.758538241048107e-05
1998-06-05,8.106355923767787e-05
1998-06-06,7.899571876994534e-05
1998-06-07,8.229042549007111e-05
1998-06-08,8.104089040489998e-05
1998-06-09,8.23838288294779e-05
1998-06-10,8.289236480975721e-05
1998-06-11,8.399576776367586e-05
1998-06-12,8.447568705136222e-05
1998-06-13,8.493834897423885e-05
1998-06-14,8.476264708705146e-05
1998-06-15,8.488229605670108e-05
1998-06-16,9.269786848364722e-05
1998-06-17,9.272261890043044e-05
1998-06-18,8.798468940972053e-05
1998-06-19,9.166224272371964e-05
1998-06-20,9.095530380775944e-05
1998-06-21,9.046261200169772e-05
1998-06-22,9.092832459616422e-05
1998-06-23,9.580180348772118e-05
1998-06-24,9.84302693851489e-05
1998-06-25,0.0001213831776834
1998-06-26,0.0001242544601232
1998-06-27,0.0001231751843926
1998-06-28,0.0001214434105155
1998-06-29,0.0001270030474371
1998-06-30,0.0001268140627707
1998-07-01,0.0001240024509082
1998-07-02,0.000124288318151
1998-07-03,0.0001242986148077
1998-07-04,0.0001398141877621
1998-07-05,0.0001134773176695
1998-07-06,0.000112045125349
1998-07-07,0.0001114103836348
1998-07-08,0.0001122338860028
1998-07-09,0.0001118984065014
1998-07-10,0.0001091226739685
1998-07-11,0.0001150228568976
1998-07-12,0.0001120345235255
1998-07-13,0.0001134683393368
1998-07-14,0.0001132004594952
1998-07-15,0.0001126964101338
1998-07-16,0.0001136980929081
1998-07-17,0.000115771902201
1998-07-18,0.0001183289062529
1998-07-19,0.0001204718316091
1998-07-20,0.0001223146533711
1998-07-21,0.000119648681819
1998-07-22,0.0001156743614933
1998-07-23,0.0001127099383548
1998-07-24,0.0001127440522092
1998-07-25,0.0001125521516158
1998-07-26,0.0001057572309357
1998-07-27,0.000102475979609
1998-07-28,9.59078005495552e-05
1998-07-29,9.434997672204248e-05
1998-07-30,9.542663447323642e-05
1998-07-31,6.82561460145436e-05
1998-08-01,6.855976593636722e-05
1998-08-02,6.735857056680741e-05
1998-08-03,7.759791661685082e-05
1998-08-04,7.994808233523486e-05
1998-08-05,7.926174159849969e-05
1998-08-06,8.004142210735395e-05
1998-08-07,8.099259475307758e-05
1998-08-08,8.269318867160533e-05
1998-08-09,8.397991625313837e-05
1998-08-10,8.609124940068393e-05
1998-08-11,8.76794130114931e-05
1998-08-12,9.201400582560308e-05
1998-08-13,9.228134972962144e-05
1998-08-14,9.890743717772194e-05
1998-08-15,9.99482513323155e-05
1998-08-16,9.895118096039776e-05
1998-08-17,9.861332456188128e-05
1998-08-18,9.883702412377458e-05
1998-08-19,0.000103865224319
1998-08-20,9.889029961578351e-05
1998-08-21,7.78950856425238e-05
1998-08-22,8.533561592958977e-05
1998-08-23,8.257614655549493e-05
1998-08-24,7.967021786680649e-05
1998-08-25,8.03308990922782e-05
1998-08-26,8.022895557825989e-05
1998-08-27,8.857672708944528e-05
1998-08-28,8.881314926717076e-05
1998-08-29,9.065763664675404e-05
1998-08-30,8.929390831581818e-05
1998-08-31,8.833101264417086e-05
1998-09-01,8.171688956667656e-05
1998-09-02,8.175694418072484e-05
1998-09-03,8.433434381520798e-05
1998-09-04,8.964016261218835e-05
1998-09-05,9.149470331337194e-05
1998-09-06,9.270946928969636e-05
1998-09-07,9.481541329117452e-05
1998-09-08,9.687903149872124e-05
1998-09-09,0.0001011606036365
1998-09-10,9.72389207359807e-05
1998-09-11,0.0001007029463213
1998-09-12,0.0001003066055048
1998-09-13,0.0001011716805929
1998-09-14,0.0001053243399949
1998-09-15,0.0001021024517872
1998-09-16,0.0001012465823088
1998-09-17,0.0001019667871209
1998-09-18,0.0001063670894448
1998-09-19,0.0001073012563769
1998-09-20,0.0001072209844423
1998-09-21,0.0001066139254826
1998-09-22,0.0001065028056321
1998-09-23,0.0001066714568905
1998-09-24,0.0001035877762253
1998-09-25,9.84353767428427e-05
1998-09-26,0.0001006072628822
1998-09-27,0.0001029546063735
1998-09-28,0.0001042357577543
1998-09-29,0.0001059249400055
1998-09-30,0.000106517436531
1998-10-01,0.0001094134292711
1998-10-02,0.0001063337536853
1998-10-03,0.0001062771277599
1998-10-04,0.0001070992976427
1998-10-05,0.0001094787808508
1998-10-06,0.000109253984927
1998-10-07,0.0001106400762625
1998-10-08,0.0001108884953811
1998-10-09,0.0001112857263751
1998-10-10,0.0001149834931508
1998-10-11,0.0001138568710959
1998-10-12,0.0001125233048213
1998-10-13,0.0001129004140973
1998-10-14,0.0001121964271452
1998-10-15,0.0001126165602631
1998-10-16,0.0001115248571604
1998-10-17,0.0001111897386905
1998-10-18,0.0001112042841966
1998-10-19,0.000111781579811
1998-10-20,0.0001120994007977
1998-10-21,0.0001120441507742
1998-10-22,0.0001120452563526
1998-10-23,0.0001125019526709
1998-10-24,0.0001110416167461
1998-10-25,0.0001109667248223
1998-10-26,0.0001112090457433
1998-10-27,0.0001112777670735
1998-10-28,0.0001112332461109
1998-10-29,0.0001110898265866
1998-10-30,0.0001119926954402
1998-10-31,0.0001108166582676
1998-11-01,0.0001104067023094
1998-11-02,0.000110117316281
1998-11-03,0.0001111794187884
1998-11-04,0.0001103416025989
1998-11-05,0.000109858682539
1998-11-06,0.0001096708379008
1998-11-07,0.0001095266941901
1998-11-08,0.0001094782892913
1998-11-09,0.0001092245220978
1998-11-10,0.0001090664961033
1998-11-11,0.0001088868610279
1998-11-12,0.0001087729034119
1998-11-13,0.0001091906606909
1998-11-14,0.0001087646626611
1998-11-15,0.0001143527744613
1998-11-16,0.0001089752566096
1998-11-17,0.0001076738435268
1998-11-18,0.0001069778826752
1998-11-19,0.0001075511412263
1998-11-20,0.0001062292981692
1998-11-21,0.0001060213621999
1998-11-22,0.0001058709712729
1998-11-23,0.0001053573230429
1998-11-24,0.0001062774664885
1998-11-25,0.0001048156962774
1998-11-26,0.00010451422658
1998-11-27,0.000104388840819
1998-11-28,0.0001047574724803
1998-11-29,0.0001040908189905
1998-11-30,0.0001039607495664
1998-12-01,0.0001036899547961
1998-12-02,0.0001035204409105
1998-12-03,0.0001035255920111
1998-12-04,0.0001036767700055
1998-12-05,0.0001043753659384
1998-12-06,0.0001036657051634
1998-12-07,0.0001035670018136
1998-12-08,0.0001036409848346
1998-12-09,0.0001031790038252
1998-12-10,0.0001047978315106
1998-12-11,0.0001034547978605
1998-12-12,0.0001022386908454
1998-12-13,0.0001015700422056
1998-12-14,0.0001013847109455
1998-12-15,0.0001010596771103
1998-12-16,0.0001008109454493
1998-12-17,0.0001007018325272
1998-12-18,0.0001006643388215
1998-12-19,0.0001003486942537
1998-12-20,0.0001002623368684
1998-12-21,0.0001000320160954
1998-12-22,9.9539835369933e-05
1998-12-23,9.935067096680012e-05
1998-12-24,9.924166805163482e-05
1998-12-25,9.913253481765515e-05
1998-12-26,9.864410941447372e-05
1998-12-27,9.780425254531288e-05
1998-12-28,9.75268053088838e-05
1998-12-29,9.716473594079076e-05
1998-12-30,9.728825012590544e-05
1998-12-31,9.721266724868862e-05
1999-01-01,9.709613209812003e-05
1999-01-02,9.7052588164816e-05
1999-01-03,9.652454050169494e-05
1999-01-04,9.647121684231164e-05
1999-01-05,9.616929391916052e-05
1999-01-06,9.618144153558784e-05
1999-01-07,9.58167192673832e-05
1999-01-08,9.547849157096964e-05
1999-01-09,9.522101397270175e-05
1999-01-10,9.522235914736036e-05
1999-01-11,9.488051201155632e-05
1999-01-12,9.466230470610704e-05
1999-01-13,9.486414162666004e-05
1999-01-14,9.46699352583365e-05
1999-01-15,9.419785622557709e-05
1999-01-16,9.433464682595924e-05
1999-01-17,9.4410896270466e-05
1999-01-18,9.417793033886816e-05
1999-01-19,9.403530600061996e-05
1999-01-20,9.384665286815916e-05
1999-01-21,9.399009626803166e-05
1999-01-22,9.408822527419074e-05
1999-01-23,9.439686696483108e-05
1999-01-24,9.387019800348764e-05
1999-01-25,9.410322026574694e-05
1999-01-26,9.394388945376308e-05
1999-01-27,9.382030590593691e-05
1999-01-28,9.384940477090932e-05
1999-01-29,9.366659967327591e-05
1999-01-30,9.358432916213226e-05
1999-01-31,9.32874253359622e-05
1999-02-01,9.328274527557204e-05
1999-02-02,9.330673323433912e-05
1999-02-03,9.309604809238257e-05
1999-02-04,9.315380747933132e-05
1999-02-05,9.311047471392936e-05
1999-02-06,9.298054598491308e-05
1999-02-07,9.311758467792022e-05
1999-02-08,9.328293668899642e-05
1999-02-09,9.246483603897363e-05
1999-02-10,9.228103497877416e-05
1999-02-11,9.249634285608872e-05
1999-02-12,9.242943444215135e-05
1999-02-13,9.23762480042784e-05
1999-02-14,9.231630830076438e-05
1999-02-15,9.242049277167362e-05
1999-02-16,9.879432886342112e-05
1999-02-17,9.332839009913638e-05
1999-02-18,9.284324910209987e-05
1999-02-19,9.266148929794052e-05
1999-02-20,9.274791412716952e-05
1999-02-21,9.239559794076615e-05
1999-02-22,9.20736881563407e-05
1999-02-23,9.212672557389684e-05
1999-02-24,9.19007560665259e-05
1999-02-25,9.179741407256542e-05
1999-02-26,9.1666133163003e-05
1999-02-27,9.171686395341066e-05
1999-02-28,9.149744314683753e-05
1999-03-01,9.117243848802444e-05
1999-03-02,9.14961461065051e-05
1999-03-03,9.124201318519324e-05
1999-03-04,9.156825275227308e-05
1999-03-05,9.127887872038652e-05
1999-03-06,9.112068188318594e-05
1999-03-07,9.103802015739696e-05
1999-03-08,9.062313292456028e-05
1999-03-09,9.079792229957984e-05
1999-03-10,9.045643017744048e-05
1999-03-11,9.03608083832267e-05
1999-03-12,9.056605520735216e-05
1999-03-13,9.010434141464612e-05
1999-03-14,9.007098968623654e-05
1999-03-15,9.029460298301306e-05
1999-03-16,9.022143008385868e-05
1999-03-17,9.041757940564424e-05
1999-03-18,9.06644793002115e-05
1999-03-19,9.081313504755048e-05
1999-03-20,9.050308901307658e-05
1999-03-21,9.043196858704568e-05
1999-03-22,9.038562436321972e-05
1999-03-23,8.98805923950062e-05
1999-03-24,9.001805060094901e-05
1999-03-25,8.990932129761813e-05
1999-03-26,8.952113353560656e-05
1999-03-27,8.942436809844072e-05
1999-03-28,8.945478355597474e-05
1999-03-29,8.934662815744442e-05
1999-03-30,8.941187825190321e-05
1999-03-31,8.946585681487759e-05
1999-04-01,8.94442953838529e-05
1999-04-02,9.014038843763177e-05
1999-04-03,8.999481612683521e-05
1999-04-04,9.005709345492377e-05
1999-04-05,9.061939843879293e-05
1999-04-06,9.090019974752244e-05
1999-04-07,9.109324968305698e-05
1999-04-08,9.451494492819404e-05
1999-04-09,9.534054329652404e-05
1999-04-10,9.45310142279392e-05
1999-04-11,9.871395804199808e-05
1999-04-12,9.58480065635954e-05
1999-04-13,9.419099797607388e-05
1999-04-14,9.317823486354132e-05
1999-04-15,9.248695434895248e-05
1999-04-16,9.23192663209908e-05
1999-04-17,9.220334022178978e-05
1999-04-18,9.21223273079038e-05
1999-04-19,9.202268354839275e-05
1999-04-20,9.191132783233286e-05
1999-04-21,9.133749806053808e-05
1999-04-22,9.10509341508538e-05
1999-04-23,9.12406778693787e-05
1999-04-24,9.116630327546336e-05
1999-04-25,9.163144766489996e-05
1999-04-26,9.238250528881992e-05
1999-04-27,9.112926214934793e-05
1999-04-28,9.047531038588816e-05
1999-04-29,9.07037355692507e-05
1999-04-30,9.036458647376571e-05
1999-05-01,9.044388157629732e-05
1999-05-02,8.989574273716457e-05
1999-05-03,8.963741695481625e-05
1999-05-04,8.966442421423949e-05
1999-05-05,8.983254637860596e-05
1999-05-06,9.022629798501644e-05
1999-05-07,8.886593116087975e-05
1999-05-08,8.784526827364407e-05
1999-05-09,8.715526176647348e-05
1999-05-10,8.747475314096417e-05
1999-05-11,9.85437284626734e-05
1999-05-12,0.0001050972475299
1999-05-13,9.412846195721668e-05
1999-05-14,9.296511452331724e-05
1999-05-15,9.02083882176594e-05
1999-05-16,8.942427445996795e-05
1999-05-17,8.880378413710714e-05
1999-05-18,8.833848209303226e-05
1999-05-19,8.868511733343996e-05
1999-05-20,8.82835933200235e-05
1999-05-21,8.868218990758222e-05
1999-05-22,9.304993623521418e-05
1999-05-23,9.27189708624406e-05
1999-05-24,8.931148439319106e-05
1999-05-25,8.728625147714753e-05
1999-05-26,9.020246280548442e-05
1999-05-27,8.948609965271371e-05
1999-05-28,9.333303069672634e-05
1999-05-29,8.872958730771479e-05
1999-05-30,8.872963553774247e-05
1999-05-31,8.867830090552122e-05
1999-06-01,8.845334948338315e-05
1999-06-02,9.239054875268775e-05
1999-06-03,8.702636254797966e-05
1999-06-04,8.587826522040448e-05
1999-06-05,8.610014845477722e-05
1999-06-06,8.438196286283412e-05
1999-06-07,8.585563943260948e-05
1999-06-08,8.375770940218675e-05
1999-06-09,8.16357877271335e-05
1999-06-10,8.397412915191507e-05
1999-06-11,8.720518058630869e-05
1999-06-12,8.069562828675467e-05
1999-06-13,7.97133097569446e-05
1999-06-14,8.202345163639863e-05
1999-06-15,8.487746611341492e-05
1999-06-16,8.708884083004249e-05
1999-06-17,8.753370973253101e-05
1999-06-18,8.82403400051877e-05
1999-06-19,7.778223525240134e-05
1999-06-20,8.162084887153069e-05
1999-06-21,8.506369298756536e-05
1999-06-22,8.49277628623218e-05
1999-06-23,8.559148600413537e-05
1999-06-24,8.43363276236034e-05
1999-06-25,8.42486282173892e-05
1999-06-26,8.574648001753989e-05
1999-06-27,8.141766305631501e-05
1999-06-28,8.158654418102778e-05
1999-06-29,8.167856990405997e-05
1999-06-30,8.073619957907769e-05
