time,flow
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,2.915220475985697e-07
1999-06-11,8.119255225048581e-07
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,2.906873910077488e-06
1999-06-18,2.8186418830832494e-06
1999-06-19,2.5647745396559187e-06
1999-06-20,3.0142855763709126e-06
1999-06-21,2.6951145323172545e-06
1999-06-22,1.8826296048187664e-06
1999-06-23,1.9269715197394683e-06
1999-06-24,2.432265514360124e-06
1999-06-25,3.0782494849848333e-06
1999-06-26,0.0
1999-06-27,5.767236330137673e-06
1999-06-28,7.645303766499839e-06
1999-06-29,7.300809411339757e-06
1999-06-30,7.151986386442486e-06
1999-07-01,7.450092229791899e-06
1999-07-02,7.711945713597385e-06
1999-07-03,8.516984842241547e-06
1999-07-04,7.627455070494514e-06
1999-07-05,8.24722731746213e-06
1999-07-06,1.0368264161626375e-05
1999-07-07,8.904153789447055e-06
1999-07-08,1.4415319927623353e-05
1999-07-09,9.53764710568197e-06
1999-07-10,1.1721824042446004e-05
1999-07-11,1.1026488241458894e-05
1999-07-12,9.746890144759885e-06
1999-07-13,1.6202819289604233e-05
1999-07-14,1.223668398429866e-05
1999-07-15,1.032588348683844e-05
1999-07-16,1.0495471028660122e-05
1999-07-17,1.076400826275593e-05
1999-07-18,1.2592957614821996e-05
1999-07-19,1.3310518497512764e-05
1999-07-20,1.3556037533721054e-05
1999-07-21,1.4512236752294568e-05
1999-07-22,1.0402693001836646e-05
1999-07-23,1.0544775798959671e-05
1999-07-24,1.1001190116595893e-05
1999-07-25,1.0893143270900949e-05
1999-07-26,1.1518217508671089e-05
1999-07-27,1.121690092757314e-05
1999-07-28,1.1891055441439027e-05
1999-07-29,1.1197189136703755e-05
1999-07-30,9.935696180817791e-06
1999-07-31,1.7557484975636064e-05
1999-08-01,1.4387518025324766e-05
1999-08-02,1.4649815355099037e-05
1999-08-03,1.485086184291302e-05
1999-08-04,1.490078259515648e-05
1999-08-05,1.9008808992126552e-05
1999-08-06,1.4573758699689844e-05
1999-08-07,1.4816343265900114e-05
1999-08-08,1.6085753285926037e-05
1999-08-09,1.5363133288173686e-05
1999-08-10,1.5119406610961034e-05
1999-08-11,1.6213798603270172e-05
1999-08-12,1.5504215155512773e-05
1999-08-13,1.563196231850779e-05
1999-08-14,1.5374690379079868e-05
1999-08-15,1.6282564645279044e-05
1999-08-16,1.6095326221551526e-05
1999-08-17,1.742876074496842e-05
1999-08-18,1.979944413732653e-05
1999-08-19,1.5375049102041458e-05
1999-08-20,9.015868719528568e-06
1999-08-21,7.719574119793912e-06
1999-08-22,1.5635554908034408e-05
1999-08-23,1.6102531481021285e-05
1999-08-24,1.5002884573109603e-05
1999-08-25,1.4976671559337216e-05
1999-08-26,1.5026034045891575e-05
1999-08-27,1.5103852112299626e-05
1999-08-28,1.5618469811228744e-05
1999-08-29,1.539081010797424e-05
1999-08-30,1.5178351097308164e-05
1999-08-31,1.5147213001228655e-05
1999-09-01,1.522347978905664e-05
1999-09-02,1.493231909432282e-05
1999-09-03,1.4752799082344136e-05
1999-09-04,1.4343066960505454e-05
1999-09-05,9.52727015615964e-06
1999-09-06,1.390056495926496e-05
1999-09-07,1.4611950349703415e-05
1999-09-08,1.5168369292478014e-05
1999-09-09,1.5661802098889865e-05
1999-09-10,1.5789980813114646e-05
1999-09-11,1.5369466251218987e-05
1999-09-12,1.5223972468151222e-05
1999-09-13,1.6982476418457386e-05
1999-09-14,1.2466349613624957e-05
1999-09-15,1.0683623226087622e-05
1999-09-16,9.321297715795777e-06
1999-09-17,4.284332897004556e-06
1999-09-18,8.61907518897041e-06
1999-09-19,6.805446065435637e-06
1999-09-20,5.685792522126252e-06
1999-09-21,5.404231900003125e-06
1999-09-22,5.029631073224164e-06
1999-09-23,5.030785532049247e-06
1999-09-24,7.755843249001873e-06
1999-09-25,2.742433966205781e-06
1999-09-26,3.0113719094592343e-06
1999-09-27,2.585061586424124e-06
1999-09-28,2.8304535882432806e-06
1999-09-29,2.297121938169294e-06
1999-09-30,0.0
1999-10-01,2.660964410889737e-06
1999-10-02,3.44151971446545e-06
1999-10-03,1.9883108764935963e-06
1999-10-04,1.3893207594760842e-06
1999-10-05,5.380118025018592e-07
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,3.370909075632959e-07
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,8.643967219636258e-07
2000-06-03,0.0
2000-06-04,7.414466638559693e-07
2000-06-05,9.88195421062796e-07
2000-06-06,3.4350578141701897e-06
2000-06-07,1.9484516250055936e-06
2000-06-08,1.4621327375301994e-06
2000-06-09,1.9830647009349257e-06
2000-06-10,1.948518225559928e-06
2000-06-11,1.7822052155479376e-06
2000-06-12,3.456335652809172e-06
2000-06-13,3.2743223753697554e-06
2000-06-14,5.001892939653623e-06
2000-06-15,2.184770401497322e-06
2000-06-16,8.18483973101758e-06
2000-06-17,7.4248347004112495e-06
2000-06-18,8.066963250903214e-06
2000-06-19,3.1343383749617173e-06
2000-06-20,1.0668745875278524e-05
2000-06-21,7.954531364595437e-06
2000-06-22,8.31014696105638e-06
2000-06-23,8.562901561973923e-06
2000-06-24,8.822450166144373e-06
2000-06-25,1.704998239321752e-05
2000-06-26,1.0739246088547125e-05
2000-06-27,1.1671386533678814e-05
2000-06-28,1.1242383513060836e-05
2000-06-29,5.591736060852045e-06
2000-06-30,6.129167438696757e-06
2000-07-01,1.007112148851284e-05
