time,flow
1997-09-09,0.0003841983712871
1997-09-10,0.000383150547736
1997-09-11,0.0003832274718299
1997-09-12,0.0003802862629009
1997-09-13,0.0003792100003967
1997-09-14,0.0003866417248112
1997-09-15,0.0003811487845204
1997-09-16,0.0003795142051895
1997-09-17,0.0003773268808654
1997-09-18,0.0003789356162853
1997-09-19,0.0003771835236592
1997-09-20,0.0003800334327477
1997-09-21,0.0003991031392583
1997-09-22,0.0003858226972326
1997-09-23,0.0003839724273205
1997-09-24,0.0004045598034803
1997-09-25,0.000393288987017
1997-09-26,0.0003876178559803
1997-09-27,0.0003820944338245
1997-09-28,0.0003794227003651
1997-09-29,0.000374645927089
1997-09-30,0.0003738011815853
1997-10-01,0.0003725723209107
1997-10-02,0.0003726787773192
1997-10-03,0.0003748421208586
1997-10-04,0.0003733346730953
1997-10-05,0.0003691792897039
1997-10-06,0.0003673139924064
1997-10-07,0.0003666147778282
1997-10-08,0.0003670699564119
1997-10-09,0.0003672780362956
1997-10-10,0.0003723686741907
1997-10-11,0.0003881860176564
1997-10-12,0.0003790918238481
1997-10-13,0.0003804440394347
1997-10-14,0.0003847117351022
1997-10-15,0.0003764374355583
1997-10-16,0.0003736107940246
1997-10-17,0.0003742896975661
1997-10-18,0.000398537382201
1997-10-19,0.0003799351710452
1997-10-20,0.0003763048363521
1997-10-21,0.0003738824221134
1997-10-22,0.0003722995212214
1997-10-23,0.0003699369943358
1997-10-24,0.0003729198453434
1997-10-25,0.0003679835350337
1997-10-26,0.0003650323941482
1997-10-27,0.0003637312176569
1997-10-28,0.0003633409610563
1997-10-29,0.0003620161499757
1997-10-30,0.0003609021168644
1997-10-31,0.0003597205864799
1997-11-01,0.0003592152570701
1997-11-02,0.0003583473263049
1997-11-03,0.0003578780253812
1997-11-04,0.0003582228737688
1997-11-05,0.0003643136472063
1997-11-06,0.0003722710688264
1997-11-07,0.0003659942456282
1997-11-08,0.0003637611131603
1997-11-09,0.0003625278168678
1997-11-10,0.0003620076202988
1997-11-11,0.0003613552518242
1997-11-12,0.000361164751792
1997-11-13,0.0003610385715799
1997-11-14,0.0003621526368979
1997-11-15,0.0003609570165329
1997-11-16,0.0003605424936927
1997-11-17,0.0003601219049419
1997-11-18,0.000360498494507
1997-11-19,0.0003607709699606
1997-11-20,0.0003606147447068
1997-11-21,0.0003600688754343
1997-11-22,0.0003597404648177
1997-11-23,0.0003601462145004
1997-11-24,0.0003599749565685
1997-11-25,0.00036021103989
1997-11-26,0.0003604439347885
1997-11-27,0.000360186072421
1997-11-28,0.00035909749867
1997-11-29,0.0003591080804349
1997-11-30,0.000359349724665
1997-12-01,0.0003600461562281
1997-12-02,0.0003603065473331
1997-12-03,0.000360747345322
1997-12-04,0.0003610411765654
1997-12-05,0.0003610457605058
1997-12-06,0.0003611793763112
1997-12-07,0.0003614251222781
1997-12-08,0.0003617790606439
1997-12-09,0.0003618514407485
1997-12-10,0.0003614298825085
1997-12-11,0.0003615244574578
1997-12-12,0.0003618130755647
1997-12-13,0.0003621296205223
1997-12-14,0.0003622869693684
1997-12-15,0.0003625825794919
1997-12-16,0.0003626735504727
1997-12-17,0.0003622195335444
1997-12-18,0.0003623261673916
1997-12-19,0.0003625300168267
1997-12-20,0.0003625150960503
1997-12-21,0.000362863608975
1997-12-22,0.0003630581658725
1997-12-23,0.0003632765300877
1997-12-24,0.0003634844517269
1997-12-25,0.0003635748332441
1997-12-26,0.0003635796030811
1997-12-27,0.0003638763941194
1997-12-28,0.000363939731161
1997-12-29,0.0003640507953458
1997-12-30,0.0003643769228705
1997-12-31,0.0003640101353055
1998-01-01,0.000363712173533
1998-01-02,0.0003639040716708
1998-01-03,0.0003640768369215
1998-01-04,0.0003639321697307
1998-01-05,0.0003632191794871
1998-01-06,0.0003622915361227
1998-01-07,0.0003627659840577
1998-01-08,0.0003627898429662
1998-01-09,0.0003624059776163
1998-01-10,0.0003628588390364
1998-01-11,0.0003633829724671
1998-01-12,0.0003634894742004
1998-01-13,0.0003629267611561
1998-01-14,0.0003628528686836
1998-01-15,0.0003603357123691
1998-01-16,0.000359898481947
1998-01-17,0.0003604567361249
1998-01-18,0.0003591884614473
1998-01-19,0.0003599195791778
1998-01-20,0.0003608148636436
1998-01-21,0.0003608226142345
1998-01-22,0.0003616703675198
1998-01-23,0.0003619165238219
1998-01-24,0.0003620870546571
1998-01-25,0.0003624332699734
1998-01-26,0.0003621886776999
1998-01-27,0.0003623278119983
1998-01-28,0.0003626391017344
1998-01-29,0.0003627806852597
1998-01-30,0.0003630806718183
1998-01-31,0.0003628268537681
1998-02-01,0.0003633009315377
1998-02-02,0.0003634255045094
1998-02-03,0.000363756117877
1998-02-04,0.000363853150485
1998-02-05,0.000363873400443
1998-02-06,0.0003641685217904
1998-02-07,0.0003642045265697
1998-02-08,0.0003644113418654
1998-02-09,0.0003643893228273
1998-02-10,0.0003643342931877
1998-02-11,0.0003643841929761
1998-02-12,0.0003648433118408
1998-02-13,0.0003647992662639
1998-02-14,0.000365003699648
1998-02-15,0.0003653782507603
1998-02-16,0.0003657159651278
1998-02-17,0.0003654717898889
1998-02-18,0.0003654546558338
1998-02-19,0.0003656195071768
1998-02-20,0.0003661113066236
1998-02-21,0.0003671950191565
1998-02-22,0.0003670462905092
1998-02-23,0.0003671743423639
1998-02-24,0.0003674073096988
1998-02-25,0.0003675970433781
1998-02-26,0.0003678947836953
1998-02-27,0.0003680415813883
1998-02-28,0.0003683458743326
1998-03-01,0.000369720219828
1998-03-02,0.0003692045887076
1998-03-03,0.0003709790732301
1998-03-04,0.0003710981020919
1998-03-05,0.0003704536424129
1998-03-06,0.0003711128815846
1998-03-07,0.0003703724794296
1998-03-08,0.000369915180491
1998-03-09,0.0003697627395469
1998-03-10,0.0003699518275559
1998-03-11,0.0003702103410697
1998-03-12,0.0003702214451281
1998-03-13,0.0003700347456868
1998-03-14,0.0003678887873462
1998-03-15,0.0003663611251271
1998-03-16,0.0003658906929539
1998-03-17,0.0003661043435671
1998-03-18,0.0003660456298962
1998-03-19,0.0003658675683417
1998-03-20,0.0003666431950874
1998-03-21,0.0003669296925908
1998-03-22,0.0003673001269275
1998-03-23,0.0003673694638917
1998-03-24,0.0003673850545456
1998-03-25,0.0003675734732981
1998-03-26,0.0003679429494878
1998-03-27,0.0003683377449387
1998-03-28,0.0003686020723421
1998-03-29,0.0003688048560611
1998-03-30,0.0003697950521924
1998-03-31,0.0003823637236459
1998-04-01,0.0003841827381515
1998-04-02,0.0003858729113039
1998-04-03,0.0003880847485073
1998-04-04,0.0003888352548616
1998-04-05,0.0003918608026286
1998-04-06,0.0003884721954293
1998-04-07,0.0003848895898429
1998-04-08,0.0003831334476309
1998-04-09,0.0003816607680731
1998-04-10,0.0003808528007275
1998-04-11,0.0003812596451744
1998-04-12,0.0003854818768026
1998-04-13,0.0003815088555801
1998-04-14,0.0003794212385799
1998-04-15,0.0003789655442642
1998-04-16,0.000379091296133
1998-04-17,0.0003794390665402
1998-04-18,0.0003806605780413
1998-04-19,0.0003814650398676
1998-04-20,0.0003798465132669
1998-04-21,0.0003775666551153
1998-04-22,0.0003768052293925
1998-04-23,0.0003770221262641
1998-04-24,0.0003797757139571
1998-04-25,0.0003813792124433
1998-04-26,0.0003798908465859
1998-04-27,0.000378863354572
1998-04-28,0.0003791898958192
1998-04-29,0.0003792534440746
1998-04-30,0.0003786694846722
1998-05-01,0.0003774406352225
1998-05-02,0.0003771493055458
1998-05-03,0.0003771021619325
1998-05-04,0.0003771753387527
1998-05-05,0.0003764084836707
1998-05-06,0.0003771381806276
1998-05-07,0.0003789880565702
1998-05-08,0.0003789980222049
1998-05-09,0.000378011250506
1998-05-10,0.000380228285362
1998-05-11,0.0003806345492336
1998-05-12,0.0003836266717937
1998-05-13,0.0003832262172159
1998-05-14,0.000380417259905
1998-05-15,0.0003811338620079
1998-05-16,0.0003823414042085
1998-05-17,0.0003853165525885
1998-05-18,0.0003972387389847
1998-05-19,0.0003951435738691
1998-05-20,0.0003950621186784
1998-05-21,0.000406439059802
1998-05-22,0.0004009833680813
1998-05-23,0.0004001808626803
1998-05-24,0.0004014241528967
1998-05-25,0.0003939394808601
1998-05-26,0.000397599621734
1998-05-27,0.000394674600114
1998-05-28,0.0003886398870111
1998-05-29,0.0003948075822871
1998-05-30,0.0003948864370782
1998-05-31,0.000395770244027
1998-06-01,0.0003958890713386
1998-06-02,0.0004027171078012
1998-06-03,0.0004021943808672
1998-06-04,0.0004115882081972
1998-06-05,0.0004145383879558
1998-06-06,0.0004060690741393
1998-06-07,0.0004116835556611
1998-06-08,0.0004023652883671
1998-06-09,0.0003991413506738
1998-06-10,0.0003963773679609
1998-06-11,0.000395028050916
1998-06-12,0.0003935854956937
1998-06-13,0.0003935273791773
1998-06-14,0.0003956887267862
1998-06-15,0.0003969483142614
1998-06-16,0.0004252508380235
1998-06-17,0.0004307459469096
1998-06-18,0.0004112685342767
1998-06-19,0.0004141663878313
1998-06-20,0.0004018055357928
1998-06-21,0.0003967408373734
1998-06-22,0.0003950524194264
1998-06-23,0.0004060608876903
1998-06-24,0.0004071249299255
1998-06-25,0.0004078377833874
1998-06-26,0.0004083507879792
1998-06-27,0.0004111237377138
1998-06-28,0.0004061962140365
1998-06-29,0.0004160406442488
1998-06-30,0.00041994618289
1998-07-01,0.0004114534074661
1998-07-02,0.0004104719017242
1998-07-03,0.0004194309286816
1998-07-04,0.0004264851974821
1998-07-05,0.000415865406001
1998-07-06,0.0004161530154189
1998-07-07,0.0004143592715657
1998-07-08,0.0004123613649841
1998-07-09,0.0004111883104871
1998-07-10,0.0004115221944011
1998-07-11,0.0004237977791871
1998-07-12,0.0004171198596053
1998-07-13,0.000416514577929
1998-07-14,0.0004127123395247
1998-07-15,0.000408082077016
1998-07-16,0.0004091646422781
1998-07-17,0.0004085008004127
1998-07-18,0.0004075380409252
1998-07-19,0.0004060188363461
1998-07-20,0.0004066824296264
1998-07-21,0.0004084366885225
1998-07-22,0.0004063025696508
1998-07-23,0.0004048915961851
1998-07-24,0.0004073354162578
1998-07-25,0.0004065569599326
1998-07-26,0.0004050045659532
1998-07-27,0.0004063811644708
1998-07-28,0.0004022840931208
1998-07-29,0.0004013496980282
1998-07-30,0.0004034041731353
1998-07-31,0.0003948933627296
1998-08-01,0.0004029503068494
1998-08-02,0.0004015470510195
1998-08-03,0.0003895600689534
1998-08-04,0.0003991150249782
1998-08-05,0.0003974896144777
1998-08-06,0.0003868763967294
1998-08-07,0.0003941196569865
1998-08-08,0.0003918022270171
1998-08-09,0.0003916266419781
1998-08-10,0.0003887033018218
1998-08-11,0.0003882156900219
1998-08-12,0.0003935564612774
1998-08-13,0.0003904412570465
1998-08-14,0.0003930083380087
1998-08-15,0.0003900120310593
1998-08-16,0.0003927577469978
1998-08-17,0.0003909782475702
1998-08-18,0.0003931977450537
1998-08-19,0.0003949871827967
1998-08-20,0.0003951666415192
1998-08-21,0.0003939095111329
1998-08-22,0.0004078895072357
1998-08-23,0.0003971715157341
1998-08-24,0.0003957059660553
1998-08-25,0.0003950678087488
1998-08-26,0.000396229209845
1998-08-27,0.0004123773992348
1998-08-28,0.0004046540189073
1998-08-29,0.0004051005224985
1998-08-30,0.0004002891315511
1998-08-31,0.0003967773557751
1998-09-01,0.0003954514512322
1998-09-02,0.0003950267334704
1998-09-03,0.0003926809341957
1998-09-04,0.0003879954379819
1998-09-05,0.0003854098873951
1998-09-06,0.0003876976619779
1998-09-07,0.0003841318338568
1998-09-08,0.0003823239010394
1998-09-09,0.0003803684234547
1998-09-10,0.0003818532667003
1998-09-11,0.000381094683591
1998-09-12,0.0003765491244667
1998-09-13,0.0003737709738209
1998-09-14,0.0003721631563309
1998-09-15,0.0003713141403799
1998-09-16,0.000372721618456
1998-09-17,0.0003727836086436
1998-09-18,0.0003742065407254
1998-09-19,0.0003776242363529
1998-09-20,0.000375171054049
1998-09-21,0.0003757382053239
1998-09-22,0.0003743135770384
1998-09-23,0.0003718857941088
1998-09-24,0.0003712083695942
1998-09-25,0.000375237951622
1998-09-26,0.000370819782083
1998-09-27,0.0003673828358123
1998-09-28,0.0003633069942707
1998-09-29,0.00036547823973
1998-09-30,0.0003676786968084
1998-10-01,0.0003781894734914
1998-10-02,0.0003713915360391
1998-10-03,0.0003671792425456
1998-10-04,0.0003677844013081
1998-10-05,0.0003694703337725
1998-10-06,0.0003609004916631
1998-10-07,0.0003581292974496
1998-10-08,0.0003556170938312
1998-10-09,0.0003537803435984
1998-10-10,0.0003618478614936
1998-10-11,0.0003618827925356
1998-10-12,0.0003572364604485
1998-10-13,0.0003548521322134
1998-10-14,0.0003526757235924
1998-10-15,0.0003513894086588
1998-10-16,0.0003518658052011
1998-10-17,0.0003506242073672
1998-10-18,0.000347257076967
1998-10-19,0.0003466679019825
1998-10-20,0.0003461831149185
1998-10-21,0.0003479454578683
1998-10-22,0.0003518722798263
1998-10-23,0.0003543364840615
1998-10-24,0.000348189718556
1998-10-25,0.00034519325417
1998-10-26,0.000343749154359
1998-10-27,0.0003422501831565
1998-10-28,0.0003420049995902
1998-10-29,0.000341979182902
1998-10-30,0.0003444823288312
1998-10-31,0.0003437358978854
1998-11-01,0.0003434724125752
1998-11-02,0.0003425582682049
1998-11-03,0.0003448977351386
1998-11-04,0.0003440851072154
1998-11-05,0.0003432887410638
1998-11-06,0.0003418823450422
1998-11-07,0.0003400045273825
1998-11-08,0.0003387658567241
1998-11-09,0.0003377036153367
1998-11-10,0.0003373676410119
1998-11-11,0.0003372747854008
1998-11-12,0.0003375161123918
1998-11-13,0.0003392169330968
1998-11-14,0.0003384571235541
1998-11-15,0.0003554598119471
1998-11-16,0.0003453539100002
1998-11-17,0.000342527733286
1998-11-18,0.000341859396822
1998-11-19,0.000344030186251
1998-11-20,0.0003428863294414
1998-11-21,0.0003429878085781
1998-11-22,0.0003423701236375
1998-11-23,0.000343078277045
1998-11-24,0.0003464915656173
1998-11-25,0.0003444232905324
1998-11-26,0.0003437494648145
1998-11-27,0.0003437730133113
1998-11-28,0.0003451308925678
1998-11-29,0.0003444870097665
1998-11-30,0.000344463644222
1998-12-01,0.0003443826294049
1998-12-02,0.0003444444604792
1998-12-03,0.0003448937000627
1998-12-04,0.0003446849192318
1998-12-05,0.0003455958898527
1998-12-06,0.0003450178861097
1998-12-07,0.0003450617756284
1998-12-08,0.000345646935957
1998-12-09,0.0003454139559627
1998-12-10,0.0003497500861659
1998-12-11,0.0003475435328413
1998-12-12,0.0003466255963184
1998-12-13,0.0003463177352136
1998-12-14,0.0003462327397453
1998-12-15,0.0003457556031621
1998-12-16,0.0003454753866476
1998-12-17,0.0003456084188156
1998-12-18,0.0003458977553078
1998-12-19,0.0003457571573363
1998-12-20,0.0003460052522827
1998-12-21,0.0003459555760088
1998-12-22,0.0003451174474278
1998-12-23,0.0003450295115142
1998-12-24,0.0003451097029955
1998-12-25,0.0003453072295047
1998-12-26,0.0003444235833833
1998-12-27,0.0003422591856468
1998-12-28,0.0003415016903822
1998-12-29,0.0003405884328867
1998-12-30,0.0003411065162317
1998-12-31,0.0003413525513756
1999-01-01,0.0003416270185051
1999-01-02,0.0003419679648436
1999-01-03,0.0003409548483457
1999-01-04,0.00034099927929
1999-01-05,0.0003405376687328
1999-01-06,0.0003408600232988
1999-01-07,0.0003403565169375
1999-01-08,0.000339719401607
1999-01-09,0.0003391939998642
1999-01-10,0.0003395191473359
1999-01-11,0.0003389711676336
1999-01-12,0.0003385722162395
1999-01-13,0.0003394954971225
1999-01-14,0.000339449607235
1999-01-15,0.0003386054110939
1999-01-16,0.0003392051651329
1999-01-17,0.0003399348564078
1999-01-18,0.0003397768464945
1999-01-19,0.0003399472789714
1999-01-20,0.0003397086919359
1999-01-21,0.0003403738031381
1999-01-22,0.0003412614868643
1999-01-23,0.0003428266879757
1999-01-24,0.0003420057946901
1999-01-25,0.0003427961226836
1999-01-26,0.0003431388253632
1999-01-27,0.0003434427605353
1999-01-28,0.0003440651480625
1999-01-29,0.0003440084875437
1999-01-30,0.0003441151795334
1999-01-31,0.0003437526313258
1999-02-01,0.0003442784052436
1999-02-02,0.0003446954038808
1999-02-03,0.0003444599852176
1999-02-04,0.0003449865557077
1999-02-05,0.0003453478785969
1999-02-06,0.0003456864287818
1999-02-07,0.0003462109323297
1999-02-08,0.000347427920981
1999-02-09,0.0003456686478578
1999-02-10,0.0003453049173651
1999-02-11,0.0003460504916735
1999-02-12,0.0003464021857955
1999-02-13,0.0003466844001247
1999-02-14,0.0003469155039588
1999-02-15,0.0003477787592674
1999-02-16,0.0003665422348356
1999-02-17,0.0003558366808781
1999-02-18,0.0003532919650402
1999-02-19,0.0003524739652245
1999-02-20,0.0003527834380501
1999-02-21,0.0003524456648319
1999-02-22,0.0003516604301623
1999-02-23,0.0003517283502088
1999-02-24,0.000351610190631
1999-02-25,0.0003513942313301
1999-02-26,0.0003512355151663
1999-02-27,0.0003514796497896
1999-02-28,0.0003515126789844
1999-03-01,0.0003510499953279
1999-03-02,0.0003517794253409
1999-03-03,0.000351975766475
1999-03-04,0.000352615587718
1999-03-05,0.0003529507702109
1999-03-06,0.0003527604729953
1999-03-07,0.0003529874017804
1999-03-08,0.0003519250799481
1999-03-09,0.000352269768221
1999-03-10,0.0003521434386078
1999-03-11,0.0003516792164079
1999-03-12,0.0003519946549604
1999-03-13,0.0003516040982509
1999-03-14,0.0003516394841345
1999-03-15,0.0003521753658148
1999-03-16,0.000352434167081
1999-03-17,0.0003527874272052
1999-03-18,0.0003533614043692
1999-03-19,0.0003536738832774
1999-03-20,0.0003536463052223
1999-03-21,0.0003539661626176
1999-03-22,0.0003543030307803
1999-03-23,0.0003538990184477
1999-03-24,0.0003544246823491
1999-03-25,0.0003545443436444
1999-03-26,0.0003537475216039
1999-03-27,0.0003539453887642
1999-03-28,0.0003538824378269
1999-03-29,0.0003538468049999
1999-03-30,0.0003542426806165
1999-03-31,0.0003546107828454
1999-04-01,0.0003547600858863
1999-04-02,0.0003569329930632
1999-04-03,0.000356590350631
1999-04-04,0.0003563982297275
1999-04-05,0.0003565037826221
1999-04-06,0.0003565798340745
1999-04-07,0.0003566763671987
1999-04-08,0.0003667326378716
1999-04-09,0.0003714108815238
1999-04-10,0.0003708718129011
1999-04-11,0.0003837106889899
1999-04-12,0.0003788151690449
1999-04-13,0.0003739662738461
1999-04-14,0.0003704698026534
1999-04-15,0.000368136390347
1999-04-16,0.0003672068362952
1999-04-17,0.0003667009839478
1999-04-18,0.0003664556290242
1999-04-19,0.0003662620888744
1999-04-20,0.0003662616077476
1999-04-21,0.0003649708419438
1999-04-22,0.0003639498024123
1999-04-23,0.0003644277660463
1999-04-24,0.0003644281240755
1999-04-25,0.0003659364925676
1999-04-26,0.0003692156316876
1999-04-27,0.0003668079117762
1999-04-28,0.0003646780615657
1999-04-29,0.0003644788551228
1999-04-30,0.000364638770202
1999-05-01,0.0003649801969547
1999-05-02,0.0003645989489127
1999-05-03,0.000364378569896
1999-05-04,0.000364569207209
1999-05-05,0.0003646399920219
1999-05-06,0.0003640523017032
1999-05-07,0.0003658168344746
1999-05-08,0.0003660481914215
1999-05-09,0.0003672060664352
1999-05-10,0.0003699602116795
1999-05-11,0.0004051704952714
1999-05-12,0.0004331953034214
1999-05-13,0.0004122309329327
1999-05-14,0.0004021704286658
1999-05-15,0.000397562781837
1999-05-16,0.000394516079973
1999-05-17,0.0003917569580004
1999-05-18,0.0003887111192652
1999-05-19,0.0003864269505871
1999-05-20,0.0003869821448242
1999-05-21,0.000390500536262
1999-05-22,0.0004028407952002
1999-05-23,0.0004089760611223
1999-05-24,0.0003986961632141
1999-05-25,0.0004002134665876
1999-05-26,0.0004084147976682
1999-05-27,0.0004021524683321
1999-05-28,0.0004199027773744
1999-05-29,0.0004061714441438
1999-05-30,0.0004007780961056
1999-05-31,0.0003980851936328
1999-06-01,0.0003972276789916
1999-06-02,0.0004005334841438
1999-06-03,0.0004002818559791
1999-06-04,0.0004007615397413
1999-06-05,0.0004039393508966
1999-06-06,0.0004014673891525
1999-06-07,0.0004008060054874
1999-06-08,0.0003987981654697
1999-06-09,0.0004001978284995
1999-06-10,0.0004114017621321
1999-06-11,0.0004266886103781
1999-06-12,0.0004202285458014
1999-06-13,0.0004086408112712
1999-06-14,0.0004123035068418
1999-06-15,0.0004099188469249
1999-06-16,0.0004135415697347
1999-06-17,0.0004102816476442
1999-06-18,0.0004081048060303
1999-06-19,0.0004132781509271
1999-06-20,0.000408548032361
1999-06-21,0.0004066269027928
1999-06-22,0.0004026519342939
1999-06-23,0.0004017106677362
1999-06-24,0.0004047409176689
1999-06-25,0.0004055720495211
1999-06-26,0.0004050949236145
1999-06-27,0.0004093030864928
1999-06-28,0.0004139250046371
1999-06-29,0.0004103802817222
1999-06-30,0.0004062155033442
1999-07-01,0.0004079563482731
1999-07-02,0.0004023673174712
1999-07-03,0.0004128440291857
1999-07-04,0.0004089484270408
1999-07-05,0.000408546027635
1999-07-06,0.0004100416247596
1999-07-07,0.0004134914263735
1999-07-08,0.000442132560189
1999-07-09,0.0004213278729995
1999-07-10,0.0004214063284204
1999-07-11,0.0004343817949846
1999-07-12,0.0004305605754571
1999-07-13,0.0004638991330109
1999-07-14,0.0004521355128193
1999-07-15,0.0004385742959157
1999-07-16,0.0004347452882124
1999-07-17,0.0004276565393428
1999-07-18,0.0004307139021166
1999-07-19,0.0004281980575708
1999-07-20,0.0004234243939134
1999-07-21,0.0004258343443481
1999-07-22,0.0004281483944189
1999-07-23,0.0004244936157287
1999-07-24,0.0004200750838737
1999-07-25,0.0004208205885019
1999-07-26,0.0004178201101911
1999-07-27,0.000407802423463
1999-07-28,0.0004029385312678
1999-07-29,0.0003969703867322
1999-07-30,0.0003956913902669
1999-07-31,0.0004288466120078
1999-08-01,0.0004199129443876
1999-08-02,0.0004168069841721
1999-08-03,0.0004187806959111
1999-08-04,0.0004159586137905
1999-08-05,0.0004398801020914
1999-08-06,0.0004295135195732
1999-08-07,0.0004261423572667
1999-08-08,0.0004298824067184
1999-08-09,0.0004264169346502
1999-08-10,0.0004143029417582
1999-08-11,0.0004252751210541
1999-08-12,0.0004222961003361
1999-08-13,0.0004134836508246
1999-08-14,0.0004154131120253
1999-08-15,0.0004159532857573
1999-08-16,0.0004136711307342
1999-08-17,0.0004202129196889
1999-08-18,0.0004329266304554
1999-08-19,0.000419238818863
1999-08-20,0.0004154425129509
1999-08-21,0.0004237675918521
1999-08-22,0.0004167151565594
1999-08-23,0.0004168975185871
1999-08-24,0.0004127679698379
1999-08-25,0.0004105490040634
1999-08-26,0.0004067107253533
1999-08-27,0.000408387819252
1999-08-28,0.0004087292936304
1999-08-29,0.0004064968040847
1999-08-30,0.0004009895081813
1999-08-31,0.000399337702695
1999-09-01,0.0003885775781959
1999-09-02,0.0003980860957049
1999-09-03,0.0004024119219887
1999-09-04,0.0003989044851856
1999-09-05,0.0003976008314276
1999-09-06,0.0003970818952552
1999-09-07,0.000397516499642
1999-09-08,0.0003966752009133
1999-09-09,0.0004007264371472
1999-09-10,0.0003960082151571
1999-09-11,0.0003922074657638
