time,flow
1997-08-22,9.416111585847447e-05
1997-08-23,9.062817415308272e-05
1997-08-24,9.03895348703449e-05
1997-08-25,9.374935477846556e-05
1997-08-26,9.087457120475052e-05
1997-08-27,8.841451565179742e-05
1997-08-28,8.814534061823695e-05
1997-08-29,8.791298715965169e-05
1997-08-30,8.741786436939483e-05
1997-08-31,8.735510753452102e-05
1997-09-01,8.678699595106124e-05
1997-09-02,8.65049027803115e-05
1997-09-03,8.64300215090155e-05
1997-09-04,9.037573369452014e-05
1997-09-05,8.693242587517932e-05
1997-09-06,8.824126577951204e-05
1997-09-07,8.829033322463663e-05
1997-09-08,8.649392727091836e-05
1997-09-09,8.49292683318386e-05
1997-09-10,9.09761965052554e-05
1997-09-11,9.14948182265008e-05
1997-09-12,8.876176291046177e-05
1997-09-13,8.793859559224181e-05
1997-09-14,8.88168571904024e-05
1997-09-15,8.639270604255791e-05
1997-09-16,8.295718237246397e-05
1997-09-17,8.038833043092473e-05
1997-09-18,7.926263173692796e-05
1997-09-19,7.881577802523707e-05
1997-09-20,7.89149184753489e-05
1997-09-21,7.585911417165548e-05
1997-09-22,8.083434503617058e-05
1997-09-23,7.430511245923057e-05
1997-09-24,7.702384026679147e-05
1997-09-25,6.772964909625242e-05
1997-09-26,6.267601832335682e-05
1997-09-27,4.745600367618547e-05
1997-09-28,4.967399592190577e-05
1997-09-29,5.479329854953896e-05
1997-09-30,5.595251162623319e-05
1997-10-01,5.648073739775086e-05
1997-10-02,5.525662523533557e-05
1997-10-03,5.506145808201946e-05
1997-10-04,5.601538145312988e-05
1997-10-05,5.659875033858221e-05
1997-10-06,5.852205510414419e-05
1997-10-07,5.81360629323299e-05
1997-10-08,5.719093534100658e-05
1997-10-09,5.639754688024715e-05
1997-10-10,5.784631157679491e-05
1997-10-11,6.132347900322204e-05
1997-10-12,5.713238796760665e-05
1997-10-13,5.5983873907786606e-05
1997-10-14,5.609224117084582e-05
1997-10-15,5.585281762920383e-05
1997-10-16,5.649179405138941e-05
1997-10-17,5.588017860776787e-05
1997-10-18,6.099734308992528e-05
1997-10-19,5.813368575872768e-05
1997-10-20,5.92843302459203e-05
1997-10-21,5.985877084316283e-05
1997-10-22,6.013477204103172e-05
1997-10-23,6.078784423520379e-05
1997-10-24,6.21506518895467e-05
1997-10-25,6.212342466168853e-05
1997-10-26,6.310199306430275e-05
1997-10-27,6.388969044493876e-05
1997-10-28,6.445730779720593e-05
1997-10-29,6.476756896827103e-05
1997-10-30,6.5088206858559e-05
1997-10-31,6.535467233022778e-05
1997-11-01,6.569183132082996e-05
1997-11-02,6.576489181678297e-05
1997-11-03,6.58689496411363e-05
1997-11-04,6.617500353861013e-05
1997-11-05,6.763077903232059e-05
1997-11-06,6.889008516885438e-05
1997-11-07,6.67674601164022e-05
1997-11-08,6.669217507790187e-05
1997-11-09,6.671178075135509e-05
1997-11-10,6.689654963523891e-05
1997-11-11,6.701690135555128e-05
1997-11-12,6.689084980736394e-05
1997-11-13,6.707298122355895e-05
1997-11-14,6.722474428721344e-05
1997-11-15,6.675705838454036e-05
1997-11-16,6.649466037401685e-05
1997-11-17,6.584277373228431e-05
1997-11-18,6.547533809241991e-05
1997-11-19,6.551790603909045e-05
1997-11-20,6.555668334520949e-05
1997-11-21,6.55946105480652e-05
1997-11-22,6.567078723829459e-05
1997-11-23,6.589028677558462e-05
1997-11-24,6.592735426067937e-05
1997-11-25,6.605948624902157e-05
1997-11-26,6.620200791768809e-05
1997-11-27,6.613609378991806e-05
1997-11-28,6.605079061827916e-05
1997-11-29,6.626234254471327e-05
1997-11-30,6.644990183958458e-05
1997-12-01,6.668973672406315e-05
1997-12-02,6.67297279771855e-05
1997-12-03,6.690679457293215e-05
1997-12-04,6.704205416997687e-05
1997-12-05,6.705247233424367e-05
1997-12-06,6.715695229594823e-05
1997-12-07,6.729000523282847e-05
1997-12-08,6.74436023086028e-05
1997-12-09,6.743407244152152e-05
1997-12-10,6.742407795771625e-05
1997-12-11,6.756478168468477e-05
1997-12-12,6.773723993897683e-05
1997-12-13,6.79073328447721e-05
1997-12-14,6.80873852492944e-05
1997-12-15,6.804744514529218e-05
1997-12-16,6.81332420984998e-05
1997-12-17,6.812169231481932e-05
1997-12-18,6.83015897652079e-05
1997-12-19,6.841578380279269e-05
1997-12-20,6.850613800216419e-05
1997-12-21,6.866999509998125e-05
1997-12-22,6.876098759391177e-05
1997-12-23,6.888339817313e-05
1997-12-24,6.898648413107356e-05
1997-12-25,6.906640856256843e-05
1997-12-26,6.915965857262484e-05
1997-12-27,6.93199537018071e-05
1997-12-28,6.938996301384167e-05
1997-12-29,6.94945655419517e-05
1997-12-30,6.96064906012903e-05
1997-12-31,6.960760699806776e-05
1998-01-01,6.966485240675686e-05
1998-01-02,6.981969901146499e-05
1998-01-03,6.996304367016813e-05
1998-01-04,6.997377676437662e-05
1998-01-05,6.999604512783356e-05
1998-01-06,6.995276117835708e-05
1998-01-07,7.02609403732702e-05
1998-01-08,7.03423619240091e-05
1998-01-09,7.036625991572509e-05
1998-01-10,7.056646367277983e-05
1998-01-11,7.080663770528468e-05
1998-01-12,7.089237172084407e-05
1998-01-13,7.084730783947721e-05
1998-01-14,7.090437650384202e-05
1998-01-15,7.050074138241548e-05
1998-01-16,7.082008749995032e-05
1998-01-17,7.113194669999657e-05
1998-01-18,7.09885071403662e-05
1998-01-19,7.136083134722573e-05
1998-01-20,7.162834801463486e-05
1998-01-21,7.16389473677971e-05
1998-01-22,7.191745386231281e-05
1998-01-23,7.199217242377889e-05
1998-01-24,7.21006449534875e-05
1998-01-25,7.232760851133492e-05
1998-01-26,7.230516078062726e-05
1998-01-27,7.242689488299811e-05
1998-01-28,7.263023541760494e-05
1998-01-29,7.268441578537627e-05
1998-01-30,7.28972534378539e-05
1998-01-31,7.284854665880258e-05
1998-02-01,7.315293828068051e-05
1998-02-02,7.32340844672947e-05
1998-02-03,7.343774722750091e-05
1998-02-04,7.353424228605288e-05
1998-02-05,7.358737592480273e-05
1998-02-06,7.373316109561961e-05
1998-02-07,7.378618437162677e-05
1998-02-08,7.398596749329871e-05
1998-02-09,7.412187590023393e-05
1998-02-10,7.429152702333697e-05
1998-02-11,7.430857356999852e-05
1998-02-12,7.466899125635263e-05
1998-02-13,7.459092237249672e-05
1998-02-14,7.473500258371675e-05
1998-02-15,7.491691290806576e-05
1998-02-16,7.511369071970796e-05
1998-02-17,7.509763179979947e-05
1998-02-18,7.512644410231974e-05
1998-02-19,7.535708695345723e-05
1998-02-20,7.554216310383127e-05
1998-02-21,7.608100870632817e-05
1998-02-22,7.60479373852628e-05
1998-02-23,7.617249979219163e-05
1998-02-24,7.63343834221956e-05
1998-02-25,7.654810995474262e-05
1998-02-26,7.668826878985345e-05
1998-02-27,7.676293390550254e-05
1998-02-28,7.701246574622715e-05
1998-03-01,7.753757110517408e-05
1998-03-02,7.715472011074367e-05
1998-03-03,7.777813361907342e-05
1998-03-04,7.796482349302392e-05
1998-03-05,7.788041487489798e-05
1998-03-06,7.834105586766675e-05
1998-03-07,7.799590989263323e-05
1998-03-08,7.747462539469584e-05
1998-03-09,7.75526373911153e-05
1998-03-10,7.782903210680347e-05
1998-03-11,7.807340057569624e-05
1998-03-12,7.82913622177704e-05
1998-03-13,7.826450084481685e-05
1998-03-14,7.788938961911215e-05
1998-03-15,7.788000897594254e-05
1998-03-16,7.816668033244416e-05
1998-03-17,7.842806361797264e-05
1998-03-18,7.840309024931073e-05
1998-03-19,7.85744181459302e-05
1998-03-20,7.901974826139396e-05
1998-03-21,7.922842609252158e-05
1998-03-22,7.938247428614567e-05
1998-03-23,7.929150084593219e-05
1998-03-24,7.961308090054288e-05
1998-03-25,7.97847108182538e-05
1998-03-26,7.994258520788886e-05
1998-03-27,8.019992319761708e-05
1998-03-28,8.022244777749055e-05
1998-03-29,8.049538123097494e-05
1998-03-30,8.114686690208828e-05
1998-03-31,8.446973249646498e-05
1998-04-01,8.421646633978147e-05
1998-04-02,8.444746436974211e-05
1998-04-03,8.475412095687565e-05
1998-04-04,8.479437369505193e-05
1998-04-05,8.529518434293923e-05
1998-04-06,8.434201377629038e-05
1998-04-07,8.388554858980209e-05
1998-04-08,8.398995903448393e-05
1998-04-09,8.403577363923177e-05
1998-04-10,8.421236172489223e-05
1998-04-11,8.458464467090869e-05
1998-04-12,8.56491005271872e-05
1998-04-13,8.461661724527959e-05
1998-04-14,8.45745982614804e-05
1998-04-15,8.486558903472853e-05
1998-04-16,8.52105009149116e-05
1998-04-17,8.539970135480399e-05
1998-04-18,8.537585979636426e-05
1998-04-19,8.552411327275046e-05
1998-04-20,8.507356266202929e-05
1998-04-21,8.5046492786362e-05
1998-04-22,8.54871445943629e-05
1998-04-23,8.592500158809278e-05
1998-04-24,8.6681112324322e-05
1998-04-25,8.709132930878136e-05
1998-04-26,8.667187930582456e-05
1998-04-27,8.701284611164413e-05
1998-04-28,8.636404603780316e-05
1998-04-29,8.654205204768279e-05
1998-04-30,8.575707626312456e-05
1998-05-01,8.610690470728082e-05
1998-05-02,8.71747517392274e-05
1998-05-03,8.75750677026435e-05
1998-05-04,8.681934629418293e-05
1998-05-05,8.713550110150508e-05
1998-05-06,8.761079479960013e-05
1998-05-07,8.906743701456827e-05
1998-05-08,8.93326309723946e-05
1998-05-09,8.867355554682424e-05
1998-05-10,8.577697161401915e-05
1998-05-11,8.641172557739019e-05
1998-05-12,8.85932665180423e-05
1998-05-13,8.72872991556503e-05
1998-05-14,8.592407423389235e-05
1998-05-15,8.570848930998778e-05
1998-05-16,8.606591987320339e-05
1998-05-17,8.243621951894195e-05
1998-05-18,8.541178560771179e-05
1998-05-19,8.047437782115924e-05
1998-05-20,7.762659916429655e-05
1998-05-21,7.772426888239267e-05
1998-05-22,7.863135993597584e-05
1998-05-23,7.592909161562131e-05
1998-05-24,8.061625408850707e-05
1998-05-25,7.864499966726565e-05
1998-05-26,7.64818373895544e-05
1998-05-27,7.271041493940873e-05
1998-05-28,7.330610369713968e-05
1998-05-29,7.326978913671883e-05
1998-05-30,7.326935272359445e-05
1998-05-31,7.418649895786306e-05
1998-06-01,7.809268319644192e-05
1998-06-02,7.971003261575719e-05
1998-06-03,7.839462424623955e-05
1998-06-04,8.223217148185047e-05
1998-06-05,7.416820933974812e-05
1998-06-06,7.120313562624304e-05
1998-06-07,7.462467106722458e-05
1998-06-08,7.360978798921147e-05
1998-06-09,7.832041919365137e-05
1998-06-10,7.672832541016125e-05
1998-06-11,7.779205027534583e-05
1998-06-12,7.74222843715737e-05
1998-06-13,7.785631175866175e-05
1998-06-14,7.830017813358173e-05
1998-06-15,7.904507649277666e-05
1998-06-16,8.209959860698637e-05
1998-06-17,8.150275292099643e-05
1998-06-18,7.527014770725688e-05
1998-06-19,7.542108916637592e-05
1998-06-20,7.566499623545513e-05
1998-06-21,7.583288611761425e-05
1998-06-22,7.592799108585174e-05
1998-06-23,7.710719972047077e-05
1998-06-24,7.777715986064588e-05
1998-06-25,7.92590630426583e-05
1998-06-26,8.065920259183318e-05
1998-06-27,8.158609959251514e-05
1998-06-28,8.157339264251395e-05
1998-06-29,8.460258501009308e-05
1998-06-30,8.578745170432998e-05
1998-07-01,8.386201747444995e-05
1998-07-02,8.524795765477507e-05
1998-07-03,8.75578953434439e-05
1998-07-04,8.840340255451374e-05
1998-07-05,8.882562135160122e-05
1998-07-06,8.91948075800619e-05
1998-07-07,8.975138276243996e-05
1998-07-08,9.05027907254498e-05
1998-07-09,9.141297244672572e-05
1998-07-10,9.121515997500176e-05
1998-07-11,9.487876166987751e-05
1998-07-12,9.256030845912866e-05
1998-07-13,9.335271223425323e-05
1998-07-14,9.317683414959166e-05
1998-07-15,9.35527287328183e-05
1998-07-16,9.412135138847168e-05
1998-07-17,9.529280111572384e-05
1998-07-18,9.694355807380244e-05
1998-07-19,9.793778073000584e-05
1998-07-20,9.866390051573347e-05
1998-07-21,9.829879038168352e-05
1998-07-22,9.836411503659505e-05
1998-07-23,9.851744207044796e-05
1998-07-24,9.955778463649291e-05
1998-07-25,0.0001001388434551
1998-07-26,0.0001042687836903
1998-07-27,0.0001046137147004
1998-07-28,0.0001038722960105
1998-07-29,0.0001037261871227
1998-07-30,0.0001045050909004
1998-07-31,0.0001128379713901
1998-08-01,0.0001168400900476
1998-08-02,0.0001153499715319
1998-08-03,0.0001173948566372
1998-08-04,0.0001150815870372
1998-08-05,0.0001133518436158
1998-08-06,0.000111600046449
1998-08-07,0.000110380134191
1998-08-08,0.0001085188125902
1998-08-09,0.0001074335794215
1998-08-10,0.0001055450563439
1998-08-11,0.0001033009364914
1998-08-12,0.0001038636096007
1998-08-13,0.0001009326008056
1998-08-14,9.885973913810423e-05
1998-08-15,9.719143878576855e-05
1998-08-16,9.62343387270158e-05
1998-08-17,9.60044728286613e-05
1998-08-18,9.54431962412521e-05
1998-08-19,9.542234185005938e-05
1998-08-20,9.4223525969913e-05
1998-08-21,0.0001014712593592
1998-08-22,0.0001068863377806
1998-08-23,0.0001023554592682
1998-08-24,9.746102826583548e-05
1998-08-25,9.868379024317828e-05
1998-08-26,9.783670555276156e-05
1998-08-27,0.0001010422571445
1998-08-28,9.697477604360564e-05
1998-08-29,9.654121573621712e-05
1998-08-30,9.438031143706667e-05
1998-08-31,9.296047704768126e-05
1998-09-01,9.43657234662936e-05
1998-09-02,9.384711347092284e-05
1998-09-03,8.751807848883755e-05
1998-09-04,8.420119829929787e-05
1998-09-05,7.985391262177138e-05
1998-09-06,7.758822393709984e-05
1998-09-07,6.910290430957245e-05
1998-09-08,6.379081823509684e-05
1998-09-09,5.790635759535974e-05
1998-09-10,5.4136012577119696e-05
1998-09-11,6.004524320711351e-05
1998-09-12,5.453260578748224e-05
1998-09-13,5.643272560720871e-05
1998-09-14,5.771636940732815e-05
1998-09-15,5.6646897884455954e-05
1998-09-16,5.666848683766514e-05
1998-09-17,5.582814723039153e-05
1998-09-18,5.783372763305264e-05
1998-09-19,5.724275948711381e-05
1998-09-20,5.621749802364807e-05
1998-09-21,5.587998512478291e-05
1998-09-22,5.575288464595766e-05
1998-09-23,5.607293835417711e-05
1998-09-24,5.77755406338621e-05
1998-09-25,6.383966928388601e-05
1998-09-26,5.300064593366156e-05
1998-09-27,5.659289565111673e-05
1998-09-28,5.770115540343449e-05
1998-09-29,5.940877951638607e-05
1998-09-30,5.990799411275234e-05
1998-10-01,6.17090513300601e-05
1998-10-02,5.836719142191236e-05
1998-10-03,6.081539341019458e-05
1998-10-04,6.0446012760889286e-05
1998-10-05,6.21232752920124e-05
1998-10-06,6.323714226483941e-05
1998-10-07,6.514336139306799e-05
1998-10-08,6.588892901778153e-05
1998-10-09,6.669211429811666e-05
1998-10-10,6.942634692564588e-05
1998-10-11,6.83691516419754e-05
1998-10-12,6.798280337533582e-05
1998-10-13,6.928611710019876e-05
1998-10-14,6.881700673822489e-05
1998-10-15,6.939460523022676e-05
1998-10-16,6.898542034325942e-05
1998-10-17,6.897574582643042e-05
1998-10-18,6.963798238403882e-05
1998-10-19,7.060165198218956e-05
1998-10-20,7.127112397262386e-05
1998-10-21,7.122603297445357e-05
1998-10-22,7.088761521451876e-05
1998-10-23,7.120617154904436e-05
1998-10-24,7.090256085336216e-05
1998-10-25,7.161669893386447e-05
1998-10-26,7.241354964742255e-05
1998-10-27,7.303851085271937e-05
1998-10-28,7.336274643205734e-05
1998-10-29,7.362696161164325e-05
1998-10-30,7.43436527456778e-05
1998-10-31,7.368627326803736e-05
1998-11-01,7.361332754538906e-05
1998-11-02,7.378530647647668e-05
1998-11-03,7.480408351295108e-05
1998-11-04,7.443241047647321e-05
1998-11-05,7.438966229370097e-05
1998-11-06,7.470923868033544e-05
1998-11-07,7.520094185585143e-05
1998-11-08,7.570390256568243e-05
1998-11-09,7.597574964199634e-05
1998-11-10,7.623806986375069e-05
1998-11-11,7.643515097683724e-05
1998-11-12,7.670647464598534e-05
1998-11-13,7.722320330788217e-05
1998-11-14,7.70813496042809e-05
1998-11-15,8.058300679553112e-05
1998-11-16,7.68506684749197e-05
1998-11-17,7.64077142011497e-05
1998-11-18,7.62041103440423e-05
1998-11-19,7.681667770802652e-05
1998-11-20,7.59685208019869e-05
1998-11-21,7.608668879449388e-05
1998-11-22,7.622943868675766e-05
1998-11-23,7.603933304154823e-05
1998-11-24,7.676165414701176e-05
1998-11-25,7.586652428009381e-05
1998-11-26,7.598818596602878e-05
1998-11-27,7.616775567224931e-05
1998-11-28,7.663359593756916e-05
1998-11-29,7.633884109460769e-05
1998-11-30,7.651337918012005e-05
1998-12-01,7.654688699956646e-05
1998-12-02,7.666106817476247e-05
1998-12-03,7.688843528153328e-05
1998-12-04,7.73585854640321e-05
1998-12-05,7.821555292411164e-05
1998-12-06,7.786953528012785e-05
1998-12-07,7.807363322986932e-05
1998-12-08,7.836095553087783e-05
1998-12-09,7.82248368486646e-05
1998-12-10,7.950057971771483e-05
1998-12-11,7.87273954440563e-05
1998-12-12,7.795828401767495e-05
1998-12-13,7.764671409566572e-05
1998-12-14,7.777076336516095e-05
1998-12-15,7.779857758654015e-05
1998-12-16,7.787424147931835e-05
1998-12-17,7.802427819359884e-05
1998-12-18,7.819694291580388e-05
1998-12-19,7.818651252306115e-05
1998-12-20,7.833412020160079e-05
1998-12-21,7.837542571775207e-05
1998-12-22,7.827470465900144e-05
1998-12-23,7.83738495831179e-05
1998-12-24,7.851967605926782e-05
1998-12-25,7.864204528990496e-05
1998-12-26,7.854362606694955e-05
1998-12-27,7.829831014438565e-05
1998-12-28,7.842301721661262e-05
1998-12-29,7.847242064878474e-05
1998-12-30,7.87913884927736e-05
1998-12-31,7.893163392063382e-05
1999-01-01,7.902444678826785e-05
1999-01-02,7.917855261884537e-05
1999-01-03,7.904755069179191e-05
1999-01-04,7.924956451282915e-05
1999-01-05,7.926882633743537e-05
1999-01-06,7.94884747178595e-05
1999-01-07,7.944277449631341e-05
1999-01-08,7.945222247473664e-05
1999-01-09,7.952783603956353e-05
1999-01-10,7.973252417098647e-05
1999-01-11,7.9713564310401e-05
1999-01-12,7.980413527933843e-05
1999-01-13,8.01140890991826e-05
1999-01-14,8.015608692896928e-05
1999-01-15,8.004750891752473e-05
1999-01-16,8.034253927229849e-05
1999-01-17,8.050443454023532e-05
1999-01-18,8.055445065123135e-05
1999-01-19,8.061939185805914e-05
1999-01-20,8.070052319966726e-05
1999-01-21,8.097789488005812e-05
1999-01-22,8.116391400925357e-05
1999-01-23,8.145327421332331e-05
1999-01-24,8.125604316571773e-05
1999-01-25,8.161684642220247e-05
1999-01-26,8.159025758405285e-05
1999-01-27,8.165992490629875e-05
1999-01-28,8.181479282730816e-05
1999-01-29,8.185488682136892e-05
1999-01-30,8.197779604220751e-05
1999-01-31,8.195514919368046e-05
1999-02-01,8.20963575455194e-05
1999-02-02,8.22724449555672e-05
1999-02-03,8.23094969008657e-05
1999-02-04,8.248972732235348e-05
1999-02-05,8.258201572229334e-05
1999-02-06,8.264981497258555e-05
1999-02-07,8.291991425369603e-05
1999-02-08,8.310674002150747e-05
1999-02-09,8.275132584657597e-05
1999-02-10,8.285467515013156e-05
1999-02-11,8.316106170080739e-05
1999-02-12,8.324381012436707e-05
1999-02-13,8.337207429184447e-05
1999-02-14,8.348234993418059e-05
1999-02-15,8.366077613196272e-05
1999-02-16,8.740482244521479e-05
1999-02-17,8.350157584440653e-05
1999-02-18,8.369467759969893e-05
1999-02-19,8.387875334898904e-05
1999-02-20,8.414156871977206e-05
1999-02-21,8.404128462849202e-05
1999-02-22,8.40446110946254e-05
1999-02-23,8.426703439912082e-05
1999-02-24,8.426885009990017e-05
1999-02-25,8.441747183674614e-05
1999-02-26,8.446950486680233e-05
1999-02-27,8.468391728490308e-05
1999-02-28,8.46912317841891e-05
1999-03-01,8.463087117572552e-05
1999-03-02,8.504569153142321e-05
1999-03-03,8.494289779936133e-05
1999-03-04,8.536420758201294e-05
1999-03-05,8.5201235972104e-05
1999-03-06,8.525801101466969e-05
1999-03-07,8.532866071438107e-05
1999-03-08,8.525857896440585e-05
1999-03-09,8.553720963993665e-05
1999-03-10,8.543921880640461e-05
1999-03-11,8.56040756286613e-05
1999-03-12,8.59216618894424e-05
1999-03-13,8.572925930865837e-05
1999-03-14,8.588319903997006e-05
1999-03-15,8.621115876370809e-05
1999-03-16,8.627425775276077e-05
1999-03-17,8.656253485014536e-05
1999-03-18,8.68990988628935e-05
1999-03-19,8.718384609820361e-05
1999-03-20,8.709732040487246e-05
1999-03-21,8.716911093346354e-05
1999-03-22,8.725671590725398e-05
1999-03-23,8.699196411198337e-05
1999-03-24,8.72401861656659e-05
1999-03-25,8.728713181678289e-05
1999-03-26,8.71957482164568e-05
1999-03-27,8.725570674814422e-05
1999-03-28,8.747361675432275e-05
1999-03-29,8.754599960495652e-05
1999-03-30,8.7728270733747e-05
1999-03-31,8.789735747314118e-05
1999-04-01,8.802267704031829e-05
1999-04-02,8.856312125483111e-05
1999-04-03,8.861685239948108e-05
1999-04-04,8.88847850855301e-05
1999-04-05,8.961872563382044e-05
1999-04-06,9.007581973771284e-05
1999-04-07,9.045383118646282e-05
1999-04-08,9.256464085255184e-05
1999-04-09,9.276370158821216e-05
1999-04-10,9.216011533249855e-05
1999-04-11,9.460967498325764e-05
1999-04-12,9.251815034389492e-05
1999-04-13,9.18235754248137e-05
1999-04-14,9.16081980749788e-05
1999-04-15,9.153821337813568e-05
1999-04-16,9.176835512089988e-05
1999-04-17,9.19649092758966e-05
1999-04-18,9.21300456066472e-05
1999-04-19,9.229649882929892e-05
1999-04-20,9.240083727393657e-05
1999-04-21,9.223375439585953e-05
1999-04-22,9.233164373397676e-05
1999-04-23,9.267756884220842e-05
1999-04-24,9.279797826933116e-05
1999-04-25,9.327637341190916e-05
1999-04-26,9.377245145899985e-05
1999-04-27,9.296391662681035e-05
1999-04-28,9.284787962958322e-05
1999-04-29,9.32823949553964e-05
1999-04-30,9.328133901867456e-05
1999-05-01,9.384456813315936e-05
1999-05-02,9.31319979672002e-05
1999-05-03,9.303761560427152e-05
1999-05-04,9.374000563912231e-05
1999-05-05,9.342100391852817e-05
1999-05-06,9.365314356803464e-05
1999-05-07,9.39424083968634e-05
1999-05-08,9.186045509820332e-05
1999-05-09,9.112988971181288e-05
1999-05-10,9.112996354927932e-05
1999-05-11,9.72092520829647e-05
1999-05-12,9.886432471032984e-05
1999-05-13,9.11732614858888e-05
1999-05-14,9.082683377005103e-05
1999-05-15,8.901005872993249e-05
1999-05-16,8.885529083548296e-05
1999-05-17,8.87750629852961e-05
1999-05-18,8.938879210261256e-05
1999-05-19,8.923713676430209e-05
1999-05-20,8.921332040465351e-05
1999-05-21,9.008085517930232e-05
1999-05-22,9.19391136345391e-05
1999-05-23,9.204224793642216e-05
1999-05-24,8.896811135741886e-05
1999-05-25,8.555139293541239e-05
1999-05-26,8.890092972752697e-05
1999-05-27,8.491379178846507e-05
1999-05-28,8.822710397297023e-05
1999-05-29,8.571099134631052e-05
1999-05-30,8.606101688734981e-05
1999-05-31,8.928586458814219e-05
1999-06-01,9.042037816887048e-05
1999-06-02,8.684113617125293e-05
1999-06-03,8.756848053561308e-05
