time,flow
1997-08-23,6.257347863653591e-06
1997-08-24,6.303055031641427e-06
1997-08-25,9.08424493280654e-06
1997-08-26,7.07688403003438e-06
1997-08-27,6.206545714276641e-06
1997-08-28,6.650563300267784e-06
1997-08-29,6.567485746568795e-06
1997-08-30,6.42113087462503e-06
1997-08-31,6.601268092371661e-06
1997-09-01,6.488384028174548e-06
1997-09-02,6.457230192306637e-06
1997-09-03,6.544021919152828e-06
1997-09-04,9.730864615256952e-06
1997-09-05,6.766761083524748e-06
1997-09-06,8.133344012520058e-06
1997-09-07,6.74230077363118e-06
1997-09-08,6.482022726226511e-06
1997-09-09,6.569067121793442e-06
1997-09-10,6.864758226948466e-06
1997-09-11,7.0910791353557445e-06
1997-09-12,6.97457381440765e-06
1997-09-13,7.07695048950879e-06
1997-09-14,8.505203100342758e-06
1997-09-15,6.906756720202301e-06
1997-09-16,6.972952845132413e-06
1997-09-17,6.995833662607145e-06
1997-09-18,7.292629036483048e-06
1997-09-19,7.167391803845491e-06
1997-09-20,7.586540789624714e-06
1997-09-21,1.085325694778242e-05
1997-09-22,8.746724606028463e-06
1997-09-23,9.078190436199506e-06
1997-09-24,1.3130506831453723e-05
1997-09-25,9.297945297990998e-06
1997-09-26,8.612163063048829e-06
1997-09-27,8.168147876845513e-06
1997-09-28,7.154589880833281e-06
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,5.333229244113663e-07
1997-10-07,7.407489837145196e-07
1997-10-08,2.880723368492814e-07
1997-10-09,2.5665887767296564e-07
1997-10-10,8.466727856771801e-07
1997-10-11,3.313453431813445e-06
1997-10-12,7.859919333823096e-08
1997-10-13,0.0
1997-10-14,1.948812246382452e-07
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,3.691971409880185e-06
1997-10-19,0.0
1997-10-20,6.16527253139806e-07
1997-10-21,7.912347645278487e-07
1997-10-22,1.081999611855611e-06
1997-10-23,1.029238055015709e-06
1997-10-24,1.993808616728342e-06
1997-10-25,1.3580436570280284e-06
1997-10-26,1.6556661613371147e-06
1997-10-27,1.9450184893582696e-06
1997-10-28,2.143921008149635e-06
1997-10-29,2.126330924048765e-06
1997-10-30,2.146654232741746e-06
1997-10-31,2.133351760754108e-06
1997-11-01,2.207158929858501e-06
1997-11-02,2.098676727957535e-06
1997-11-03,2.0530044155541142e-06
1997-11-04,2.147362272638624e-06
1997-11-05,3.146397088433097e-06
1997-11-06,3.935947962816462e-06
1997-11-07,1.965318069755889e-06
1997-11-08,1.810283538004689e-06
1997-11-09,1.7229046186525454e-06
1997-11-10,1.7282402770321e-06
1997-11-11,1.6607722286318844e-06
1997-11-12,1.5198102881686206e-06
1997-11-13,1.5093432202185309e-06
1997-11-14,1.5699354684397415e-06
1997-11-15,1.1226526985368971e-06
1997-11-16,9.200506939244628e-07
1997-11-17,5.346069044940148e-07
1997-11-18,3.621955719764165e-07
1997-11-19,3.4870928063935337e-07
1997-11-20,2.661014359332702e-07
1997-11-21,1.605130327670212e-07
1997-11-22,1.0329054347253937e-07
1997-11-23,1.631171398960299e-07
1997-11-24,6.340489176423041e-08
1997-11-25,5.4326834871385536e-08
1997-11-26,4.663408132745949e-08
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,4.678284360409876e-07
1999-09-17,3.1556655919611684e-06
1999-09-18,1.0306758727249326e-06
1999-09-19,1.7780967096663138e-06
1999-09-20,2.433164021046478e-06
1999-09-21,2.5034069106077524e-06
1999-09-22,2.689687699032632e-06
1999-09-23,3.577463767070612e-06
1999-09-24,5.375872568747565e-06
1999-09-25,3.621388476964724e-06
1999-09-26,3.601913690898011e-06
1999-09-27,3.929340139285694e-06
1999-09-28,3.965844794703985e-06
1999-09-29,4.057535078550815e-06
1999-09-30,4.540814159307807e-06
1999-10-01,3.967383324775979e-06
1999-10-02,5.380863771232594e-06
1999-10-03,4.2042395913479625e-06
1999-10-04,4.3842308725793465e-06
1999-10-05,4.417583579006699e-06
1999-10-06,4.743452223275454e-06
1999-10-07,5.200871315713975e-06
1999-10-08,5.581624422383645e-06
1999-10-09,5.715043322052979e-06
1999-10-10,5.75138874003944e-06
1999-10-11,5.929360893233569e-06
1999-10-12,7.128728276274939e-06
1999-10-13,7.135033314781258e-06
1999-10-14,6.635505793095858e-06
1999-10-15,6.085222102673961e-06
1999-10-16,5.849096006688424e-06
1999-10-17,5.576589844485508e-06
1999-10-18,5.678677579921988e-06
1999-10-19,6.324749652938283e-06
1999-10-20,6.095118846684544e-06
1999-10-21,6.5129518218413135e-06
1999-10-22,5.920836808284906e-06
1999-10-23,6.049903308916737e-06
1999-10-24,6.391174519712364e-06
1999-10-25,5.833909857394783e-06
1999-10-26,5.841101062839071e-06
1999-10-27,6.053180072920511e-06
1999-10-28,5.6854126900247205e-06
1999-10-29,5.84259161139904e-06
1999-10-30,5.757775775202335e-06
1999-10-31,5.751020367368188e-06
1999-11-01,5.763265494971143e-06
1999-11-02,5.751471468306678e-06
1999-11-03,5.721531065421604e-06
1999-11-04,6.697541619945552e-06
1999-11-05,5.743713293220829e-06
1999-11-06,5.647725083696087e-06
1999-11-07,5.235628634404823e-06
1999-11-08,5.197002966590217e-06
1999-11-09,5.151955211750402e-06
1999-11-10,5.10082416972675e-06
1999-11-11,4.884794069264523e-06
1999-11-12,4.856702452658731e-06
1999-11-13,5.031822783610841e-06
1999-11-14,5.114993618974875e-06
1999-11-15,5.080107483099984e-06
1999-11-16,4.83605759573156e-06
1999-11-17,4.89383949282563e-06
1999-11-18,4.922120568403402e-06
1999-11-19,4.646131447901775e-06
1999-11-20,4.558104821282554e-06
1999-11-21,4.422078097702963e-06
1999-11-22,4.733312254170865e-06
1999-11-23,4.19986140393166e-06
1999-11-24,4.457049342252348e-06
1999-11-25,4.325683046407959e-06
1999-11-26,4.310245043412847e-06
1999-11-27,4.4464810543802015e-06
1999-11-28,8.150187576105463e-06
1999-11-29,4.315903539818718e-06
1999-11-30,3.870174954483239e-06
1999-12-01,3.7564352170029353e-06
1999-12-02,3.633504403405529e-06
1999-12-03,3.5605669076802706e-06
1999-12-04,3.5063093464771608e-06
1999-12-05,3.4940355331062344e-06
1999-12-06,3.3778702913618485e-06
1999-12-07,3.5903778687474e-06
1999-12-08,3.7193624275605856e-06
1999-12-09,3.7217551508454298e-06
1999-12-10,3.4022557706401632e-06
1999-12-11,3.4362313347513963e-06
1999-12-12,3.381943912462913e-06
1999-12-13,3.4821623196328044e-06
1999-12-14,3.478943484090504e-06
1999-12-15,3.340866062826863e-06
1999-12-16,3.2854726481979927e-06
1999-12-17,3.3553603244588565e-06
1999-12-18,3.3676050458255862e-06
1999-12-19,3.307807414077508e-06
1999-12-20,3.308906431393812e-06
1999-12-21,3.0256914361304896e-06
1999-12-22,3.1476719950492017e-06
1999-12-23,3.07785705564739e-06
1999-12-24,2.986379526715005e-06
1999-12-25,2.86734585530736e-06
1999-12-26,2.772146303494823e-06
1999-12-27,2.8806114711626483e-06
1999-12-28,2.9023944422135403e-06
1999-12-29,2.9688919964248936e-06
1999-12-30,2.8885274687154973e-06
1999-12-31,2.6352916388330378e-06
2000-01-01,2.793955442759627e-06
2000-01-02,2.7519612712130075e-06
2000-01-03,2.8654198839652685e-06
2000-01-04,2.907374754151936e-06
2000-01-05,2.896052969607686e-06
2000-01-06,2.9006190292661667e-06
2000-01-07,2.8343418709639487e-06
2000-01-08,2.78277780845756e-06
2000-01-09,2.6872939485892378e-06
2000-01-10,2.612560299842696e-06
2000-01-11,2.612754329235273e-06
2000-01-12,2.5987844432369926e-06
2000-01-13,2.645131497681752e-06
2000-01-14,2.8196235152980213e-06
2000-01-15,2.793850070030172e-06
2000-01-16,2.607023580934496e-06
2000-01-17,2.5754611845115943e-06
2000-01-18,2.5780718322110177e-06
2000-01-19,2.5195229988899525e-06
2000-01-20,2.5504203350168885e-06
2000-01-21,2.415504372576372e-06
2000-01-22,2.2964429116907097e-06
2000-01-23,2.234247407935594e-06
2000-01-24,2.3149062185280704e-06
2000-01-25,2.18934516464333e-06
2000-01-26,2.209680358568013e-06
2000-01-27,2.1297186239100526e-06
2000-01-28,2.068837265886477e-06
2000-01-29,2.096704096646828e-06
2000-01-30,2.094813673733562e-06
2000-01-31,2.164473878127896e-06
2000-02-01,2.3025331045737536e-06
2000-02-02,2.18086625515116e-06
2000-02-03,2.2665235705351224e-06
2000-02-04,2.247925712477746e-06
2000-02-05,2.0611008437941627e-06
2000-02-06,2.039786252978657e-06
2000-02-07,1.971807350026906e-06
2000-02-08,2.0822315652751423e-06
2000-02-09,2.0707238732838547e-06
2000-02-10,1.9617898043081924e-06
2000-02-11,1.9595332110645853e-06
2000-02-12,1.992859350498455e-06
2000-02-13,1.843349074934805e-06
