time,flow
1997-08-21,8.292547845430959e-07
1997-08-22,7.523924184620694e-07
1997-08-23,7.022701714342535e-07
1997-08-24,7.015665570891847e-07
1997-08-25,7.621901814579196e-07
1997-08-26,7.112286348304228e-07
1997-08-27,6.874430360239225e-07
1997-08-28,6.952050832341333e-07
1997-08-29,6.916215714361343e-07
1997-08-30,6.826351239853347e-07
1997-08-31,6.814874129035486e-07
1997-09-01,6.713940626435393e-07
1997-09-02,6.676496306102821e-07
1997-09-03,6.66921669327835e-07
1997-09-04,7.353846967490622e-07
1997-09-05,6.653775908330483e-07
1997-09-06,6.863639179168761e-07
1997-09-07,6.439641500276454e-07
1997-09-08,6.346134611588224e-07
1997-09-09,6.338507763969566e-07
1997-09-10,6.25472453791281e-07
1997-09-11,6.204121522242903e-07
1997-09-12,6.151640101366051e-07
1997-09-13,6.120503542409209e-07
1997-09-14,6.38461822553933e-07
1997-09-15,5.954752913795054e-07
1997-09-16,5.954390793103293e-07
1997-09-17,5.943272894407043e-07
1997-09-18,5.925339557918566e-07
1997-09-19,5.838491060432451e-07
1997-09-20,5.904401404251405e-07
1997-09-21,3.960384117085796e-06
1997-09-22,6.618768824411909e-06
1997-09-23,6.265103641173585e-06
1997-09-24,6.22800185735903e-06
1997-09-25,6.153428937801936e-06
1997-09-26,6.002901979293368e-06
1997-09-27,5.759126099868398e-06
1997-09-28,5.33797835279531e-06
1997-09-29,2.557403896250653e-07
1997-09-30,2.84148204719758e-07
1997-10-01,3.159673769183528e-07
1997-10-02,2.705905545311167e-07
1997-10-03,5.268344457643861e-07
1997-10-04,3.069881143950006e-07
1997-10-05,3.542797756138328e-07
1997-10-06,4.2217844848613e-07
1997-10-07,4.274683400089694e-07
1997-10-08,3.808818418926021e-07
1997-10-09,3.488088259832415e-07
1997-10-10,3.671541860210514e-07
1997-10-11,4.348297149103493e-07
1997-10-12,3.449988746689084e-07
1997-10-13,2.767049085066438e-07
1997-10-14,2.58655835915049e-07
1997-10-15,7.856492673006511e-07
1997-10-16,3.377805003096206e-07
1997-10-17,2.993601030746967e-07
1997-10-18,3.835303413801404e-07
1997-10-19,4.103583055141413e-07
1997-10-20,4.601385469820766e-07
1997-10-21,4.879327519316627e-07
1997-10-22,7.158345410567573e-07
1997-10-23,5.334130343742774e-07
1997-10-24,6.404834944543235e-07
1997-10-25,5.959246220586326e-07
1997-10-26,6.433215245553891e-07
1997-10-27,6.735011432567344e-07
1997-10-28,6.903104464785831e-07
1997-10-29,7.038953735855187e-07
1997-10-30,7.146733506580729e-07
1997-10-31,7.233307513642925e-07
1997-11-01,7.347441284925535e-07
1997-11-02,7.300654733092731e-07
1997-11-03,7.277451052102626e-07
1997-11-04,7.302515496698443e-07
1997-11-05,7.522298227122616e-07
1997-11-06,7.663798376948958e-07
1997-11-07,7.211936389654794e-07
1997-11-08,7.170559932661413e-07
1997-11-09,7.134371787380304e-07
1997-11-10,7.139575189765005e-07
1997-11-11,7.12836700680545e-07
1997-11-12,7.019281909315643e-07
1997-11-13,7.027895081099035e-07
1997-11-14,6.95879689348893e-07
1997-11-15,6.77738865269858e-07
1997-11-16,6.604287539101858e-07
1997-11-17,6.270766918444976e-07
1997-11-18,6.013205340021915e-07
1997-11-19,5.96437388134225e-07
1997-11-20,5.946190073483159e-07
1997-11-21,5.945458070293271e-07
1997-11-22,5.941337686897053e-07
1997-11-23,5.959391825239252e-07
1997-11-24,5.945277327740135e-07
1997-11-25,5.943727448002449e-07
1997-11-26,5.964618585189982e-07
1997-11-27,5.896361297450209e-07
1997-11-28,5.87262796111202e-07
1997-11-29,5.897983842988716e-07
1997-11-30,5.915887522314198e-07
1997-12-01,5.938123930046262e-07
1997-12-02,5.909418360510858e-07
1997-12-03,5.926340532549679e-07
1997-12-04,5.941703934089112e-07
1997-12-05,5.903459914380799e-07
1997-12-06,5.901103460718627e-07
1997-12-07,5.90818662722146e-07
1997-12-08,5.919857127742446e-07
1997-12-09,5.867936320852621e-07
1997-12-10,5.846251571254428e-07
1997-12-11,5.850997030671502e-07
1997-12-12,5.865616626188558e-07
1997-12-13,5.891242535301537e-07
1997-12-14,5.906292736195651e-07
1997-12-15,5.843912717782088e-07
1997-12-16,5.835529075499604e-07
1997-12-17,5.814957676037782e-07
1997-12-18,5.834387592425422e-07
1997-12-19,5.827509322339319e-07
1997-12-20,5.825704280010605e-07
1997-12-21,5.832263427403134e-07
1997-12-22,5.822066442061541e-07
1997-12-23,5.822502912851467e-07
1997-12-24,5.815595303157607e-07
1997-12-25,5.804988886055961e-07
1997-12-26,5.802592295060364e-07
1997-12-27,5.812647002177195e-07
1997-12-28,5.797087010774509e-07
1997-12-29,5.792870613334868e-07
1997-12-30,5.795494721301467e-07
1997-12-31,5.760745108546422e-07
1998-01-01,5.750494225879653e-07
1998-01-02,5.753052327584273e-07
1998-01-03,5.7599889458269e-07
1998-01-04,5.728762199773158e-07
1998-01-05,5.728113130006736e-07
1998-01-06,5.698555658896043e-07
1998-01-07,5.734480168311067e-07
1998-01-08,5.722142968794993e-07
1998-01-09,5.704170624304889e-07
1998-01-10,5.70787881579695e-07
1998-01-11,5.739153550611341e-07
1998-01-12,5.738797086913159e-07
1998-01-13,5.69950476087054e-07
1998-01-14,5.669152662871599e-07
1998-01-15,5.581107383680374e-07
1998-01-16,5.643663207765815e-07
1998-01-17,5.675911606828432e-07
1998-01-18,5.636084986642873e-07
1998-01-19,5.678743353059188e-07
1998-01-20,5.71493979338771e-07
1998-01-21,5.668432141907826e-07
1998-01-22,5.698140758903929e-07
1998-01-23,5.678335433897316e-07
1998-01-24,5.674066775552224e-07
1998-01-25,5.711685037192993e-07
1998-01-26,5.669172884797849e-07
1998-01-27,5.660059686400864e-07
1998-01-28,5.680252702770071e-07
1998-01-29,5.672040082442236e-07
1998-01-30,5.68224112289045e-07
1998-01-31,5.631197187368122e-07
1998-02-01,5.681971139076482e-07
1998-02-02,5.671793759863408e-07
1998-02-03,5.691173368881749e-07
1998-02-04,5.698322934595556e-07
1998-02-05,5.657491471104322e-07
1998-02-06,5.653586600684713e-07
1998-02-07,5.628795749991746e-07
1998-02-08,5.670909006644534e-07
1998-02-09,5.686085887270704e-07
1998-02-10,5.704292986263577e-07
1998-02-11,5.64590544329954e-07
1998-02-12,5.72748485078128e-07
1998-02-13,5.647968137969699e-07
1998-02-14,5.646100245010316e-07
1998-02-15,5.655499927291722e-07
1998-02-16,5.677698294242724e-07
1998-02-17,5.640363379705638e-07
1998-02-18,5.598099402072938e-07
1998-02-19,5.634797190700335e-07
1998-02-20,5.638624953965141e-07
1998-02-21,5.769371307760378e-07
1998-02-22,5.734824937622397e-07
1998-02-23,5.730704157241001e-07
1998-02-24,5.746942867274502e-07
1998-02-25,5.749366572327048e-07
1998-02-26,5.756644110135317e-07
1998-02-27,5.74127052380442e-07
1998-02-28,5.782615410441631e-07
1998-03-01,5.886791413010284e-07
1998-03-02,5.722973570182442e-07
1998-03-03,5.834129314786096e-07
1998-03-04,5.888610057820314e-07
1998-03-05,5.844282351526722e-07
1998-03-06,5.94217569643261e-07
1998-03-07,5.788606812185732e-07
1998-03-08,5.516222249272436e-07
1998-03-09,5.484541866403768e-07
1998-03-10,5.533250998164032e-07
1998-03-11,5.549856040098916e-07
1998-03-12,5.620604894594837e-07
1998-03-13,5.568754224467877e-07
1998-03-14,5.465651574188818e-07
1998-03-15,5.448230131598354e-07
1998-03-16,5.504095294208657e-07
1998-03-17,5.53093306261106e-07
1998-03-18,5.464367281094236e-07
1998-03-19,5.487713365432977e-07
1998-03-20,5.578111748886707e-07
1998-03-21,5.611470540221475e-07
1998-03-22,5.61053887033768e-07
1998-03-23,5.519954989925324e-07
1998-03-24,5.605123589263289e-07
1998-03-25,5.61684494891464e-07
1998-03-26,5.613569607478452e-07
1998-03-27,5.655450387131952e-07
1998-03-28,5.604774767844454e-07
1998-03-29,5.662752894662781e-07
1998-03-30,5.842275526186773e-07
1998-03-31,6.562788488964599e-07
1998-04-01,6.548126950360219e-07
1998-04-02,6.592133362649009e-07
1998-04-03,6.607902714785198e-07
1998-04-04,6.586754943652871e-07
1998-04-05,6.610148306022147e-07
1998-04-06,6.389178513563433e-07
1998-04-07,6.277197509770392e-07
1998-04-08,6.277011706135907e-07
1998-04-09,6.258167462911524e-07
1998-04-10,6.270035786176089e-07
1998-04-11,6.305495472334953e-07
1998-04-12,6.459908843166283e-07
1998-04-13,6.239611320281373e-07
1998-04-14,6.206665037867192e-07
1998-04-15,6.234230511856779e-07
1998-04-16,6.281077705501665e-07
1998-04-17,6.2656585969334e-07
1998-04-18,6.118847135652607e-07
1998-04-19,6.013857777526039e-07
1998-04-20,5.911517120892671e-07
1998-04-21,5.953014831743125e-07
1998-04-22,6.072494131335521e-07
1998-04-23,6.141776363674962e-07
1998-04-24,6.234935245163997e-07
1998-04-25,6.256682858532954e-07
1998-04-26,6.122757026822292e-07
1998-04-27,6.109329528828106e-07
1998-04-28,6.061183751235677e-07
1998-04-29,5.779093762642655e-07
1998-04-30,5.558100553317697e-07
1998-05-01,5.640996435077496e-07
1998-05-02,5.813949061939355e-07
1998-05-03,5.802216109187759e-07
1998-05-04,5.7520498710871e-07
1998-05-05,5.747105394663124e-07
1998-05-06,5.761108148589194e-07
1998-05-07,5.678105842989041e-07
1998-05-08,5.600879383440356e-07
1998-05-09,5.553925318424144e-07
1998-05-10,5.296905629332076e-07
1998-05-11,5.156137022901082e-07
1998-05-12,4.970266683481363e-07
1998-05-13,1.0247544962924386e-06
1998-05-14,1.3898999542481754e-06
1998-05-15,1.547204480990974e-06
1998-05-16,1.5888507708519158e-06
1998-05-17,1.6263338653363984e-06
1998-05-18,3.327963850769605e-07
1998-05-19,1.9322389521166565e-06
1998-05-20,3.047602963610882e-06
1998-05-21,9.484269692867408e-09
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,5.71051047440568e-07
1998-05-29,2.614259181325063e-07
1998-05-30,1.2255875653896e-07
1998-05-31,1.2682682881875297e-07
1998-06-01,8.86821294546803e-08
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,2.1819936578798345e-06
1998-06-06,1.3705525822703257e-06
1998-06-07,2.3600111707276884e-08
1998-06-08,4.6322410823263033e-08
1998-06-09,1.362092444521431e-07
1998-06-10,1.78696680460986e-07
1998-06-11,2.178413264187241e-07
1998-06-12,2.3626121030497765e-07
1998-06-13,2.523792400559032e-07
1998-06-14,2.3593544991385965e-07
1998-06-15,2.4182266498233524e-07
1998-06-16,2.667323729089669e-07
1998-06-17,1.9676801300077898e-07
1998-06-18,9.29625880731606e-08
1998-06-19,9.400491279173005e-08
1998-06-20,9.65795147889967e-08
1998-06-21,9.647814002257552e-08
1998-06-22,9.737956017035424e-08
1998-06-23,1.0007655531943889e-07
1998-06-24,1.003520081264786e-07
1998-06-25,1.0022429202576513e-07
1998-06-26,1.0076246017245093e-07
1998-06-27,1.0277139076846926e-07
1998-06-28,1.0162240399512957e-07
1998-06-29,1.3957637796569924e-07
1998-06-30,1.480189662193978e-07
1998-07-01,1.0629623674922e-07
1998-07-02,1.257858846555591e-07
1998-07-03,1.4462657095684065e-07
1998-07-04,1.1369877333096932e-07
1998-07-05,1.013429086451576e-07
1998-07-06,1.0625739332633357e-07
1998-07-07,1.0650563758315425e-07
1998-07-08,1.138551666449562e-07
1998-07-09,1.2274646470866622e-07
1998-07-10,1.0738988421497705e-07
1998-07-11,1.6383962362332302e-07
1998-07-12,1.128063385557761e-07
1998-07-13,1.232056102016204e-07
1998-07-14,1.142026756986242e-07
1998-07-15,1.1310575825784424e-07
1998-07-16,1.1597883731309924e-07
1998-07-17,1.177138307419923e-07
1998-07-18,1.237527578103235e-07
1998-07-19,1.2444615403763545e-07
1998-07-20,1.244012880861559e-07
1998-07-21,1.1128250667646449e-07
1998-07-22,1.1278930374796521e-07
1998-07-23,1.1381546383417629e-07
1998-07-24,1.1542280719558765e-07
1998-07-25,1.17025586084518e-07
1998-07-26,1.137963950866273e-07
1998-07-27,1.0903444523397741e-07
1998-07-28,9.9128895720936e-08
1998-07-29,1.0689198184715661e-07
1998-07-30,1.2038445801318838e-07
1998-07-31,1.0428485069137e-07
1998-08-01,1.1108270296271285e-07
1998-08-02,9.751872607460658e-08
1998-08-03,8.987277725809537e-08
1998-08-04,1.0420814751504024e-07
1998-08-05,9.776756631681456e-08
1998-08-06,9.85362117154101e-08
1998-08-07,1.6603755549242108e-06
1998-08-08,1.7682336020581183e-06
1998-08-09,1.8125953321984056e-06
1998-08-10,1.91060011221458e-06
1998-08-11,2.0328733766230648e-06
1998-08-12,2.083769996435656e-06
1998-08-13,2.119498763617689e-06
1998-08-14,2.213525180516117e-06
1998-08-15,2.2009803013071784e-06
1998-08-16,2.428261606769565e-06
1998-08-17,4.61707740664872e-08
1998-08-18,4.687099158607244e-08
1998-08-19,5.5980455397408653e-08
1998-08-20,4.802284950274016e-08
1998-08-21,2.666223537920664e-08
1998-08-22,8.642598274621114e-08
1998-08-23,1.9969347619310832e-08
1998-08-24,0.0
1998-08-25,1.116291756699551e-09
1998-08-26,0.0
1998-08-27,6.180524468361292e-08
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,3.5570740266190386e-06
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,2.576971623551808e-09
1998-09-25,0.0
1998-09-26,5.3952608334223e-07
1998-09-27,0.0
1998-09-28,4.832817683518003e-07
1998-09-29,6.772663158620523e-07
1998-09-30,4.5853329360707534e-08
1998-10-01,5.952266577786774e-08
1998-10-02,1.2563928728178844e-08
1998-10-03,7.387075667598616e-08
1998-10-04,8.70767890371367e-08
1998-10-05,1.6343402910307298e-07
1998-10-06,2.658500732238025e-07
1998-10-07,3.517309255877321e-07
1998-10-08,1.0250599047950382e-06
1998-10-09,7.946896432895996e-07
1998-10-10,4.989758640324243e-07
1998-10-11,4.645947445216191e-07
1998-10-12,4.717389150146783e-07
1998-10-13,5.008988432634333e-07
1998-10-14,5.105751151228653e-07
1998-10-15,5.273618024821561e-07
1998-10-16,8.749142157575374e-07
1998-10-17,5.056422439027464e-07
1998-10-18,5.478425121452174e-07
1998-10-19,5.856995923236375e-07
1998-10-20,6.292873578831989e-07
1998-10-21,5.869066081574491e-07
1998-10-22,5.471064292192741e-07
1998-10-23,5.490811325998914e-07
1998-10-24,5.713730881569307e-07
1998-10-25,6.049582776617864e-07
1998-10-26,6.350822615694847e-07
1998-10-27,6.600891019397241e-07
1998-10-28,6.649556126028364e-07
1998-10-29,6.654119959739385e-07
1998-10-30,6.746750618845043e-07
1998-10-31,6.520208446659279e-07
1998-11-01,6.408460890297907e-07
1998-11-02,6.457512357010845e-07
1998-11-03,6.686151284820359e-07
1998-11-04,6.535716545133166e-07
1998-11-05,6.494627789687745e-07
1998-11-06,6.632378857376693e-07
1998-11-07,6.855325200258171e-07
1998-11-08,7.032871681870598e-07
1998-11-09,7.102286300364138e-07
1998-11-10,7.1258619088082e-07
1998-11-11,7.121522614897119e-07
1998-11-12,7.128230377939096e-07
1998-11-13,7.180503992207617e-07
1998-11-14,7.108793804224867e-07
1998-11-15,7.637914084224559e-07
1998-11-16,6.814770678303243e-07
1998-11-17,6.585857085885113e-07
1998-11-18,6.394259413318046e-07
1998-11-19,6.446012730079134e-07
1998-11-20,6.112882877094884e-07
1998-11-21,6.081514813052743e-07
1998-11-22,6.087386546584741e-07
1998-11-23,5.948931781116136e-07
1998-11-24,6.02590514341228e-07
1998-11-25,5.769769255344775e-07
1998-11-26,5.788696222702545e-07
1998-11-27,5.806778477127308e-07
1998-11-28,5.889310202753911e-07
1998-11-29,5.78006796134658e-07
1998-11-30,5.807319555261309e-07
1998-12-01,5.78359394440317e-07
1998-12-02,5.786446632305046e-07
1998-12-03,5.820816328363844e-07
1998-12-04,6.004676051099231e-07
1998-12-05,6.28701911367717e-07
1998-12-06,6.144790721380436e-07
1998-12-07,6.174592149970089e-07
1998-12-08,6.219827966090858e-07
1998-12-09,6.136769762129116e-07
1998-12-10,6.404826269716826e-07
1998-12-11,6.226201916825027e-07
1998-12-12,5.870092907497838e-07
1998-12-13,5.679374487368427e-07
1998-12-14,5.682204487458357e-07
1998-12-15,5.676455651508319e-07
1998-12-16,5.675802064901785e-07
1998-12-17,5.687698636925647e-07
1998-12-18,5.708379573412816e-07
1998-12-19,5.681026741831433e-07
1998-12-20,5.69162814513842e-07
1998-12-21,5.679475904078511e-07
1998-12-22,5.644038897551826e-07
1998-12-23,5.638856911395027e-07
1998-12-24,5.655530987854727e-07
1998-12-25,5.661256799397752e-07
1998-12-26,5.632958623351699e-07
1998-12-27,5.590322888347334e-07
1998-12-28,5.602973918574951e-07
1998-12-29,5.610224319199666e-07
1998-12-30,5.657043553322551e-07
1998-12-31,5.66829813979689e-07
1999-01-01,5.658625843731159e-07
1999-01-02,5.673819048673633e-07
1999-01-03,5.641469440605016e-07
1999-01-04,5.671381357086442e-07
1999-01-05,5.661418218119831e-07
1999-01-06,5.690057874527351e-07
1999-01-07,5.663063183629802e-07
1999-01-08,5.654000898827236e-07
1999-01-09,5.662724906457404e-07
1999-01-10,5.682828047309514e-07
1999-01-11,5.668036034275891e-07
1999-01-12,5.679673605535353e-07
1999-01-13,5.716615779530304e-07
1999-01-14,5.713766640932702e-07
1999-01-15,5.675297578009921e-07
1999-01-16,5.717594878661968e-07
1999-01-17,5.736472129498659e-07
1999-01-18,5.727355758718419e-07
1999-01-19,5.70905868963813e-07
1999-01-20,5.718877848205776e-07
1999-01-21,5.764226380286692e-07
1999-01-22,5.774074506513979e-07
1999-01-23,5.800069812351062e-07
1999-01-24,5.755324910091456e-07
1999-01-25,5.818695378502818e-07
1999-01-26,5.779246784979213e-07
1999-01-27,5.765263520471255e-07
1999-01-28,5.772185738307662e-07
1999-01-29,5.77165030839319e-07
1999-01-30,5.787234448702159e-07
1999-01-31,5.764831577070272e-07
1999-02-01,5.757284220542042e-07
1999-02-02,5.785305251847039e-07
1999-02-03,5.788997533373117e-07
1999-02-04,5.80360774581964e-07
1999-02-05,5.817326136393102e-07
1999-02-06,5.784407386946782e-07
1999-02-07,5.847139268310406e-07
1999-02-08,5.842539117138369e-07
1999-02-09,5.771335802071523e-07
1999-02-10,5.773379501529881e-07
1999-02-11,5.821614501386906e-07
1999-02-12,5.81681411450936e-07
1999-02-13,5.828909475686668e-07
1999-02-14,5.836780732459862e-07
1999-02-15,5.840375136910752e-07
1999-02-16,6.46047670783805e-07
1999-02-17,5.659295097159733e-07
1999-02-18,5.723334516905344e-07
1999-02-19,5.755890888388254e-07
1999-02-20,5.796111900019954e-07
1999-02-21,5.736397975972845e-07
1999-02-22,5.737834111336439e-07
1999-02-23,5.798161042418448e-07
1999-02-24,5.756467036401465e-07
1999-02-25,5.7951120858865e-07
1999-02-26,5.807810985139375e-07
1999-02-27,5.855861582817377e-07
1999-02-28,5.803177204752735e-07
1999-03-01,5.767919330174905e-07
1999-03-02,5.867788013206491e-07
1999-03-03,5.792724259863185e-07
1999-03-04,5.914047584164577e-07
1999-03-05,5.807809564085316e-07
1999-03-06,5.817453625694076e-07
1999-03-07,5.803353333833001e-07
1999-03-08,5.801208955188006e-07
1999-03-09,5.869093556485055e-07
1999-03-10,5.78988249755283e-07
1999-03-11,5.849000219890504e-07
1999-03-12,5.941104480728851e-07
1999-03-13,5.838217004082924e-07
1999-03-14,5.860178781262088e-07
1999-03-15,5.940153348287442e-07
1999-03-16,5.930866774593973e-07
1999-03-17,6.032688619754913e-07
1999-03-18,6.124157818534798e-07
1999-03-19,6.211053959345084e-07
1999-03-20,6.123732325469145e-07
1999-03-21,6.100521038182786e-07
1999-03-22,6.089495791804387e-07
1999-03-23,5.96635285260034e-07
1999-03-24,6.003496926849831e-07
1999-03-25,5.992400574881325e-07
1999-03-26,5.964450076881462e-07
1999-03-27,5.932224688024247e-07
1999-03-28,5.996980055302879e-07
1999-03-29,5.996537910203683e-07
1999-03-30,6.019930343417996e-07
1999-03-31,6.047307333585837e-07
1999-04-01,6.068488159126776e-07
1999-04-02,6.160172960894613e-07
1999-04-03,6.210082362185956e-07
1999-04-04,6.305816811563396e-07
1999-04-05,6.582582816237117e-07
1999-04-06,6.743266510910672e-07
1999-04-07,6.861491091725338e-07
1999-04-08,7.205461742436643e-07
1999-04-09,7.186733779341538e-07
1999-04-10,7.031650021317696e-07
1999-04-11,7.389816658772624e-07
1999-04-12,6.943281424818376e-07
1999-04-13,6.827486731748155e-07
1999-04-14,6.789823087158075e-07
1999-04-15,6.755566000057972e-07
1999-04-16,6.792118153827148e-07
1999-04-17,6.819716998398753e-07
1999-04-18,6.841274952423721e-07
1999-04-19,6.852151715332116e-07
1999-04-20,6.837188169237188e-07
1999-04-21,6.778258233619276e-07
1999-04-22,6.796636519809949e-07
1999-04-23,6.843417955323863e-07
1999-04-24,6.846798219784916e-07
1999-04-25,6.90496609349165e-07
1999-04-26,6.930269065755898e-07
1999-04-27,6.732398421308743e-07
1999-04-28,7.414694095668144e-07
1999-04-29,6.867484611952057e-07
1999-04-30,6.783518229291119e-07
1999-05-01,6.756914395211928e-07
1999-05-02,1.140616813978422e-06
1999-05-03,1.1995255383447318e-06
1999-05-04,6.623015368420538e-07
1999-05-05,1.0084198367483414e-06
1999-05-06,9.766233669838971e-07
1999-05-07,1.9015940133088544e-06
1999-05-08,5.698976595051471e-07
1999-05-09,5.305319665693707e-07
1999-05-10,5.161976237971938e-07
1999-05-11,5.96613044109058e-07
1999-05-12,5.874197496204544e-07
1999-05-13,4.44775963024027e-07
1999-05-14,4.495457390448468e-07
1999-05-15,2.0343020280366137e-06
1999-05-16,1.249186876189611e-06
1999-05-17,3.948510042385589e-07
1999-05-18,4.483301477860809e-07
1999-05-19,4.461462627324762e-07
1999-05-20,4.287916514301437e-07
1999-05-21,8.58291501121239e-07
1999-05-22,7.921126316647237e-07
1999-05-23,1.1734464661638427e-06
1999-05-24,1.23303967039316e-06
1999-05-25,2.493335824513048e-07
1999-05-26,2.876180838998495e-07
1999-05-27,2.2258381603630738e-07
1999-05-28,2.775446807485859e-07
1999-05-29,2.756730011011489e-07
1999-05-30,3.21987946353536e-07
1999-05-31,3.751603676478609e-07
1999-06-01,3.573077398015483e-07
1999-06-02,3.2800730216569774e-07
1999-06-03,2.429895731525724e-07
1999-06-04,1.678358597799368e-07
1999-06-05,1.1304004639092098e-07
1999-06-06,2.87981150153248e-07
1999-06-07,8.647978851532022e-08
1999-06-08,8.879626446331135e-08
1999-06-09,9.688922967950009e-09
1999-06-10,0.0
1999-06-11,4.619527869204835e-07
