time,flow
1997-08-21,8.292535042252365e-07
1997-08-22,7.523799757071654e-07
1997-08-23,7.022495572922227e-07
1997-08-24,7.01538584397395e-07
1997-08-25,7.621517740084853e-07
1997-08-26,7.11180547832923e-07
1997-08-27,6.873866343317649e-07
1997-08-28,6.951404708424586e-07
1997-08-29,6.91548102156895e-07
1997-08-30,6.82553326321405e-07
1997-08-31,6.813973629482112e-07
1997-09-01,6.712963793765766e-07
1997-09-02,6.67544688860159e-07
1997-09-03,6.668094556181248e-07
1997-09-04,7.352624125658435e-07
1997-09-05,6.652473161202131e-07
1997-09-06,6.86226080054436e-07
1997-09-07,6.438201440387741e-07
1997-09-08,6.344642243742859e-07
1997-09-09,6.336954351507552e-07
1997-09-10,6.253102250496071e-07
1997-09-11,6.202426723636729e-07
1997-09-12,6.149876656387706e-07
1997-09-13,6.118672493968056e-07
1997-09-14,6.382708145917009e-07
1997-09-15,5.952777786698862e-07
1997-09-16,5.952356367700937e-07
1997-09-17,5.941175102301657e-07
1997-09-18,5.923173024047867e-07
1997-09-19,5.836255675774379e-07
1997-09-20,5.902097287801869e-07
1997-09-21,3.960143862261652e-06
1997-09-22,6.61852312331896e-06
1997-09-23,6.264854479292772e-06
1997-09-24,6.227744895718778e-06
1997-09-25,6.1531679063972e-06
1997-09-26,6.002637691360093e-06
1997-09-27,5.758857799478321e-06
1997-09-28,5.337705088711529e-06
1997-09-29,2.554617621740044e-07
1997-09-30,2.838635564965173e-07
1997-10-01,3.156763665908432e-07
1997-10-02,2.702927607030421e-07
1997-10-03,5.26530196587815e-07
1997-10-04,3.066777652666509e-07
1997-10-05,3.539631470116233e-07
1997-10-06,4.218546739578281e-07
1997-10-07,4.27136269811787e-07
1997-10-08,3.8054130813733673e-07
1997-10-09,3.484604809652212e-07
1997-10-10,3.6679781017972337e-07
1997-10-11,4.344626169844114e-07
1997-10-12,3.446237071706196e-07
1997-10-13,2.763227002606498e-07
1997-10-14,2.582667598936029e-07
1997-10-15,7.852552765897489e-07
1997-10-16,3.373806852512171e-07
1997-10-17,2.989535148239043e-07
1997-10-18,3.831128800922871e-07
1997-10-19,4.099350907500678e-07
1997-10-20,4.597083980382239e-07
1997-10-21,4.874942699400052e-07
1997-10-22,7.153872228625118e-07
1997-10-23,5.329564908628247e-07
1997-10-24,6.400165264753084e-07
1997-10-25,5.954476505850999e-07
1997-10-26,6.42834144571582e-07
1997-10-27,6.73002462846161e-07
1997-10-28,6.897998722644862e-07
1997-10-29,7.033728327909605e-07
1997-10-30,7.141387350578e-07
1997-10-31,7.227839526982376e-07
1997-11-01,7.341849397348879e-07
1997-11-02,7.294939062848435e-07
1997-11-03,7.271611818586196e-07
1997-11-04,7.296551820285588e-07
1997-11-05,7.516199154215146e-07
1997-11-06,7.65755445998111e-07
1997-11-07,7.205570887173428e-07
1997-11-08,7.16407800831813e-07
1997-11-09,7.127772040269825e-07
1997-11-10,7.132856405410129e-07
1997-11-11,7.12152940437693e-07
1997-11-12,7.012326423272365e-07
1997-11-13,7.020822864757316e-07
1997-11-14,6.951606925602652e-07
1997-11-15,6.770085763005805e-07
1997-11-16,6.596874349555391e-07
1997-11-17,6.263246963323745e-07
1997-11-18,6.005583368256601e-07
1997-11-19,5.956653473311573e-07
1997-11-20,5.938373969680079e-07
1997-11-21,5.93754787318727e-07
1997-11-22,5.933334118876438e-07
1997-11-23,5.951294725065684e-07
1997-11-24,5.937087359480547e-07
1997-11-25,5.935444867221877e-07
1997-11-26,5.956243901071702e-07
1997-11-27,5.887895623305114e-07
1997-11-28,5.864075049918016e-07
1997-11-29,5.889344357543254e-07
1997-11-30,5.907160483963098e-07
1997-12-01,5.929308133053796e-07
1997-12-02,5.90051443679168e-07
1997-12-03,5.917349475331072e-07
1997-12-04,5.932625822076442e-07
1997-12-05,5.894296174868365e-07
1997-12-06,5.891855601112665e-07
1997-12-07,5.898854840964566e-07
1997-12-08,5.910441670761796e-07
1997-12-09,5.858437947345854e-07
1997-12-10,5.836673316441135e-07
1997-12-11,5.84133992806974e-07
1997-12-12,5.855880350195647e-07
1997-12-13,5.881426873169978e-07
1997-12-14,5.896398028826834e-07
1997-12-15,5.833939518501623e-07
1997-12-16,5.825478471648424e-07
1997-12-17,5.804831374384397e-07
1997-12-18,5.824185331348289e-07
1997-12-19,5.817230216465676e-07
1997-12-20,5.815349449626568e-07
1997-12-21,5.821832562048222e-07
1997-12-22,5.81156013250659e-07
1997-12-23,5.811921406699875e-07
1997-12-24,5.804939046447713e-07
1997-12-25,5.794258689860306e-07
1997-12-26,5.791788858598782e-07
1997-12-27,5.801770028439391e-07
1997-12-28,5.786137003248125e-07
1997-12-29,5.781847990974535e-07
1997-12-30,5.784399306139827e-07
1997-12-31,5.74957835527403e-07
1998-01-01,5.739257158337462e-07
1998-01-02,5.74174450634995e-07
1998-01-03,5.748610470765951e-07
1998-01-04,5.717313902049338e-07
1998-01-05,5.716596671002214e-07
1998-01-06,5.686972217330353e-07
1998-01-07,5.722827933937017e-07
1998-01-08,5.710422292830296e-07
1998-01-09,5.692382579068721e-07
1998-01-10,5.696023040969043e-07
1998-01-11,5.727229236357327e-07
1998-01-12,5.726804852723502e-07
1998-01-13,5.687446351273266e-07
1998-01-14,5.657028272741302e-07
1998-01-15,5.568922022052173e-07
1998-01-16,5.631415580524268e-07
1998-01-17,5.663598795805037e-07
1998-01-18,5.623709436576109e-07
1998-01-19,5.666303038419055e-07
1998-01-20,5.702433486391043e-07
1998-01-21,5.655861115003582e-07
1998-01-22,5.685504475269949e-07
1998-01-23,5.665634434142867e-07
1998-01-24,5.661302836189241e-07
1998-01-25,5.698857817169887e-07
1998-01-26,5.656282159642612e-07
1998-01-27,5.647105321542518e-07
1998-01-28,5.667234332737375e-07
1998-01-29,5.658958225460507e-07
1998-01-30,5.669095762556559e-07
1998-01-31,5.617989542209661e-07
1998-02-01,5.668700631878447e-07
1998-02-02,5.658460534340195e-07
1998-02-03,5.677777595361722e-07
1998-02-04,5.684864901672266e-07
1998-02-05,5.643971706167041e-07
1998-02-06,5.640005176127508e-07
1998-02-07,5.615152796172246e-07
1998-02-08,5.657204573350635e-07
1998-02-09,5.672320376087618e-07
1998-02-10,5.690466008698074e-07
1998-02-11,5.632017698192337e-07
1998-02-12,5.713535797897433e-07
1998-02-13,5.633958223475518e-07
1998-02-14,5.632029786519352e-07
1998-02-15,5.641368648006186e-07
1998-02-16,5.663506219082758e-07
1998-02-17,5.626111508288347e-07
1998-02-18,5.58378826426043e-07
1998-02-19,5.620426690334458e-07
1998-02-20,5.624194289055867e-07
1998-02-21,5.754878885297425e-07
1998-02-22,5.720271807969943e-07
1998-02-23,5.716090746007296e-07
1998-02-24,5.732269257904692e-07
1998-02-25,5.734632768077289e-07
1998-02-26,5.741850273171954e-07
1998-02-27,5.72641708528877e-07
1998-02-28,5.767701965226318e-07
1998-03-01,5.871815405947503e-07
1998-03-02,5.707937254436769e-07
1998-03-03,5.819030944183581e-07
1998-03-04,5.873450205905993e-07
1998-03-05,5.829062854738329e-07
1998-03-06,5.926894911313249e-07
1998-03-07,5.773266448063512e-07
1998-03-08,5.500824179227753e-07
1998-03-09,5.469086859718878e-07
1998-03-10,5.517739010611714e-07
1998-03-11,5.534287094720123e-07
1998-03-12,5.604979342689284e-07
1998-03-13,5.553072766051142e-07
1998-03-14,5.449918223642834e-07
1998-03-15,5.43244573467734e-07
1998-03-16,5.488258496855571e-07
1998-03-17,5.515041977139255e-07
1998-03-18,5.448422213456915e-07
1998-03-19,5.471715124166331e-07
1998-03-20,5.5620585137557e-07
1998-03-21,5.59536209900795e-07
1998-03-22,5.594375048969258e-07
1998-03-23,5.503736881206043e-07
1998-03-24,5.588851668981698e-07
1998-03-25,5.600518515672143e-07
1998-03-26,5.597188517142954e-07
1998-03-27,5.639014506498647e-07
1998-03-28,5.588284388898978e-07
1998-03-29,5.646208272720494e-07
1998-03-30,5.825674543193949e-07
1998-03-31,6.546110671487179e-07
1998-04-01,6.531375899296889e-07
1998-04-02,6.575312824104794e-07
1998-04-03,6.591012172767703e-07
1998-04-04,6.569796096691643e-07
1998-04-05,6.593117911669004e-07
1998-04-06,6.37208497695772e-07
1998-04-07,6.260046747701382e-07
1998-04-08,6.259802827480531e-07
1998-04-09,6.240898926257005e-07
1998-04-10,6.252706648702185e-07
1998-04-11,6.288103841659854e-07
1998-04-12,6.442447327609396e-07
1998-04-13,6.222090750112507e-07
1998-04-14,6.189088574444613e-07
1998-04-15,6.216596244604134e-07
1998-04-16,6.263382910387174e-07
1998-04-17,6.247902514898521e-07
1998-04-18,6.101029017170498e-07
1998-04-19,5.995979476414079e-07
1998-04-20,5.893583260780962e-07
1998-04-21,5.935027769574402e-07
1998-04-22,6.054452495476359e-07
1998-04-23,6.123677973622015e-07
1998-04-24,6.216775833425038e-07
1998-04-25,6.238461369070264e-07
1998-04-26,6.104479888717511e-07
1998-04-27,6.090998840414875e-07
1998-04-28,6.042799877669651e-07
1998-04-29,5.760657087548543e-07
1998-04-30,5.539612057015664e-07
1998-05-01,5.622457887854328e-07
1998-05-02,5.795359478691032e-07
1998-05-03,5.783575119142036e-07
1998-05-04,5.733356731206408e-07
1998-05-05,5.728361014488225e-07
1998-05-06,5.742312594652512e-07
1998-05-07,5.659260446944682e-07
1998-05-08,5.581988396444507e-07
1998-05-09,5.534990189309142e-07
1998-05-10,5.277928397325785e-07
1998-05-11,5.137118718195919e-07
1998-05-12,4.951206867901246e-07
1998-05-13,1.0228447713384651e-06
1998-05-14,1.3879869211714731e-06
1998-05-15,1.5452883343623845e-06
1998-05-16,1.586931487529213e-06
1998-05-17,1.6244114363030394e-06
1998-05-18,3.30869219517731e-07
1998-05-19,1.930308702432032e-06
1998-05-20,3.0456709042185665e-06
1998-05-21,7.549687264650072e-09
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,5.691228696544888e-07
1998-05-29,2.5949858385206544e-07
1998-05-30,1.2063211789232776e-07
1998-05-31,1.2490028674907173e-07
1998-06-01,8.675634422229153e-08
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,2.180071691738181e-06
1998-06-06,1.3686325473294873e-06
1998-06-07,2.1679878070308344e-08
1998-06-08,4.440320202618341e-08
1998-06-09,1.3429026414462174e-07
1998-06-10,1.7677725374401538e-07
1998-06-11,2.1592066755188866e-07
1998-06-12,2.343389731505979e-07
1998-06-13,2.504550426920925e-07
1998-06-14,2.34009284055666e-07
1998-06-15,2.39894361868648e-07
1998-06-16,2.6479792115281974e-07
1998-06-17,1.9482946736112909e-07
1998-06-18,9.102369664495225e-08
1998-06-19,9.206679961131305e-08
1998-06-20,9.464220943441417e-08
1998-06-21,9.454198848363605e-08
1998-06-22,9.544488222074745e-08
1998-06-23,9.814357247665309e-08
1998-06-24,9.842136230767596e-08
1998-06-25,9.82964524809566e-08
1998-06-26,9.883791469506652e-08
1998-06-27,1.0085054167346754e-07
1998-06-28,9.9705601277107e-08
1998-06-29,1.3766217800196238e-07
1998-06-30,1.4610748861970828e-07
1998-07-01,1.0439056664256864e-07
1998-07-02,1.2388568184914225e-07
1998-07-03,1.427314991239104e-07
1998-07-04,1.1181064798760788e-07
1998-07-05,9.94617393162187e-08
1998-07-06,1.0438253373796813e-07
1998-07-07,1.0463675328568665e-07
1998-07-08,1.1199197679107117e-07
1998-07-09,1.2088879053451124e-07
1998-07-10,1.0553849415721984e-07
1998-07-11,1.619921150760162e-07
1998-07-12,1.1096549391831817e-07
1998-07-13,1.2137114851050413e-07
1998-07-14,1.123751342278101e-07
1998-07-15,1.1128526761563753e-07
1998-07-16,1.1416521718052377e-07
1998-07-17,1.1590726432787285e-07
1998-07-18,1.2195356771098998e-07
1998-07-19,1.2265483810780077e-07
1998-07-20,1.226185029485483e-07
1998-07-21,1.0950920638079569e-07
1998-07-22,1.110248275005357e-07
1998-07-23,1.1205911943281981e-07
1998-07-24,1.1367410756788929e-07
1998-07-25,1.1528432336401281e-07
1998-07-26,1.1206262233463561e-07
1998-07-27,1.0730844609172861e-07
1998-07-28,9.741046197416424e-08
1998-07-29,1.0517980227459957e-07
1998-07-30,1.1867747495196957e-07
1998-07-31,1.0258364928104065e-07
1998-08-01,1.0938647071234273e-07
1998-08-02,9.582801365391401e-08
1998-08-03,8.818772637583858e-08
1998-08-04,1.025276674178628e-07
1998-08-05,9.609180540767229e-08
1998-08-06,9.686515510830893e-08
1998-08-07,1.6587093501215555e-06
1998-08-08,1.7665723395379543e-06
1998-08-09,1.810939147671538e-06
1998-08-10,1.908949266080969e-06
1998-08-11,2.0312281635007493e-06
1998-08-12,2.0821295167364217e-06
1998-08-13,2.11786431364226e-06
1998-08-14,2.211897145193883e-06
1998-08-15,2.199359351436475e-06
1998-08-16,2.426648046468637e-06
1998-08-17,4.4564219832034106e-08
1998-08-18,4.5271472867718505e-08
1998-08-19,5.43876345613501e-08
1998-08-20,4.643711668290335e-08
1998-08-21,2.5083800786834283e-08
1998-08-22,8.485217848944423e-08
1998-08-23,1.8403135353803772e-08
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,6.026363681156902e-08
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,3.5556250684362844e-06
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,1.1529053842425314e-09
1998-09-25,0.0
1998-09-26,5.381081826176132e-07
1998-09-27,0.0
1998-09-28,4.818671171579707e-07
1998-09-29,6.758510472538727e-07
1998-09-30,4.4436794436819374e-08
1998-10-01,5.8103438164384433e-08
1998-10-02,1.1144204023089734e-08
1998-10-03,7.245096078001348e-08
1998-10-04,8.565597178445805e-08
1998-10-05,1.6201144085964152e-07
1998-10-06,2.6442616471000425e-07
1998-10-07,3.503042574356461e-07
1998-10-08,1.02362962542097e-06
1998-10-09,7.932552413494741e-07
1998-10-10,4.975353404230346e-07
1998-10-11,4.6314826167869373e-07
1998-10-12,4.702876338240497e-07
1998-10-13,4.994427095311469e-07
1998-10-14,5.091139452942502e-07
1998-10-15,5.258951518892689e-07
1998-10-16,8.734419873605539e-07
1998-10-17,5.041646578698233e-07
1998-10-18,5.463597710658446e-07
1998-10-19,5.842110990873038e-07
1998-10-20,6.277927198765189e-07
1998-10-21,5.854053481423299e-07
1998-10-22,5.455983127498321e-07
1998-10-23,5.475664707529162e-07
1998-10-24,5.698531246470901e-07
1998-10-25,6.034328459181573e-07
1998-10-26,6.335508177384731e-07
1998-10-27,6.585513300140162e-07
1998-10-28,6.634111327975762e-07
1998-10-29,6.638606938641465e-07
1998-10-30,6.731165040620602e-07
1998-10-31,6.50455440155869e-07
1998-11-01,6.392740569141216e-07
1998-11-02,6.441727263871776e-07
1998-11-03,6.670296401140626e-07
1998-11-04,6.519793741113506e-07
1998-11-05,6.47863957525782e-07
1998-11-06,6.616326418310782e-07
1998-11-07,6.839208511268369e-07
1998-11-08,7.016688595936353e-07
1998-11-09,7.0860348446604e-07
1998-11-10,7.109539624657823e-07
1998-11-11,7.105129698220393e-07
1998-11-12,7.111766998352888e-07
1998-11-13,7.1639686223058e-07
1998-11-14,7.092188558046704e-07
1998-11-15,7.621219101928448e-07
1998-11-16,6.798005153581876e-07
1998-11-17,6.569029908364976e-07
1998-11-18,6.377369736893389e-07
1998-11-19,6.42905641595133e-07
1998-11-20,6.095863171157825e-07
1998-11-21,6.064433551770921e-07
1998-11-22,6.070244592331677e-07
1998-11-23,5.931730041528241e-07
1998-11-24,6.008639015401323e-07
1998-11-25,5.752445139094622e-07
1998-11-26,5.771316228971144e-07
1998-11-27,5.789341706280363e-07
1998-11-28,5.871814293643257e-07
1998-11-29,5.762514927265357e-07
1998-11-30,5.789709912517029e-07
1998-12-01,5.765927549395161e-07
1998-12-02,5.76872352637726e-07
1998-12-03,5.803036343006116e-07
1998-12-04,5.986839531982245e-07
1998-12-05,6.269123764052107e-07
1998-12-06,6.126836294119256e-07
1998-12-07,6.156579272996334e-07
1998-12-08,6.20175603525827e-07
1998-12-09,6.118639455271602e-07
1998-12-10,6.386633180361579e-07
1998-12-11,6.207949767842837e-07
1998-12-12,5.851784005857813e-07
1998-12-13,5.661010690614608e-07
1998-12-14,5.663786715804653e-07
1998-12-15,5.657984301041047e-07
1998-12-16,5.657277728842176e-07
1998-12-17,5.66912117473257e-07
1998-12-18,5.689748459296407e-07
1998-12-19,5.662342616659012e-07
1998-12-20,5.672891316999321e-07
1998-12-21,5.6606867371774e-07
1998-12-22,5.625198565380963e-07
1998-12-23,5.619965283522681e-07
1998-12-24,5.636587998325812e-07
1998-12-25,5.642262457183678e-07
1998-12-26,5.613914832241973e-07
1998-12-27,5.571232211800952e-07
1998-12-28,5.583835749454062e-07
1998-12-29,5.591038449296027e-07
1998-12-30,5.637808600040696e-07
1998-12-31,5.649013647231823e-07
1999-01-01,5.639291682472421e-07
1999-01-02,5.654435159123577e-07
1999-01-03,5.622037407930864e-07
1999-01-04,5.651901118295281e-07
1999-01-05,5.641888377910189e-07
1999-01-06,5.670477955501497e-07
1999-01-07,5.643434757680578e-07
1999-01-08,5.634324585638842e-07
1999-01-09,5.643001371167208e-07
1999-01-10,5.663057035766236e-07
1999-01-11,5.648218024957144e-07
1999-01-12,5.659809027223435e-07
1999-01-13,5.69670383590725e-07
1999-01-14,5.693807543074195e-07
1999-01-15,5.655293444723381e-07
1999-01-16,5.697545049914109e-07
1999-01-17,5.716375573480857e-07
1999-01-18,5.70721266666751e-07
1999-01-19,5.688868990742474e-07
1999-01-20,5.698639481709116e-07
1999-01-21,5.743940216041465e-07
1999-01-22,5.75374051298282e-07
1999-01-23,5.779687530558305e-07
1999-01-24,5.734894862860973e-07
1999-01-25,5.798217706599943e-07
1999-01-26,5.758721495649177e-07
1999-01-27,5.744690669620183e-07
1999-01-28,5.751565396221113e-07
1999-01-29,5.750982832806809e-07
1999-01-30,5.766519726770707e-07
1999-01-31,5.74407021316515e-07
1999-02-01,5.736475901798189e-07
1999-02-02,5.764450070748925e-07
1999-02-03,5.768095805453219e-07
1999-02-04,5.782659232821691e-07
1999-02-05,5.796330852726627e-07
1999-02-06,5.763365058084115e-07
1999-02-07,5.826050354269118e-07
1999-02-08,5.82140309543115e-07
1999-02-09,5.750153552536266e-07
1999-02-10,5.752151594994115e-07
1999-02-11,5.800341016375814e-07
1999-02-12,5.795496089384982e-07
1999-02-13,5.807545566757455e-07
1999-02-14,5.815371042463748e-07
1999-02-15,5.818919521633342e-07
1999-02-16,6.438962623201077e-07
1999-02-17,5.637728889212351e-07
1999-02-18,5.701724502786232e-07
1999-02-19,5.734236448790601e-07
1999-02-20,5.774411879616537e-07
1999-02-21,5.714651373128508e-07
1999-02-22,5.716041387293253e-07
1999-02-23,5.776322972527574e-07
1999-02-24,5.734583470173093e-07
1999-02-25,5.773183468115294e-07
1999-02-26,5.785837500019799e-07
1999-02-27,5.833843151151566e-07
1999-02-28,5.78111370557289e-07
1999-03-01,5.74581137045936e-07
1999-03-02,5.845635196260823e-07
1999-03-03,5.770526494383239e-07
1999-03-04,5.891804778347031e-07
1999-03-05,5.78552120321769e-07
1999-03-06,5.795120582544771e-07
1999-03-07,5.78097570400829e-07
1999-03-08,5.77878747529608e-07
1999-03-09,5.846628036517982e-07
1999-03-10,5.767373090359626e-07
1999-03-11,5.826447551470354e-07
1999-03-12,5.918507774186053e-07
1999-03-13,5.815576382402071e-07
1999-03-14,5.837494854977829e-07
1999-03-15,5.917425772256063e-07
1999-03-16,5.908095090561841e-07
1999-03-17,6.009872743082885e-07
1999-03-18,6.101297308225631e-07
1999-03-19,6.188149045480584e-07
1999-03-20,6.100782088259497e-07
1999-03-21,6.077525398752287e-07
1999-03-22,6.066455203077688e-07
1999-03-23,5.943267899619398e-07
1999-03-24,5.980368002705902e-07
1999-03-25,5.969227578902173e-07
1999-03-26,5.941233215347901e-07
1999-03-27,5.908963970698922e-07
1999-03-28,5.97367628780085e-07
1999-03-29,5.973190834261791e-07
1999-03-30,5.996539692804766e-07
1999-03-31,6.02387312304114e-07
1999-04-01,6.045010411897936e-07
1999-04-02,6.136650353691152e-07
1999-04-03,6.186515107548663e-07
1999-04-04,6.282204923983121e-07
1999-04-05,6.558925582304535e-07
1999-04-06,6.719562629085774e-07
1999-04-07,6.83773973914931e-07
1999-04-08,7.181657525450012e-07
1999-04-09,7.162873098464761e-07
1999-04-10,7.007733790376466e-07
1999-04-11,7.365835035157817e-07
1999-04-12,6.919235803994166e-07
1999-04-13,6.80339197260732e-07
1999-04-14,6.765681950623893e-07
1999-04-15,6.731378206182196e-07
1999-04-16,6.767882601710114e-07
1999-04-17,6.795432667394615e-07
1999-04-18,6.816941565220003e-07
1999-04-19,6.827769250469891e-07
1999-04-20,6.812756630694349e-07
1999-04-21,6.753779469764702e-07
1999-04-22,6.772111113425364e-07
1999-04-23,6.818844522983191e-07
1999-04-24,6.822176367861434e-07
1999-04-25,6.880294223679602e-07
1999-04-26,6.905544645388421e-07
1999-04-27,6.707626936357599e-07
1999-04-28,7.389877917556947e-07
1999-04-29,6.842622282865506e-07
1999-04-30,6.758609291599427e-07
1999-05-01,6.731958386964951e-07
1999-05-02,1.138116507896104e-06
1999-05-03,1.1970206908363284e-06
1999-05-04,6.5979220697574e-07
1999-05-05,1.0059060555465e-06
1999-05-06,9.741053260549082e-07
1999-05-07,1.899071832493486e-06
1999-05-08,5.673716205358375e-07
1999-05-09,5.280018490833775e-07
1999-05-10,5.136634725704498e-07
1999-05-11,5.940718869303217e-07
1999-05-12,5.848686703133979e-07
1999-05-13,4.422194775916194e-07
1999-05-14,4.469868850314479e-07
1999-05-15,2.0317410594318203e-06
1999-05-16,1.246623394000542e-06
1999-05-17,3.922847421571107e-07
1999-05-18,4.45761081616447e-07
1999-05-19,4.435743469245998e-07
1999-05-20,4.2621654886957894e-07
1999-05-21,8.557124636404335e-07
1999-05-22,7.895279875370938e-07
1999-05-23,1.1708576469714532e-06
1999-05-24,1.2304496598539743e-06
1999-05-25,2.467424844856028e-07
1999-05-26,2.850227826595783e-07
1999-05-27,2.1998759771106242e-07
1999-05-28,2.749423629553292e-07
1999-05-29,2.730705377755778e-07
1999-05-30,3.193851933002121e-07
1999-05-31,3.725560899720298e-07
1999-06-01,3.547016026972824e-07
1999-06-02,3.253982291591487e-07
1999-06-03,2.4037874574785363e-07
1999-06-04,1.652238447476809e-07
1999-06-05,1.1042644279578237e-07
1999-06-06,2.853668849159328e-07
1999-06-07,8.38652681751211e-08
1999-06-08,8.618145649935928e-08
1999-06-09,7.0738728318260315e-09
1999-06-10,0.0
1999-06-11,4.593312418218477e-07
