time,flow
1997-08-20,9.867237644898608e-06
1997-08-21,1.005092969114092e-05
1997-08-22,9.968729000165305e-06
1997-08-23,9.856935677209732e-06
1997-08-24,9.834654188643213e-06
1997-08-25,9.919038761120005e-06
1997-08-26,9.774471915234056e-06
1997-08-27,9.594796709477044e-06
1997-08-28,9.522504308938284e-06
1997-08-29,9.49849116024342e-06
1997-08-30,9.398433494371793e-06
1997-08-31,9.36438617858948e-06
1997-09-01,9.27263614317297e-06
1997-09-02,9.225526460852047e-06
1997-09-03,9.190987123590505e-06
1997-09-04,9.2639176080063e-06
1997-09-05,9.157702489947486e-06
1997-09-06,9.06198875499102e-06
1997-09-07,9.087292848494957e-06
1997-09-08,9.008263485001267e-06
1997-09-09,8.87894683274547e-06
1997-09-10,1.1240998895076952e-05
1997-09-11,1.1369303685647788e-05
1997-09-12,1.0665242602542116e-05
1997-09-13,1.0382734554800928e-05
1997-09-14,1.0159546057917554e-05
1997-09-15,1.0237593802523362e-05
1997-09-16,9.274706708570824e-06
1997-09-17,8.579421034286517e-06
1997-09-18,8.216860080301097e-06
1997-09-19,8.140661370048068e-06
1997-09-20,8.039370503268611e-06
1997-09-21,7.787720938183497e-06
1997-09-22,9.736851325642914e-06
1997-09-23,8.278009649796405e-06
1997-09-24,7.705000773428993e-06
1997-09-25,6.377422369274666e-06
1997-09-26,4.438614189395187e-06
1997-09-27,2.0291465620495e-07
1997-09-28,2.756027226563402e-07
1997-09-29,4.1938390306548746e-07
1997-09-30,6.049786370983098e-07
1997-10-01,6.484277439698193e-07
1997-10-02,4.434909052060912e-07
1997-10-03,4.015651205186215e-07
1997-10-04,4.581517977085085e-07
1997-10-05,5.222460679190778e-07
1997-10-06,7.255998588185315e-07
1997-10-07,6.856168770719901e-07
1997-10-08,5.553429880427908e-07
1997-10-09,4.937542509185979e-07
1997-10-10,5.422013137742709e-07
1997-10-11,6.551060291624171e-07
1997-10-12,5.571544774360102e-07
1997-10-13,4.106883030395765e-07
1997-10-14,3.902958273007199e-07
1997-10-15,4.3554682368371723e-07
1997-10-16,4.694311233694128e-07
1997-10-17,4.222833018110432e-07
1997-10-18,5.354394085913391e-07
1997-10-19,5.548527399383485e-07
1997-10-20,6.174591005855129e-07
1997-10-21,6.34645852881702e-07
1997-10-22,6.423427677381879e-07
1997-10-23,6.844036448008627e-07
1997-10-24,7.130653658182743e-07
1997-10-25,7.375151983545509e-07
1997-10-26,7.854688610758913e-07
1997-10-27,8.14957253316935e-07
1997-10-28,8.326186717883781e-07
1997-10-29,8.398109419483287e-07
1997-10-30,8.467533369668841e-07
1997-10-31,8.51153208809811e-07
1997-11-01,8.549022101535512e-07
1997-11-02,8.485869350773402e-07
1997-11-03,8.40822482007136e-07
1997-11-04,8.390222385056136e-07
1997-11-05,8.64293830042385e-07
1997-11-06,8.834337395220818e-07
1997-11-07,8.239972457135928e-07
1997-11-08,8.119250199291747e-07
1997-11-09,8.01615289401466e-07
1997-11-10,7.970125560448029e-07
1997-11-11,7.951140649807697e-07
1997-11-12,7.731400715007009e-07
1997-11-13,7.692047699437521e-07
1997-11-14,7.578777528370227e-07
1997-11-15,7.320098313002549e-07
1997-11-16,7.074255251806271e-07
1997-11-17,6.647354947409156e-07
1997-11-18,6.355060430210738e-07
1997-11-19,6.217508247034981e-07
1997-11-20,6.156913964595151e-07
1997-11-21,6.113065405474956e-07
1997-11-22,6.067180766296067e-07
1997-11-23,6.053223781901385e-07
1997-11-24,5.999652074847313e-07
1997-11-25,5.925306427099799e-07
1997-11-26,5.874983158028363e-07
1997-11-27,5.837570221141576e-07
1997-11-28,5.764358831754096e-07
1997-11-29,5.755487628601665e-07
1997-11-30,5.741981468735784e-07
1997-12-01,5.73843905454271e-07
1997-12-02,5.674170689573236e-07
1997-12-03,5.624161964407282e-07
1997-12-04,5.594702475327217e-07
1997-12-05,5.571708814376237e-07
1997-12-06,5.496998135921735e-07
1997-12-07,5.481239499536065e-07
1997-12-08,5.428342523706847e-07
1997-12-09,5.402680103267209e-07
1997-12-10,5.340354927705543e-07
1997-12-11,5.311987915695367e-07
1997-12-12,5.297436709229407e-07
1997-12-13,5.241132343203393e-07
1997-12-14,5.286652632841266e-07
1997-12-15,5.181727309565252e-07
1997-12-16,5.139677526076455e-07
1997-12-17,5.079752336676164e-07
1997-12-18,5.069058652001902e-07
1997-12-19,5.030471102711327e-07
1997-12-20,4.996137218363822e-07
1997-12-21,4.974146842144055e-07
1997-12-22,4.93257401625985e-07
1997-12-23,4.903244666123544e-07
1997-12-24,4.865645522354872e-07
1997-12-25,4.822980045935197e-07
1997-12-26,4.788756943917567e-07
1997-12-27,4.736929468910991e-07
1997-12-28,4.723189486610085e-07
1997-12-29,4.688159535347634e-07
1997-12-30,4.57909176897802e-07
1997-12-31,4.589855779049149e-07
1998-01-01,4.543956495421346e-07
1998-01-02,4.516919978193633e-07
1998-01-03,4.495748504323174e-07
1998-01-04,4.4290203697108484e-07
1998-01-05,4.3910491073770644e-07
1998-01-06,4.327295773881021e-07
1998-01-07,4.339583589703617e-07
1998-01-08,4.29635285020861e-07
1998-01-09,4.242828758731456e-07
1998-01-10,4.219952604225609e-07
1998-01-11,4.230560064505393e-07
1998-01-12,4.163780339611336e-07
1998-01-13,4.12448545363946e-07
1998-01-14,4.058963194359077e-07
1998-01-15,3.9076212264478573e-07
1998-01-16,3.940538392175009e-07
1998-01-17,3.95120292933737e-07
1998-01-18,3.8675501683825173e-07
1998-01-19,3.890593107846001e-07
1998-01-20,3.824825162449845e-07
1998-01-21,3.8323304482537993e-07
1998-01-22,3.8103847482103147e-07
1998-01-23,3.797343076385915e-07
1998-01-24,3.766746494231501e-07
1998-01-25,3.777372588574451e-07
1998-01-26,3.707395560299206e-07
1998-01-27,3.66983655088043e-07
1998-01-28,3.658822549938387e-07
1998-01-29,3.529350355412068e-07
1998-01-30,3.619522414018489e-07
1998-01-31,3.532795477425728e-07
1998-02-01,3.566084805939427e-07
1998-02-02,3.475209321995247e-07
1998-02-03,3.527326820402833e-07
1998-02-04,3.423898362807288e-07
1998-02-05,3.437100213395723e-07
1998-02-06,3.407806462779349e-07
1998-02-07,3.3537504553146426e-07
1998-02-08,3.285080096034544e-07
1998-02-09,3.2715672239441146e-07
1998-02-10,3.275442682714205e-07
1998-02-11,3.268383014986466e-07
1998-02-12,3.323102674761247e-07
1998-02-13,3.220440486457295e-07
1998-02-14,3.192768979768723e-07
1998-02-15,3.180344814754656e-07
1998-02-16,3.1828237257983973e-07
1998-02-17,3.1132042641841386e-07
1998-02-18,3.038619327318951e-07
1998-02-19,3.054622103499268e-07
1998-02-20,3.0381395978455525e-07
1998-02-21,3.169676282601005e-07
1998-02-22,3.10832762058011e-07
1998-02-23,3.078629610983408e-07
1998-02-24,2.992185948591237e-07
1998-02-25,3.087773312344066e-07
1998-02-26,3.086567133483656e-07
1998-02-27,2.99560060860439e-07
1998-02-28,3.018786050238863e-07
1998-03-01,3.122940274223403e-07
1998-03-02,2.9115361006905264e-07
1998-03-03,3.024285431094555e-07
1998-03-04,3.063566945931377e-07
1998-03-05,2.984030814175135e-07
1998-03-06,3.071659068973745e-07
1998-03-07,2.868357794118433e-07
1998-03-08,2.530199005643318e-07
1998-03-09,2.4628805593823177e-07
1998-03-10,2.493616057984391e-07
1998-03-11,2.67951114227355e-07
1998-03-12,2.5458494563297685e-07
1998-03-13,2.461870417330679e-07
1998-03-14,2.3009421446915445e-07
1998-03-15,2.2385221653876529e-07
1998-03-16,2.2688900465280705e-07
1998-03-17,2.2759748442506226e-07
1998-03-18,2.176407915868545e-07
1998-03-19,2.175487673693777e-07
1998-03-20,2.259485871695109e-07
1998-03-21,2.277339875736909e-07
1998-03-22,2.2566755599687658e-07
1998-03-23,2.1319673253678099e-07
1998-03-24,2.2029856246877202e-07
1998-03-25,2.194968575959147e-07
1998-03-26,2.1711923374108522e-07
1998-03-27,2.198360412362158e-07
1998-03-28,2.1212283614324377e-07
1998-03-29,2.164111140673451e-07
1998-03-30,2.3513692498271853e-07
1998-03-31,3.251581055854023e-07
1998-04-01,3.249938414454067e-07
1998-04-02,3.2952344634823495e-07
1998-04-03,3.308620881663415e-07
1998-04-04,3.2676438013126454e-07
1998-04-05,3.295590675043486e-07
1998-04-06,2.9937198863805094e-07
1998-04-07,2.802722413483342e-07
1998-04-08,2.7504798904556426e-07
1998-04-09,2.68379348107033e-07
1998-04-10,2.616699198508688e-07
1998-04-11,2.669918820316912e-07
1998-04-12,2.851473545555623e-07
1998-04-13,2.545570364866614e-07
1998-04-14,2.456711394798026e-07
1998-04-15,2.450441067376277e-07
1998-04-16,2.471955998734628e-07
1998-04-17,2.419852127789445e-07
1998-04-18,2.225317192833392e-07
1998-04-19,2.624167509062708e-07
1998-04-20,1.9813016799230604e-07
1998-04-21,1.926678323298987e-07
1998-04-22,2.029872597409282e-07
1998-04-23,2.1103535742869545e-07
1998-04-24,2.369462296496179e-07
1998-04-25,2.436833306932828e-07
1998-04-26,2.3480406681053e-07
1998-04-27,2.6782215242962405e-07
1998-04-28,1.977503785580547e-07
1998-04-29,2.506856514858319e-07
1998-04-30,1.239584651466092e-07
1998-05-01,1.8523107243965488e-07
1998-05-02,3.209487389061998e-07
1998-05-03,4.203126711310505e-07
1998-05-04,1.5381396765942882e-07
1998-05-05,1.880632871333168e-07
1998-05-06,2.321200081265765e-07
1998-05-07,8.393712251214945e-07
1998-05-08,9.466458961009048e-07
1998-05-09,9.798743910744505e-07
1998-05-10,1.897611919707287e-07
1998-05-11,3.350948977479307e-07
1998-05-12,8.32756182690197e-07
1998-05-13,8.219047183927184e-07
1998-05-14,6.328904242258824e-07
1998-05-15,5.240185367159798e-07
1998-05-16,5.306350775088726e-07
1998-05-17,0.0
1998-05-18,2.036618909318869e-07
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,3.267616708090297e-07
1998-05-23,0.0
1998-05-24,1.2533779238144626e-06
1998-05-25,1.2480166875216565e-06
1998-05-26,6.519691847459932e-07
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,8.55685364959525e-07
1998-06-02,7.940936522973374e-07
1998-06-03,9.381718692815708e-07
1998-06-04,1.981788511752817e-06
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,5.139460884232615e-07
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,1.5173729132874746e-07
1998-06-16,8.036874696169586e-09
1998-06-17,3.155680913654078e-07
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,3.647630683818905e-08
1998-06-24,1.738533306990749e-07
1998-06-25,2.712441532228551e-07
1998-06-26,4.350377853003889e-07
1998-06-27,5.951885413930226e-07
1998-06-28,6.32473282832113e-07
1998-06-29,8.252801686434679e-07
1998-06-30,9.422308844884626e-07
1998-07-01,9.398312358535042e-07
1998-07-02,1.0469638326900676e-06
1998-07-03,1.333077633477835e-06
1998-07-04,1.7657882564037415e-06
1998-07-05,2.00068711817592e-06
1998-07-06,2.092336350210909e-06
1998-07-07,2.235616068661371e-06
1998-07-08,2.3568211064346026e-06
1998-07-09,2.5268675576540008e-06
1998-07-10,2.672459127171797e-06
1998-07-11,2.9044311245738584e-06
1998-07-12,2.936553501209561e-06
1998-07-13,3.029268568031477e-06
1998-07-14,3.115873073633325e-06
1998-07-15,3.2798207353298565e-06
1998-07-16,3.4176001299788483e-06
1998-07-17,3.733935012441169e-06
1998-07-18,4.129087493518955e-06
1998-07-19,4.395645880061016e-06
1998-07-20,4.597335762025596e-06
1998-07-21,4.756816670649996e-06
1998-07-22,4.881222386160256e-06
1998-07-23,5.019569208461948e-06
1998-07-24,5.3910931507255225e-06
1998-07-25,5.6021183776675816e-06
1998-07-26,6.421524003773637e-06
1998-07-27,6.798668515749047e-06
1998-07-28,7.285726740629468e-06
1998-07-29,7.424023473561971e-06
1998-07-30,7.507581356064261e-06
1998-07-31,1.0617062743108408e-05
1998-08-01,1.2000473257371272e-05
1998-08-02,1.2133628269117716e-05
1998-08-03,1.4425781150420522e-05
1998-08-04,1.382020724226486e-05
1998-08-05,1.3556642348077673e-05
1998-08-06,1.3139028320578608e-05
1998-08-07,1.2885572356758886e-05
1998-08-08,1.2443412611043996e-05
1998-08-09,1.2190273340450014e-05
1998-08-10,1.1746814045559718e-05
1998-08-11,1.1226616997921734e-05
1998-08-12,1.1025232407039426e-05
1998-08-13,1.0573243951731766e-05
1998-08-14,9.989182778421566e-06
1998-08-15,9.608179055250307e-06
1998-08-16,9.450061446848589e-06
1998-08-17,9.397204586698104e-06
1998-08-18,9.292297080131147e-06
1998-08-19,9.075877132933904e-06
1998-08-20,8.964468731926888e-06
1998-08-21,1.1556522170328456e-05
1998-08-22,1.2538170959677044e-05
1998-08-23,1.248255566489285e-05
1998-08-24,1.1193792773463464e-05
1998-08-25,1.143227614242431e-05
1998-08-26,1.1353306792971098e-05
1998-08-27,1.1354614372933948e-05
1998-08-28,1.1026796902995264e-05
1998-08-29,1.0866755789051503e-05
1998-08-30,1.0679276961198014e-05
1998-08-31,1.0538209432921577e-05
1998-09-01,1.1265508436238435e-05
1998-09-02,1.1191589725341428e-05
1998-09-03,9.809555643469854e-06
1998-09-04,9.308130467052488e-06
1998-09-05,7.967487470767555e-06
1998-09-06,7.2141525393327774e-06
1998-09-07,4.738886174992553e-06
1998-09-08,2.908517334888185e-06
1998-09-09,1.238195099640556e-06
1998-09-10,6.65056958389963e-07
1998-09-11,2.006098939557059e-06
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,2.4078245716235963e-08
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,2.289744992084921e-07
1998-09-25,2.3203580811290964e-06
1998-09-26,0.0
1998-09-27,5.5413091985737154e-08
1998-09-28,2.2094176328396304e-08
1998-09-29,1.6445919426670197e-07
1998-09-30,2.127861350150985e-07
1998-10-01,3.754658117997873e-07
1998-10-02,5.65414457298457e-08
1998-10-03,5.447983927899442e-07
1998-10-04,2.866683334291325e-07
1998-10-05,2.545512367396904e-07
1998-10-06,3.685804556283947e-07
1998-10-07,4.7459661676698763e-07
1998-10-08,4.92048443271347e-07
1998-10-09,5.190007229279829e-07
1998-10-10,5.985734019148888e-07
1998-10-11,5.585730380078282e-07
1998-10-12,5.709299225002755e-07
1998-10-13,7.853478549306049e-07
1998-10-14,6.020947954199e-07
1998-10-15,6.290689036357471e-07
1998-10-16,6.382888773022413e-07
1998-10-17,5.990474164922434e-07
1998-10-18,6.206765895254202e-07
1998-10-19,6.62057422610673e-07
1998-10-20,6.799516827149616e-07
1998-10-21,6.561494099264405e-07
1998-10-22,6.100340908643095e-07
1998-10-23,6.112511765129021e-07
1998-10-24,6.294368008280694e-07
1998-10-25,6.617319674140084e-07
1998-10-26,6.912897170180916e-07
1998-10-27,7.150296255143524e-07
1998-10-28,7.163909588443771e-07
1998-10-29,7.332845272637717e-07
1998-10-30,7.2663089632406e-07
1998-10-31,6.931416846111906e-07
1998-11-01,6.816254180488239e-07
1998-11-02,6.813551890365353e-07
1998-11-03,6.986813756242717e-07
1998-11-04,6.900490575660574e-07
1998-11-05,6.740419545358369e-07
1998-11-06,6.78383092679992e-07
1998-11-07,6.986124975397528e-07
1998-11-08,7.141683123273975e-07
1998-11-09,7.173713912237357e-07
1998-11-10,7.155706076490072e-07
1998-11-11,7.1079162432655e-07
1998-11-12,7.127976620612197e-07
1998-11-13,7.200026338373658e-07
1998-11-14,7.085808263871567e-07
1998-11-15,7.682425039553297e-07
1998-11-16,6.65530121804561e-07
1998-11-17,6.319481819714868e-07
1998-11-18,6.042777936390859e-07
1998-11-19,6.079969991069888e-07
1998-11-20,5.658166170192852e-07
1998-11-21,5.579246996251294e-07
1998-11-22,5.549190863963632e-07
1998-11-23,5.352936259397043e-07
1998-11-24,5.430689438283374e-07
1998-11-25,5.092551383552539e-07
1998-11-26,5.066916943504889e-07
1998-11-27,5.048148670571384e-07
1998-11-28,5.11833082203518e-07
1998-11-29,4.956356361047341e-07
1998-11-30,4.949181510852592e-07
1998-12-01,4.885428418506523e-07
1998-12-02,4.853662449139311e-07
1998-12-03,4.860851234846061e-07
1998-12-04,5.031008798709642e-07
1998-12-05,5.322126048196211e-07
1998-12-06,5.125288995986676e-07
1998-12-07,5.120508443007559e-07
1998-12-08,5.139631787592384e-07
1998-12-09,5.009271402221673e-07
1998-12-10,5.311497439809142e-07
1998-12-11,5.06275590848417e-07
1998-12-12,4.615958748244602e-07
1998-12-13,4.354895411573574e-07
1998-12-14,4.3205481801621524e-07
1998-12-15,4.274673436882997e-07
1998-12-16,4.235846572892225e-07
1998-12-17,4.215345013895706e-07
1998-12-18,4.175129705482409e-07
1998-12-19,4.142180025177308e-07
1998-12-20,4.122071145232749e-07
1998-12-21,4.074621111045318e-07
1998-12-22,3.993720761862445e-07
1998-12-23,3.952013693384057e-07
1998-12-24,3.937679110113237e-07
1998-12-25,3.913330089731099e-07
1998-12-26,3.840639670907541e-07
1998-12-27,3.738385961746562e-07
1998-12-28,3.708672496022095e-07
1998-12-29,3.673763781081455e-07
1998-12-30,3.697101646569032e-07
1998-12-31,3.679703955602483e-07
1999-01-01,3.639505974406759e-07
1999-01-02,3.627242345639353e-07
1999-01-03,3.550144900324824e-07
1999-01-04,3.55038327648902e-07
1999-01-05,3.502498796345981e-07
1999-01-06,3.5051567875268685e-07
1999-01-07,3.438626639645223e-07
1999-01-08,3.39001204328809e-07
1999-01-09,3.361751321918025e-07
1999-01-10,3.354944914980552e-07
1999-01-11,3.3021873669312295e-07
1999-01-12,3.279282400998105e-07
1999-01-13,3.296973106097713e-07
1999-01-14,3.263742914715378e-07
1999-01-15,3.181916806376738e-07
1999-01-16,3.201820700247235e-07
1999-01-17,3.1002005506639124e-07
1999-01-18,3.159152543480724e-07
1999-01-19,3.109014453344702e-07
1999-01-20,3.08658549931436e-07
1999-01-21,3.1130548017073136e-07
1999-01-22,3.103151318405805e-07
1999-01-23,3.118202719573796e-07
1999-01-24,3.032608419136222e-07
1999-01-25,3.0927172988095533e-07
1999-01-26,2.943602886499024e-07
1999-01-27,2.9675605172512017e-07
1999-01-28,2.9511427089413537e-07
1999-01-29,2.921136574847281e-07
1999-01-30,2.909914002554303e-07
1999-01-31,2.851629620395457e-07
1999-02-01,2.817632781769344e-07
1999-02-02,2.823562191270129e-07
1999-02-03,2.797008946592319e-07
1999-02-04,2.7215827705757417e-07
1999-02-05,2.666771524298164e-07
1999-02-06,2.715873117918344e-07
1999-02-07,2.76153086568655e-07
1999-02-08,2.7399813553596306e-07
1999-02-09,2.615982461690476e-07
1999-02-10,2.582767575600856e-07
1999-02-11,2.546582506760577e-07
1999-02-12,2.516283561871318e-07
1999-02-13,2.571016771881885e-07
1999-02-14,2.553179015133921e-07
1999-02-15,2.5367521442540095e-07
1999-02-16,3.37938678024163e-07
1999-02-17,2.385522955363612e-07
1999-02-18,2.390782412584669e-07
1999-02-19,2.3783181386919733e-07
1999-02-20,2.402851269607492e-07
1999-02-21,2.3037250739146465e-07
1999-02-22,2.267674629930131e-07
1999-02-23,2.2206090139737897e-07
1999-02-24,2.1612832173410505e-07
1999-02-25,2.2420070659689705e-07
1999-02-26,2.112011136868087e-07
1999-02-27,2.1249022533367385e-07
1999-02-28,2.1676516048786373e-07
1999-03-01,2.0950682146813093e-07
1999-03-02,2.184532013297773e-07
1999-03-03,2.0761079659279253e-07
1999-03-04,2.1898654510105925e-07
1999-03-05,2.048198787114177e-07
1999-03-06,2.0289873884551377e-07
1999-03-07,1.987524495132412e-07
1999-03-08,1.9476191033466602e-07
1999-03-09,1.8980912091892705e-07
1999-03-10,1.881402305616855e-07
1999-03-11,1.914942021430788e-07
1999-03-12,1.9214304404849349e-07
1999-03-13,1.8482064904888654e-07
1999-03-14,1.8439503271462408e-07
1999-03-15,1.9110136582191602e-07
1999-03-16,1.877398902747804e-07
1999-03-17,1.845810454440244e-07
1999-03-18,1.9223599768406525e-07
1999-03-19,2.0029348696281533e-07
1999-03-20,1.99955305879872e-07
1999-03-21,1.947665894771169e-07
1999-03-22,1.9108255429464868e-07
1999-03-23,1.7420142806028657e-07
1999-03-24,1.759056314121838e-07
1999-03-25,1.7212682301249128e-07
1999-03-26,1.655610668527822e-07
1999-03-27,1.5927077982038885e-07
1999-03-28,1.6369980760893146e-07
1999-03-29,1.6101130648609409e-07
1999-03-30,1.6127036404465548e-07
1999-03-31,1.6205681474952134e-07
1999-04-01,1.619665875371746e-07
1999-04-02,1.7162408949107157e-07
1999-04-03,1.7455995047596393e-07
1999-04-04,1.8246398463787402e-07
1999-04-05,2.1065134530621165e-07
1999-04-06,2.260460210575661e-07
1999-04-07,2.3642812914863906e-07
1999-04-08,2.8145531565203604e-07
1999-04-09,2.822632798265056e-07
1999-04-10,2.623385724759178e-07
1999-04-11,3.113525686748463e-07
1999-04-12,2.5578232405217897e-07
1999-04-13,2.3456380568504741e-07
1999-04-14,2.229415331001689e-07
1999-04-15,2.1346538974860165e-07
1999-04-16,2.1296650124206181e-07
1999-04-17,2.1206928287092786e-07
1999-04-18,2.055348404134664e-07
1999-04-19,2.083053241291103e-07
1999-04-20,2.0284721766229565e-07
1999-04-21,1.916747241260169e-07
1999-04-22,1.898108406020608e-07
1999-04-23,1.923236549494054e-07
1999-04-24,1.892060898852933e-07
1999-04-25,2.0424026221779573e-07
1999-04-26,2.10910262314062e-07
1999-04-27,1.69759429888309e-07
1999-04-28,1.627706321912984e-07
1999-04-29,1.728764675750222e-07
1999-04-30,1.7935154578558562e-07
1999-05-01,2.869718391466405e-07
1999-05-02,1.4560876330813558e-07
1999-05-03,1.2366181999073737e-07
1999-05-04,2.389974240106577e-07
1999-05-05,1.3455884532472334e-07
1999-05-06,1.555180540787156e-07
1999-05-07,3.89553256103464e-07
1999-05-08,1.6529545201885105e-08
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,1.3800820725724897e-07
1999-05-12,8.915987038523506e-08
1999-05-13,6.1203704262697964e-09
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,4.065940220915696e-08
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,1.559183391886021e-07
1999-05-22,1.3034583670990396e-07
1999-05-23,5.128422063288889e-07
1999-05-24,4.756996602909683e-07
1999-05-25,0.0
1999-05-26,5.1939315345228174e-08
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,3.779919120242595e-07
1999-06-01,9.15555487576667e-07
1999-06-02,0.0
1999-06-03,5.986156137602935e-07
1999-06-04,3.358305726274399e-07
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,2.1488264741756045e-07
1999-06-12,0.0
