time,flow
1997-08-20,1.945131931098737e-05
1997-08-21,2.081278451233184e-05
1997-08-22,2.059447098150152e-05
1997-08-23,2.00484167352615e-05
1997-08-24,1.9833972577204168e-05
1997-08-25,2.044787117938189e-05
1997-08-26,2.024449732511595e-05
1997-08-27,1.9940423071971325e-05
1997-08-28,1.98852033609146e-05
1997-08-29,2.016007454160257e-05
1997-08-30,2.0397028624664526e-05
1997-08-31,2.0415030827690583e-05
1997-09-01,1.934417968744518e-05
1997-09-02,1.9291802108806657e-05
1997-09-03,1.922276018931304e-05
1997-09-04,2.005727952088788e-05
1997-09-05,1.9912280064501834e-05
1997-09-06,1.9758518391617697e-05
1997-09-07,1.956499167221825e-05
1997-09-08,1.9529535174639124e-05
1997-09-09,1.9486331861408257e-05
1997-09-10,1.9466958709369785e-05
1997-09-11,1.940002735412189e-05
1997-09-12,1.9488772039901607e-05
1997-09-13,1.9356458281186592e-05
1997-09-14,1.9589469364250965e-05
1997-09-15,1.940966530283516e-05
1997-09-16,1.947947129143023e-05
1997-09-17,1.945199274243629e-05
1997-09-18,1.9383002464000528e-05
1997-09-19,1.957397085766341e-05
1997-09-20,1.9642509368482742e-05
1997-09-21,2.0167123165899475e-05
1997-09-22,1.9724399822439774e-05
1997-09-23,1.9595013845742384e-05
1997-09-24,2.050331979800753e-05
1997-09-25,2.0102336793061665e-05
1997-09-26,1.9958036401936564e-05
1997-09-27,1.9801173930048897e-05
1997-09-28,1.972333665347147e-05
1997-09-29,1.961488679327153e-05
1997-09-30,1.955638322807299e-05
1997-10-01,1.9503576959456444e-05
1997-10-02,1.94638998292262e-05
1997-10-03,1.953486221464708e-05
1997-10-04,1.956149655200556e-05
1997-10-05,1.9454921487314704e-05
1997-10-06,1.9435324604258823e-05
1997-10-07,1.93946462596434e-05
1997-10-08,1.935930657548592e-05
1997-10-09,1.9317336419206947e-05
1997-10-10,1.9575658594113183e-05
1997-10-11,2.037307303041512e-05
1997-10-12,1.993329239725245e-05
1997-10-13,1.9896235344685147e-05
1997-10-14,2.006443594125084e-05
1997-10-15,1.9830429422690635e-05
1997-10-16,1.9738219061541608e-05
1997-10-17,1.969708354062377e-05
1997-10-18,2.0839772933161043e-05
1997-10-19,2.0235263851193978e-05
1997-10-20,2.00957534903692e-05
1997-10-21,2.0101680552007712e-05
1997-10-22,1.995648457481604e-05
1997-10-23,1.9890397059510343e-05
1997-10-24,2.0054957735916583e-05
1997-10-25,1.9902560352171348e-05
1997-10-26,1.9830378330481487e-05
1997-10-27,1.980296419751561e-05
1997-10-28,1.9799438046669e-05
1997-10-29,1.976225976624516e-05
1997-10-30,1.9726414970172327e-05
1997-10-31,1.9686286843051845e-05
1997-11-01,1.9673557139995112e-05
1997-11-02,1.963693508960567e-05
1997-11-03,1.961465165868688e-05
1997-11-04,1.96368335788352e-05
1997-11-05,1.9933382536081578e-05
1997-11-06,2.032442261929321e-05
1997-11-07,2.0050881711024067e-05
1997-11-08,1.9943427573552368e-05
1997-11-09,1.988443723676634e-05
1997-11-10,1.9861393181520675e-05
1997-11-11,1.983670354746044e-05
1997-11-12,1.9822434610176567e-05
1997-11-13,1.997839982503413e-05
1997-11-14,1.9868277862352983e-05
1997-11-15,1.9802894220152743e-05
1997-11-16,1.97619174941106e-05
1997-11-17,1.969814250374974e-05
1997-11-18,1.9680915809836702e-05
1997-11-19,1.96934630450622e-05
1997-11-20,1.9694406028838808e-05
1997-11-21,1.967848246462673e-05
1997-11-22,1.9667269784803665e-05
1997-11-23,1.968913970055209e-05
1997-11-24,1.968488409831389e-05
1997-11-25,1.969693193341936e-05
1997-11-26,1.9722730566003843e-05
1997-11-27,1.969464046459924e-05
1997-11-28,1.964618027911948e-05
1997-11-29,1.964580098280994e-05
1997-11-30,1.9657526499838225e-05
1997-12-01,1.969017748545757e-05
1997-12-02,1.9699357870836263e-05
1997-12-03,1.972165604773542e-05
1997-12-04,1.975677429121592e-05
1997-12-05,1.973295269828171e-05
1997-12-06,1.9737023932657066e-05
1997-12-07,1.9765950167243654e-05
1997-12-08,1.9763613191927343e-05
1997-12-09,1.9757512804648003e-05
1997-12-10,1.9734613349066084e-05
1997-12-11,1.973452878049484e-05
1997-12-12,1.9745636581454665e-05
1997-12-13,1.977776297709257e-05
1997-12-14,1.979160057081753e-05
1997-12-15,1.9768439841388667e-05
1997-12-16,1.976779838699545e-05
1997-12-17,1.9742424066432853e-05
1997-12-18,1.974338935663178e-05
1997-12-19,1.974614912178638e-05
1997-12-20,1.97413208867451e-05
1997-12-21,1.975195307310222e-05
1997-12-22,1.9755093348479347e-05
1997-12-23,1.976034009513001e-05
1997-12-24,1.9764018217844096e-05
1997-12-25,1.976208050039976e-05
1997-12-26,1.9757171115527744e-05
1997-12-27,1.977458016331886e-05
1997-12-28,1.9761660482123325e-05
1997-12-29,1.976032004314004e-05
1997-12-30,1.977499510843463e-05
1997-12-31,1.9743848104885474e-05
1998-01-01,1.9722357007124755e-05
1998-01-02,1.9722718103828343e-05
1998-01-03,1.972506087042496e-05
1998-01-04,1.970857823568044e-05
1998-01-05,1.967167046640637e-05
1998-01-06,1.9619842785591823e-05
1998-01-07,1.9632590039162207e-05
1998-01-08,1.962558934838505e-05
1998-01-09,1.959979038267712e-05
1998-01-10,1.96101440278376e-05
1998-01-11,1.963140705593725e-05
1998-01-12,1.9642369779507696e-05
1998-01-13,1.9596140440767505e-05
1998-01-14,1.957864285478054e-05
1998-01-15,1.9452252405415632e-05
1998-01-16,1.94236729698751e-05
1998-01-17,1.943929154709453e-05
1998-01-18,1.937367836263673e-05
1998-01-19,1.9396478253965536e-05
1998-01-20,1.945236338344677e-05
1998-01-21,1.942366932563012e-05
1998-01-22,1.946364877585853e-05
1998-01-23,1.946124130049622e-05
1998-01-24,1.946253276257667e-05
1998-01-25,1.949044019315544e-05
1998-01-26,1.94546364649588e-05
1998-01-27,1.945069023184561e-05
1998-01-28,1.946149102964381e-05
1998-01-29,1.946529570406395e-05
1998-01-30,1.946675690621481e-05
1998-01-31,1.9442633519756224e-05
1998-02-01,1.946201287301354e-05
1998-02-02,1.946090235712662e-05
1998-02-03,1.947092959418243e-05
1998-02-04,1.9493340737045426e-05
1998-02-05,1.94588137568188e-05
1998-02-06,1.946327417798529e-05
1998-02-07,1.9455166700223947e-05
1998-02-08,1.946718964630905e-05
1998-02-09,1.949164183695928e-05
1998-02-10,1.9473474481111703e-05
1998-02-11,1.943794101921452e-05
1998-02-12,1.9489012901678216e-05
1998-02-13,1.944250384515927e-05
1998-02-14,1.9443244495292163e-05
1998-02-15,1.9454169489436328e-05
1998-02-16,1.9466560884279806e-05
1998-02-17,1.944550039638308e-05
1998-02-18,1.943030349439984e-05
1998-02-19,1.943557257759877e-05
1998-02-20,1.945044604362605e-05
1998-02-21,1.9511253377707257e-05
1998-02-22,1.9498360731942664e-05
1998-02-23,1.9496086616757743e-05
1998-02-24,1.9494902270734208e-05
1998-02-25,1.950161746115662e-05
1998-02-26,1.957814616024811e-05
1998-02-27,1.9511583514741653e-05
1998-02-28,1.9524163626756423e-05
1998-03-01,1.9592117785985685e-05
1998-03-02,1.954519036379994e-05
1998-03-03,1.9628348542579536e-05
1998-03-04,1.964405982793242e-05
1998-03-05,1.960598186489301e-05
1998-03-06,1.963924441338672e-05
1998-03-07,1.9580578932658183e-05
1998-03-08,1.9509441739060904e-05
1998-03-09,1.9489044601707733e-05
1998-03-10,1.949798034674871e-05
1998-03-11,1.9506640369752423e-05
1998-03-12,1.9513205652973947e-05
1998-03-13,1.949113927632094e-05
1998-03-14,1.937751634953544e-05
1998-03-15,1.9293285700430568e-05
1998-03-16,1.9265581132431835e-05
1998-03-17,1.9266869500277783e-05
1998-03-18,1.9246435872704424e-05
1998-03-19,1.923474118229461e-05
1998-03-20,1.927322639025146e-05
1998-03-21,1.928683988889137e-05
1998-03-22,1.929703434752808e-05
1998-03-23,1.9281112844771607e-05
1998-03-24,1.9289022463795893e-05
1998-03-25,1.929262676766139e-05
1998-03-26,1.9301800689812203e-05
1998-03-27,1.9320147176467924e-05
1998-03-28,1.931920356151453e-05
1998-03-29,1.9331972857780725e-05
1998-03-30,1.939642168408497e-05
1998-03-31,2.0033594150301346e-05
1998-04-01,2.016376148615312e-05
1998-04-02,2.0256282464598976e-05
1998-04-03,2.035972597393258e-05
1998-04-04,2.039737975503201e-05
1998-04-05,2.0530325285416287e-05
1998-04-06,2.03668307303059e-05
1998-04-07,2.0182413672838417e-05
1998-04-08,2.0084808835375544e-05
1998-04-09,2.00024665215027e-05
1998-04-10,1.995486729105252e-05
1998-04-11,1.9965087753819127e-05
1998-04-12,2.015991737206823e-05
1998-04-13,1.997526453039659e-05
1998-04-14,1.9862367492454765e-05
1998-04-15,1.9829442032638167e-05
1998-04-16,1.9831345888262e-05
1998-04-17,1.9837607370237587e-05
1998-04-18,1.9862780156413952e-05
1998-04-19,1.987513611748242e-05
1998-04-20,1.9795317529068647e-05
1998-04-21,1.9701063768988404e-05
1998-04-22,1.96700310124483e-05
1998-04-23,1.968550938123196e-05
1998-04-24,1.9862243709589595e-05
1998-04-25,1.992087015084511e-05
1998-04-26,1.985136061369976e-05
1998-04-27,1.9779769596395022e-05
1998-04-28,1.969992226147261e-05
1998-04-29,1.967779153722357e-05
1998-04-30,1.964319920153268e-05
1998-05-01,1.958407281389784e-05
1998-05-02,1.956889906186428e-05
1998-05-03,1.9556150307242395e-05
1998-05-04,1.97751686364296e-05
1998-05-05,1.959871972483273e-05
1998-05-06,1.9663365464155163e-05
1998-05-07,1.955355173878495e-05
1998-05-08,1.974892880764544e-05
1998-05-09,1.9525768005565563e-05
1998-05-10,1.951300981993112e-05
1998-05-11,1.977057051902473e-05
1998-05-12,1.959602336517357e-05
1998-05-13,1.9529615082024365e-05
1998-05-14,1.969207872308828e-05
1998-05-15,1.947035598252053e-05
1998-05-16,1.988009425245944e-05
1998-05-17,1.951846165744564e-05
1998-05-18,1.9988630051585668e-05
1998-05-19,1.981270485707996e-05
1998-05-20,1.963288883205851e-05
1998-05-21,2.0013040324814512e-05
1998-05-22,1.973159130959463e-05
1998-05-23,1.95705461213214e-05
1998-05-24,1.9469741300397507e-05
1998-05-25,1.9740184160227253e-05
1998-05-26,1.9932176309772085e-05
1998-05-27,1.9399974901061428e-05
1998-05-28,1.946920810833532e-05
1998-05-29,1.989626620583472e-05
1998-05-30,1.9930854717465143e-05
1998-05-31,1.997998286905724e-05
1998-06-01,1.9889309413690804e-05
1998-06-02,2.001863281654437e-05
1998-06-03,1.942007082129445e-05
1998-06-04,2.001549259687225e-05
1998-06-05,2.018705161676233e-05
1998-06-06,1.991637695564928e-05
1998-06-07,2.019881914752556e-05
1998-06-08,1.9888399440925963e-05
1998-06-09,1.9752262963577383e-05
1998-06-10,1.970102825216054e-05
1998-06-11,1.965794647746538e-05
1998-06-12,1.9592537302358545e-05
1998-06-13,2.0023691199927533e-05
1998-06-14,1.961331332151234e-05
1998-06-15,1.9852220299481547e-05
1998-06-16,2.089302984157396e-05
1998-06-17,2.112007217784969e-05
1998-06-18,2.061925861711313e-05
1998-06-19,2.075428463595974e-05
1998-06-20,2.0328413595961003e-05
1998-06-21,2.0647832205303385e-05
1998-06-22,2.07918538663768e-05
1998-06-23,1.991494945863264e-05
1998-06-24,1.943278887241868e-05
1998-06-25,1.9420341226825665e-05
1998-06-26,1.931719615308649e-05
1998-06-27,1.9334982285474096e-05
1998-06-28,1.9451839214425166e-05
1998-06-29,1.986356028714163e-05
1998-06-30,2.061698231453778e-05
1998-07-01,2.032105994863335e-05
1998-07-02,2.0771231621272422e-05
1998-07-03,2.0559165726227464e-05
1998-07-04,1.981045792965962e-05
1998-07-05,1.9681224786358984e-05
1998-07-06,2.028409109423396e-05
1998-07-07,2.018472169796196e-05
1998-07-08,1.984512824091532e-05
1998-07-09,1.955944731731126e-05
1998-07-10,1.984163810928793e-05
1998-07-11,2.0653720657268456e-05
1998-07-12,1.995520286672752e-05
1998-07-13,2.030292973146265e-05
1998-07-14,2.008320498470911e-05
1998-07-15,1.924882689710219e-05
1998-07-16,1.966532668909306e-05
1998-07-17,1.9621505800367733e-05
1998-07-18,1.892698851678998e-05
1998-07-19,1.885382016026424e-05
1998-07-20,1.914589663130854e-05
1998-07-21,1.8748914530594107e-05
1998-07-22,1.878102823858788e-05
1998-07-23,1.87792198855458e-05
1998-07-24,1.8695148555200496e-05
1998-07-25,1.8635335541220043e-05
1998-07-26,1.8667886534343304e-05
1998-07-27,1.864159297140405e-05
1998-07-28,1.8644096050232065e-05
1998-07-29,1.865094470826685e-05
1998-07-30,1.871109222970336e-05
1998-07-31,1.86161614481736e-05
1998-08-01,1.871188421839808e-05
1998-08-02,1.867254928549388e-05
1998-08-03,1.877656701239272e-05
1998-08-04,1.922942059672214e-05
1998-08-05,1.933273600770929e-05
1998-08-06,1.871513045762128e-05
1998-08-07,1.9028098249259244e-05
1998-08-08,1.8719787734021853e-05
1998-08-09,1.876637205106863e-05
1998-08-10,1.8446217256308137e-05
1998-08-11,1.82542257536662e-05
1998-08-12,1.851891303427921e-05
1998-08-13,1.8386577064336867e-05
1998-08-14,1.85608733681068e-05
1998-08-15,1.817405174149708e-05
1998-08-16,1.852647339043363e-05
1998-08-17,1.873382219746776e-05
1998-08-18,1.961985153923128e-05
1998-08-19,1.828217459404276e-05
1998-08-20,1.910480472064977e-05
1998-08-21,1.833271460511625e-05
1998-08-22,2.014593550764075e-05
1998-08-23,1.866698227961994e-05
1998-08-24,1.8805532114493497e-05
1998-08-25,1.8390803196116803e-05
1998-08-26,1.8981432994298622e-05
1998-08-27,1.9250781081324114e-05
1998-08-28,1.8692943128256e-05
1998-08-29,1.8738614139142345e-05
1998-08-30,1.8537367741514363e-05
1998-08-31,1.847301746837617e-05
1998-09-01,1.8448143439285904e-05
1998-09-02,1.8440747684766737e-05
1998-09-03,1.866783486382134e-05
1998-09-04,1.832852534937695e-05
1998-09-05,1.842580905232422e-05
1998-09-06,1.859333499450544e-05
1998-09-07,1.8377296861816576e-05
1998-09-08,1.862828186457141e-05
1998-09-09,1.8289036438875457e-05
1998-09-10,1.827122755443292e-05
1998-09-11,1.823045753844488e-05
1998-09-12,1.818334855460466e-05
1998-09-13,1.818563256547349e-05
1998-09-14,1.8174139814510537e-05
1998-09-15,1.8148954279727883e-05
1998-09-16,1.8113839361372844e-05
1998-09-17,1.8521438104413188e-05
1998-09-18,1.86680834025402e-05
1998-09-19,1.877341274958423e-05
1998-09-20,1.8197680640527703e-05
1998-09-21,1.820535897673809e-05
1998-09-22,1.85072877349771e-05
1998-09-23,1.8446371454130624e-05
1998-09-24,1.82405237734616e-05
1998-09-25,1.8171808499859668e-05
1998-09-26,1.8179110672327947e-05
1998-09-27,1.820903421734777e-05
1998-09-28,1.816459680959976e-05
1998-09-29,1.828238467584677e-05
1998-09-30,1.839109366858141e-05
1998-10-01,1.883400428284557e-05
1998-10-02,1.855818018122468e-05
1998-10-03,1.8433295478701143e-05
1998-10-04,1.8485472258697297e-05
1998-10-05,1.8696343836708927e-05
1998-10-06,1.8503064834120527e-05
1998-10-07,1.8470390715763702e-05
1998-10-08,1.84217878769012e-05
1998-10-09,1.8384969504307367e-05
1998-10-10,1.881002752660365e-05
1998-10-11,1.8797324515597665e-05
1998-10-12,1.8623388119820148e-05
1998-10-13,1.8532926528249856e-05
1998-10-14,1.847821587322604e-05
1998-10-15,1.845608718774949e-05
1998-10-16,1.8445577696667464e-05
1998-10-17,1.840540704331232e-05
1998-10-18,1.8340676677329845e-05
1998-10-19,1.8365915156736377e-05
1998-10-20,1.838980249398425e-05
1998-10-21,1.844490298034386e-05
1998-10-22,1.857211895527972e-05
1998-10-23,1.87185023081851e-05
1998-10-24,1.8533339764832863e-05
1998-10-25,1.845387575670184e-05
1998-10-26,1.8437680803724983e-05
1998-10-27,1.8417278240407622e-05
1998-10-28,1.841925579756266e-05
1998-10-29,1.8426737322506526e-05
1998-10-30,1.860046661048304e-05
1998-10-31,1.852210486860033e-05
1998-11-01,1.851510624707095e-05
1998-11-02,1.850224374714325e-05
1998-11-03,1.8652756458709763e-05
1998-11-04,1.862300843420787e-05
1998-11-05,1.8598808555385505e-05
1998-11-06,1.857679964055839e-05
1998-11-07,1.854144562588285e-05
1998-11-08,1.8521148983233053e-05
1998-11-09,1.8492375543787977e-05
1998-11-10,1.8487546675032524e-05
1998-11-11,1.8493041522204827e-05
1998-11-12,1.8516270230304747e-05
1998-11-13,1.863871708071028e-05
1998-11-14,1.858796431333109e-05
1998-11-15,1.9401629054291068e-05
1998-11-16,1.8947294908137488e-05
1998-11-17,1.877615834043245e-05
1998-11-18,1.871652689006055e-05
1998-11-19,1.882388603524199e-05
1998-11-20,1.874833799054729e-05
1998-11-21,1.875766091012705e-05
1998-11-22,1.886685081196205e-05
1998-11-23,1.8769448113469386e-05
1998-11-24,1.8934923159168374e-05
1998-11-25,1.8835820449563795e-05
1998-11-26,1.88134558567962e-05
1998-11-27,1.882225360349995e-05
1998-11-28,1.8898983973993435e-05
1998-11-29,1.886843615708506e-05
1998-11-30,1.887583594477186e-05
1998-12-01,1.8873997690816525e-05
1998-12-02,1.888136791177005e-05
1998-12-03,1.8910156003153108e-05
1998-12-04,1.893582043660394e-05
1998-12-05,1.902030672211029e-05
1998-12-06,1.897991410203666e-05
1998-12-07,1.8984998225540544e-05
1998-12-08,1.9017903512455785e-05
1998-12-09,1.899921730127477e-05
1998-12-10,1.92237539335582e-05
1998-12-11,1.912576857483583e-05
1998-12-12,1.9025968319904784e-05
1998-12-13,1.8979295820139864e-05
1998-12-14,1.8975695638570365e-05
1998-12-15,1.895562688203829e-05
1998-12-16,1.8941903725720737e-05
1998-12-17,1.894728306827721e-05
1998-12-18,1.89802091467415e-05
1998-12-19,1.895241609751976e-05
1998-12-20,1.896195870475568e-05
1998-12-21,1.895698218903735e-05
1998-12-22,1.8913716623680803e-05
1998-12-23,1.890235552582389e-05
1998-12-24,1.890400621685626e-05
1998-12-25,1.8909898596305064e-05
1998-12-26,1.88655500713387e-05
1998-12-27,1.875966791057076e-05
1998-12-28,1.8713950925006142e-05
1998-12-29,1.866573786952338e-05
1998-12-30,1.868369817331125e-05
1998-12-31,1.869161714154654e-05
1999-01-01,1.869750653943492e-05
1999-01-02,1.871044036291689e-05
1999-01-03,1.8659474907391965e-05
1999-01-04,1.86560380407744e-05
1999-01-05,1.8628204191854504e-05
1999-01-06,1.8637665522602053e-05
1999-01-07,1.8607495942760583e-05
1999-01-08,1.857094792519322e-05
1999-01-09,1.854058385643252e-05
1999-01-10,1.854802809548633e-05
1999-01-11,1.8517108722821167e-05
1999-01-12,1.8493058679609844e-05
1999-01-13,1.852897701318783e-05
1999-01-14,1.852404055473732e-05
1999-01-15,1.847629616384588e-05
1999-01-16,1.8497750352176768e-05
1999-01-17,1.8528653430644584e-05
1999-01-18,1.8516599730935893e-05
1999-01-19,1.8514262187061347e-05
1999-01-20,1.849892574001949e-05
1999-01-21,1.852673970455417e-05
1999-01-22,1.856247895478357e-05
1999-01-23,1.8631224189584582e-05
1999-01-24,1.859135548690308e-05
1999-01-25,1.8643367665669344e-05
1999-01-26,1.8632903781663224e-05
1999-01-27,1.863799803338804e-05
1999-01-28,1.866080953737776e-05
1999-01-29,1.8655144912941537e-05
1999-01-30,1.8655842064858536e-05
1999-01-31,1.863078643360502e-05
1999-02-01,1.864337123320392e-05
1999-02-02,1.866077524266842e-05
1999-02-03,1.86468336507458e-05
1999-02-04,1.866450225011975e-05
1999-02-05,1.8673052064658776e-05
1999-02-06,1.868099679095852e-05
1999-02-07,1.870793813564328e-05
1999-02-08,1.875494843375713e-05
1999-02-09,1.866834329302813e-05
1999-02-10,1.8638838761379325e-05
1999-02-11,1.866867827652168e-05
1999-02-12,1.867884103456303e-05
1999-02-13,1.86863577252222e-05
1999-02-14,1.869190100088692e-05
1999-02-15,1.872337524838681e-05
1999-02-16,1.9613896537397303e-05
1999-02-17,1.912037893182933e-05
1999-02-18,1.898221005745337e-05
1999-02-19,1.893078984769283e-05
1999-02-20,1.8935915345699933e-05
1999-02-21,1.89045570739464e-05
1999-02-22,1.8861819980467503e-05
1999-02-23,1.8871197444881807e-05
1999-02-24,1.884392607535777e-05
1999-02-25,1.8831138211534468e-05
1999-02-26,1.881739420420739e-05
1999-02-27,1.8849885662654e-05
1999-02-28,1.881289678804304e-05
1999-03-01,1.877987057621157e-05
1999-03-02,1.88165330197584e-05
1999-03-03,1.880869696041249e-05
1999-03-04,1.884843443969289e-05
1999-03-05,1.8842122095294416e-05
1999-03-06,1.88300490241318e-05
1999-03-07,1.8829918851428903e-05
1999-03-08,1.877816926232245e-05
1999-03-09,1.8812883662177847e-05
1999-03-10,1.8767255270007747e-05
1999-03-11,1.87478943113424e-05
1999-03-12,1.8777820667161943e-05
1999-03-13,1.872668767712364e-05
1999-03-14,1.872146774168177e-05
1999-03-15,1.874901105734893e-05
1999-03-16,1.875350338396336e-05
1999-03-17,1.880276807959717e-05
1999-03-18,1.8827915523227584e-05
1999-03-19,1.888081436180985e-05
1999-03-20,1.8814178011377245e-05
1999-03-21,1.881597656970204e-05
1999-03-22,1.882273052863561e-05
1999-03-23,1.878122440617225e-05
1999-03-24,1.880103511885132e-05
1999-03-25,1.8800400762273346e-05
1999-03-26,1.8756587418525617e-05
1999-03-27,1.8749777689412708e-05
1999-03-28,1.8750873853228343e-05
1999-03-29,1.874237236250884e-05
1999-03-30,1.875564599485273e-05
1999-03-31,1.8770510845497405e-05
1999-04-01,1.8775368407292864e-05
1999-04-02,1.887636929245898e-05
1999-04-03,1.887352606106682e-05
1999-04-04,1.887374461093268e-05
1999-04-05,1.8913629822918902e-05
1999-04-06,1.893475033883744e-05
1999-04-07,1.8952511229282785e-05
1999-04-08,1.94226870372155e-05
1999-04-09,1.9659882091185345e-05
1999-04-10,1.9637977228604788e-05
1999-04-11,2.023688900930978e-05
1999-04-12,2.001805689243337e-05
1999-04-13,1.978196711982902e-05
1999-04-14,1.960145409217152e-05
1999-04-15,1.9471630621932045e-05
1999-04-16,1.9416920042411744e-05
1999-04-17,1.9386160973506054e-05
1999-04-18,1.936981045134004e-05
1999-04-19,1.93542323956939e-05
1999-04-20,1.934476828470812e-05
1999-04-21,1.9275089914842462e-05
1999-04-22,1.922241961029252e-05
1999-04-23,1.9237830786639416e-05
1999-04-24,1.923305847355009e-05
1999-04-25,1.929973360478185e-05
1999-04-26,1.944343875122592e-05
1999-04-27,1.9326298783430744e-05
1999-04-28,1.9221313899607e-05
1999-04-29,1.926460157311944e-05
1999-04-30,1.919771556883744e-05
1999-05-01,1.919499526029164e-05
1999-05-02,1.916318001952706e-05
1999-05-03,1.9139109482595567e-05
1999-05-04,1.913029920066904e-05
1999-05-05,1.9299080958676675e-05
1999-05-06,1.9206706892497712e-05
1999-05-07,1.910474375668672e-05
1999-05-08,1.9075338394716267e-05
1999-05-09,1.905785553145689e-05
1999-05-10,1.9155878972247304e-05
1999-05-11,2.077354609174383e-05
1999-05-12,2.21259442935652e-05
1999-05-13,2.115340093127463e-05
1999-05-14,2.099871859784824e-05
