time,flow
1997-08-19,1.862683083424633e-06
1997-08-20,1.954358345119952e-06
1997-08-21,2.0807645209677496e-06
1997-08-22,2.0421530730098904e-06
1997-08-23,2.0225373675740167e-06
1997-08-24,2.0587515886425272e-06
1997-08-25,2.1591027491010577e-06
1997-08-26,2.1528465064358246e-06
1997-08-27,2.173174749952826e-06
1997-08-28,2.2189190090580483e-06
1997-08-29,2.246414377253332e-06
1997-08-30,2.294423731501129e-06
1997-08-31,2.352341539380252e-06
1997-09-01,2.424670442798769e-06
1997-09-02,2.468554656061172e-06
1997-09-03,2.51191993257582e-06
1997-09-04,2.6409638554246177e-06
1997-09-05,2.6063990684174053e-06
1997-09-06,2.742081187513392e-06
1997-09-07,2.7997219340068697e-06
1997-09-08,2.838172609164967e-06
1997-09-09,2.8854309108515727e-06
1997-09-10,3.025106727895796e-06
1997-09-11,3.0921240926724253e-06
1997-09-12,3.128350768176248e-06
1997-09-13,3.177373021994873e-06
1997-09-14,3.2639049107021853e-06
1997-09-15,3.281150657552392e-06
1997-09-16,3.3220023128005377e-06
1997-09-17,3.363089487882663e-06
1997-09-18,3.437779288239392e-06
1997-09-19,3.4864473694911427e-06
1997-09-20,3.534066009195608e-06
1997-09-21,3.645037888714413e-06
1997-09-22,5.471544813228844e-06
1997-09-23,5.660710672631699e-06
1997-09-24,5.895466480175099e-06
1997-09-25,5.983849285661521e-06
1997-09-26,5.880910039866484e-06
1997-09-27,5.992542881111308e-06
1997-09-28,5.334992893212486e-06
1997-09-29,2.272418033646725e-07
1997-09-30,2.534626248817467e-07
1997-10-01,2.993134636774969e-07
1997-10-02,2.387031434246268e-07
1997-10-03,4.395026630659624e-07
1997-10-04,2.756688994283805e-07
1997-10-05,3.324267088307436e-07
1997-10-06,4.460795378689402e-07
1997-10-07,5.716302308145446e-07
1997-10-08,4.563231518565982e-07
1997-10-09,6.083304162611069e-07
1997-10-10,3.560970768281832e-07
1997-10-11,4.186409569318569e-07
1997-10-12,3.554348544447721e-07
1997-10-13,2.430975096909888e-07
1997-10-14,2.2406242372019525e-07
1997-10-15,6.53344448937511e-07
1997-10-16,3.476505984067942e-07
1997-10-17,2.655040122336577e-07
1997-10-18,3.530180392345651e-07
1997-10-19,3.803232031781146e-07
1997-10-20,4.6486200273977227e-07
1997-10-21,4.598005969989155e-07
1997-10-22,6.436892543299991e-07
1997-10-23,5.134378770752844e-07
1997-10-24,6.005087404041682e-07
1997-10-25,5.709181760331139e-07
1997-10-26,6.196169410600021e-07
1997-10-27,6.506482365077074e-07
1997-10-28,6.679553507459894e-07
1997-10-29,6.813646339353388e-07
1997-10-30,6.921449192379057e-07
1997-10-31,7.007153060378461e-07
1997-11-01,7.111853451214988e-07
1997-11-02,7.06937828876917e-07
1997-11-03,7.041336211733398e-07
1997-11-04,7.062536350677097e-07
1997-11-05,7.287172869366042e-07
1997-11-06,7.432535417098233e-07
1997-11-07,6.959836092340309e-07
1997-11-08,6.910034678127455e-07
1997-11-09,6.866267031959094e-07
1997-11-10,6.867637295729784e-07
1997-11-11,6.852798349099965e-07
1997-11-12,6.735533725825803e-07
1997-11-13,6.735590172513375e-07
1997-11-14,6.664110495806318e-07
1997-11-15,6.47186264010506e-07
1997-11-16,6.288280787126382e-07
1997-11-17,5.938630234770508e-07
1997-11-18,5.674054535839977e-07
1997-11-19,5.613670753212072e-07
1997-11-20,5.590814957725505e-07
1997-11-21,5.585144396285236e-07
1997-11-22,5.576220753113347e-07
1997-11-23,5.591099507796608e-07
1997-11-24,5.572803177082569e-07
1997-11-25,5.555643816862232e-07
1997-11-26,5.589334677437258e-07
1997-11-27,5.510184306504884e-07
1997-11-28,5.480704400845642e-07
1997-11-29,5.502684219590652e-07
1997-11-30,5.51784257891246e-07
1997-12-01,5.538144272310681e-07
1997-12-02,5.504204948564178e-07
1997-12-03,5.505040187063935e-07
1997-12-04,5.543701118733827e-07
1997-12-05,5.48581019450601e-07
1997-12-06,5.467078290409306e-07
1997-12-07,5.492838327318926e-07
1997-12-08,5.487437237148559e-07
1997-12-09,5.433908382317914e-07
1997-12-10,5.407183809052158e-07
1997-12-11,5.407977992731262e-07
1997-12-12,5.419646838152776e-07
1997-12-13,5.460272015982297e-07
1997-12-14,5.443552268751114e-07
1997-12-15,5.386215901040739e-07
1997-12-16,5.373313952192672e-07
1997-12-17,5.34798646604507e-07
1997-12-18,5.36443153508858e-07
1997-12-19,5.35368557246853e-07
1997-12-20,5.34856347044916e-07
1997-12-21,5.351300882957381e-07
1997-12-22,5.336919333847854e-07
1997-12-23,5.333732190934586e-07
1997-12-24,5.322555990469235e-07
1997-12-25,5.307862337779535e-07
1997-12-26,5.301449550205792e-07
1997-12-27,5.307753694112614e-07
1997-12-28,5.288397068874729e-07
1997-12-29,5.280331361828299e-07
1997-12-30,5.286993343191719e-07
1997-12-31,5.239438205043964e-07
1998-01-01,5.224792672632983e-07
1998-01-02,5.223464156419467e-07
1998-01-03,5.227464624647208e-07
1998-01-04,5.191667784093035e-07
1998-01-05,5.186264513608404e-07
1998-01-06,5.14311463218979e-07
1998-01-07,5.176516469517121e-07
1998-01-08,5.160240769300717e-07
1998-01-09,5.137952596332927e-07
1998-01-10,5.137366634129132e-07
1998-01-11,5.165936656142046e-07
1998-01-12,5.202840056877106e-07
1998-01-13,5.116974988418008e-07
1998-01-14,5.081327742721812e-07
1998-01-15,4.985354797493082e-07
1998-01-16,5.045918068482249e-07
1998-01-17,5.075496753481585e-07
1998-01-18,5.031363424650089e-07
1998-01-19,5.071057092913229e-07
1998-01-20,5.104564299384338e-07
1998-01-21,5.053266873845472e-07
1998-01-22,5.086398591002088e-07
1998-01-23,5.054730562019634e-07
1998-01-24,5.04675563350341e-07
1998-01-25,5.096788439054443e-07
1998-01-26,5.033606219202456e-07
1998-01-27,5.02023893305288e-07
1998-01-28,5.027631185423844e-07
1998-01-29,5.043969575846077e-07
1998-01-30,5.031564838871294e-07
1998-01-31,4.974699552029964e-07
1998-02-01,5.023141653051853e-07
1998-02-02,4.995296211420716e-07
1998-02-03,5.025146694657803e-07
1998-02-04,5.028587520893355e-07
1998-02-05,4.982253535526955e-07
1998-02-06,4.974059723881341e-07
1998-02-07,4.944571975158123e-07
1998-02-08,5.013149821498925e-07
1998-02-09,5.020447617803996e-07
1998-02-10,5.012285608584433e-07
1998-02-11,4.9460928885513e-07
1998-02-12,5.040934272864528e-07
1998-02-13,4.940361478577232e-07
1998-02-14,4.934354513043296e-07
1998-02-15,4.939654221579797e-07
1998-02-16,4.958921001727877e-07
1998-02-17,4.916203012006215e-07
1998-02-18,4.86835769302617e-07
1998-02-19,4.901801535735677e-07
1998-02-20,4.902349136816267e-07
1998-02-21,5.033258691251117e-07
1998-02-22,4.993640494666525e-07
1998-02-23,4.985040425923253e-07
1998-02-24,5.000633934815988e-07
1998-02-25,4.989727026841435e-07
1998-02-26,4.998368936946106e-07
1998-02-27,4.979249485197675e-07
1998-02-28,5.017592967012101e-07
1998-03-01,5.121187149378669e-07
1998-03-02,4.948489860096529e-07
1998-03-03,5.058850859842029e-07
1998-03-04,5.109945454282938e-07
1998-03-05,5.060838341832983e-07
1998-03-06,5.15619312673602e-07
1998-03-07,4.99408477180803e-07
1998-03-08,4.709863104144695e-07
1998-03-09,4.671310358147916e-07
1998-03-10,4.718019717332941e-07
1998-03-11,4.862781290457677e-07
1998-03-12,4.799864109297343e-07
1998-03-13,4.742030867109513e-07
1998-03-14,4.630147984525341e-07
1998-03-15,4.606842989218378e-07
1998-03-16,4.659876013900409e-07
1998-03-17,4.684709320091633e-07
1998-03-18,4.612346697907378e-07
1998-03-19,4.631196151833801e-07
1998-03-20,4.7197485832770906e-07
1998-03-21,4.75011008462569e-07
1998-03-22,4.745072788708386e-07
1998-03-23,4.647107953867322e-07
1998-03-24,4.729813834884853e-07
1998-03-25,4.737772595398025e-07
1998-03-26,4.73055253576037e-07
1998-03-27,4.769083193736261e-07
1998-03-28,4.7129058639414374e-07
1998-03-29,4.767734498887088e-07
1998-03-30,4.94789879920596e-07
1998-03-31,5.690566018898013e-07
1998-04-01,5.671645820027824e-07
1998-04-02,5.712002205420588e-07
1998-04-03,5.721137678850219e-07
1998-04-04,5.695252202313565e-07
1998-04-05,5.716070847837158e-07
1998-04-06,5.481427532158667e-07
1998-04-07,5.359031696237599e-07
1998-04-08,5.351988198995787e-07
1998-04-09,5.327570965003978e-07
1998-04-10,5.334041085907226e-07
1998-04-11,5.365671651938366e-07
1998-04-12,5.521149702471582e-07
1998-04-13,5.286454586848497e-07
1998-04-14,5.246084819396211e-07
1998-04-15,5.268175580451499e-07
1998-04-16,5.310921490183472e-07
1998-04-17,5.286754077930148e-07
1998-04-18,5.127075033803926e-07
1998-04-19,5.037198129512836e-07
1998-04-20,4.903512832828392e-07
1998-04-21,4.937275561951984e-07
1998-04-22,5.056328173869635e-07
1998-04-23,5.145339991498415e-07
1998-04-24,5.265170338111675e-07
1998-04-25,5.336298823530302e-07
1998-04-26,5.231098453131543e-07
1998-04-27,5.254616230881453e-07
1998-04-28,1.1855100696639645e-06
1998-04-29,5.034947948606521e-07
1998-04-30,4.478417347970866e-07
1998-05-01,4.618624994225099e-07
1998-05-02,4.7542621004165764e-07
1998-05-03,4.822523523593936e-07
1998-05-04,4.674402229517385e-07
1998-05-05,4.6931993043296214e-07
1998-05-06,4.732655183548233e-07
1998-05-07,6.219629170827298e-07
1998-05-08,6.110629023984453e-07
1998-05-09,6.794178160265023e-07
1998-05-10,2.634015182914959e-06
1998-05-11,1.966889807308259e-06
1998-05-12,1.092976210400957e-06
1998-05-13,8.526512807807465e-07
1998-05-14,1.1704939405643566e-06
1998-05-15,1.3044064309726473e-06
1998-05-16,1.3396398245905534e-06
1998-05-17,1.2191879979028576e-06
1998-05-18,3.8466864099952244e-07
1998-05-19,1.4343364085381585e-06
1998-05-20,2.2842494378387928e-06
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,1.4504153691798905e-07
1998-05-24,1.58611310151164e-07
1998-05-25,2.460822268249143e-07
1998-05-26,3.053616036718085e-07
1998-05-27,7.736742091216459e-07
1998-05-28,2.87473708985553e-07
1998-05-29,4.614739979046084e-08
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,4.2682538443582423e-08
1998-06-05,1.5632862109146976e-06
1998-06-06,9.219063983656264e-07
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,1.3794240708013755e-08
1998-06-10,4.7284948562532136e-08
1998-06-11,8.78392249619282e-08
1998-06-12,1.5484077839322728e-07
1998-06-13,1.2268684043975398e-07
1998-06-14,1.0595619896354969e-07
1998-06-15,1.1725487659332945e-07
1998-06-16,2.81977377772842e-07
1998-06-17,7.444664011699212e-08
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,1.2479046783512191e-08
1998-06-25,4.117218904612303e-08
1998-06-26,7.20612329186771e-08
1998-06-27,9.618480496781453e-08
1998-06-28,1.027681709352536e-07
1998-06-29,1.5878124919683264e-07
1998-06-30,1.8052764992335965e-07
1998-07-01,1.4569914155404014e-07
1998-07-02,1.758730886892534e-07
1998-07-03,2.150861471153434e-07
1998-07-04,2.235005884479798e-07
1998-07-05,2.327185604631374e-07
1998-07-06,2.469125295070505e-07
1998-07-07,2.558961496398836e-07
1998-07-08,2.7333121981891855e-07
1998-07-09,2.907085151589986e-07
1998-07-10,2.822315505896936e-07
1998-07-11,3.498735828163819e-07
1998-07-12,3.0481330967267844e-07
1998-07-13,3.238387834343232e-07
1998-07-14,3.2312844512451853e-07
1998-07-15,3.3076438483035804e-07
1998-07-16,3.4279355764301664e-07
1998-07-17,3.586234944375921e-07
1998-07-18,3.825254564251943e-07
1998-07-19,3.98551766496232e-07
1998-07-20,4.126914836751152e-07
1998-07-21,4.120670212849276e-07
1998-07-22,4.240314763626289e-07
1998-07-23,4.358770782443973e-07
1998-07-24,4.61600451901061e-07
1998-07-25,4.807590573740059e-07
1998-07-26,5.602113125934321e-07
1998-07-27,6.015592874835928e-07
1998-07-28,6.384034641326252e-07
1998-07-29,6.714466900911522e-07
1998-07-30,7.018347995952176e-07
1998-07-31,7.466470989313379e-07
1998-08-01,8.662893387715879e-07
1998-08-02,1.012086330370536e-06
1998-08-03,1.1348927354547389e-06
1998-08-04,1.2786942849564626e-06
1998-08-05,1.3517441477220232e-06
1998-08-06,1.4765824307941607e-06
1998-08-07,1.5649097220449916e-06
1998-08-08,1.7112820666407266e-06
1998-08-09,1.8013161318784803e-06
1998-08-10,1.944317754908696e-06
1998-08-11,2.111405489021261e-06
1998-08-12,2.2200928711408787e-06
1998-08-13,2.3165587126222983e-06
1998-08-14,2.47916916576752e-06
1998-08-15,2.5490329071249675e-06
1998-08-16,1.890428641178336e-06
1998-08-17,1.0745988375730078e-06
1998-08-18,1.1552637780696677e-06
1998-08-19,1.251771193729178e-06
1998-08-20,1.3236561010763806e-06
1998-08-21,1.4175671929048277e-06
1998-08-22,1.5966757312404628e-06
1998-08-23,1.618175700583673e-06
1998-08-24,1.7279118044471174e-06
1998-08-25,1.8350646108988417e-06
1998-08-26,1.918955524468634e-06
1998-08-27,2.07777008200236e-06
1998-08-28,2.098601677067905e-06
1998-08-29,2.19459450257385e-06
1998-08-30,2.2732223498268754e-06
1998-08-31,2.365731832235351e-06
1998-09-01,2.4547081223790697e-06
1998-09-02,2.546160371300085e-06
1998-09-03,2.604523802321493e-06
1998-09-04,2.6658742215189307e-06
1998-09-05,2.743010708861787e-06
1998-09-06,2.7414863905369857e-06
1998-09-07,2.5443314126733856e-06
1998-09-08,2.536615039347603e-06
1998-09-09,3.2091430889430767e-06
1998-09-10,1.91260398780633e-06
1998-09-11,1.770753306244726e-06
1998-09-12,2.938716987576128e-06
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,2.379012682698347e-07
1998-09-27,0.0
1998-09-28,2.86020191018098e-07
1998-09-29,4.237860346869519e-07
1998-09-30,1.6898569434017677e-07
1998-10-01,0.0
1998-10-02,2.307867486699519e-07
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,4.7001881235244295e-08
1998-10-06,1.5531372445431998e-07
1998-10-07,3.147455774059761e-07
1998-10-08,5.95845534694319e-07
1998-10-09,6.412563140252474e-07
1998-10-10,3.9303251284343785e-07
1998-10-11,3.572048056097229e-07
1998-10-12,3.736724811206422e-07
1998-10-13,3.956656268012938e-07
1998-10-14,4.037779605681131e-07
1998-10-15,4.218131303425774e-07
1998-10-16,7.437421584515319e-07
1998-10-17,4.088957908903298e-07
1998-10-18,4.402593959722501e-07
1998-10-19,5.812366996955631e-07
1998-10-20,5.184115385759549e-07
1998-10-21,4.797880724863428e-07
1998-10-22,4.382492254770889e-07
1998-10-23,4.398530160918491e-07
1998-10-24,4.623666270824657e-07
1998-10-25,4.967369267063955e-07
1998-10-26,5.275581113776697e-07
1998-10-27,5.530568662285205e-07
1998-10-28,5.577029987536425e-07
1998-10-29,5.582080623639691e-07
1998-10-30,5.673394795768927e-07
1998-10-31,6.374527335401377e-07
1998-11-01,5.370240185751641e-07
1998-11-02,5.404152539708072e-07
1998-11-03,5.5867527985407e-07
1998-11-04,5.465653673277987e-07
1998-11-05,5.439297960041549e-07
1998-11-06,5.516200517768939e-07
1998-11-07,5.743408983276172e-07
1998-11-08,5.924924096708304e-07
1998-11-09,5.994535119717459e-07
1998-11-10,6.015629364812289e-07
1998-11-11,6.007464156360089e-07
1998-11-12,6.019976890838995e-07
1998-11-13,6.078819594463689e-07
1998-11-14,6.009949022914636e-07
1998-11-15,6.529101718890622e-07
1998-11-16,5.674399888493054e-07
1998-11-17,5.435624701224187e-07
1998-11-18,5.226199021955184e-07
1998-11-19,5.285164956883805e-07
1998-11-20,4.939478471797895e-07
1998-11-21,4.901393531216896e-07
1998-11-22,4.88187918066823e-07
1998-11-23,4.755852359230819e-07
1998-11-24,4.831249088344319e-07
1998-11-25,4.5625051997337945e-07
1998-11-26,4.576141448640312e-07
1998-11-27,4.587310616976441e-07
1998-11-28,4.6706484638479844e-07
1998-11-29,4.55344501854123e-07
1998-11-30,4.575700915729981e-07
1998-12-01,4.545370292059455e-07
1998-12-02,4.5443993177039124e-07
1998-12-03,4.5745680025711913e-07
1998-12-04,4.756693524558575e-07
1998-12-05,5.040160336573778e-07
1998-12-06,4.889954701640581e-07
1998-12-07,4.914696147635e-07
1998-12-08,4.95513664248174e-07
1998-12-09,4.866105240383149e-07
1998-12-10,5.137076107796781e-07
1998-12-11,4.947023789919809e-07
1998-12-12,4.579109757378933e-07
1998-12-13,4.375083071621784e-07
1998-12-14,4.375623843198154e-07
1998-12-15,4.365333333108483e-07
1998-12-16,4.359498953587343e-07
1998-12-17,4.366405570000025e-07
1998-12-18,4.362667519439341e-07
1998-12-19,4.3497528112982403e-07
1998-12-20,4.355416897715457e-07
1998-12-21,4.337632238190544e-07
1998-12-22,4.295957206893566e-07
1998-12-23,4.28542242050244e-07
1998-12-24,4.29755793792946e-07
1998-12-25,4.29916470620497e-07
1998-12-26,4.264224267256862e-07
1998-12-27,4.213713710792942e-07
1998-12-28,4.221197131054517e-07
1998-12-29,4.223658182720376e-07
1998-12-30,4.268305494477232e-07
1998-12-31,4.274656348533626e-07
1999-01-01,4.260174305078065e-07
1999-01-02,4.269916738247806e-07
1999-01-03,4.230797055006145e-07
1999-01-04,4.256331989615831e-07
1999-01-05,4.240626937903481e-07
1999-01-06,4.26601251419346e-07
1999-01-07,4.232606281535713e-07
1999-01-08,4.2180513598373467e-07
1999-01-09,4.221045396620715e-07
1999-01-10,4.237433363681748e-07
1999-01-11,4.21706635911111e-07
1999-01-12,4.223655013055387e-07
1999-01-13,4.256735551934831e-07
1999-01-14,4.249002045017924e-07
1999-01-15,4.204079903976828e-07
1999-01-16,4.241860022869516e-07
1999-01-17,4.3657441575812093e-07
1999-01-18,4.2429800736518934e-07
1999-01-19,4.218683573959645e-07
1999-01-20,4.222767774701742e-07
1999-01-21,4.264940743726275e-07
1999-01-22,4.270562761554848e-07
1999-01-23,4.293204914610033e-07
1999-01-24,4.240718253875454e-07
1999-01-25,4.274059641036612e-07
1999-01-26,4.2056046632440594e-07
1999-01-27,4.2366392024467203e-07
1999-01-28,4.238146821776425e-07
1999-01-29,4.232373696415474e-07
1999-01-30,4.243039117770045e-07
1999-01-31,4.214426926246538e-07
1999-02-01,4.202456580367567e-07
1999-02-02,4.225834510212272e-07
1999-02-03,4.224388733268573e-07
1999-02-04,4.182692323757127e-07
1999-02-05,4.33409607761873e-07
1999-02-06,4.204831114054294e-07
1999-02-07,4.26305255839678e-07
1999-02-08,4.254141113954828e-07
1999-02-09,4.174458962646933e-07
1999-02-10,4.1708516404679843e-07
1999-02-11,4.163226167295829e-07
1999-02-12,4.152960368318364e-07
1999-02-13,4.213584319381794e-07
1999-02-14,4.215610265443924e-07
1999-02-15,4.214775596734395e-07
1999-02-16,4.856732739635998e-07
1999-02-17,4.022737806841393e-07
1999-02-18,4.080102466011882e-07
1999-02-19,4.094075919103409e-07
1999-02-20,4.146089561056877e-07
1999-02-21,4.079037527580697e-07
1999-02-22,4.0735748009794e-07
1999-02-23,4.263203944310679e-07
1999-02-24,4.02646395095859e-07
1999-02-25,4.1153097976894777e-07
1999-02-26,4.214957661060582e-07
1999-02-27,4.232713472351495e-07
1999-02-28,4.107412590693991e-07
1999-03-01,4.065562202426412e-07
1999-03-02,4.161788669103324e-07
1999-03-03,4.080866957868365e-07
1999-03-04,4.198930516098845e-07
1999-03-05,4.085526693493198e-07
1999-03-06,4.089541502164999e-07
1999-03-07,4.069440956038227e-07
1999-03-08,4.060898094161053e-07
1999-03-09,4.238613978524231e-07
1999-03-10,4.039342475360856e-07
1999-03-11,4.093722904929309e-07
1999-03-12,4.328428505992666e-07
1999-03-13,4.071972444765933e-07
1999-03-14,4.0886222976996746e-07
1999-03-15,4.163901362422994e-07
1999-03-16,4.150108771523851e-07
1999-03-17,4.316404796900529e-07
1999-03-18,4.3828441675184953e-07
1999-03-19,4.4629032314696674e-07
1999-03-20,4.322525134872434e-07
1999-03-21,4.293210858462494e-07
1999-03-22,4.276531122132322e-07
1999-03-23,4.146384785672716e-07
1999-03-24,4.178547454153184e-07
1999-03-25,4.16162308555365e-07
1999-03-26,4.127415409376718e-07
1999-03-27,4.08912605616069e-07
1999-03-28,4.148737826290746e-07
1999-03-29,4.143442347620329e-07
1999-03-30,4.16159001730805e-07
1999-03-31,4.1837018575345787e-07
1999-04-01,4.199474208073765e-07
1999-04-02,4.288415000018325e-07
1999-04-03,4.3314786008838884e-07
1999-04-04,4.4218585112573844e-07
1999-04-05,4.693018237783661e-07
1999-04-06,4.848687453637163e-07
1999-04-07,4.960167329555827e-07
1999-04-08,5.311860201593569e-07
1999-04-09,5.286793286036001e-07
1999-04-10,5.119437515363235e-07
1999-04-11,5.486086081429144e-07
1999-04-12,5.017416701808377e-07
1999-04-13,4.886907886368189e-07
1999-04-14,4.835761419257549e-07
1999-04-15,4.797485720102056e-07
1999-04-16,4.82807856512159e-07
1999-04-17,4.848512798829134e-07
1999-04-18,4.876992757581679e-07
1999-04-19,4.863769055664434e-07
1999-04-20,4.837196882291954e-07
1999-04-21,4.767618018074922e-07
1999-04-22,4.781697112742614e-07
1999-04-23,4.824278129642786e-07
1999-04-24,4.941500911974219e-07
1999-04-25,5.046611711378933e-07
1999-04-26,5.041007839349988e-07
1999-04-27,4.678790219107256e-07
1999-04-28,5.247115598606893e-07
1999-04-29,4.788472557039143e-07
1999-04-30,6.27626195797358e-07
1999-05-01,4.806000320813272e-07
1999-05-02,7.119589154130097e-07
1999-05-03,9.085714559155668e-07
1999-05-04,4.722688889919116e-07
1999-05-05,6.714476728533245e-07
1999-05-06,6.419493704484372e-07
1999-05-07,1.4754662627633843e-06
1999-05-08,3.52953475782881e-07
1999-05-09,3.106000491073592e-07
1999-05-10,2.950885152382316e-07
1999-05-11,4.2560439502370777e-07
1999-05-12,3.706340818020504e-07
1999-05-13,5.507168094634014e-07
1999-05-14,2.283233038797071e-07
1999-05-15,1.5869400905118543e-06
1999-05-16,9.074880615788624e-07
1999-05-17,1.673497522193283e-07
1999-05-18,2.906250062032472e-07
1999-05-19,6.632747594874598e-07
1999-05-20,2.506486612279765e-07
1999-05-21,4.391645738133093e-07
1999-05-22,5.463820363975015e-07
1999-05-23,9.017826340984984e-07
1999-05-24,9.70035193458529e-07
1999-05-25,1.3763644575594262e-08
1999-05-26,6.951611327537238e-08
1999-05-27,0.0
1999-05-28,4.122010313805433e-08
1999-05-29,5.117776800291292e-08
1999-05-30,8.55587155661136e-08
1999-05-31,1.447856237746921e-07
1999-06-01,1.2699163352687688e-07
1999-06-02,9.387956842037949e-08
1999-06-03,1.0871845211294403e-08
