time,flow
1997-09-09,0.0002246070766777
1997-09-10,0.0002229667963941
1997-09-11,0.0002227380210458
1997-09-12,0.0002213956132786
1997-09-13,0.00022071391771
1997-09-14,0.000229707617372
1997-09-15,0.0002247245072704
1997-09-16,0.0002225476667369
1997-09-17,0.0002209626223327
1997-09-18,0.0002216836437764
1997-09-19,0.0002210147187585
1997-09-20,0.0002232421440673
1997-09-21,0.0002452182280898
1997-09-22,0.000237720108802
1997-09-23,0.0002349138494878
1997-09-24,0.0002619094376464
1997-09-25,0.0002530934106748
1997-09-26,0.0002490532146771
1997-09-27,0.0002441918236719
1997-09-28,0.0002417831605391
1997-09-29,0.0002373087099339
1997-09-30,0.0002360455212364
1997-10-01,0.0002349295386369
1997-10-02,0.0002345307195956
1997-10-03,0.0002368360899531
1997-10-04,0.0002366224002161
1997-10-05,0.0002330353983277
1997-10-06,0.0002315028658473
1997-10-07,0.0002305256977581
1997-10-08,0.0002304428298616
1997-10-09,0.0002301786248435
1997-10-10,0.0002365183652589
1997-10-11,0.0002585523858454
1997-10-12,0.0002523709455557
1997-10-13,0.0002546797805596
1997-10-14,0.0002615883705418
1997-10-15,0.0002550348600585
1997-10-16,0.0002523718017315
1997-10-17,0.000252729845154
1997-10-18,0.0002852759840543
1997-10-19,0.0002703076518165
1997-10-20,0.0002671241427502
1997-10-21,0.0002655462004272
1997-10-22,0.0002639472860525
1997-10-23,0.0002618482632458
1997-10-24,0.0002663276826554
1997-10-25,0.0002620730924136
1997-10-26,0.0002591833620091
1997-10-27,0.0002578856526674
1997-10-28,0.0002576523683435
1997-10-29,0.0002564145907778
1997-10-30,0.0002552413791392
1997-10-31,0.0002538842688041
1997-11-01,0.0002532379602512
1997-11-02,0.0002521032168539
1997-11-03,0.0002513113437941
1997-11-04,0.0002516008969967
1997-11-05,0.0002595681266811
1997-11-06,0.0002720041183681
1997-11-07,0.0002672972375025
1997-11-08,0.0002652759626463
1997-11-09,0.0002640660016697
1997-11-10,0.0002636069431918
1997-11-11,0.0002630808645787
1997-11-12,0.0002626706778264
1997-11-13,0.0002625149250277
1997-11-14,0.0002639311364509
1997-11-15,0.000262537538235
1997-11-16,0.0002616022962402
1997-11-17,0.0002602708062355
1997-11-18,0.0002597903535395
1997-11-19,0.0002596382778829
1997-11-20,0.0002590703255471
1997-11-21,0.0002579806254539
1997-11-22,0.0002570124389019
1997-11-23,0.0002569518919344
1997-11-24,0.0002562946586362
1997-11-25,0.0002560899216244
1997-11-26,0.0002559382942334
1997-11-27,0.0002551807316244
1997-11-28,0.000253271922303
1997-11-29,0.0002524879475952
1997-11-30,0.0002520941631367
1997-12-01,0.0002523805924734
1997-12-02,0.0002522533702869
1997-12-03,0.00025241593863
1997-12-04,0.0002525068444727
1997-12-05,0.0002521289257115
1997-12-06,0.0002519027495827
1997-12-07,0.0002517940948533
1997-12-08,0.0002519381763658
1997-12-09,0.0002516417735576
1997-12-10,0.0002507159538961
1997-12-11,0.0002502945256455
1997-12-12,0.0002501687774047
1997-12-13,0.0002501923974141
1997-12-14,0.0002501500288559
1997-12-15,0.0002499372335762
1997-12-16,0.000249648621702
1997-12-17,0.0002486461117156
1997-12-18,0.0002482137097858
1997-12-19,0.0002479220364229
1997-12-20,0.0002474036758161
1997-12-21,0.0002473013102188
1997-12-22,0.0002470670857157
1997-12-23,0.00024687688796
1997-12-24,0.0002466796423705
1997-12-25,0.0002463393772197
1997-12-26,0.0002458778511409
1997-12-27,0.0002457077522219
1997-12-28,0.0002453474900868
1997-12-29,0.000244993005825
1997-12-30,0.0002448593527846
1997-12-31,0.0002439599066752
1998-01-01,0.0002429718656069
1998-01-02,0.0002425049175235
1998-01-03,0.0002420917294021
1998-01-04,0.0002412687630968
1998-01-05,0.0002397199966673
1998-01-06,0.0002376375666181
1998-01-07,0.0002371205794093
1998-01-08,0.0002362469662844
1998-01-09,0.0002348694341163
1998-01-10,0.0002343979933334
1998-01-11,0.0002342189609676
1998-01-12,0.0002336211389949
1998-01-13,0.0002321656352713
1998-01-14,0.0002310727814045
1998-01-15,0.0002270288919292
1998-01-16,0.0002249030514761
1998-01-17,0.0002240286288481
1998-01-18,0.0002212298990865
1998-01-19,0.0002204849205863
1998-01-20,0.0002202471955993
1998-01-21,0.000219187994606
1998-01-22,0.0002190668299847
1998-01-23,0.000218459176401
1998-01-24,0.0002177484438855
1998-01-25,0.0002172639117033
1998-01-26,0.0002161338721789
1998-01-27,0.0002153256007507
1998-01-28,0.0002147978212299
1998-01-29,0.0002140672404296
1998-01-30,0.0002135632161814
1998-01-31,0.0002123978666522
1998-02-01,0.0002120443180446
1998-02-02,0.0002113761600118
1998-02-03,0.0002109459043714
1998-02-04,0.0002102702185623
1998-02-05,0.0002094704141161
1998-02-06,0.0002089527677586
1998-02-07,0.0002081750909498
1998-02-08,0.000207617417633
1998-02-09,0.0002068112747575
1998-02-10,0.0002060331205344
1998-02-11,0.0002051228086729
1998-02-12,0.0002048184883488
1998-02-13,0.0002039584497541
1998-02-14,0.0002033413137008
1998-02-15,0.0002029654967453
1998-02-16,0.0002026431569138
1998-02-17,0.0002016559096263
1998-02-18,0.0002007589067685
1998-02-19,0.0002001346790016
1998-02-20,0.0001998743205664
1998-02-21,0.0002005415117499
1998-02-22,0.0001999564712879
1998-02-23,0.0001995120441818
1998-02-24,0.0001992078658419
1998-02-25,0.0001988196932133
1998-02-26,0.0001985176668383
1998-02-27,0.0001981652074301
1998-02-28,0.0001979961579017
1998-03-01,0.0001991267339163
1998-03-02,0.0001982224921704
1998-03-03,0.0001997692795619
1998-03-04,0.0002000023951377
1998-03-05,0.0001991403839016
1998-03-06,0.0001995712639708
1998-03-07,0.0001983683030159
1998-03-08,0.0001969119439893
1998-03-09,0.0001959015197794
1998-03-10,0.0001953754912281
1998-03-11,0.0001949688606236
1998-03-12,0.0001944573734414
1998-03-13,0.000193568890623
1998-03-14,0.0001904508954776
1998-03-15,0.0001874872831529
1998-03-16,0.0001854897839955
1998-03-17,0.0001842493181689
1998-03-18,0.0001827862841595
1998-03-19,0.0001813158365393
1998-03-20,0.0001809203851462
1998-03-21,0.0001802475997641
1998-03-22,0.000179660742752
1998-03-23,0.0001787110884507
1998-03-24,0.0001778720771439
1998-03-25,0.0001771476192529
1998-03-26,0.0001766190224777
1998-03-27,0.0001762456853453
1998-03-28,0.0001757029181055
1998-03-29,0.0001752286351958
1998-03-30,0.0001757473900972
1998-03-31,0.0001891483306324
1998-04-01,0.0001944254269665
1998-04-02,0.0001989739427575
1998-04-03,0.0002039336612255
1998-04-04,0.0002074141206297
1998-04-05,0.0002131726033133
1998-04-06,0.000212043710955
1998-04-07,0.0002092693942282
1998-04-08,0.0002076297301125
1998-04-09,0.0002060184773737
1998-04-10,0.0002049358104638
1998-04-11,0.0002051568102943
1998-04-12,0.0002100092560198
1998-04-13,0.0002066193060372
1998-04-14,0.000203947188308
1998-04-15,0.0002027535514254
1998-04-16,0.0002023409176382
1998-04-17,0.0002022650457295
1998-04-18,0.0002030676845147
1998-04-19,0.0002036821960211
1998-04-20,0.0002018575698845
1998-04-21,0.0001989233799654
1998-04-22,0.0001972339077177
1998-04-23,0.0001967939578031
1998-04-24,0.0001990457692873
1998-04-25,0.0002014364405039
1998-04-26,0.0001996981127468
1998-04-27,0.0001985292946265
1998-04-28,0.0001973039834262
1998-04-29,0.0001964813982352
1998-04-30,0.0001950010833659
1998-05-01,0.0001929025695843
1998-05-02,0.0001917080284437
1998-05-03,0.0001906439132304
1998-05-04,0.0001901051629419
1998-05-05,0.0001894642009964
1998-05-06,0.0001893689469425
1998-05-07,0.0001894682226861
1998-05-08,0.0001885872978786
1998-05-09,0.0001881553562963
1998-05-10,0.0001879637856346
1998-05-11,0.0001880506063306
1998-05-12,0.0001891617349079
1998-05-13,0.0001879999395136
1998-05-14,0.0001868983377359
1998-05-15,0.0001857186821957
1998-05-16,0.0001854211285754
1998-05-17,0.0001857775857862
1998-05-18,0.0001975111741345
1998-05-19,0.0001965228273415
1998-05-20,0.0001952932970214
1998-05-21,0.0002062437765983
1998-05-22,0.0002020838135106
1998-05-23,0.0002013371958371
1998-05-24,0.0002007936728388
1998-05-25,0.0001975949909269
1998-05-26,0.0001955471280302
1998-05-27,0.000193350070198
1998-05-28,0.0001917625604667
1998-05-29,0.0001903230412316
1998-05-30,0.0001892871105582
1998-05-31,0.0001925811718744
1998-06-01,0.0001910620444551
1998-06-02,0.0001980238155757
1998-06-03,0.0001940840570382
1998-06-04,0.000203724887905
1998-06-05,0.0002094417354035
1998-06-06,0.0002030238082609
1998-06-07,0.0002099120744557
1998-06-08,0.0002026087470486
1998-06-09,0.0001992524550274
1998-06-10,0.0001965002978595
1998-06-11,0.000194738842366
1998-06-12,0.0001929442909935
1998-06-13,0.0001929578850207
1998-06-14,0.0001936811210565
1998-06-15,0.0001953204737016
1998-06-16,0.0002266956153845
1998-06-17,0.0002409513790081
1998-06-18,0.0002331186792811
1998-06-19,0.0002299915060497
1998-06-20,0.0002287767118839
1998-06-21,0.0002274943446665
1998-06-22,0.0002263528567765
1998-06-23,0.0002259065662058
1998-06-24,0.0002251312926199
1998-06-25,0.000224135651021
1998-06-26,0.0002231982696362
1998-06-27,0.0002226780105128
1998-06-28,0.000221378466405
1998-06-29,0.0002317882948704
1998-06-30,0.0002420048213008
1998-07-01,0.0002372049907494
1998-07-02,0.0002411368881863
1998-07-03,0.000250201419164
1998-07-04,0.0002472835059053
1998-07-05,0.0002422284451865
1998-07-06,0.0002399784435675
1998-07-07,0.000237774375962
1998-07-08,0.000237817795525
1998-07-09,0.0002400066829828
1998-07-10,0.0002362743822779
1998-07-11,0.0002516621236765
1998-07-12,0.000245899051295
1998-07-13,0.0002464028343452
1998-07-14,0.0002435557143058
1998-07-15,0.000240915528839
1998-07-16,0.0002393397191678
1998-07-17,0.0002382666164495
1998-07-18,0.0002390233216921
1998-07-19,0.0002394064156582
1998-07-20,0.00023943847491
1998-07-21,0.0002348657149296
1998-07-22,0.0002315365799441
1998-07-23,0.0002285536115601
1998-07-24,0.000226404225543
1998-07-25,0.0002246368504154
1998-07-26,0.0002224571065783
1998-07-27,0.0002189768750315
1998-07-28,0.0002138389493472
1998-07-29,0.0002117703493358
1998-07-30,0.0002131445298037
1998-07-31,0.0002095992804148
1998-08-01,0.0002108201480323
1998-08-02,0.0002088777908528
1998-08-03,0.0002057214724394
1998-08-04,0.000207135986829
1998-08-05,0.0002054669005449
1998-08-06,0.0002042997041247
1998-08-07,0.0002033823284007
1998-08-08,0.0002027678830802
1998-08-09,0.000202767546249
1998-08-10,0.0002022536186862
1998-08-11,0.0002011788913635
1998-08-12,0.0002089665605061
1998-08-13,0.0002076471876927
1998-08-14,0.0002071715636126
1998-08-15,0.0002056115636741
1998-08-16,0.0002033687886458
1998-08-17,0.0002022125291806
1998-08-18,0.0002011181392992
1998-08-19,0.0002039881745486
1998-08-20,0.0002035713570686
1998-08-21,0.0001994957623457
1998-08-22,0.0002165455336826
1998-08-23,0.0002093647363088
1998-08-24,0.0002053698092218
1998-08-25,0.0002056565810573
1998-08-26,0.000204288662681
1998-08-27,0.0002233170500675
1998-08-28,0.0002188588932216
1998-08-29,0.0002202863911692
1998-08-30,0.0002161815017924
1998-08-31,0.0002135214316475
1998-09-01,0.0002111556691697
1998-09-02,0.0002112839773012
1998-09-03,0.0002073760947078
1998-09-04,0.0002041853911402
1998-09-05,0.0002025707968742
1998-09-06,0.0002037631026439
1998-09-07,0.0001995614613909
1998-09-08,0.0001980644469626
1998-09-09,0.0001960289407752
1998-09-10,0.0001957570980409
1998-09-11,0.0001954096746618
1998-09-12,0.0001912552226919
1998-09-13,0.0001886048848383
1998-09-14,0.0001875012387634
1998-09-15,0.0001856672732268
1998-09-16,0.0001858780147255
1998-09-17,0.0001862007554414
1998-09-18,0.0001962358496675
1998-09-19,0.0001990686255528
1998-09-20,0.0001962720411043
1998-09-21,0.0001937971932602
1998-09-22,0.0001925555930126
1998-09-23,0.000191794832095
1998-09-24,0.0001916252125419
1998-09-25,0.0001919701146459
1998-09-26,0.0001870241528242
1998-09-27,0.0001844599095675
1998-09-28,0.0001809611578622
1998-09-29,0.0001827632117973
1998-09-30,0.0001853560495793
1998-10-01,0.0001971914466334
1998-10-02,0.0001931020384549
1998-10-03,0.0001900165086748
1998-10-04,0.0001911900876916
1998-10-05,0.0001946904099912
1998-10-06,0.000188707757658
1998-10-07,0.0001866677246379
1998-10-08,0.0001845396540999
1998-10-09,0.0001829313510527
1998-10-10,0.0001919467750444
1998-10-11,0.0001940832976218
1998-10-12,0.0001910954348815
1998-10-13,0.0001893953140839
1998-10-14,0.0001876020841897
1998-10-15,0.0001873344950055
1998-10-16,0.0001868799826024
1998-10-17,0.0001857581132745
1998-10-18,0.0001828703919671
1998-10-19,0.000182231877615
1998-10-20,0.0001818829574404
1998-10-21,0.0001833996195739
1998-10-22,0.0001873423697374
1998-10-23,0.0001911725273232
1998-10-24,0.0001867424294742
1998-10-25,0.0001839502647344
1998-10-26,0.0001824267321242
1998-10-27,0.0001808511857515
1998-10-28,0.0001802241878527
1998-10-29,0.0001798912000978
1998-10-30,0.0001826455480793
1998-10-31,0.000181948866142
1998-11-01,0.0001816417463259
1998-11-02,0.0001808057145304
1998-11-03,0.00018337373903
1998-11-04,0.0001830177761927
1998-11-05,0.0001823464187794
1998-11-06,0.0001810967206595
1998-11-07,0.0001792407063115
1998-11-08,0.0001777086185273
1998-11-09,0.0001761542094276
1998-11-10,0.0001751959474087
1998-11-11,0.0001745053661256
1998-11-12,0.0001742113341722
1998-11-13,0.0001755367712821
1998-11-14,0.0001747542197258
1998-11-15,0.0001924419180391
1998-11-16,0.0001855169267759
1998-11-17,0.0001823075466274
1998-11-18,0.0001808307240349
1998-11-19,0.0001825442659629
1998-11-20,0.0001811113836275
1998-11-21,0.0001807319535381
1998-11-22,0.000180312975649
1998-11-23,0.0001799087504133
1998-11-24,0.0001830816969471
1998-11-25,0.0001811757160894
1998-11-26,0.0001800728483739
1998-11-27,0.0001795797508377
1998-11-28,0.000180583886026
1998-11-29,0.0001797066717665
1998-11-30,0.0001792805799144
1998-12-01,0.0001787519804797
1998-12-02,0.0001783501992878
1998-12-03,0.0001783819551121
1998-12-04,0.0001780668647109
1998-12-05,0.0001789864382233
1998-12-06,0.0001782008609643
1998-12-07,0.0001779018787004
1998-12-08,0.0001781913751353
1998-12-09,0.0001776407661575
1998-12-10,0.0001819526794036
1998-12-11,0.00018036862882
1998-12-12,0.0001787735811776
1998-12-13,0.0001776092649401
1998-12-14,0.0001768235873987
1998-12-15,0.0001756690522405
1998-12-16,0.0001746019942007
1998-12-17,0.0001739198760801
1998-12-18,0.0001735033895343
1998-12-19,0.0001726160681654
1998-12-20,0.0001721014789287
1998-12-21,0.0001713317661349
1998-12-22,0.0001697120663865
1998-12-23,0.0001686153962718
1998-12-24,0.0001677380282539
1998-12-25,0.0001670084510462
1998-12-26,0.0001652442025195
1998-12-27,0.000161985517663
1998-12-28,0.000159637559331
1998-12-29,0.0001571442248824
1998-12-30,0.0001559455236391
1998-12-31,0.0001547330463628
1999-01-01,0.0001536096194777
1999-01-02,0.0001526477998996
1999-01-03,0.0001504652416642
1999-01-04,0.0001490348794027
1999-01-05,0.0001472340963085
1999-01-06,0.00014610626347
1999-01-07,0.0001443064780899
1999-01-08,0.0001422663852918
1999-01-09,0.0001402299171797
1999-01-10,0.0001388924834776
1999-01-11,0.0001369060634386
1999-01-12,0.0001349495385931
1999-01-13,0.0001341210622265
1999-01-14,0.0001327060216761
1999-01-15,0.000130515566283
1999-01-16,0.000129415404851
1999-01-17,0.0001286414590243
1999-01-18,0.0001272195143546
1999-01-19,0.0001259751743201
1999-01-20,0.0001245080890098
1999-01-21,0.0001237468657346
1999-01-22,0.0001233030978449
1999-01-23,0.0001235878805495
1999-01-24,0.0001221406422627
1999-01-25,0.0001217969963622
1999-01-26,0.0001211159217874
1999-01-27,0.0001204259869703
1999-01-28,0.0001200222831315
1999-01-29,0.0001191532417427
1999-01-30,0.0001183376117459
1999-01-31,0.0001170936219463
1999-02-01,0.0001164363680843
1999-02-02,0.0001158473805398
1999-02-03,0.0001147754395712
1999-02-04,0.0001142093341238
1999-02-05,0.0001136312958069
1999-02-06,0.0001129907879049
1999-02-07,0.0001126153191511
1999-02-08,0.0001128118298341
1999-02-09,0.0001108079664128
1999-02-10,0.0001093999843092
1999-02-11,0.0001088833652218
1999-02-12,0.0001082108892323
1999-02-13,0.0001075443146607
1999-02-14,0.0001068598899055
1999-02-15,0.000106665304724
1999-02-16,0.0001216245735932
1999-02-17,0.0001162543446243
1999-02-18,0.0001139077740989
1999-02-19,0.000112564484677
1999-02-20,0.0001120890559091
1999-02-21,0.0001111764369239
1999-02-22,0.0001098659129844
1999-02-23,0.0001091132464848
1999-02-24,0.0001081872342379
1999-02-25,0.0001072147568617
1999-02-26,0.0001062489049246
1999-02-27,0.0001055514771593
1999-02-28,0.0001047191953149
1999-03-01,0.0001034747257349
1999-03-02,0.0001031408742383
1999-03-03,0.0001024641007041
1999-03-04,0.0001022824858895
1999-03-05,0.0001018113635752
1999-03-06,0.0001010143229546
1999-03-07,0.0001004144068547
1999-03-08,9.888443453369036e-05
1999-03-09,9.823028373998516e-05
1999-03-10,9.71625868938056e-05
1999-03-11,9.592485244640518e-05
1999-03-12,9.525088218299538e-05
1999-03-13,9.39482277821786e-05
1999-03-14,9.293605068257534e-05
1999-03-15,9.239354779376674e-05
1999-03-16,9.17251671640568e-05
1999-03-17,9.12270266999684e-05
1999-03-18,9.098235584602488e-05
1999-03-19,9.063319276576992e-05
1999-03-20,8.99556179001047e-05
1999-03-21,8.945919285884658e-05
1999-03-22,8.90237269594586e-05
1999-03-23,8.79747054713423e-05
1999-03-24,8.754545790467166e-05
1999-03-25,8.692942689391912e-05
1999-03-26,8.561921103782668e-05
1999-03-27,8.477025086704517e-05
1999-03-28,8.389681826675813e-05
1999-03-29,8.298791658315883e-05
1999-03-30,8.238608840620715e-05
1999-03-31,8.186828233853533e-05
1999-04-01,8.125624587484075e-05
1999-04-02,8.212514480063848e-05
1999-04-03,8.172626358824659e-05
1999-04-04,8.123673260188433e-05
1999-04-05,8.106422995176639e-05
1999-04-06,8.086940166506726e-05
1999-04-07,8.066894611766354e-05
1999-04-08,8.778879544208799e-05
1999-04-09,9.347796290058292e-05
1999-04-10,9.559166559914694e-05
1999-04-11,0.0001077662204231
1999-04-12,0.0001086464922843
1999-04-13,0.0001070346330667
1999-04-14,0.0001050540731958
1999-04-15,0.0001032248099073
1999-04-16,0.0001021907265433
1999-04-17,0.0001014846396299
1999-04-18,0.0001010016638733
1999-04-19,0.0001005776343746
1999-04-20,0.000100284839323
1999-04-21,9.897484382439022e-05
1999-04-22,9.76111419059073e-05
1999-04-23,9.72773910107729e-05
1999-04-24,9.679010399521324e-05
1999-04-25,9.75588059736682e-05
1999-04-26,0.0001000140417762
1999-04-27,9.864594192232166e-05
1999-04-28,9.667721142353648e-05
1999-04-29,9.594751282173584e-05
1999-04-30,9.521213059294956e-05
1999-05-01,9.480570596001316e-05
1999-05-02,9.392024430960728e-05
1999-05-03,9.305349537225382e-05
1999-05-04,9.247184924895966e-05
1999-05-05,9.20888493753654e-05
1999-05-06,9.166050581046156e-05
1999-05-07,9.110067326564276e-05
1999-05-08,9.03019526729778e-05
1999-05-09,9.000046736585755e-05
1999-05-10,9.123131706088324e-05
1999-05-11,0.0001197975107234
1999-05-12,0.0001555554015608
1999-05-13,0.0001497917289523
1999-05-14,0.0001461770710946
1999-05-15,0.0001426968964525
1999-05-16,0.0001405861712762
1999-05-17,0.0001384447924307
1999-05-18,0.0001358495718479
1999-05-19,0.0001340976468466
1999-05-20,0.0001334544907555
1999-05-21,0.0001359100465611
1999-05-22,0.0001491485859045
1999-05-23,0.0001577503505361
1999-05-24,0.0001546010794585
1999-05-25,0.0001533372688481
1999-05-26,0.0001618936032861
1999-05-27,0.0001586824914974
1999-05-28,0.000177635471631
1999-05-29,0.000169987955805
1999-05-30,0.000165923421162
1999-05-31,0.0001634890574265
1999-06-01,0.0001619627194347
1999-06-02,0.0001650209339098
1999-06-03,0.0001638988786589
1999-06-04,0.0001632606147005
1999-06-05,0.000165956880026
1999-06-06,0.0001647900813701
1999-06-07,0.000163158265714
1999-06-08,0.0001616873230113
1999-06-09,0.0001603126238938
1999-06-10,0.0001702369574035
1999-06-11,0.0001873776025901
1999-06-12,0.000184916789017
1999-06-13,0.0001826697039891
1999-06-14,0.0001825348495734
1999-06-15,0.000186159670624
1999-06-16,0.000191405793048
1999-06-17,0.0001894901199353
1999-06-18,0.0001866044062384
1999-06-19,0.0001809009328856
1999-06-20,0.0001773563828778
1999-06-21,0.0001753878424868
1999-06-22,0.0001731015461167
1999-06-23,0.0001716123724468
1999-06-24,0.0001702070681109
1999-06-25,0.0001705638660724
1999-06-26,0.0001696323087572
1999-06-27,0.0001716078466663
1999-06-28,0.0001757160171598
1999-06-29,0.0001754609298672
1999-06-30,0.0001737409255962
1999-07-01,0.0001730636385301
1999-07-02,0.0001729029522657
1999-07-03,0.0001770122663204
1999-07-04,0.0001724487416859
1999-07-05,0.0001706958908487
1999-07-06,0.0001817446247029
1999-07-07,0.0001784239302179
1999-07-08,0.0002142858343421
1999-07-09,0.0002059812279827
1999-07-10,0.0002185155061433
1999-07-11,0.0002214073267997
1999-07-12,0.0002141006278725
1999-07-13,0.000257355156807
1999-07-14,0.0002588506282245
1999-07-15,0.0002489071361487
1999-07-16,0.0002436847215144
1999-07-17,0.0002401817579719
1999-07-18,0.0002386778952157
1999-07-19,0.0002383791630225
1999-07-20,0.0002377402793438
1999-07-21,0.0002431346425232
1999-07-22,0.0002390389237698
1999-07-23,0.0002366366465121
1999-07-24,0.0002373977338512
1999-07-25,0.00023494741166
1999-07-26,0.0002368915073344
1999-07-27,0.0002352257334696
1999-07-28,0.0002389551991693
1999-07-29,0.0002358832408137
1999-07-30,0.0002336384114534
1999-07-31,0.0002551133288505
1999-08-01,0.0002454818044939
1999-08-02,0.0002423822851172
1999-08-03,0.0002408774356753
1999-08-04,0.000239353301225
1999-08-05,0.0002698751415036
1999-08-06,0.0002564099192819
1999-08-07,0.000251444202431
1999-08-08,0.000257011260478
1999-08-09,0.000254286294574
1999-08-10,0.0002502840405563
1999-08-11,0.0002554696495814
1999-08-12,0.0002529326215662
1999-08-13,0.0002521061466375
1999-08-14,0.0002483444288548
1999-08-15,0.0002508494323545
1999-08-16,0.0002494877458257
1999-08-17,0.0002572331775577
1999-08-18,0.0002771923913704
1999-08-19,0.0002681315488305
1999-08-20,0.0002633042053667
1999-08-21,0.0002744393974585
1999-08-22,0.0002688939218873
1999-08-23,0.0002723742387492
1999-08-24,0.0002696238597041
1999-08-25,0.0002681371833218
1999-08-26,0.0002673031888535
1999-08-27,0.0002668510351673
1999-08-28,0.0002702900776926
1999-08-29,0.0002707918368442
1999-08-30,0.0002698662996512
1999-08-31,0.0002690917373586
1999-09-01,0.0002690742295979
1999-09-02,0.0002662540851921
1999-09-03,0.0002621278823469
1999-09-04,0.000258565378747
