time,flow
1997-08-22,5.285424691851328e-06
1997-08-23,5.54136568131947e-06
1997-08-24,5.309068161988858e-06
1997-08-25,5.583591771731822e-06
1997-08-26,5.2797545237521646e-06
1997-08-27,5.508537685000222e-06
1997-08-28,5.53630417412178e-06
1997-08-29,5.709372758760619e-06
1997-08-30,5.383546593545378e-06
1997-08-31,6.048246564176223e-06
1997-09-01,6.973715358804508e-06
1997-09-02,6.792881072899808e-06
1997-09-03,6.705798107060066e-06
1997-09-04,7.220132969024412e-06
1997-09-05,7.193271727836271e-06
1997-09-06,8.335761615180022e-06
1997-09-07,5.34291459878688e-06
1997-09-08,5.0016105833297055e-06
1997-09-09,5.091303698948809e-06
1997-09-10,5.180525099472141e-06
1997-09-11,5.3194159590284775e-06
1997-09-12,5.412144350865077e-06
1997-09-13,5.439274530838028e-06
1997-09-14,5.888054542788887e-06
1997-09-15,5.720253088500983e-06
1997-09-16,5.378454670492341e-06
1997-09-17,5.525853395707738e-06
1997-09-18,5.31686545832615e-06
1997-09-19,5.458176131705052e-06
1997-09-20,5.6181913555004405e-06
1997-09-21,5.354425651816917e-06
1997-09-22,5.760976703718777e-06
1997-09-23,5.222976742936208e-06
1997-09-24,5.758618736475772e-06
1997-09-25,5.352402865824311e-06
1997-09-26,5.3933735225279685e-06
1997-09-27,5.420796461613615e-06
1997-09-28,5.432201694558262e-06
1997-09-29,5.462243924453311e-06
1997-09-30,5.438042385947905e-06
1997-10-01,5.509829828387532e-06
1997-10-02,5.43728082335446e-06
1997-10-03,5.366146266928485e-06
1997-10-04,5.399941577957947e-06
1997-10-05,5.395469855290389e-06
1997-10-06,5.442891338530394e-06
1997-10-07,5.388821356546755e-06
1997-10-08,5.333584393348852e-06
1997-10-09,5.276001236704483e-06
1997-10-10,5.342294610310865e-06
1997-10-11,5.593999282595105e-06
1997-10-12,5.375831420640975e-06
1997-10-13,5.309273760042321e-06
1997-10-14,5.322915621999834e-06
1997-10-15,5.293860693977019e-06
1997-10-16,5.285100000043906e-06
1997-10-17,5.230815106240681e-06
1997-10-18,5.570047144224258e-06
1997-10-19,5.434836248442742e-06
1997-10-20,5.424099210590241e-06
1997-10-21,5.452693889224094e-06
1997-10-22,5.391892910464794e-06
1997-10-23,5.383755029268852e-06
1997-10-24,5.435872528894853e-06
1997-10-25,5.40264376726359e-06
1997-10-26,5.404212243008112e-06
1997-10-27,5.401437830879473e-06
1997-10-28,5.400031542588412e-06
1997-10-29,5.37291832262268e-06
1997-10-30,5.350990380701384e-06
1997-10-31,5.326292040019941e-06
1997-11-01,5.30766748926815e-06
1997-11-02,5.276369422956743e-06
1997-11-03,5.247797282945873e-06
1997-11-04,5.234796854503323e-06
1997-11-05,5.306361510932271e-06
1997-11-06,5.395984667800084e-06
1997-11-07,5.2733601172643525e-06
1997-11-08,5.224601952709065e-06
1997-11-09,5.188739696561981e-06
1997-11-10,5.162030787503086e-06
1997-11-11,5.224192048773705e-06
1997-11-12,5.112598120746189e-06
1997-11-13,5.097440159887172e-06
1997-11-14,5.086983140123761e-06
1997-11-15,5.041353536056537e-06
1997-11-16,5.002738812224562e-06
1997-11-17,4.945970123369087e-06
1997-11-18,4.905018280325498e-06
1997-11-19,4.8962208925926535e-06
1997-11-20,4.885096906015886e-06
1997-11-21,4.871661445039688e-06
1997-11-22,4.859262117889577e-06
1997-11-23,4.85702799361292e-06
1997-11-24,4.8459787015141045e-06
1997-11-25,4.840282594002165e-06
1997-11-26,4.837392356950962e-06
1997-11-27,4.81895686305757e-06
1997-11-28,4.796964108587184e-06
1997-11-29,4.7910154025305096e-06
1997-11-30,4.7876893265882825e-06
1997-12-01,4.790110743511537e-06
1997-12-02,4.782786358220913e-06
1997-12-03,4.782789371085595e-06
1997-12-04,4.780486740090664e-06
1997-12-05,4.7699845890431385e-06
1997-12-06,4.7643880309523e-06
1997-12-07,4.75897668442077e-06
1997-12-08,4.789158987068694e-06
1997-12-09,4.748008185023698e-06
1997-12-10,4.734709217815847e-06
1997-12-11,4.729358146954142e-06
1997-12-12,4.727781267997994e-06
1997-12-13,4.727634735835396e-06
1997-12-14,4.72434049010291e-06
1997-12-15,4.715794121680509e-06
1997-12-16,4.710024810536068e-06
1997-12-17,4.697335436117816e-06
1997-12-18,4.694491521818261e-06
1997-12-19,4.690062972446554e-06
1997-12-20,4.684320278834841e-06
1997-12-21,4.683204826593959e-06
1997-12-22,4.6790119753187024e-06
1997-12-23,4.676342661140732e-06
1997-12-24,4.6728141747186434e-06
1997-12-25,4.66771045578136e-06
1997-12-26,4.66266339241871e-06
1997-12-27,4.666644509564611e-06
1997-12-28,4.656375761987342e-06
1997-12-29,4.65238663804713e-06
1997-12-30,4.651560423275134e-06
1997-12-31,4.6393974364732445e-06
1998-01-01,4.630208400736334e-06
1998-01-02,4.627565555779916e-06
1998-01-03,4.625938969709756e-06
1998-01-04,4.616628269120725e-06
1998-01-05,4.6048673047676445e-06
1998-01-06,4.587918713773001e-06
1998-01-07,4.591383203795069e-06
1998-01-08,4.5862542959056565e-06
1998-01-09,4.576106763440006e-06
1998-01-10,4.576727433430402e-06
1998-01-11,4.582524845179481e-06
1998-01-12,4.580236308533648e-06
1998-01-13,4.566756810324294e-06
1998-01-14,4.558015833976964e-06
1998-01-15,4.517741233033229e-06
1998-01-16,4.51381747670479e-06
1998-01-17,4.518516947322572e-06
1998-01-18,4.497405757098977e-06
1998-01-19,4.5048154681669056e-06
1998-01-20,4.51659878395243e-06
1998-01-21,4.507904951169941e-06
1998-01-22,4.524291840377385e-06
1998-01-23,4.515735556184345e-06
1998-01-24,4.51470666461283e-06
1998-01-25,4.52399179057811e-06
1998-01-26,4.51045385007151e-06
1998-01-27,4.507768401505819e-06
1998-01-28,4.506172416058967e-06
1998-01-29,4.50826684002568e-06
1998-01-30,4.511312261700027e-06
1998-01-31,4.500528588976022e-06
1998-02-01,4.508879460799257e-06
1998-02-02,4.506975918656026e-06
1998-02-03,4.510887764029564e-06
1998-02-04,4.525846806202433e-06
1998-02-05,4.504218530648707e-06
1998-02-06,4.504629176436272e-06
1998-02-07,4.500347935652545e-06
1998-02-08,4.5038747587651176e-06
1998-02-09,4.504151738967936e-06
1998-02-10,4.519775354159689e-06
1998-02-11,4.4966817987931065e-06
1998-02-12,4.51115369760694e-06
1998-02-13,4.497285245306535e-06
1998-02-14,4.49727347522803e-06
1998-02-15,4.500871208698537e-06
1998-02-16,4.505973583599023e-06
1998-02-17,4.497917590735175e-06
1998-02-18,4.490820765845866e-06
1998-02-19,4.495410731185043e-06
1998-02-20,4.499777785077483e-06
1998-02-21,4.52603841016297e-06
1998-02-22,4.520518796640343e-06
1998-02-23,4.519803840702796e-06
1998-02-24,4.558529232250984e-06
1998-02-25,4.51818980495711e-06
1998-02-26,4.525404344713146e-06
1998-02-27,4.525559714492642e-06
1998-02-28,4.532517463175372e-06
1998-03-01,4.558322864164688e-06
1998-03-02,4.533643438283285e-06
1998-03-03,4.563589120789727e-06
1998-03-04,4.572689266576601e-06
1998-03-05,4.560061418327466e-06
1998-03-06,4.57649610137148e-06
1998-03-07,4.549517744447954e-06
1998-03-08,4.509443651703106e-06
1998-03-09,4.502259481807956e-06
1998-03-10,4.509661222549544e-06
1998-03-11,4.513584374082785e-06
1998-03-12,4.52349332191497e-06
1998-03-13,4.515047072548565e-06
1998-03-14,4.479582096766592e-06
1998-03-15,4.458215512619809e-06
1998-03-16,4.456900734334106e-06
1998-03-17,4.460470596674485e-06
1998-03-18,4.451048781400807e-06
1998-03-19,4.45130500602744e-06
1998-03-20,4.46962984842577e-06
1998-03-21,4.477179948381248e-06
1998-03-22,4.480900763131496e-06
1998-03-23,4.4707047216051465e-06
1998-03-24,4.480980575704151e-06
1998-03-25,4.484216111716495e-06
1998-03-26,4.487456094323047e-06
1998-03-27,4.496729789388464e-06
1998-03-28,4.493609088434143e-06
1998-03-29,4.502842983176512e-06
1998-03-30,4.534950502867332e-06
1998-03-31,4.753208847555688e-06
1998-04-01,4.786766444632242e-06
1998-04-02,4.814182318801013e-06
1998-04-03,4.841199384203352e-06
1998-04-04,4.848674373151679e-06
1998-04-05,4.883129736677059e-06
1998-04-06,4.824443173224338e-06
1998-04-07,4.768848349961734e-06
1998-04-08,4.7436846914562455e-06
1998-04-09,4.720929068571941e-06
1998-04-10,4.708825567450726e-06
1998-04-11,4.714328643317827e-06
1998-04-12,4.774946573209404e-06
1998-04-13,4.711611948505051e-06
1998-04-14,4.680526529147759e-06
1998-04-15,4.674155707146691e-06
1998-04-16,4.678238326838461e-06
1998-04-17,4.678452695734873e-06
1998-04-18,4.672621072637821e-06
1998-04-19,4.665642250327528e-06
1998-04-20,4.656415909318688e-06
1998-04-21,4.622007757601637e-06
1998-04-22,4.6250729033337696e-06
1998-04-23,4.649109973797311e-06
1998-04-24,4.697989350071566e-06
1998-04-25,4.871855615775194e-06
1998-04-26,4.749020513475136e-06
1998-04-27,4.772958043621563e-06
1998-04-28,4.731222697599352e-06
1998-04-29,4.659215229219842e-06
1998-04-30,4.588343415176492e-06
1998-05-01,4.580277133987935e-06
1998-05-02,4.644792768936933e-06
1998-05-03,4.655314165305034e-06
1998-05-04,4.657439653837572e-06
1998-05-05,4.858198638143004e-06
1998-05-06,5.0620404151117225e-06
1998-05-07,4.845425201002661e-06
1998-05-08,4.663924378941425e-06
1998-05-09,4.937340690627436e-06
1998-05-10,4.7662871168977565e-06
1998-05-11,4.887773654337092e-06
1998-05-12,4.581763449250418e-06
1998-05-13,4.615866899057026e-06
1998-05-14,4.631985466277892e-06
1998-05-15,5.270740389388176e-06
1998-05-16,4.604886518801063e-06
1998-05-17,4.44545880366139e-06
1998-05-18,4.557820334276844e-06
1998-05-19,4.450458940035293e-06
1998-05-20,4.323812664402149e-06
1998-05-21,4.378779072650276e-06
1998-05-22,4.272029984146767e-06
1998-05-23,5.282875569131163e-06
1998-05-24,4.831450166636568e-06
1998-05-25,4.640539981470212e-06
1998-05-26,4.371398320474777e-06
1998-05-27,5.8398753088781135e-06
1998-05-28,4.632123553791963e-06
1998-05-29,4.551968498127721e-06
1998-05-30,4.591739703871935e-06
1998-05-31,5.188759764143706e-06
1998-06-01,5.4617709608769125e-06
1998-06-02,4.49591267373601e-06
1998-06-03,5.303489575269984e-06
1998-06-04,4.78795417666665e-06
1998-06-05,4.903609112594503e-06
1998-06-06,4.644467077120707e-06
1998-06-07,4.7944706917196384e-06
1998-06-08,4.775908191758212e-06
1998-06-09,4.8112817041897e-06
1998-06-10,4.945734209841099e-06
1998-06-11,4.906822464010806e-06
1998-06-12,5.081863569911816e-06
1998-06-13,5.0343744821789095e-06
1998-06-14,4.922178394384781e-06
1998-06-15,4.9957092500153455e-06
1998-06-16,5.233611437211902e-06
1998-06-17,5.317913511457294e-06
1998-06-18,5.186073594424376e-06
1998-06-19,5.086260708581613e-06
1998-06-20,5.862130139324312e-06
1998-06-21,6.755169965595388e-06
1998-06-22,7.41483824946864e-06
1998-06-23,1.2644291555831784e-05
1998-06-24,1.3856048502284545e-05
1998-06-25,5.247814293269872e-06
1998-06-26,4.452664009413606e-06
1998-06-27,4.935378205190035e-06
1998-06-28,5.082078234185721e-06
1998-06-29,4.811016021604613e-06
1998-06-30,6.441273677108843e-06
1998-07-01,7.1435298639665526e-06
1998-07-02,7.808241250797321e-06
1998-07-03,1.1413217795416709e-05
1998-07-04,3.902046536984319e-06
1998-07-05,5.787722898997907e-06
1998-07-06,4.984387440008095e-06
1998-07-07,5.065639469158814e-06
1998-07-08,5.812434163769888e-06
1998-07-09,5.513412569900988e-06
1998-07-10,4.719246371192295e-06
1998-07-11,5.775410690442294e-06
1998-07-12,6.120858029650342e-06
1998-07-13,6.654297609451437e-06
1998-07-14,7.059888872010164e-06
1998-07-15,7.40172104329144e-06
1998-07-16,8.095650666297966e-06
1998-07-17,9.6623205093049e-06
1998-07-18,1.1255731534178871e-05
1998-07-19,1.238880048846266e-05
1998-07-20,1.3255326144550038e-05
1998-07-21,1.2735975949845452e-05
1998-07-22,1.1206651294938036e-05
1998-07-23,1.0138531115520724e-05
1998-07-24,1.0669041218320402e-05
1998-07-25,1.074735835871624e-05
1998-07-26,5.261436496224669e-06
1998-07-27,5.027473547506038e-06
1998-07-28,4.658771763794939e-06
1998-07-29,4.762752071320898e-06
1998-07-30,4.795884356655029e-06
1998-07-31,5.600601550736944e-06
1998-08-01,5.630825348349371e-06
1998-08-02,5.076067739673127e-06
1998-08-03,5.415916703090705e-06
1998-08-04,5.419477491290812e-06
1998-08-05,5.426705218226891e-06
1998-08-06,5.47138001303877e-06
1998-08-07,6.036631488294097e-06
1998-08-08,6.765581476397444e-06
1998-08-09,6.945964265465729e-06
1998-08-10,7.769823396469064e-06
1998-08-11,7.844212294559026e-06
1998-08-12,8.533658892084523e-06
1998-08-13,8.690146414097341e-06
1998-08-14,8.707552929452092e-06
1998-08-15,8.978832851867386e-06
1998-08-16,8.52289233920615e-06
1998-08-17,8.431720631995594e-06
1998-08-18,8.23054413344877e-06
1998-08-19,8.796773980538384e-06
1998-08-20,8.017316019506844e-06
1998-08-21,5.34060723302755e-06
1998-08-22,5.592966392001157e-06
1998-08-23,5.562770688522234e-06
1998-08-24,5.27088155430611e-06
1998-08-25,6.924031617380764e-06
1998-08-26,5.301082992467689e-06
1998-08-27,6.175940634484634e-06
1998-08-28,6.717001522178712e-06
1998-08-29,5.422618490277732e-06
1998-08-30,5.379032573607021e-06
1998-08-31,5.5555765772274655e-06
1998-09-01,5.505171559942218e-06
1998-09-02,5.93934264678451e-06
1998-09-03,5.284358429017286e-06
1998-09-04,6.413284249157301e-06
1998-09-05,6.038592173830036e-06
1998-09-06,5.68149356259835e-06
1998-09-07,5.8825630726163496e-06
1998-09-08,5.642765691785625e-06
1998-09-09,6.218527927376735e-06
1998-09-10,5.516584947520197e-06
1998-09-11,5.7189981377171406e-06
1998-09-12,5.743722181216024e-06
1998-09-13,5.701205573873028e-06
1998-09-14,6.234600967979677e-06
1998-09-15,5.657156026342569e-06
1998-09-16,5.5871648187944726e-06
1998-09-17,5.662332980120503e-06
1998-09-18,6.89078069568198e-06
1998-09-19,9.228844121438842e-06
1998-09-20,9.731711934808145e-06
1998-09-21,8.39305597250412e-06
1998-09-22,6.549282708970189e-06
1998-09-23,6.60725488099515e-06
1998-09-24,5.564188241667819e-06
1998-09-25,6.501685759259816e-06
1998-09-26,5.48615463675841e-06
1998-09-27,5.597027118126119e-06
1998-09-28,5.666967294306085e-06
1998-09-29,5.702098324868611e-06
1998-09-30,5.7185780173098616e-06
1998-10-01,5.810057824307011e-06
1998-10-02,5.697870208084772e-06
1998-10-03,5.6840670721932365e-06
1998-10-04,5.783784632416655e-06
1998-10-05,5.809549932953599e-06
1998-10-06,5.825303314145839e-06
1998-10-07,5.896796378538768e-06
1998-10-08,5.86176094703425e-06
1998-10-09,5.8579197794988144e-06
1998-10-10,5.987920738461144e-06
1998-10-11,5.927724579764739e-06
1998-10-12,5.861254222706513e-06
1998-10-13,5.87727993295147e-06
1998-10-14,5.832717078545841e-06
1998-10-15,5.974555549485221e-06
1998-10-16,5.730935753022446e-06
1998-10-17,5.696940052061742e-06
1998-10-18,5.691521028724578e-06
1998-10-19,5.699646535920629e-06
1998-10-20,5.698540543717938e-06
1998-10-21,5.66934316053655e-06
1998-10-22,5.641535977212128e-06
1998-10-23,5.65505781958458e-06
1998-10-24,5.604833624858329e-06
1998-10-25,5.588949208746884e-06
1998-10-26,5.58502013161906e-06
1998-10-27,5.575399129221071e-06
1998-10-28,5.554308907947824e-06
1998-10-29,5.530000184571639e-06
1998-10-30,5.575979316546366e-06
1998-10-31,5.508420292975087e-06
1998-11-01,5.458997327851768e-06
1998-11-02,5.437534878876436e-06
1998-11-03,5.472617669295808e-06
1998-11-04,5.430255712802292e-06
1998-11-05,5.398946077822151e-06
1998-11-06,5.384851199366108e-06
1998-11-07,5.37344024918364e-06
1998-11-08,5.361673003749496e-06
1998-11-09,5.338576413317188e-06
1998-11-10,5.317579661911353e-06
1998-11-11,5.297183852484376e-06
1998-11-12,5.282122895244255e-06
1998-11-13,5.290140768850835e-06
1998-11-14,5.253590516232856e-06
1998-11-15,5.483983402007229e-06
1998-11-16,5.286459178902494e-06
1998-11-17,5.206078547545516e-06
1998-11-18,5.157460043919001e-06
1998-11-19,5.1715638126789335e-06
1998-11-20,5.110000861295796e-06
1998-11-21,5.094863750476386e-06
1998-11-22,5.091675350863671e-06
1998-11-23,5.05896310840277e-06
1998-11-24,5.093520325395706e-06
1998-11-25,5.035990338155911e-06
1998-11-26,5.019969330320843e-06
1998-11-27,5.0119855931167645e-06
1998-11-28,5.02634845103509e-06
1998-11-29,4.998703503609048e-06
1998-11-30,4.991718339561901e-06
1998-12-01,4.978529138553265e-06
1998-12-02,4.969988968064495e-06
1998-12-03,4.969610092558582e-06
1998-12-04,4.981067542605989e-06
1998-12-05,5.015070758271284e-06
1998-12-06,4.982689158263027e-06
1998-12-07,4.97538275132461e-06
1998-12-08,4.976583718551228e-06
1998-12-09,4.954636554860737e-06
1998-12-10,5.022013987261264e-06
1998-12-11,4.973515485153185e-06
1998-12-12,4.909157267915984e-06
1998-12-13,4.872186025710572e-06
1998-12-14,4.863018589145068e-06
1998-12-15,4.8498022533520304e-06
1998-12-16,4.838767503441753e-06
1998-12-17,4.8336551616520335e-06
1998-12-18,4.832148400343179e-06
1998-12-19,4.820057398226491e-06
1998-12-20,4.816372382946796e-06
1998-12-21,4.807401785454448e-06
1998-12-22,4.787144599497576e-06
1998-12-23,4.777297841528404e-06
1998-12-24,4.7726979940701184e-06
1998-12-25,4.76843712876218e-06
1998-12-26,4.749097327044236e-06
1998-12-27,4.713339553986938e-06
1998-12-28,4.696872756601668e-06
1998-12-29,4.679543469576262e-06
1998-12-30,4.681956420519335e-06
1998-12-31,4.679256582397214e-06
1999-01-01,4.674465178709273e-06
1999-01-02,4.6736297097696985e-06
1999-01-03,4.653237440736567e-06
1999-01-04,4.649643133634501e-06
1999-01-05,4.636872532334135e-06
1999-01-06,4.636556599361644e-06
1999-01-07,4.6220627436417285e-06
1999-01-08,4.607486313038228e-06
1999-01-09,4.595976437923311e-06
1999-01-10,4.594827083689692e-06
1999-01-11,4.581512212705229e-06
1999-01-12,4.572097241298379e-06
1999-01-13,4.579665036670244e-06
1999-01-14,4.574106767852939e-06
1999-01-15,4.555041054017484e-06
1999-01-16,4.559700422089203e-06
1999-01-17,4.563018572296078e-06
1999-01-18,4.5575697944388026e-06
1999-01-19,4.551738914211764e-06
1999-01-20,4.545103795367023e-06
1999-01-21,4.552160805379997e-06
1999-01-22,4.558393641582365e-06
1999-01-23,4.574239153958188e-06
1999-01-24,4.557622794878104e-06
1999-01-25,4.57850936909326e-06
1999-01-26,4.563765250485409e-06
1999-01-27,4.560438440803336e-06
1999-01-28,4.563721415122301e-06
1999-01-29,4.559495564596471e-06
1999-01-30,4.558165216667707e-06
1999-01-31,4.547346518104984e-06
1999-02-01,4.547018176967394e-06
1999-02-02,4.551038215646474e-06
1999-02-03,4.5454263610008e-06
1999-02-04,4.548817552941831e-06
1999-02-05,4.549050576653819e-06
1999-02-06,4.546103723634586e-06
1999-02-07,4.555645467503005e-06
1999-02-08,4.564687100272875e-06
1999-02-09,4.535310998089552e-06
1999-02-10,4.525808339189915e-06
1999-02-11,4.535276389677273e-06
1999-02-12,4.535360120573329e-06
1999-02-13,4.5358482995472754e-06
1999-02-14,4.535954841399872e-06
1999-02-15,4.542135166793075e-06
1999-02-16,4.811809237882402e-06
1999-02-17,4.624711673711931e-06
1999-02-18,4.5937374164051485e-06
1999-02-19,4.581917655321807e-06
1999-02-20,4.584756348696401e-06
1999-02-21,4.570625078723856e-06
1999-02-22,4.558795781759221e-06
1999-02-23,4.565919608161451e-06
1999-02-24,4.553693645967097e-06
1999-02-25,4.5520802031588994e-06
1999-02-26,4.5475755700142585e-06
1999-02-27,4.552817766631249e-06
1999-02-28,4.544476872024459e-06
1999-03-01,4.532245815979892e-06
1999-03-02,4.548484781904315e-06
1999-03-03,4.539416139988305e-06
1999-03-04,4.558320035363338e-06
1999-03-05,4.547138236440933e-06
1999-03-06,4.544043894785463e-06
1999-03-07,4.542061808459645e-06
1999-03-08,4.528383802190184e-06
1999-03-09,4.535584990111728e-06
1999-03-10,4.523062306001256e-06
1999-03-11,4.522444347742824e-06
1999-03-12,4.536635853791097e-06
1999-03-13,4.514808385129499e-06
1999-03-14,4.514460974903463e-06
1999-03-15,4.527221150785275e-06
1999-03-16,4.526947208939897e-06
1999-03-17,4.540058965131615e-06
1999-03-18,4.555684054104406e-06
1999-03-19,4.567437696703489e-06
1999-03-20,4.5540801514424526e-06
1999-03-21,4.551461987654736e-06
1999-03-22,4.551259403068319e-06
1999-03-23,4.529969589465283e-06
1999-03-24,4.53717014401621e-06
1999-03-25,4.535670877566479e-06
1999-03-26,4.5221218333652366e-06
1999-03-27,4.517254379968364e-06
1999-03-28,4.522547107743874e-06
1999-03-29,4.520130452871585e-06
1999-03-30,4.5249778988725405e-06
1999-03-31,4.530626405503269e-06
1999-04-01,4.533304846856573e-06
1999-04-02,4.565516195595241e-06
1999-04-03,4.568902024530304e-06
1999-04-04,4.576463584106397e-06
1999-04-05,4.6085155709703215e-06
1999-04-06,4.625879905905537e-06
1999-04-07,4.63738230216482e-06
1999-04-08,4.780498204862042e-06
1999-04-09,4.836495573997331e-06
1999-04-10,4.816957917733765e-06
1999-04-11,4.992622506638426e-06
1999-04-12,4.901572397119919e-06
1999-04-13,4.831772949944877e-06
1999-04-14,4.781586541251788e-06
1999-04-15,4.744041139560242e-06
1999-04-16,4.731105879524285e-06
1999-04-17,4.723672572910212e-06
1999-04-18,4.7206736571348095e-06
1999-04-19,4.714680571892444e-06
1999-04-20,4.709361911916712e-06
1999-04-21,4.685600310338608e-06
1999-04-22,4.672340208661024e-06
1999-04-23,4.678332589708122e-06
1999-04-24,4.686746435888427e-06
1999-04-25,4.706288377443091e-06
1999-04-26,4.730854984721054e-06
1999-04-27,4.686614319821429e-06
1999-04-28,4.658331315047359e-06
1999-04-29,4.676116114983671e-06
1999-04-30,4.650532142505012e-06
1999-05-01,4.649211006186916e-06
1999-05-02,4.629217573037479e-06
1999-05-03,4.618795946273622e-06
1999-05-04,4.6141438323747335e-06
1999-05-05,4.689188914108792e-06
1999-05-06,4.993429175512796e-06
1999-05-07,4.58618495111416e-06
1999-05-08,4.539031240872141e-06
1999-05-09,4.50357881308212e-06
1999-05-10,4.519685905589184e-06
1999-05-11,4.984378417148837e-06
1999-05-12,5.330713928959713e-06
1999-05-13,4.963568012091396e-06
1999-05-14,5.029739621511198e-06
1999-05-15,4.779410948528437e-06
1999-05-16,4.738895583523766e-06
1999-05-17,4.713529978971234e-06
1999-05-18,4.696491174521317e-06
1999-05-19,4.951419842201036e-06
1999-05-20,4.702837668769663e-06
1999-05-21,4.699181148833528e-06
1999-05-22,4.984316557994352e-06
1999-05-23,5.152615276668625e-06
1999-05-24,5.582309549028034e-06
1999-05-25,4.704089093395239e-06
1999-05-26,4.931606123874667e-06
1999-05-27,5.059327911138128e-06
