time,flow
1997-08-21,4.5132250300105845e-05
1997-08-22,4.203656500151955e-05
1997-08-23,4.006234276859128e-05
1997-08-24,4.0268972358266016e-05
1997-08-25,4.320158208604932e-05
1997-08-26,4.126962964104743e-05
1997-08-27,4.052006423797922e-05
1997-08-28,4.111840844087523e-05
1997-08-29,4.119314051970792e-05
1997-08-30,4.111397370817729e-05
1997-08-31,4.136833079676947e-05
1997-09-01,4.12708681558061e-05
1997-09-02,4.1360138997022514e-05
1997-09-03,4.157519214121672e-05
1997-09-04,4.486577131458179e-05
1997-09-05,4.201387360203058e-05
1997-09-06,4.333446845083218e-05
1997-09-07,4.185323625316432e-05
1997-09-08,4.172418356009055e-05
1997-09-09,4.195419227022143e-05
1997-09-10,4.2059162871081285e-05
1997-09-11,4.2258311787655855e-05
1997-09-12,4.227676793740957e-05
1997-09-13,4.2429488965294784e-05
1997-09-14,4.389676800998178e-05
1997-09-15,4.232581140320952e-05
1997-09-16,4.254982273774415e-05
1997-09-17,4.2719516064833074e-05
1997-09-18,4.303125666681228e-05
1997-09-19,4.295482313770612e-05
1997-09-20,4.347526239490549e-05
1997-09-21,5.955420334768719e-05
1997-09-22,6.717520099286255e-05
1997-09-23,6.577187112078165e-05
1997-09-24,6.928850519704172e-05
1997-09-25,6.548819179332392e-05
1997-09-26,6.481482459426981e-05
1997-09-27,6.33464066602427e-05
1997-09-28,6.176523659584758e-05
1997-09-29,3.816841584230911e-05
1997-09-30,3.916066030335277e-05
1997-10-01,3.990289028651694e-05
1997-10-02,3.908857365139334e-05
1997-10-03,4.028000852833083e-05
1997-10-04,4.008746605292123e-05
1997-10-05,4.081662582810418e-05
1997-10-06,4.232624644769963e-05
1997-10-07,4.253725315429612e-05
1997-10-08,4.176267905872888e-05
1997-10-09,4.124652092785491e-05
1997-10-10,4.222925249033699e-05
1997-10-11,4.497425016655431e-05
1997-10-12,4.152043749790814e-05
1997-10-13,4.049272181837199e-05
1997-10-14,4.0575697951695866e-05
1997-10-15,4.282493239303734e-05
1997-10-16,4.146317708891245e-05
1997-10-17,4.092459557776043e-05
1997-10-18,4.504946511863268e-05
1997-10-19,4.296452430606339e-05
1997-10-20,4.423350914315674e-05
1997-10-21,4.488524464723858e-05
1997-10-22,4.626208011840683e-05
1997-10-23,4.606130770511849e-05
1997-10-24,4.767430046057756e-05
1997-10-25,4.756372516673178e-05
1997-10-26,4.866375600690724e-05
1997-10-27,4.9530505050653454e-05
1997-10-28,5.015780942788181e-05
1997-10-29,5.06029878993604e-05
1997-10-30,5.104259298776907e-05
1997-10-31,5.143689327982974e-05
1997-11-01,5.189535975049172e-05
1997-11-02,5.2085640667609445e-05
1997-11-03,5.231375893951084e-05
1997-11-04,5.270699472919972e-05
1997-11-05,5.399300523068968e-05
1997-11-06,5.502097789027379e-05
1997-11-07,5.332413447489821e-05
1997-11-08,5.3455926536067e-05
1997-11-09,5.364041634911916e-05
1997-11-10,5.394641789909544e-05
1997-11-11,5.417971383679962e-05
1997-11-12,5.422295897120144e-05
1997-11-13,5.452163567831293e-05
1997-11-14,5.475415626359622e-05
1997-11-15,5.4477024434659056e-05
1997-11-16,5.437319155837767e-05
1997-11-17,5.390509483083805e-05
1997-11-18,5.367535032464925e-05
1997-11-19,5.384431967556188e-05
1997-11-20,5.4004662195850576e-05
1997-11-21,5.417436284670234e-05
1997-11-22,5.437287587336605e-05
1997-11-23,5.468283324509996e-05
1997-11-24,5.483831239212671e-05
1997-11-25,5.507530980989256e-05
1997-11-26,5.534160299959992e-05
1997-11-27,5.537387829818437e-05
1997-11-28,5.544682437326367e-05
1997-11-29,5.576270196992468e-05
1997-11-30,5.604681863653648e-05
1997-12-01,5.636464242736776e-05
1997-12-02,5.650770516081863e-05
1997-12-03,5.677957522641803e-05
1997-12-04,5.7026269186410025e-05
1997-12-05,5.713044161195074e-05
1997-12-06,5.734525103080862e-05
1997-12-07,5.758249831444906e-05
1997-12-08,5.784151824414814e-05
1997-12-09,5.79247301791735e-05
1997-12-10,5.804598377974384e-05
1997-12-11,5.829165509084956e-05
1997-12-12,5.855997730843843e-05
1997-12-13,5.884439561317784e-05
1997-12-14,5.909137427022721e-05
1997-12-15,5.916987853156612e-05
1997-12-16,5.936490403681968e-05
1997-12-17,5.948407221375477e-05
1997-12-18,5.976600939510543e-05
1997-12-19,5.998178786136953e-05
1997-12-20,6.018258963392486e-05
1997-12-21,6.044041528501136e-05
1997-12-22,6.063426821860912e-05
1997-12-23,6.085720992880134e-05
1997-12-24,6.106190355574028e-05
1997-12-25,6.124886245549643e-05
1997-12-26,6.145120298549964e-05
1997-12-27,6.170777771363631e-05
1997-12-28,6.188480185720157e-05
1997-12-29,6.209442587007344e-05
1997-12-30,6.233464799027188e-05
1997-12-31,6.2430536020518e-05
1998-01-01,6.260960842444686e-05
1998-01-02,6.286395710493565e-05
1998-01-03,6.3107152021135e-05
1998-01-04,6.323528670286903e-05
1998-01-05,6.339366556810971e-05
1998-01-06,6.349340264727237e-05
1998-01-07,6.388356713517174e-05
1998-01-08,6.407174874410971e-05
1998-01-09,6.421963776345047e-05
1998-01-10,6.45067522321323e-05
1998-01-11,6.482764171053613e-05
1998-01-12,6.502779538571768e-05
1998-01-13,6.510239894764857e-05
1998-01-14,6.527278962790891e-05
1998-01-15,6.508872477525786e-05
1998-01-16,6.552109475919613e-05
1998-01-17,6.59091350943697e-05
1998-01-18,6.592684385932528e-05
1998-01-19,6.636770843963978e-05
1998-01-20,6.67325532527139e-05
1998-01-21,6.682012963705095e-05
1998-01-22,6.717505704835865e-05
1998-01-23,6.733823261922983e-05
1998-01-24,6.754554903319601e-05
1998-01-25,6.78629327954692e-05
1998-01-26,6.795466364055524e-05
1998-01-27,6.817770752907008e-05
1998-01-28,6.846763710307519e-05
1998-01-29,6.866523288828148e-05
1998-01-30,6.892835325830003e-05
1998-01-31,6.900150369548908e-05
1998-02-01,6.938508430402794e-05
1998-02-02,6.957427197129636e-05
1998-02-03,6.985821363817577e-05
1998-02-04,7.00841441358563e-05
1998-02-05,7.021584803937367e-05
1998-02-06,7.045620266312305e-05
1998-02-07,7.061597569824357e-05
1998-02-08,7.094343955062733e-05
1998-02-09,7.1182495436272e-05
1998-02-10,7.14458668771851e-05
1998-02-11,7.154404244915203e-05
1998-02-12,7.198835799190313e-05
1998-02-13,7.201858038748009e-05
1998-02-14,7.226161579906134e-05
1998-02-15,7.253150601140515e-05
1998-02-16,7.281566085824943e-05
1998-02-17,7.291817007131217e-05
1998-02-18,7.3058447688968e-05
1998-02-19,7.338242504156574e-05
1998-02-20,7.364994534403496e-05
1998-02-21,7.423079938374171e-05
1998-02-22,7.430857290748447e-05
1998-02-23,7.45335908815212e-05
1998-02-24,7.481094709997913e-05
1998-02-25,7.504593434522719e-05
1998-02-26,7.530357335392211e-05
1998-02-27,7.550692350298515e-05
1998-02-28,7.584429585541515e-05
1998-03-01,7.640373823242957e-05
1998-03-02,7.61687992847483e-05
1998-03-03,7.681527908926692e-05
1998-03-04,7.709367899346194e-05
1998-03-05,7.714515225160342e-05
1998-03-06,7.767251435580831e-05
1998-03-07,7.748392568826813e-05
1998-03-08,7.713082863029364e-05
1998-03-09,7.733343322178105e-05
1998-03-10,7.770009621323553e-05
1998-03-11,7.797524954748863e-05
1998-03-12,7.834264172797632e-05
1998-03-13,7.843186756351694e-05
1998-03-14,7.826186025390674e-05
1998-03-15,7.841965366175836e-05
1998-03-16,7.881925094761942e-05
1998-03-17,7.916905517835008e-05
1998-03-18,7.925791239087424e-05
1998-03-19,7.953683103846006e-05
1998-03-20,8.003871729231067e-05
1998-03-21,8.033097462109016e-05
1998-03-22,8.057145140228096e-05
1998-03-23,8.059337155993896e-05
1998-03-24,8.100707067082159e-05
1998-03-25,8.126872937127179e-05
1998-03-26,8.151461862593942e-05
1998-03-27,8.1853150970198e-05
1998-03-28,8.197401016832389e-05
1998-03-29,8.233496373722808e-05
1998-03-30,8.30222037363077e-05
1998-03-31,8.583961848295791e-05
1998-04-01,8.561445269404377e-05
1998-04-02,8.58797395834192e-05
1998-04-03,8.620853151251529e-05
1998-04-04,8.633895335091129e-05
1998-04-05,8.683283644099291e-05
1998-04-06,8.616602264078005e-05
1998-04-07,8.598728549639915e-05
1998-04-08,8.627936103096087e-05
1998-04-09,8.65030310625297e-05
1998-04-10,8.683589174699213e-05
1998-04-11,8.72931461751028e-05
1998-04-12,8.828309905086363e-05
1998-04-13,8.755728746364206e-05
1998-04-14,8.771992821539228e-05
1998-04-15,8.814136636745152e-05
1998-04-16,8.859060327733091e-05
1998-04-17,8.888466430393215e-05
1998-04-18,8.895193273557634e-05
1998-04-19,8.902825283454974e-05
1998-04-20,8.8902611892912e-05
1998-04-21,8.911867026119595e-05
1998-04-22,8.96801218656627e-05
1998-04-23,9.018889304129026e-05
1998-04-24,9.089189815803984e-05
1998-04-25,9.128125554611988e-05
1998-04-26,9.098387378241752e-05
1998-04-27,9.121871896447932e-05
1998-04-28,9.138853346540914e-05
1998-04-29,9.109577331739648e-05
1998-04-30,9.086202118392576e-05
1998-05-01,9.121631579519146e-05
1998-05-02,9.185595123417652e-05
1998-05-03,9.20885564197862e-05
1998-05-04,9.228344616258832e-05
1998-05-05,9.25232004316582e-05
1998-05-06,9.284459943109763e-05
1998-05-07,9.295368060007558e-05
1998-05-08,9.296928731659162e-05
1998-05-09,9.313640494951156e-05
1998-05-10,9.29057301502694e-05
1998-05-11,9.286291037130873e-05
1998-05-12,9.276547990465048e-05
1998-05-13,9.458675607658444e-05
1998-05-14,9.614935764277804e-05
1998-05-15,9.687527244559133e-05
1998-05-16,9.729232596303802e-05
1998-05-17,9.541002573009874e-05
1998-05-18,9.136123222159294e-05
1998-05-19,9.53413197256826e-05
1998-05-20,9.822599745937236e-05
1998-05-21,8.479614138343426e-05
1998-05-22,8.349944619086826e-05
1998-05-23,8.285382390287552e-05
1998-05-24,8.25614864979299e-05
1998-05-25,8.189537836950943e-05
1998-05-26,8.179287854121537e-05
1998-05-27,8.148140284504213e-05
1998-05-28,8.37269572122149e-05
1998-05-29,8.232064133159678e-05
1998-05-30,8.163636969672881e-05
1998-05-31,8.208233595143715e-05
1998-06-01,8.119562798725623e-05
1998-06-02,8.152194778047793e-05
1998-06-03,7.990090629011777e-05
1998-06-04,8.151668939758607e-05
1998-06-05,8.957552090288973e-05
1998-06-06,8.486070970889038e-05
1998-06-07,8.14830270675075e-05
1998-06-08,8.075806903549604e-05
1998-06-09,8.252065632788043e-05
1998-06-10,8.326566710999693e-05
1998-06-11,8.404666871769138e-05
1998-06-12,8.436967130565599e-05
1998-06-13,8.481204303062e-05
1998-06-14,8.454564951783498e-05
1998-06-15,8.47695752897358e-05
1998-06-16,8.763376459893491e-05
1998-06-17,8.534880946715129e-05
1998-06-18,8.148763323445249e-05
1998-06-19,8.139812073639574e-05
1998-06-20,8.137666391506549e-05
1998-06-21,8.123713679558079e-05
1998-06-22,8.114372971042302e-05
1998-06-23,8.113041903836365e-05
1998-06-24,8.101434840850634e-05
1998-06-25,8.088900290357841e-05
1998-06-26,8.07939314938745e-05
1998-06-27,8.076776219732263e-05
1998-06-28,8.058995159150078e-05
1998-06-29,8.21490635034862e-05
1998-06-30,8.239562354961462e-05
1998-07-01,8.042031696868187e-05
1998-07-02,8.115860100970061e-05
1998-07-03,8.187700191201246e-05
1998-07-04,8.041554967625924e-05
1998-07-05,7.977105797088401e-05
1998-07-06,7.987254661983437e-05
1998-07-07,7.977221344868387e-05
1998-07-08,7.998083200260412e-05
1998-07-09,8.02647203298909e-05
1998-07-10,7.947527741357825e-05
1998-07-11,8.186051167231256e-05
1998-07-12,7.948382186931171e-05
1998-07-13,7.982832683943728e-05
1998-07-14,7.931640646367185e-05
1998-07-15,7.916151388392827e-05
1998-07-16,7.917987726263291e-05
1998-07-17,7.91586421859455e-05
1998-07-18,7.933609505797759e-05
1998-07-19,7.927046706167652e-05
1998-07-20,7.916829893271392e-05
1998-07-21,7.849003155228169e-05
1998-07-22,7.84564705363781e-05
1998-07-23,7.84039350070964e-05
1998-07-24,7.84054145109482e-05
1998-07-25,7.839003669949003e-05
1998-07-26,7.822098740806764e-05
1998-07-27,7.794571207189852e-05
1998-07-28,7.751526619822705e-05
1998-07-29,7.77808251959113e-05
1998-07-30,7.826609916610069e-05
1998-07-31,7.75484626685044e-05
1998-08-01,7.792270696261618e-05
1998-08-02,7.738204805239338e-05
1998-08-03,7.701485542657038e-05
1998-08-04,7.754828515751889e-05
1998-08-05,7.713602305473671e-05
1998-08-06,7.705749537000239e-05
1998-08-07,8.331907073079193e-05
1998-08-08,8.367484106954651e-05
1998-08-09,8.38596936671314e-05
1998-08-10,8.410153604406856e-05
1998-08-11,8.441425590002381e-05
1998-08-12,8.56834624464985e-05
1998-08-13,8.475254732000592e-05
1998-08-14,8.493011301046507e-05
1998-08-15,8.45409504222186e-05
1998-08-16,8.49171517449236e-05
1998-08-17,7.494825581723912e-05
1998-08-18,7.488169627657415e-05
1998-08-19,7.526327945116848e-05
1998-08-20,7.479646913980424e-05
1998-08-21,7.392773036956572e-05
1998-08-22,7.661716480324157e-05
1998-08-23,7.357860049351817e-05
1998-08-24,7.296054109541468e-05
1998-08-25,7.315646441820511e-05
1998-08-26,7.285998945603653e-05
1998-08-27,7.558241446835529e-05
1998-08-28,7.251959208032741e-05
1998-08-29,7.261326392275459e-05
1998-08-30,7.156677697833571e-05
1998-08-31,7.136894111801841e-05
1998-09-01,7.100130184896429e-05
1998-09-02,7.098428500798105e-05
1998-09-03,7.007732991714682e-05
1998-09-04,6.97477806041649e-05
1998-09-05,6.973562470570428e-05
1998-09-06,6.970100008915458e-05
1998-09-07,6.841544076495958e-05
1998-09-08,6.840966238024549e-05
1998-09-09,6.768797648757594e-05
1998-09-10,6.669296889273716e-05
1998-09-11,6.626454260092383e-05
1998-09-12,8.005678931728778e-05
1998-09-13,6.462430037827005e-05
1998-09-14,6.599882640443123e-05
1998-09-15,6.51362308075951e-05
1998-09-16,6.446764783733051e-05
1998-09-17,6.49720636525388e-05
1998-09-18,6.619269095798323e-05
1998-09-19,6.515761353526292e-05
1998-09-20,6.398140829184014e-05
1998-09-21,6.362023873492413e-05
1998-09-22,6.353534495270868e-05
1998-09-23,6.338637100129841e-05
1998-09-24,6.34133198875044e-05
1998-09-25,6.237522210891503e-05
1998-09-26,6.41199192244896e-05
1998-09-27,6.372068983764539e-05
1998-09-28,6.735126238762564e-05
1998-09-29,6.909201008783433e-05
1998-09-30,6.660804799436415e-05
1998-10-01,6.757882182137748e-05
1998-10-02,6.540325184639944e-05
1998-10-03,6.640466618383972e-05
1998-10-04,6.681082255191247e-05
1998-10-05,6.851044952963943e-05
1998-10-06,6.977708161945473e-05
1998-10-07,7.161121523077006e-05
1998-10-08,7.516473668581875e-05
1998-10-09,7.493918906367935e-05
1998-10-10,7.566515243570635e-05
1998-10-11,7.470640648985215e-05
1998-10-12,7.453325081711904e-05
1998-10-13,7.524295206430842e-05
1998-10-14,7.553909659976921e-05
1998-10-15,7.61414961834534e-05
1998-10-16,7.761232997531696e-05
1998-10-17,7.5985592683046e-05
1998-10-18,7.686190528525794e-05
1998-10-19,7.79389094893683e-05
1998-10-20,7.868433411234706e-05
1998-10-21,7.857514220590768e-05
1998-10-22,7.823616567632875e-05
1998-10-23,7.855291215862384e-05
1998-10-24,7.854073960122334e-05
1998-10-25,7.939391752016346e-05
1998-10-26,8.028403535011634e-05
1998-10-27,8.102019091472405e-05
1998-10-28,8.14421651888075e-05
1998-10-29,8.175786437773816e-05
1998-10-30,8.249031915481808e-05
1998-10-31,8.207455241189029e-05
1998-11-01,8.211416203021305e-05
1998-11-02,8.242551050257351e-05
1998-11-03,8.341998237245049e-05
1998-11-04,8.318178345591884e-05
1998-11-05,8.33088820801891e-05
1998-11-06,8.378480615539322e-05
1998-11-07,8.442603470485064e-05
1998-11-08,8.50602884119864e-05
1998-11-09,8.547904417997988e-05
1998-11-10,8.587274393749999e-05
1998-11-11,8.619937874895195e-05
1998-11-12,8.656138087202982e-05
1998-11-13,8.712439917254123e-05
1998-11-14,8.714073695198141e-05
1998-11-15,9.005644555843254e-05
1998-11-16,8.697500203500933e-05
1998-11-17,8.681177056785688e-05
1998-11-18,8.679266985883578e-05
1998-11-19,8.743810297573724e-05
1998-11-20,8.68008511203205e-05
1998-11-21,8.70401101717523e-05
1998-11-22,8.728248787591283e-05
1998-11-23,8.722691482038189e-05
1998-11-24,8.79128383118375e-05
1998-11-25,8.724290972741172e-05
1998-11-26,8.7495671465701e-05
1998-11-27,8.777245679852664e-05
1998-11-28,8.827358075353482e-05
1998-11-29,8.812040686228681e-05
1998-11-30,8.839473181732154e-05
1998-12-01,8.853446654942202e-05
1998-12-02,8.874660212213599e-05
1998-12-03,8.905069784837344e-05
1998-12-04,8.960145869382846e-05
1998-12-05,9.047673159511413e-05
1998-12-06,9.02723966968038e-05
1998-12-07,9.058102977406106e-05
1998-12-08,9.09449292415576e-05
1998-12-09,9.093707866988036e-05
1998-12-10,9.21104674351577e-05
1998-12-11,9.155515967036772e-05
1998-12-12,9.09844392611658e-05
1998-12-13,9.082845472105686e-05
1998-12-14,9.106196927093709e-05
1998-12-15,9.1207178346526e-05
1998-12-16,9.139038476108092e-05
1998-12-17,9.162931985048166e-05
1998-12-18,9.188317344126134e-05
1998-12-19,9.197712984392904e-05
1998-12-20,9.220870017881244e-05
1998-12-21,9.234829005882892e-05
1998-12-22,9.238059688109016e-05
1998-12-23,9.257814008368672e-05
1998-12-24,9.281216896709453e-05
1998-12-25,9.301854400437808e-05
1998-12-26,9.305215849481932e-05
1998-12-27,9.299174724930936e-05
1998-12-28,9.323695234145248e-05
1998-12-29,9.34139690509914e-05
1998-12-30,9.379706071289616e-05
1998-12-31,9.401722446112822e-05
1999-01-01,9.419187900046505e-05
1999-01-02,9.442175431096312e-05
1999-01-03,9.442645399154032e-05
1999-01-04,9.471305201432434e-05
1999-01-05,9.48424711785797e-05
1999-01-06,9.51358210341702e-05
1999-01-07,9.520420026759448e-05
1999-01-08,9.533080139238967e-05
1999-01-09,9.551584898650582e-05
1999-01-10,9.57940877441848e-05
1999-01-11,9.588864874136704e-05
1999-01-12,9.608259985421526e-05
1999-01-13,9.64391559939795e-05
1999-01-14,9.65724302461556e-05
1999-01-15,9.65916798887818e-05
1999-01-16,9.694572279313928e-05
1999-01-17,9.720537431817384e-05
1999-01-18,9.73098749018864e-05
1999-01-19,9.745887771266623e-05
1999-01-20,9.763659684934895e-05
1999-01-21,9.796816930825598e-05
1999-01-22,9.82044802245209e-05
1999-01-23,9.851557691232176e-05
1999-01-24,9.844495624554048e-05
1999-01-25,9.88361456686846e-05
1999-01-26,9.89072604806967e-05
1999-01-27,9.905263037643713e-05
1999-01-28,9.9268503852996e-05
1999-01-29,9.939745295496638e-05
1999-01-30,9.959970509084214e-05
1999-01-31,9.968066124355124e-05
1999-02-01,9.988858552796504e-05
1999-02-02,0.0001001304042105
1999-02-03,0.0001002609796837
1999-02-04,0.0001005056099028
1999-02-05,0.0001007097721929
1999-02-06,0.0001008086443597
1999-02-07,0.0001011349331787
1999-02-08,0.0001013573962434
1999-02-09,0.0001011682630089
1999-02-10,0.0001013705321415
1999-02-11,0.0001017274059045
1999-02-12,0.0001018805947119
1999-02-13,0.0001020775486962
1999-02-14,0.0001022606233035
1999-02-15,0.0001024878375852
1999-02-16,0.0001054785075487
1999-02-17,0.0001021980185256
1999-02-18,0.0001025718128519
1999-02-19,0.0001028640173191
1999-02-20,0.000103192197782
1999-02-21,0.0001031951993091
1999-02-22,0.0001033118142129
1999-02-23,0.0001036390689343
1999-02-24,0.0001036964859348
1999-02-25,0.0001039278004335
1999-02-26,0.0001041089695815
1999-02-27,0.0001043929759798
1999-02-28,0.0001044343016129
1999-03-01,0.0001044795399528
1999-03-02,0.0001049307934697
1999-03-03,0.0001049087488734
1999-03-04,0.0001053681939241
1999-03-05,0.0001052837634198
1999-03-06,0.000105428931856
1999-03-07,0.0001055702008466
1999-03-08,0.0001056213137169
1999-03-09,0.0001059929260023
1999-03-10,0.0001059491376905
1999-03-11,0.0001062039525917
1999-03-12,0.0001066016570004
1999-03-13,0.0001064861269388
1999-03-14,0.0001067167777887
1999-03-15,0.0001070889497107
1999-03-16,0.0001072195738618
1999-03-17,0.0001076072931144
1999-03-18,0.0001079854066028
1999-03-19,0.0001083226675726
1999-03-20,0.0001082827739139
1999-03-21,0.0001084312940185
1999-03-22,0.000108590361487
1999-03-23,0.0001084416942929
1999-03-24,0.0001087463900814
1999-03-25,0.000108868215331
1999-03-26,0.0001088910181504
1999-03-27,0.0001090256392044
1999-03-28,0.0001093149004938
1999-03-29,0.0001094637515166
1999-03-30,0.0001097040539638
1999-03-31,0.0001099312855893
1999-04-01,0.0001101242240407
1999-04-02,0.0001106417751688
1999-04-03,0.0001107788337297
1999-04-04,0.000111117372008
1999-04-05,0.0001118859027251
1999-04-06,0.00011239594183
1999-04-07,0.0001128408683814
1999-04-08,0.0001145944391264
1999-04-09,0.0001147063654729
1999-04-10,0.0001142458228342
1999-04-11,0.0001162329324682
1999-04-12,0.0001145000822285
1999-04-13,0.0001141177670378
1999-04-14,0.0001141463732895
1999-04-15,0.0001142739203651
1999-04-16,0.000114635285381
1999-04-17,0.0001149455537199
1999-04-18,0.0001152343930956
1999-04-19,0.0001154848286506
1999-04-20,0.0001156891609325
1999-04-21,0.0001156799397618
1999-04-22,0.0001159126905987
1999-04-23,0.0001163282203734
1999-04-24,0.0001165464728982
1999-04-25,0.0001170202163493
1999-04-26,0.0001174897782266
1999-04-27,0.0001169194467549
1999-04-28,0.00011729960513
1999-04-29,0.0001175110469794
1999-04-30,0.0001176583434642
1999-05-01,0.0001178472237636
1999-05-02,0.0001197418615521
1999-05-03,0.000120147764685
1999-05-04,0.0001181658010556
1999-05-05,0.0001197758858878
1999-05-06,0.0001198096689456
1999-05-07,0.0001235542856526
1999-05-08,0.0001170327306493
1999-05-09,0.000116448506869
1999-05-10,0.0001164243727715
1999-05-11,0.0001209883652347
1999-05-12,0.0001216151848728
1999-05-13,0.0001151560216998
1999-05-14,0.0001149220710254
1999-05-15,0.0001208990605622
1999-05-16,0.0001173701800701
1999-05-17,0.0001135950978597
1999-05-18,0.0001145704731895
1999-05-19,0.0001145201197798
1999-05-20,0.0001142365566334
1999-05-21,0.0001161501684376
1999-05-22,0.0001176479365436
1999-05-23,0.0001185708612171
1999-05-24,0.0001169371474495
1999-05-25,0.0001103555125053
1999-05-26,0.000111910327926
1999-05-27,0.0001094482286674
1999-05-28,0.0001121979360709
1999-05-29,0.0001098909162393
1999-05-30,0.0001105957404591
1999-05-31,0.0001115766794908
1999-06-01,0.0001111438308713
1999-06-02,0.0001108587194856
1999-06-03,0.0001087051266483
1999-06-04,0.0001070234873667
1999-06-05,0.0001059797716394
1999-06-06,0.0001057192479115
1999-06-07,0.0001044512050638
1999-06-08,0.0001041598601016
1999-06-09,0.000102201522453
1999-06-10,0.0001022683322179
1999-06-11,0.0001039363500424
1999-06-12,0.0001121215454571
1999-06-13,0.0001090343234396
