time,flow
1997-08-22,7.504210426088538e-05
1997-08-23,6.74699056687133e-05
1997-08-24,6.648319016687489e-05
1997-08-25,6.946194850175498e-05
1997-08-26,6.603958159141176e-05
1997-08-27,6.056327485099351e-05
1997-08-28,5.8554758923900105e-05
1997-08-29,5.778873264258387e-05
1997-08-30,5.832941506000066e-05
1997-08-31,5.778733330230935e-05
1997-09-01,5.724136545355807e-05
1997-09-02,5.689764390080652e-05
1997-09-03,5.677561323727869e-05
1997-09-04,6.13310466746893e-05
1997-09-05,5.77623347403672e-05
1997-09-06,6.040356961762657e-05
1997-09-07,6.974700291142809e-05
1997-09-08,6.340700016640843e-05
1997-09-09,5.745432890273622e-05
1997-09-10,4.5319364853568565e-05
1997-09-11,4.527106640621511e-05
1997-09-12,4.480189812651848e-05
1997-09-13,4.632423987147569e-05
1997-09-14,4.942737275401851e-05
1997-09-15,4.323681838034521e-05
1997-09-16,4.345579592964058e-05
1997-09-17,4.320684218535749e-05
1997-09-18,4.339485000649349e-05
1997-09-19,4.3275280881163206e-05
1997-09-20,4.397367042202409e-05
1997-09-21,4.22825747877454e-05
1997-09-22,3.0183600489358866e-05
1997-09-23,3.158918048451262e-05
1997-09-24,4.063945943196548e-05
1997-09-25,3.464242098350692e-05
1997-09-26,3.924725223113024e-05
1997-09-27,4.6622029663428826e-05
1997-09-28,4.776488536400293e-05
1997-09-29,5.008191226014487e-05
1997-09-30,5.0444234678263307e-05
1997-10-01,5.0811315360817225e-05
1997-10-02,5.049022650581633e-05
1997-10-03,5.035513740642212e-05
1997-10-04,5.086798893910277e-05
1997-10-05,5.084739608156415e-05
1997-10-06,5.201946791813634e-05
1997-10-07,5.165728693414281e-05
1997-10-08,5.102367216774282e-05
1997-10-09,5.049657729821449e-05
1997-10-10,5.203559477520187e-05
1997-10-11,5.567933995838474e-05
1997-10-12,5.1602468268413166e-05
1997-10-13,5.0875335103118055e-05
1997-10-14,5.1286015091977374e-05
1997-10-15,5.027448224192895e-05
1997-10-16,5.054464697214183e-05
1997-10-17,5.0175366521600864e-05
1997-10-18,5.607843843834091e-05
1997-10-19,5.180138387121125e-05
1997-10-20,5.2477112798000425e-05
1997-10-21,5.276532096100275e-05
1997-10-22,5.2778208001420594e-05
1997-10-23,5.299888819468741e-05
1997-10-24,5.429183638908173e-05
1997-10-25,5.371899116800447e-05
1997-10-26,5.418248261164199e-05
1997-10-27,5.4633360917303975e-05
1997-10-28,5.497571339312893e-05
1997-10-29,5.502028471990286e-05
1997-10-30,5.5101596612031046e-05
1997-10-31,5.51331694873683e-05
1997-11-01,5.527516716309347e-05
1997-11-02,5.517705667217632e-05
1997-11-03,5.5141268044951286e-05
1997-11-04,5.532193631851169e-05
1997-11-05,5.684176672731208e-05
1997-11-06,5.826606478054979e-05
1997-11-07,5.58546692428688e-05
1997-11-08,5.557076864084724e-05
1997-11-09,5.542451049877575e-05
1997-11-10,5.5467832565036027e-05
1997-11-11,5.542897566448772e-05
1997-11-12,5.52070671301583e-05
1997-11-13,5.524738053364744e-05
1997-11-14,5.536225209242768e-05
1997-11-15,5.479331346432722e-05
1997-11-16,5.448535321080992e-05
1997-11-17,5.388369901619403e-05
1997-11-18,5.356108291292664e-05
1997-11-19,5.3547818813850166e-05
1997-11-20,5.347406559381357e-05
1997-11-21,5.3370550002283e-05
1997-11-22,5.332190841879619e-05
1997-11-23,5.344289773264595e-05
1997-11-24,5.336339477721174e-05
1997-11-25,5.342356627917276e-05
1997-11-26,5.347812734370997e-05
1997-11-27,5.327029778048072e-05
1997-11-28,5.302944330737444e-05
1997-11-29,5.312294969984104e-05
1997-11-30,5.320276178315233e-05
1997-12-01,5.3353729330718976e-05
1997-12-02,5.3306816226439554e-05
1997-12-03,5.3409869989853565e-05
1997-12-04,5.3449140169152296e-05
1997-12-05,5.332480779955928e-05
1997-12-06,5.335201432624173e-05
1997-12-07,5.33721711137385e-05
1997-12-08,5.345097046942972e-05
1997-12-09,5.3314038560917376e-05
1997-12-10,5.3181467852302e-05
1997-12-11,5.321608071418962e-05
1997-12-12,5.328438285992879e-05
1997-12-13,5.33846868911768e-05
1997-12-14,5.341506809599174e-05
1997-12-15,5.33055480738599e-05
1997-12-16,5.328885458308381e-05
1997-12-17,5.315290272125166e-05
1997-12-18,5.321982915721489e-05
1997-12-19,5.323831276980303e-05
1997-12-20,5.321709748111279e-05
1997-12-21,5.32853296896746e-05
1997-12-22,5.327975305410666e-05
1997-12-23,5.330146006010497e-05
1997-12-24,5.330740841366375e-05
1997-12-25,5.3286188807321466e-05
1997-12-26,5.326989975842871e-05
1997-12-27,5.337195082158543e-05
1997-12-28,5.330016781751596e-05
1997-12-29,5.330214380126237e-05
1997-12-30,5.337626045631385e-05
1997-12-31,5.320865566073882e-05
1998-01-01,5.314841613490116e-05
1998-01-02,5.320541857540151e-05
1998-01-03,5.3244103718286056e-05
1998-01-04,5.315452565520251e-05
1998-01-05,5.30308061348618e-05
1998-01-06,5.2843488994695385e-05
1998-01-07,5.30554541474752e-05
1998-01-08,5.303449362933014e-05
1998-01-09,5.293881355423602e-05
1998-01-10,5.305544101064111e-05
1998-01-11,5.319449943201336e-05
1998-01-12,5.3208924153873296e-05
1998-01-13,5.300835546864238e-05
1998-01-14,5.2973812956596175e-05
1998-01-15,5.237922677949208e-05
1998-01-16,5.25505101031071e-05
1998-01-17,5.277325233138868e-05
1998-01-18,5.247456021406479e-05
1998-01-19,5.276341741368317e-05
1998-01-20,5.300099062548987e-05
1998-01-21,5.2869916492282e-05
1998-01-22,5.309323819927139e-05
1998-01-23,5.305265693288124e-05
1998-01-24,5.306122882468252e-05
1998-01-25,5.318217212559652e-05
1998-01-26,5.305178966187337e-05
1998-01-27,5.30793973496187e-05
1998-01-28,5.318888462273329e-05
1998-01-29,5.320618070236954e-05
1998-01-30,5.324856580327007e-05
1998-01-31,5.3105081791959335e-05
1998-02-01,5.32997588533524e-05
1998-02-02,5.3319724875309166e-05
1998-02-03,5.33822992232236e-05
1998-02-04,5.342638543127596e-05
1998-02-05,5.333646866917713e-05
1998-02-06,5.339238644572484e-05
1998-02-07,5.335210258804228e-05
1998-02-08,5.3493871314993406e-05
1998-02-09,5.351227327501823e-05
1998-02-10,5.35538244100354e-05
1998-02-11,5.3439265749876086e-05
1998-02-12,5.367668866896528e-05
1998-02-13,5.352271745627255e-05
1998-02-14,5.357163392866103e-05
1998-02-15,5.3659562571404685e-05
1998-02-16,5.375108074555087e-05
1998-02-17,5.363236599871753e-05
1998-02-18,5.357889880389779e-05
1998-02-19,5.369192399489159e-05
1998-02-20,5.3792892802698005e-05
1998-02-21,5.420347705418988e-05
1998-02-22,5.4063651452883805e-05
1998-02-23,5.408670413686473e-05
1998-02-24,5.420402882937502e-05
1998-02-25,5.43754099956308e-05
1998-02-26,5.4305200327112445e-05
1998-02-27,5.42700988283151e-05
1998-02-28,5.440003509482271e-05
1998-03-01,5.4824082801760114e-05
1998-03-02,5.438368046372485e-05
1998-03-03,5.49304347501828e-05
1998-03-04,5.496692687154906e-05
1998-03-05,5.475450340772142e-05
1998-03-06,5.50837211668638e-05
1998-03-07,5.466675259692182e-05
1998-03-08,5.417251947093258e-05
1998-03-09,5.416528908243119e-05
1998-03-10,5.432439351852942e-05
1998-03-11,5.440506879806003e-05
1998-03-12,5.454109924047583e-05
1998-03-13,5.4427553808733457e-05
1998-03-14,5.389547102202813e-05
1998-03-15,5.372895924536726e-05
1998-03-16,5.387132162787653e-05
1998-03-17,5.403245470391993e-05
1998-03-18,5.394096000892744e-05
1998-03-19,5.399064056513513e-05
1998-03-20,5.432536915191528e-05
1998-03-21,5.442082616019043e-05
1998-03-22,5.448701034709421e-05
1998-03-23,5.434448704254118e-05
1998-03-24,5.451501939686302e-05
1998-03-25,5.458396521967212e-05
1998-03-26,5.4656748581884366e-05
1998-03-27,5.480318874979494e-05
1998-03-28,5.475942524990321e-05
1998-03-29,5.490295034220522e-05
1998-03-30,5.539420276288591e-05
1998-03-31,5.884892568572068e-05
1998-04-01,5.847932242116998e-05
1998-04-02,5.8608990419985024e-05
1998-04-03,5.886748815276695e-05
1998-04-04,5.88020109661189e-05
1998-04-05,5.930193680104998e-05
1998-04-06,5.8135393532065216e-05
1998-04-07,5.743851809317046e-05
1998-04-08,5.734859656255241e-05
1998-04-09,5.7216380863176e-05
1998-04-10,5.726994510391669e-05
1998-04-11,5.74871592850804e-05
1998-04-12,5.856154443166065e-05
1998-04-13,5.728534131026342e-05
1998-04-14,5.70448856520857e-05
1998-04-15,5.718815897645416e-05
1998-04-16,5.739626665087972e-05
1998-04-17,5.749323048048394e-05
1998-04-18,5.750023225400563e-05
1998-04-19,5.748209188221918e-05
1998-04-20,5.711018975419624e-05
1998-04-21,5.674916864610437e-05
1998-04-22,5.697651702669799e-05
1998-04-23,5.728844458905782e-05
1998-04-24,5.794916313040811e-05
1998-04-25,5.838780500945477e-05
1998-04-26,5.7939074614958345e-05
1998-04-27,5.871260376836271e-05
1998-04-28,5.8018778821055416e-05
1998-04-29,5.757561310887189e-05
1998-04-30,5.671614034740005e-05
1998-05-01,5.672527573509456e-05
1998-05-02,5.7258739253431886e-05
1998-05-03,5.68664169647138e-05
1998-05-04,5.717502067371041e-05
1998-05-05,5.7397660072320186e-05
1998-05-06,5.786933146032038e-05
1998-05-07,5.652517634030266e-05
1998-05-08,5.624072932947592e-05
1998-05-09,5.4649671672219015e-05
1998-05-10,5.642337441540276e-05
1998-05-11,5.606120721187972e-05
1998-05-12,5.692198766123956e-05
1998-05-13,5.537328084399163e-05
1998-05-14,5.359622937236504e-05
1998-05-15,5.388812092180594e-05
1998-05-16,5.474833694259651e-05
1998-05-17,5.386055156578039e-05
1998-05-18,5.662940606828438e-05
1998-05-19,5.301963782165947e-05
1998-05-20,5.095604137386905e-05
1998-05-21,5.200523372811266e-05
1998-05-22,4.936856007259516e-05
1998-05-23,4.9672614161472894e-05
1998-05-24,4.902800028142354e-05
1998-05-25,4.477191711767819e-05
1998-05-26,4.554960924582688e-05
1998-05-27,4.8223746963486685e-05
1998-05-28,4.8508636988485535e-05
1998-05-29,4.848819988795101e-05
1998-05-30,4.858704512551933e-05
1998-05-31,4.981190835846564e-05
1998-06-01,4.82690911698614e-05
1998-06-02,5.644276679213031e-05
1998-06-03,5.4401393569081984e-05
1998-06-04,4.866749900827194e-05
1998-06-05,5.197875087541269e-05
1998-06-06,4.81155872978356e-05
1998-06-07,5.136533400474338e-05
1998-06-08,4.947621984375986e-05
1998-06-09,5.024263624245399e-05
1998-06-10,5.277222708621341e-05
1998-06-11,5.256680409608523e-05
1998-06-12,5.195587682775508e-05
1998-06-13,5.26962734879283e-05
1998-06-14,5.415698548842869e-05
1998-06-15,5.270439197441423e-05
1998-06-16,5.861326714649285e-05
1998-06-17,5.660700885242171e-05
1998-06-18,5.239683532054153e-05
1998-06-19,5.313750873116299e-05
1998-06-20,5.398047034456888e-05
1998-06-21,5.4401619202543904e-05
1998-06-22,5.4627445765104615e-05
1998-06-23,5.584960899779795e-05
1998-06-24,5.715051611070828e-05
1998-06-25,6.173443088668078e-05
1998-06-26,6.62888987628378e-05
1998-06-27,6.850059054328735e-05
1998-06-28,6.869309623445022e-05
1998-06-29,7.359248518206451e-05
1998-06-30,7.59591093098167e-05
1998-07-01,7.430868440064019e-05
1998-07-02,7.632125700015246e-05
1998-07-03,7.948221217418447e-05
1998-07-04,8.098033294620975e-05
1998-07-05,8.520136556082116e-05
1998-07-06,8.545980896183301e-05
1998-07-07,8.625449800348637e-05
1998-07-08,8.683586094945157e-05
1998-07-09,8.722585638922019e-05
1998-07-10,8.727927264695104e-05
1998-07-11,9.096602514865948e-05
1998-07-12,8.831107409398697e-05
1998-07-13,8.90947710341902e-05
1998-07-14,8.869365263489743e-05
1998-07-15,8.834762255106554e-05
1998-07-16,8.850434140018973e-05
1998-07-17,8.832220133330971e-05
1998-07-18,8.828527368158159e-05
1998-07-19,8.829964419372754e-05
1998-07-20,8.838624920994342e-05
1998-07-21,8.699876971484995e-05
1998-07-22,8.614161543705502e-05
1998-07-23,8.535337701861783e-05
1998-07-24,8.418710966810088e-05
1998-07-25,8.360909849788504e-05
1998-07-26,9.309146989430234e-05
1998-07-27,9.002250555894128e-05
1998-07-28,8.090769925369599e-05
1998-07-29,7.730399862106449e-05
1998-07-30,7.791556223918396e-05
1998-07-31,6.967403054951962e-05
1998-08-01,6.575809400366316e-05
1998-08-02,6.130628255271598e-05
1998-08-03,3.095939136689738e-05
1998-08-04,3.1361775586558275e-05
1998-08-05,3.0795898188020215e-05
1998-08-06,3.2334778930868935e-05
1998-08-07,3.2799830491170905e-05
1998-08-08,3.3828486545538114e-05
1998-08-09,3.450694421524933e-05
1998-08-10,3.566630392620266e-05
1998-08-11,3.687036547711547e-05
1998-08-12,3.953812142661809e-05
1998-08-13,3.9536061189087145e-05
1998-08-14,4.218160415702351e-05
1998-08-15,4.3715326991372514e-05
1998-08-16,4.397474177964592e-05
1998-08-17,4.434337556433682e-05
1998-08-18,4.4862999075232814e-05
1998-08-19,4.743215080239671e-05
1998-08-20,4.685203894863824e-05
1998-08-21,4.694738319545907e-05
1998-08-22,4.479343374657412e-05
1998-08-23,3.624534445104284e-05
1998-08-24,3.986303365925477e-05
1998-08-25,4.184328812617616e-05
1998-08-26,4.166562362447525e-05
1998-08-27,4.683797559358457e-05
1998-08-28,4.549132742003988e-05
1998-08-29,4.715861614792871e-05
1998-08-30,4.532956452366424e-05
1998-08-31,4.290910833247004e-05
1998-09-01,3.990125132364677e-05
1998-09-02,3.971174260762252e-05
1998-09-03,3.757367405294696e-05
1998-09-04,2.8610530564579127e-05
1998-09-05,3.106369054355318e-05
1998-09-06,3.2762060153475675e-05
1998-09-07,3.648534171235195e-05
1998-09-08,4.12912391781062e-05
1998-09-09,4.2731732924402e-05
1998-09-10,4.440018649353964e-05
1998-09-11,4.109889617189014e-05
1998-09-12,4.773943724207122e-05
1998-09-13,4.818406172290805e-05
1998-09-14,4.911927077807926e-05
1998-09-15,4.80942151906628e-05
1998-09-16,4.743941615775141e-05
1998-09-17,4.785238688704064e-05
1998-09-18,5.04027157671861e-05
1998-09-19,5.01572069047575e-05
1998-09-20,4.926512363720596e-05
1998-09-21,4.899995839770585e-05
1998-09-22,4.926871588733178e-05
1998-09-23,5.0093227553958745e-05
1998-09-24,5.44167861703802e-05
1998-09-25,4.829447260735059e-05
1998-09-26,4.62979651596454e-05
1998-09-27,4.8473096908587554e-05
1998-09-28,4.938937602447672e-05
1998-09-29,5.066871946316532e-05
1998-09-30,5.094836065800543e-05
1998-10-01,5.304188211908432e-05
1998-10-02,5.044713996764799e-05
1998-10-03,5.0587237821300815e-05
1998-10-04,5.150549113035583e-05
1998-10-05,5.3276460479577926e-05
1998-10-06,5.333618691598567e-05
1998-10-07,5.466481696941139e-05
1998-10-08,5.501284406072326e-05
1998-10-09,5.548660983205755e-05
1998-10-10,5.821146869274502e-05
1998-10-11,5.7237056560744086e-05
1998-10-12,5.649523546862468e-05
1998-10-13,5.669719710554713e-05
1998-10-14,5.688069452298263e-05
1998-10-15,5.715346249713769e-05
1998-10-16,5.67564720469689e-05
1998-10-17,5.6613308024886943e-05
1998-10-18,5.678771648874912e-05
1998-10-19,5.742777252930056e-05
1998-10-20,5.7852827433743526e-05
1998-10-21,5.791119626492456e-05
1998-10-22,5.791128063227614e-05
1998-10-23,5.823238572570717e-05
1998-10-24,5.734382802494284e-05
1998-10-25,5.762470572176968e-05
1998-10-26,5.807413558494518e-05
1998-10-27,5.836002151192176e-05
1998-10-28,5.8525153876193776e-05
1998-10-29,5.859917144578657e-05
1998-10-30,5.934144134591097e-05
1998-10-31,5.8743081596345975e-05
1998-11-01,5.846920569047998e-05
1998-11-02,5.843739665044222e-05
1998-11-03,5.9319839709615845e-05
1998-11-04,5.878332653256505e-05
1998-11-05,5.86533884634059e-05
1998-11-06,5.868402043325661e-05
1998-11-07,5.881134177122352e-05
1998-11-08,5.90074632903923e-05
1998-11-09,5.9038453981103984e-05
1998-11-10,5.9124805398701546e-05
1998-11-11,5.9169261728745e-05
1998-11-12,5.932183767714086e-05
1998-11-13,5.970046451674962e-05
1998-11-14,5.939839114079275e-05
1998-11-15,6.335451026273196e-05
1998-11-16,5.927603286176506e-05
1998-11-17,5.871153505588968e-05
1998-11-18,5.8471927600423566e-05
1998-11-19,5.9044610507235e-05
1998-11-20,5.818163305566537e-05
1998-11-21,5.820597858318679e-05
1998-11-22,5.8223880617463005e-05
1998-11-23,5.799264527915412e-05
1998-11-24,5.8732487554836814e-05
1998-11-25,5.773064513898814e-05
1998-11-26,5.770081991865194e-05
1998-11-27,5.77623998548062e-05
1998-11-28,5.813739872203888e-05
1998-11-29,5.774508776975333e-05
1998-11-30,5.779156646885049e-05
1998-12-01,5.772066900850261e-05
1998-12-02,5.77233072702081e-05
1998-12-03,5.784059517716989e-05
1998-12-04,5.8074636042687486e-05
1998-12-05,5.869449647885394e-05
1998-12-06,5.8263076863033226e-05
1998-12-07,5.833109089120036e-05
1998-12-08,5.849804722627171e-05
1998-12-09,5.826693349232356e-05
1998-12-10,5.949459714805016e-05
1998-12-11,5.854582152696687e-05
1998-12-12,5.781729831373875e-05
1998-12-13,5.749676930685541e-05
1998-12-14,5.751071390802167e-05
1998-12-15,5.740984508178745e-05
1998-12-16,5.736690073779038e-05
1998-12-17,5.7412373946394e-05
1998-12-18,5.751798738786884e-05
1998-12-19,5.736862989501212e-05
1998-12-20,5.741757305365284e-05
1998-12-21,5.735516068442462e-05
1998-12-22,5.7124611158904806e-05
1998-12-23,5.7123313548234775e-05
1998-12-24,5.716150144797644e-05
1998-12-25,5.718652679009504e-05
1998-12-26,5.695250392688537e-05
1998-12-27,5.6520094613560646e-05
1998-12-28,5.651170857243245e-05
1998-12-29,5.641554905581792e-05
1998-12-30,5.664156903938657e-05
1998-12-31,5.668478192875427e-05
1999-01-01,5.669385667030208e-05
1999-01-02,5.675380830932003e-05
1999-01-03,5.648319017672342e-05
1999-01-04,5.657556649572777e-05
1999-01-05,5.647663631339981e-05
1999-01-06,5.659963927147019e-05
1999-01-07,5.64403177681232e-05
1999-01-08,5.63243838622852e-05
1999-01-09,5.627258238319494e-05
1999-01-10,5.6387457313144886e-05
1999-01-11,5.624719374042097e-05
1999-01-12,5.621443832524117e-05
1999-01-13,5.6455819725305166e-05
1999-01-14,5.639157472126434e-05
1999-01-15,5.616054248105401e-05
1999-01-16,5.637023686736388e-05
1999-01-17,5.652712564172954e-05
1999-01-18,5.639970793677154e-05
1999-01-19,5.63858301055523e-05
1999-01-20,5.635162256106126e-05
1999-01-21,5.654078866121402e-05
1999-01-22,5.666423649376912e-05
1999-01-23,5.691494528367551e-05
1999-01-24,5.658991441508611e-05
1999-01-25,5.6869143056340415e-05
1999-01-26,5.681504985195804e-05
1999-01-27,5.676315655031688e-05
1999-01-28,5.684753236429366e-05
1999-01-29,5.678366479560744e-05
1999-01-30,5.6806062783643374e-05
1999-01-31,5.668002144121777e-05
1999-02-01,5.676000596732023e-05
1999-02-02,5.684418386376543e-05
1999-02-03,5.6768014083984056e-05
1999-02-04,5.691860915759897e-05
1999-02-05,5.695565132403493e-05
1999-02-06,5.688452481441022e-05
1999-02-07,5.704962711683574e-05
1999-02-08,5.720283313250782e-05
1999-02-09,5.669326329024005e-05
1999-02-10,5.6693917611012654e-05
1999-02-11,5.6968821078672345e-05
1999-02-12,5.697529344101344e-05
1999-02-13,5.697041828744077e-05
1999-02-14,5.699332496206248e-05
1999-02-15,5.712017284669455e-05
1999-02-16,6.139007607250797e-05
1999-02-17,5.715449520131121e-05
1999-02-18,5.713807329952367e-05
1999-02-19,5.719839333127328e-05
1999-02-20,5.7371991424314495e-05
1999-02-21,5.7201058684589445e-05
1999-02-22,5.708014725843752e-05
1999-02-23,5.725132699597473e-05
1999-02-24,5.71713039296147e-05
1999-02-25,5.715524819918931e-05
1999-02-26,5.718638050328896e-05
1999-02-27,5.730770263005935e-05
1999-02-28,5.71715697301688e-05
1999-03-01,5.702188022120847e-05
1999-03-02,5.733592791270001e-05
1999-03-03,5.7195090703184754e-05
1999-03-04,5.749362825292977e-05
1999-03-05,5.731651043437969e-05
1999-03-06,5.727146666673382e-05
1999-03-07,5.727870826458159e-05
1999-03-08,5.7069873214172e-05
1999-03-09,5.7323710813451474e-05
1999-03-10,5.710589442707551e-05
1999-03-11,5.71321473499539e-05
1999-03-12,5.738544767814536e-05
1999-03-13,5.709087359284617e-05
1999-03-14,5.715507269475538e-05
1999-03-15,5.738229400124768e-05
1999-03-16,5.737527161945954e-05
1999-03-17,5.761832096792093e-05
1999-03-18,5.784455040140673e-05
1999-03-19,5.799388928325917e-05
1999-03-20,5.777881527601867e-05
1999-03-21,5.779068646376347e-05
1999-03-22,5.781133441363826e-05
1999-03-23,5.750628347242409e-05
1999-03-24,5.76801730905723e-05
1999-03-25,5.765249404585837e-05
1999-03-26,5.745091783200548e-05
1999-03-27,5.746286153409732e-05
1999-03-28,5.755949805451478e-05
1999-03-29,5.7547647859944914e-05
1999-03-30,5.765551339510389e-05
1999-03-31,5.7743033092702e-05
1999-04-01,5.7777881006025e-05
1999-04-02,5.82936657488854e-05
1999-04-03,5.819971126572084e-05
1999-04-04,5.8312739605534416e-05
1999-04-05,5.880092035650468e-05
1999-04-06,5.906459542487228e-05
1999-04-07,5.927012335023618e-05
1999-04-08,6.159389427117719e-05
1999-04-09,6.186055626843224e-05
1999-04-10,6.115426277920495e-05
1999-04-11,6.394848555086772e-05
1999-04-12,6.164800840530364e-05
1999-04-13,6.066687042341622e-05
1999-04-14,6.021261890694506e-05
1999-04-15,5.995856097931501e-05
1999-04-16,6.0035174394816415e-05
1999-04-17,6.009499415388577e-05
1999-04-18,6.01669377989252e-05
1999-04-19,6.018408595715928e-05
1999-04-20,6.019608454506726e-05
1999-04-21,5.989121632375994e-05
1999-04-22,5.9827630936596014e-05
1999-04-23,6.007519359701421e-05
1999-04-24,6.009497757107717e-05
1999-04-25,6.0487100341257234e-05
1999-04-26,6.100978167321046e-05
1999-04-27,6.009932261539586e-05
1999-04-28,5.979441194183184e-05
1999-04-29,6.009084912156941e-05
1999-04-30,5.99741454137134e-05
1999-05-01,5.995154815954871e-05
1999-05-02,5.978206694117958e-05
1999-05-03,5.964303935430877e-05
1999-05-04,6.008338788622345e-05
1999-05-05,5.989165124670943e-05
1999-05-06,6.005549203592869e-05
1999-05-07,5.953620593865161e-05
1999-05-08,5.859216009319994e-05
1999-05-09,5.8112158747633286e-05
1999-05-10,5.830561724578107e-05
1999-05-11,6.543293239658323e-05
1999-05-12,6.865377083486669e-05
1999-05-13,6.04058078645972e-05
1999-05-14,5.964181155223516e-05
1999-05-15,5.800043662565099e-05
1999-05-16,5.7750837157015945e-05
1999-05-17,5.753063971177448e-05
1999-05-18,5.7664046403432585e-05
1999-05-19,5.761988721807956e-05
1999-05-20,5.750907693126859e-05
1999-05-21,5.763895904618808e-05
1999-05-22,6.052797006581845e-05
1999-05-23,6.0518317094526254e-05
1999-05-24,5.5643946488671424e-05
1999-05-25,5.57904980416419e-05
