time,flow
1997-08-22,5.274776744433505e-05
1997-08-23,4.919542328184809e-05
1997-08-24,4.893289925653392e-05
1997-08-25,5.232182378121691e-05
1997-08-26,4.9456914543127984e-05
1997-08-27,4.698566559557696e-05
1997-08-28,4.6713238308426064e-05
1997-08-29,4.64848822088742e-05
1997-08-30,4.599022503247045e-05
1997-08-31,4.592997156519788e-05
1997-09-01,4.535682696918903e-05
1997-09-02,4.5067058975901766e-05
1997-09-03,4.498693796943424e-05
1997-09-04,4.89763936973962e-05
1997-09-05,4.553741188427205e-05
1997-09-06,4.685214900022768e-05
1997-09-07,4.687931073104732e-05
1997-09-08,4.506260875482061e-05
1997-09-09,4.349352547085248e-05
1997-09-10,4.954844224398598e-05
1997-09-11,5.0095272014334174e-05
1997-09-12,4.738904468961805e-05
1997-09-13,4.6590473765411016e-05
1997-09-14,4.751475953654281e-05
1997-09-15,4.510758769780208e-05
1997-09-16,4.169102964966139e-05
1997-09-17,3.9145362484832574e-05
1997-09-18,3.804962268039907e-05
1997-09-19,3.763481356769824e-05
1997-09-20,3.776912584720478e-05
1997-09-21,3.479555333021104e-05
1997-09-22,3.981250054683402e-05
1997-09-23,3.3315017985250634e-05
1997-09-24,3.61430003502549e-05
1997-09-25,2.68894160761862e-05
1997-09-26,2.1873669162602457e-05
1997-09-27,6.693513561823488e-06
1997-09-28,8.95988333533835e-06
1997-09-29,1.412516368396539e-05
1997-09-30,1.5338498586200593e-05
1997-10-01,1.5921230718055526e-05
1997-10-02,1.4747877567920616e-05
1997-10-03,1.4612627296606832e-05
1997-10-04,1.5625305012999616e-05
1997-10-05,1.6253799983516356e-05
1997-10-06,1.8218322245078305e-05
1997-10-07,1.786933740658777e-05
1997-10-08,1.696280136699849e-05
1997-10-09,1.621142355693269e-05
1997-10-10,1.77176400136051e-05
1997-10-11,2.1296166119575622e-05
1997-10-12,1.715554892057166e-05
1997-10-13,1.6051395717504926e-05
1997-10-14,1.6226501362364555e-05
1997-10-15,1.6030142183739308e-05
1997-10-16,1.670433231546687e-05
1997-10-17,1.6135319068877538e-05
1997-10-18,2.137766678922662e-05
1997-10-19,1.855702561775658e-05
1997-10-20,1.9727721422143337e-05
1997-10-21,2.032921834011857e-05
1997-10-22,2.0632078027314548e-05
1997-10-23,2.1311821625363977e-05
1997-10-24,2.2710661504851243e-05
1997-10-25,2.270778382715976e-05
1997-10-26,2.3700934454259607e-05
1997-10-27,2.4502765110079548e-05
1997-10-28,2.5085482923596072e-05
1997-10-29,2.540808898147982e-05
1997-10-30,2.5737693710541204e-05
1997-10-31,2.601121278890569e-05
1997-11-01,2.635558406767592e-05
1997-11-02,2.6434350981138675e-05
1997-11-03,2.65437058081756e-05
1997-11-04,2.6857577688941504e-05
1997-11-05,2.8340587540168823e-05
1997-11-06,2.96467996104812e-05
1997-11-07,2.7536805375900327e-05
1997-11-08,2.7462774145556093e-05
1997-11-09,2.7486809719595973e-05
1997-11-10,2.76794886736106e-05
1997-11-11,2.780855767138392e-05
1997-11-12,2.7691102940877183e-05
1997-11-13,2.788332487350323e-05
1997-11-14,2.804800473385449e-05
1997-11-15,2.7589882608151424e-05
1997-11-16,2.7335680870077585e-05
1997-11-17,2.6691931844326344e-05
1997-11-18,2.6336010366899904e-05
1997-11-19,2.639361106332128e-05
1997-11-20,2.644744906378125e-05
1997-11-21,2.6498935589005048e-05
1997-11-22,2.6588212832969724e-05
1997-11-23,2.682296808272233e-05
1997-11-24,2.6874920844508363e-05
1997-11-25,2.7022407947168064e-05
1997-11-26,2.7180850337149287e-05
1997-11-27,2.712920403157233e-05
1997-11-28,2.705524304294614e-05
1997-11-29,2.7279228553969703e-05
1997-11-30,2.748106405933598e-05
1997-12-01,2.773718067321046e-05
1997-12-02,2.7792786019031835e-05
1997-12-03,2.798594942214619e-05
1997-12-04,2.8137533445206395e-05
1997-12-05,2.8162730448081777e-05
1997-12-06,2.828211076006979e-05
1997-12-07,2.843056038492594e-05
1997-12-08,2.8600314210225747e-05
1997-12-09,2.8605939189563487e-05
1997-12-10,2.860915772549906e-05
1997-12-11,2.8763605008244565e-05
1997-12-12,2.8951220062174346e-05
1997-12-13,2.9137294524075256e-05
1997-12-14,2.933307164868735e-05
1997-12-15,2.9307932452822948e-05
1997-12-16,2.940859567298556e-05
1997-12-17,2.940972945969886e-05
1997-12-18,2.9603147486150027e-05
1997-12-19,2.9732102023838067e-05
1997-12-20,2.9836683704265e-05
1997-12-21,3.001527302901294e-05
1997-12-22,3.012097365639413e-05
1997-12-23,3.02580169138396e-05
1997-12-24,3.0375634484267148e-05
1997-12-25,3.0469676667650724e-05
1997-12-26,3.057652857592331e-05
1997-12-27,3.075085648636964e-05
1997-12-28,3.0834519418031084e-05
1997-12-29,3.095269983672856e-05
1997-12-30,3.1078656270607095e-05
1997-12-31,3.10920642630626e-05
1998-01-01,3.116046373992665e-05
1998-01-02,3.132738945348813e-05
1998-01-03,3.14834877779531e-05
1998-01-04,3.150587361965272e-05
1998-01-05,3.1537417883996334e-05
1998-01-06,3.150065604843429e-05
1998-01-07,3.181821367652916e-05
1998-01-08,3.190977852125555e-05
1998-01-09,3.194208602452591e-05
1998-01-10,3.215218493678744e-05
1998-01-11,3.240398294606799e-05
1998-01-12,3.2500470175603363e-05
1998-01-13,3.24633280566007e-05
1998-01-14,3.2528330345378186e-05
1998-01-15,3.212564384441825e-05
1998-01-16,3.244758349674881e-05
1998-01-17,3.27667311571638e-05
1998-01-18,3.262710094616243e-05
1998-01-19,3.300621125259563e-05
1998-01-20,3.328373829482877e-05
1998-01-21,3.330257925870599e-05
1998-01-22,3.359109050243753e-05
1998-01-23,3.36753263020253e-05
1998-01-24,3.379106844294902e-05
1998-01-25,3.4026490264554766e-05
1998-01-26,3.401260051052963e-05
1998-01-27,3.414364590034505e-05
1998-01-28,3.435718126410064e-05
1998-01-29,3.442121013837487e-05
1998-01-30,3.464431289870489e-05
1998-01-31,3.4604317344917633e-05
1998-02-01,3.491897678780506e-05
1998-02-02,3.501016241162875e-05
1998-02-03,3.52242475575003e-05
1998-02-04,3.533069826025352e-05
1998-02-05,3.5392915161374026e-05
1998-02-06,3.5548910843149804e-05
1998-02-07,3.561198386846237e-05
1998-02-08,3.582241991308655e-05
1998-02-09,3.596835852024813e-05
1998-02-10,3.614760438004647e-05
1998-02-11,3.617367755186062e-05
1998-02-12,3.6545430503703e-05
1998-02-13,3.647729428347545e-05
1998-02-14,3.6632157212479984e-05
1998-02-15,3.68258811511389e-05
1998-02-16,3.703503232182901e-05
1998-02-17,3.7029615220449537e-05
1998-02-18,3.706876628652682e-05
1998-02-19,3.7311000720908375e-05
1998-02-20,3.750885055500338e-05
1998-02-21,3.806364002142322e-05
1998-02-22,3.804355572486633e-05
1998-02-23,3.818022757688549e-05
1998-02-24,3.835477194128876e-05
1998-02-25,3.858094298252689e-05
1998-02-26,3.8733853836556014e-05
1998-02-27,3.882119733649808e-05
1998-02-28,3.908456665743184e-05
1998-03-01,3.9627135769497335e-05
1998-03-02,3.925739495700231e-05
1998-03-03,3.989934766020419e-05
1998-03-04,4.010360176406939e-05
1998-03-05,4.003215442808284e-05
1998-03-06,4.050813379240874e-05
1998-03-07,4.017500972530082e-05
1998-03-08,3.96642913546841e-05
1998-03-09,3.975767847293666e-05
1998-03-10,4.005118856276664e-05
1998-03-11,4.03128953797013e-05
1998-03-12,4.054786479890341e-05
1998-03-13,4.053550738166195e-05
1998-03-14,4.016968228474685e-05
1998-03-15,4.016785234739568e-05
1998-03-16,4.046451447668283e-05
1998-03-17,4.073866791219961e-05
1998-03-18,4.072683222406602e-05
1998-03-19,4.091161823566037e-05
1998-03-20,4.1372963204780566e-05
1998-03-21,4.159782727962428e-05
1998-03-22,4.1767841538955615e-05
1998-03-23,4.169203587388337e-05
1998-03-24,4.202949360619117e-05
1998-03-25,4.221674275008073e-05
1998-03-26,4.239084995546868e-05
1998-03-27,4.266528823384453e-05
1998-03-28,4.270452924309097e-05
1998-03-29,4.299479635598975e-05
1998-03-30,4.3666074276503817e-05
1998-03-31,4.7041333024597325e-05
1998-04-01,4.683304925608799e-05
1998-04-02,4.709853271891421e-05
1998-04-03,4.743878907086078e-05
1998-04-04,4.751049380421197e-05
1998-04-05,4.804756072781574e-05
1998-04-06,4.711852982912602e-05
1998-04-07,4.667512538300131e-05
1998-04-08,4.67938641894577e-05
1998-04-09,4.6856819482808726e-05
1998-04-10,4.705267008091949e-05
1998-04-11,4.74475674237203e-05
1998-04-12,4.8548229403030816e-05
1998-04-13,4.753598613499744e-05
1998-04-14,4.750730258064863e-05
1998-04-15,4.781570350621212e-05
1998-04-16,4.818277972600634e-05
1998-04-17,4.839612976951805e-05
1998-04-18,4.839843238462892e-05
1998-04-19,4.8574479091723866e-05
1998-04-20,4.814755193252051e-05
1998-04-21,4.813993208724559e-05
1998-04-22,4.860101591573662e-05
1998-04-23,4.906128719478164e-05
1998-04-24,4.984769978282757e-05
1998-04-25,5.029111679950752e-05
1998-04-26,4.989507192187648e-05
1998-04-27,5.025626697914311e-05
1998-04-28,4.962813265231898e-05
1998-04-29,4.98305123766174e-05
1998-04-30,4.907072852580977e-05
1998-05-01,4.944637974164744e-05
1998-05-02,5.054095366616517e-05
1998-05-03,5.096753226063268e-05
1998-05-04,5.023995791362122e-05
1998-05-05,5.058307874016037e-05
1998-05-06,5.108596488504004e-05
1998-05-07,5.25695505963936e-05
1998-05-08,5.286356535452533e-05
1998-05-09,5.223339444676515e-05
1998-05-10,4.936713241867239e-05
1998-05-11,5.003881730186408e-05
1998-05-12,5.22595283152322e-05
1998-05-13,5.099035134292695e-05
1998-05-14,4.966369919234633e-05
1998-05-15,4.948425766529486e-05
1998-05-16,4.987995441332402e-05
1998-05-17,4.628968150641259e-05
1998-05-18,4.934948682208116e-05
1998-05-19,4.4476902374974784e-05
1998-05-20,4.169162553302096e-05
1998-05-21,4.1890677848617074e-05
1998-05-22,4.288518762224539e-05
1998-05-23,4.02603587571488e-05
1998-05-24,4.502495067005828e-05
1998-05-25,4.311992779473978e-05
1998-05-26,4.102950838592778e-05
1998-05-27,3.733385949444287e-05
1998-05-28,3.801018722826291e-05
1998-05-29,3.805360956058968e-05
1998-05-30,3.813326738919325e-05
1998-05-31,3.913888381598849e-05
1998-06-01,4.312163358006088e-05
1998-06-02,4.482452671396505e-05
1998-06-03,4.356535513871221e-05
1998-06-04,4.748527788381715e-05
1998-06-05,3.9515354611009546e-05
1998-06-06,3.6622858299092514e-05
1998-06-07,4.014283181013269e-05
1998-06-08,3.919371738845235e-05
1998-06-09,4.396478301715288e-05
1998-06-10,4.242308518694529e-05
1998-06-11,4.353805011492346e-05
1998-06-12,4.321629637506039e-05
1998-06-13,4.370063012469933e-05
1998-06-14,4.419074030043631e-05
1998-06-15,4.498852390223115e-05
1998-06-16,4.816292946559567e-05
1998-06-17,4.766880234611965e-05
1998-06-18,4.148440658900285e-05
1998-06-19,4.1670647282369975e-05
1998-06-20,4.194983109697528e-05
1998-06-21,4.214707356423495e-05
1998-06-22,4.226568916583635e-05
1998-06-23,4.346490413202764e-05
1998-06-24,4.4144186635987965e-05
1998-06-25,4.56280463889899e-05
1998-06-26,4.7024023161651215e-05
1998-06-27,4.794052670861348e-05
1998-06-28,4.791301491786152e-05
1998-06-29,5.095124535598025e-05
1998-06-30,5.214392434914082e-05
1998-07-01,5.017542206901383e-05
1998-07-02,5.152396497455718e-05
1998-07-03,5.380257917822133e-05
1998-07-04,5.458802057960883e-05
1998-07-05,5.495407762529285e-05
1998-07-06,5.52790271910097e-05
1998-07-07,5.579697480281144e-05
1998-07-08,5.651483691277578e-05
1998-07-09,5.73948535214779e-05
1998-07-10,5.715455667322819e-05
1998-07-11,6.081645114964786e-05
1998-07-12,5.845148207318485e-05
1998-07-13,5.920130448274496e-05
1998-07-14,5.89739717663342e-05
1998-07-15,5.929621874633867e-05
1998-07-16,5.98149872296358e-05
1998-07-17,6.093383857421781e-05
1998-07-18,6.252776943580739e-05
1998-07-19,6.3458668451316e-05
1998-07-20,6.411236661350037e-05
1998-07-21,6.365981030171552e-05
1998-07-22,6.364954429518488e-05
1998-07-23,6.373865164039257e-05
1998-07-24,6.472301466662662e-05
1998-07-25,6.525324609944104e-05
1998-07-26,6.933270748984853e-05
1998-07-27,6.962928802304885e-05
1998-07-28,6.884481947245953e-05
1998-07-29,6.867970378983664e-05
1998-07-30,6.94576962610688e-05
1998-07-31,7.777943624732922e-05
1998-08-01,8.179863198378802e-05
1998-08-02,8.032736214545989e-05
1998-08-03,8.239422236115993e-05
1998-08-04,8.013401925789964e-05
1998-08-05,7.845450630992796e-05
1998-08-06,7.675203085716335e-05
1998-08-07,7.557865772607682e-05
1998-08-08,7.376160192949326e-05
1998-08-09,7.271846535591482e-05
1998-08-10,7.086751701117642e-05
1998-08-11,6.865599695606699e-05
1998-08-12,6.926688868236962e-05
1998-08-13,6.63619241840843e-05
1998-08-14,6.430854948452905e-05
1998-08-15,6.264916358899024e-05
1998-08-16,6.16962014762612e-05
1998-08-17,6.147649303861516e-05
1998-08-18,6.092468531343262e-05
1998-08-19,6.091874543812919e-05
1998-08-20,5.972796426800447e-05
1998-08-21,6.697967484982467e-05
1998-08-22,7.246134364827075e-05
1998-08-23,6.795190129497304e-05
1998-08-24,6.308928387271859e-05
1998-08-25,6.435728787413841e-05
1998-08-26,6.354723414159016e-05
1998-08-27,6.682654359540438e-05
1998-08-28,6.278823231183909e-05
1998-08-29,6.237987318103363e-05
1998-08-30,6.023620677651212e-05
1998-08-31,5.883842301575416e-05
1998-09-01,6.027231337733774e-05
1998-09-02,5.979781491130922e-05
1998-09-03,5.350615690984541e-05
1998-09-04,5.0233892666026674e-05
1998-09-05,4.594537284816992e-05
1998-09-06,4.3745091295298174e-05
1998-09-07,3.5318334015083715e-05
1998-09-08,3.007042953034052e-05
1998-09-09,2.424764913043596e-05
1998-09-10,2.05511145249914e-05
1998-09-11,2.654426942073292e-05
1998-09-12,2.109868348677752e-05
1998-09-13,2.307473601508153e-05
1998-09-14,2.4431405969718824e-05
1998-09-15,2.342560538141328e-05
1998-09-16,2.352259883534725e-05
1998-09-17,2.2760895883155068e-05
1998-09-18,2.486124348359985e-05
1998-09-19,2.434011222232759e-05
1998-09-20,2.3360184539751024e-05
1998-09-21,2.3064995963480296e-05
1998-09-22,2.298995831462446e-05
1998-09-23,2.336503361427396e-05
1998-09-24,2.5122732550283885e-05
1998-09-25,3.123882456123881e-05
1998-09-26,2.0440201870708047e-05
1998-09-27,2.410078138416196e-05
1998-09-28,2.526469335306885e-05
1998-09-29,2.703439938666578e-05
1998-09-30,2.7597704927083364e-05
1998-10-01,2.9484327784254428e-05
1998-10-02,2.6193199877590995e-05
1998-10-03,2.8686313535310768e-05
1998-10-04,2.8365132571702043e-05
1998-10-05,3.0101135743457428e-05
1998-10-06,3.124985912134514e-05
1998-10-07,3.318516112496551e-05
1998-10-08,3.395754187595554e-05
1998-10-09,3.478744917122195e-05
1998-10-10,3.757287964327624e-05
1998-10-11,3.6557136341427246e-05
1998-10-12,3.619531905343228e-05
1998-10-13,3.751959776947425e-05
1998-10-14,3.706922075105406e-05
1998-10-15,3.767048986884555e-05
1998-10-16,3.728430644144932e-05
1998-10-17,3.729804147973335e-05
1998-10-18,3.797938906346142e-05
1998-10-19,3.896416886097614e-05
1998-10-20,3.965625502291524e-05
1998-10-21,3.963788292658691e-05
1998-10-22,3.933476726809559e-05
1998-10-23,3.969285892709025e-05
1998-10-24,3.940924455416182e-05
1998-10-25,4.013836683763566e-05
1998-10-26,4.0953338130713e-05
1998-10-27,4.159729603331321e-05
1998-10-28,4.194227619427143e-05
1998-10-29,4.222890642011936e-05
1998-10-30,4.297602487467418e-05
1998-10-31,4.234319880742596e-05
1998-11-01,4.229381864770061e-05
1998-11-02,4.248895255764424e-05
1998-11-03,4.353915264230784e-05
1998-11-04,4.319493802147244e-05
1998-11-05,4.317707791359529e-05
1998-11-06,4.3520088022342856e-05
1998-11-07,4.403312094640388e-05
1998-11-08,4.455710884250833e-05
1998-11-09,4.485057751845005e-05
1998-11-10,4.513733355095861e-05
1998-11-11,4.535900647187738e-05
1998-11-12,4.565566242561522e-05
1998-11-13,4.620103515761622e-05
1998-11-14,4.6085530558317945e-05
1998-11-15,4.964787878415527e-05
1998-11-16,4.5949099154612e-05
1998-11-17,4.552420909073687e-05
1998-11-18,4.5344245442783e-05
1998-11-19,4.5991952768957765e-05
1998-11-20,4.5175088117979e-05
1998-11-21,4.532553532365799e-05
1998-11-22,4.550140510369041e-05
1998-11-23,4.5343577789007065e-05
1998-11-24,4.610880661328039e-05
1998-11-25,4.524764562234163e-05
1998-11-26,4.540136699632672e-05
1998-11-27,4.56149524605987e-05
1998-11-28,4.6119539522962944e-05
1998-11-29,4.586036862713568e-05
1998-11-30,4.607030284258383e-05
1998-12-01,4.613983949296511e-05
1998-12-02,4.62904563321894e-05
1998-12-03,4.65550407982915e-05
1998-12-04,4.706214950765303e-05
1998-12-05,4.795760839744204e-05
1998-12-06,4.764724093176681e-05
1998-12-07,4.788709669409968e-05
1998-12-08,4.821155110301919e-05
1998-12-09,4.811158377309543e-05
1998-12-10,4.943208468436574e-05
1998-12-11,4.869670521129055e-05
1998-12-12,4.796134912459701e-05
1998-12-13,4.768498420517158e-05
1998-12-14,4.784603290493288e-05
1998-12-15,4.79105882381689e-05
1998-12-16,4.802285935358503e-05
1998-12-17,4.821019164365518e-05
1998-12-18,4.842088544127742e-05
1998-12-19,4.844766055473699e-05
1998-12-20,4.863296755707293e-05
1998-12-21,4.8711762655093126e-05
1998-12-22,4.864682998073533e-05
1998-12-23,4.878208861042565e-05
1998-12-24,4.896483750712421e-05
1998-12-25,4.912462115825129e-05
1998-12-26,4.906042625073618e-05
1998-12-27,4.884533456428326e-05
1998-12-28,4.90008880629774e-05
1998-12-29,4.908159626312276e-05
1998-12-30,4.943464792406568e-05
1998-12-31,4.961010632694831e-05
1999-01-01,4.973837835955647e-05
1999-01-02,4.9928382972843095e-05
1999-01-03,4.983063811895563e-05
1999-01-04,5.006640158263399e-05
1999-01-05,5.012201037069251e-05
1999-01-06,5.037924718739159e-05
1999-01-07,5.036914797984849e-05
1999-01-08,5.041264016371412e-05
1999-01-09,5.052154557796599e-05
1999-01-10,5.076016713055596e-05
1999-01-11,5.077460702279648e-05
1999-01-12,5.089807912063685e-05
1999-01-13,5.1242450037845255e-05
1999-01-14,5.1318942064027765e-05
1999-01-15,5.124118650274981e-05
1999-01-16,5.156845630543423e-05
1999-01-17,5.176462365111335e-05
1999-01-18,5.184882082487313e-05
1999-01-19,5.194815056883226e-05
1999-01-20,5.206829380758488e-05
1999-01-21,5.2383100175321376e-05
1999-01-22,5.260655657221568e-05
1999-01-23,5.293428925345532e-05
1999-01-24,5.27750764179064e-05
1999-01-25,5.317367818405979e-05
1999-01-26,5.318504256501804e-05
1999-01-27,5.329303580079057e-05
1999-01-28,5.348665881214049e-05
1999-01-29,5.356558235335967e-05
1999-01-30,5.372715840229037e-05
1999-01-31,5.374286704530597e-05
1999-02-01,5.392259336067196e-05
1999-02-02,5.413780801483964e-05
1999-02-03,5.421383200661194e-05
1999-02-04,5.4433145753789984e-05
1999-02-05,5.456499173050785e-05
1999-02-06,5.467251772200592e-05
1999-02-07,5.498271929052912e-05
1999-02-08,5.521033365752504e-05
1999-02-09,5.48948031347375e-05
1999-02-10,5.503683125927245e-05
1999-02-11,5.5382222058577736e-05
1999-02-12,5.5502619176823154e-05
1999-02-13,5.567098512012455e-05
1999-02-14,5.582137106766988e-05
1999-02-15,5.604056704668835e-05
1999-02-16,5.9846499303172215e-05
1999-02-17,5.599701235713912e-05
1999-02-18,5.622916191073653e-05
1999-02-19,5.64531983869329e-05
1999-02-20,5.675858566592225e-05
1999-02-21,5.670239319430886e-05
1999-02-22,5.674963961612112e-05
1999-02-23,5.70151894669952e-05
1999-02-24,5.7059882635886265e-05
1999-02-25,5.725127756842827e-05
1999-02-26,5.73458791485044e-05
1999-02-27,5.7603024772862856e-05
1999-02-28,5.7652879437102246e-05
1999-03-01,5.763505165402737e-05
1999-03-02,5.809299166275535e-05
1999-03-03,5.803367883222744e-05
1999-03-04,5.849918304784626e-05
1999-03-05,5.838053293579026e-05
1999-03-06,5.848157889015375e-05
1999-03-07,5.859639033947032e-05
1999-03-08,5.856973141114013e-05
1999-03-09,5.889167367269146e-05
1999-03-10,5.883695941060101e-05
1999-03-11,5.904496217397751e-05
1999-03-12,5.940590456181714e-05
1999-03-13,5.9256539857388966e-05
1999-03-14,5.945363482815944e-05
1999-03-15,5.982543267481952e-05
1999-03-16,5.993277651002315e-05
1999-03-17,6.026573719795624e-05
1999-03-18,6.064741119155598e-05
1999-03-19,6.0976469750240944e-05
1999-03-20,6.093467138455722e-05
1999-03-21,6.10520202026509e-05
1999-03-22,6.118556079335433e-05
1999-03-23,6.096633570272103e-05
1999-03-24,6.12604039335996e-05
1999-03-25,6.13535233899723e-05
1999-03-26,6.130762262585998e-05
1999-03-27,6.141356199373408e-05
1999-03-28,6.167696745065531e-05
1999-03-29,6.17946811355336e-05
1999-03-30,6.202274519945006e-05
1999-03-31,6.223821306865401e-05
1999-04-01,6.241016663549134e-05
1999-04-02,6.299902451989455e-05
1999-04-03,6.310168016376468e-05
1999-04-04,6.341776225056693e-05
1999-04-05,6.420000645370129e-05
1999-04-06,6.470553458351213e-05
1999-04-07,6.51321546411808e-05
1999-04-08,6.72998354802562e-05
1999-04-09,6.756336558986508e-05
1999-04-10,6.70229307850815e-05
1999-04-11,6.955165141565514e-05
1999-04-12,6.753910716666801e-05
1999-04-13,6.68979902330815e-05
1999-04-14,6.67313331870717e-05
1999-04-15,6.671037650318219e-05
1999-04-16,6.699202996402522e-05
1999-04-17,6.724167246903796e-05
1999-04-18,6.746075246033938e-05
1999-04-19,6.768147096834365e-05
1999-04-20,6.78404394864775e-05
1999-04-21,6.77255839875983e-05
1999-04-22,6.787489268335739e-05
1999-04-23,6.827483576859928e-05
1999-04-24,6.844973567375478e-05
1999-04-25,6.89857768807809e-05
1999-04-26,6.954464189392989e-05
1999-04-27,6.879081839945446e-05
1999-04-28,6.872556218294874e-05
1999-04-29,6.921365474433144e-05
1999-04-30,6.926665139375751e-05
1999-05-01,6.988546854264911e-05
1999-05-02,6.922951501230316e-05
1999-05-03,6.919095774855855e-05
1999-05-04,6.994902906218485e-05
1999-05-05,6.968484955223552e-05
1999-05-06,6.996978085794404e-05
1999-05-07,7.031035748662855e-05
1999-05-08,6.828119915257896e-05
1999-05-09,6.760662550755911e-05
1999-05-10,6.766515329425232e-05
1999-05-11,7.38553817923801e-05
1999-05-12,7.567554052290388e-05
1999-05-13,6.807653501616828e-05
1999-05-14,6.777360078845291e-05
1999-05-15,6.599344940138902e-05
1999-05-16,6.588923106051013e-05
1999-05-17,6.586297327960245e-05
1999-05-18,6.652989815657117e-05
1999-05-19,6.643104125713829e-05
1999-05-20,6.646438057497677e-05
1999-05-21,6.740136993484713e-05
1999-05-22,6.936076680746544e-05
1999-05-23,6.954266122181937e-05
1999-05-24,6.650206012932878e-05
