time,flow
1997-08-21,6.673353843581262e-05
1997-08-22,6.369456680399201e-05
1997-08-23,6.1509504993748e-05
1997-08-24,6.182669393674415e-05
1997-08-25,6.525253239879289e-05
1997-08-26,6.363940016206905e-05
1997-08-27,6.304405904550252e-05
1997-08-28,6.382368257990329e-05
1997-08-29,6.40655589670036e-05
1997-08-30,6.441782038177726e-05
1997-08-31,6.50889272573304e-05
1997-09-01,6.545867105033322e-05
1997-09-02,6.573357175402308e-05
1997-09-03,6.613768641630218e-05
1997-09-04,7.001278994203726e-05
1997-09-05,6.71688888466868e-05
1997-09-06,6.906493397421478e-05
1997-09-07,6.817770113048639e-05
1997-09-08,6.796634717960808e-05
1997-09-09,6.813379592806676e-05
1997-09-10,6.918126223824108e-05
1997-09-11,6.97596998503182e-05
1997-09-12,6.973122668831394e-05
1997-09-13,7.04774778917149e-05
1997-09-14,7.265348672074495e-05
1997-09-15,7.127298296744948e-05
1997-09-16,7.12894367910366e-05
1997-09-17,7.13177383921431e-05
1997-09-18,7.143024506277204e-05
1997-09-19,7.134569239508429e-05
1997-09-20,7.203698205338464e-05
1997-09-21,9.049092999865382e-05
1997-09-22,7.046131773656148e-05
1997-09-23,7.388943782417534e-05
1997-09-24,7.853956455626998e-05
1997-09-25,7.285551789709273e-05
1997-09-26,6.633078947670375e-05
1997-09-27,6.536154164561136e-05
1997-09-28,5.982573595718446e-05
1997-09-29,4.269214904732746e-05
1997-09-30,4.349385290952543e-05
1997-10-01,4.493484346004316e-05
1997-10-02,4.3322821557624864e-05
1997-10-03,4.322178070719757e-05
1997-10-04,4.420402867730985e-05
1997-10-05,4.487270102311976e-05
1997-10-06,4.649440357537923e-05
1997-10-07,4.74443294215787e-05
1997-10-08,4.603456677510482e-05
1997-10-09,4.517603999953781e-05
1997-10-10,4.632430843653396e-05
1997-10-11,4.920264692116412e-05
1997-10-12,4.635556799199896e-05
1997-10-13,4.454637563813779e-05
1997-10-14,4.469672409153576e-05
1997-10-15,4.4357636723634594e-05
1997-10-16,4.5237176603757525e-05
1997-10-17,4.474335633703508e-05
1997-10-18,4.92341527730998e-05
1997-10-19,4.657112699013892e-05
1997-10-20,4.789016953886464e-05
1997-10-21,4.83447907047804e-05
1997-10-22,4.862526637523799e-05
1997-10-23,4.938933466287515e-05
1997-10-24,5.062783751162273e-05
1997-10-25,5.068681385600026e-05
1997-10-26,5.166406046481198e-05
1997-10-27,5.246312567540514e-05
1997-10-28,5.305116909217108e-05
1997-10-29,5.34239740713943e-05
1997-10-30,5.380694745782765e-05
1997-10-31,5.4144369516666345e-05
1997-11-01,5.454247592833973e-05
1997-11-02,5.47085361746688e-05
1997-11-03,5.490375569358772e-05
1997-11-04,5.5270822476437296e-05
1997-11-05,5.661899263680792e-05
1997-11-06,5.772675076470992e-05
1997-11-07,5.5870443867003217e-05
1997-11-08,5.5942434862229885e-05
1997-11-09,5.608202485113186e-05
1997-11-10,5.6352893700496886e-05
1997-11-11,5.6548813479206246e-05
1997-11-12,5.656055708183395e-05
1997-11-13,5.68139266874848e-05
1997-11-14,5.704859167421487e-05
1997-11-15,5.6725982565478114e-05
1997-11-16,5.660289186854902e-05
1997-11-17,5.613452283237591e-05
1997-11-18,5.593131587871119e-05
1997-11-19,5.605037539526995e-05
1997-11-20,5.6170482503045343e-05
1997-11-21,5.629152186119295e-05
1997-11-22,5.644919763696895e-05
1997-11-23,5.673017812088747e-05
1997-11-24,5.684459369342129e-05
1997-11-25,5.703256363899341e-05
1997-11-26,5.729569175221384e-05
1997-11-27,5.727468089591466e-05
1997-11-28,5.728952143024837e-05
1997-11-29,5.7570215294987485e-05
1997-11-30,5.7820347719838666e-05
1997-12-01,5.811098880526399e-05
1997-12-02,5.822046141220795e-05
1997-12-03,5.844010460361161e-05
1997-12-04,5.868093077283049e-05
1997-12-05,5.8733233905431606e-05
1997-12-06,5.889302643695461e-05
1997-12-07,5.910996472277717e-05
1997-12-08,5.935005468542958e-05
1997-12-09,5.938396503905424e-05
1997-12-10,5.945766602171391e-05
1997-12-11,5.966665048568575e-05
1997-12-12,5.9899076033654494e-05
1997-12-13,6.01604015966781e-05
1997-12-14,6.034092949271492e-05
1997-12-15,6.040167362475672e-05
1997-12-16,6.055689656038876e-05
1997-12-17,6.062769955322941e-05
1997-12-18,6.0871038574661695e-05
1997-12-19,6.105155219998125e-05
1997-12-20,6.121056678796004e-05
1997-12-21,6.143378078470644e-05
1997-12-22,6.159005816419599e-05
1997-12-23,6.177485392193152e-05
1997-12-24,6.194190238106238e-05
1997-12-25,6.2089235781004e-05
1997-12-26,6.224958233386431e-05
1997-12-27,6.245938008819874e-05
1997-12-28,6.260660098890429e-05
1997-12-29,6.277650696901582e-05
1997-12-30,6.29995339901456e-05
1997-12-31,6.302988538698445e-05
1998-01-01,6.316349729978282e-05
1998-01-02,6.338162696367779e-05
1998-01-03,6.358530105544625e-05
1998-01-04,6.367194738272891e-05
1998-01-05,6.377376407002805e-05
1998-01-06,6.381683684978469e-05
1998-01-07,6.417663174718068e-05
1998-01-08,6.432445279297984e-05
1998-01-09,6.442498237161455e-05
1998-01-10,6.468082921589023e-05
1998-01-11,6.496424311895083e-05
1998-01-12,6.512302049714864e-05
1998-01-13,6.514547790663563e-05
1998-01-14,6.527804331198732e-05
1998-01-15,6.501131918691437e-05
1998-01-16,6.539845567159007e-05
1998-01-17,6.575785085185928e-05
1998-01-18,6.571191922446199e-05
1998-01-19,6.612687247263819e-05
1998-01-20,6.647927249770218e-05
1998-01-21,6.650716894393583e-05
1998-01-22,6.682813588041872e-05
1998-01-23,6.695272717536783e-05
1998-01-24,6.711799661073502e-05
1998-01-25,6.739623199823886e-05
1998-01-26,6.743845459246326e-05
1998-01-27,6.762202400821702e-05
1998-01-28,6.786049039346209e-05
1998-01-29,6.805029005925622e-05
1998-01-30,6.824875134706115e-05
1998-01-31,6.827685655359999e-05
1998-02-01,6.86193615122751e-05
1998-02-02,6.874587816613552e-05
1998-02-03,6.90076161884785e-05
1998-02-04,6.920728548940175e-05
1998-02-05,6.927901935561317e-05
1998-02-06,6.947968816785598e-05
1998-02-07,6.959650023526337e-05
1998-02-08,6.989714966834598e-05
1998-02-09,7.008796306403636e-05
1998-02-10,7.030177276454805e-05
1998-02-11,7.034174823638393e-05
1998-02-12,7.0740790864669e-05
1998-02-13,7.073020714280845e-05
1998-02-14,7.093051154869941e-05
1998-02-15,7.11591975055688e-05
1998-02-16,7.139890472354295e-05
1998-02-17,7.145264003099258e-05
1998-02-18,7.155230566871824e-05
1998-02-19,7.182793277890788e-05
1998-02-20,7.205839299129827e-05
1998-02-21,7.25939462108144e-05
1998-02-22,7.262026713288266e-05
1998-02-23,7.279970009427447e-05
1998-02-24,7.30522133419597e-05
1998-02-25,7.32190736870744e-05
1998-02-26,7.343164883377685e-05
1998-02-27,7.359137195081064e-05
1998-02-28,7.387921730181032e-05
1998-03-01,7.440233894059285e-05
1998-03-02,7.41226056025467e-05
1998-03-03,7.474120557735067e-05
1998-03-04,7.495512258775652e-05
1998-03-05,7.494774099505038e-05
1998-03-06,7.54266423119255e-05
1998-03-07,7.519112009970188e-05
1998-03-08,7.481924430954054e-05
1998-03-09,7.49754078051541e-05
1998-03-10,7.529380321407227e-05
1998-03-11,7.552932225889663e-05
1998-03-12,7.583300413899881e-05
1998-03-13,7.587692394380534e-05
1998-03-14,7.562882004585596e-05
1998-03-15,7.572135383044493e-05
1998-03-16,7.606730907427091e-05
1998-03-17,7.637703878295434e-05
1998-03-18,7.642712863593246e-05
1998-03-19,7.665149762703827e-05
1998-03-20,7.711053948826123e-05
1998-03-21,7.735256480325916e-05
1998-03-22,7.755003547996056e-05
1998-03-23,7.753396957735377e-05
1998-03-24,7.788537508932501e-05
1998-03-25,7.810062399512199e-05
1998-03-26,7.830417170218967e-05
1998-03-27,7.859282700864368e-05
1998-03-28,7.867400679343432e-05
1998-03-29,7.897836642264829e-05
1998-03-30,7.960926475955384e-05
1998-03-31,8.252890457891596e-05
1998-04-01,8.221773981007034e-05
1998-04-02,8.24268945167867e-05
1998-04-03,8.271927392921075e-05
1998-04-04,8.278915385858545e-05
1998-04-05,8.327212572262437e-05
1998-04-06,8.248418627313054e-05
1998-04-07,8.220037092451985e-05
1998-04-08,8.241864148933219e-05
1998-04-09,8.257191566973541e-05
1998-04-10,8.284342685226692e-05
1998-04-11,8.325275717446353e-05
1998-04-12,8.425171983780251e-05
1998-04-13,8.339194834707473e-05
1998-04-14,8.347511130421015e-05
1998-04-15,8.384021073382871e-05
1998-04-16,8.42342378002885e-05
1998-04-17,8.447819288148356e-05
1998-04-18,8.452736974556747e-05
1998-04-19,8.468314332278555e-05
1998-04-20,8.437417039803967e-05
1998-04-21,8.447753644018688e-05
1998-04-22,8.49683936219509e-05
1998-04-23,8.543877801253338e-05
1998-04-24,8.616870475123378e-05
1998-04-25,8.6550580897292e-05
1998-04-26,8.619446495808604e-05
1998-04-27,8.645298079135238e-05
1998-04-28,8.593940644709425e-05
1998-04-29,8.634836413761666e-05
1998-04-30,8.57816699235274e-05
1998-05-01,8.627072977191565e-05
1998-05-02,8.675941953654683e-05
1998-05-03,8.703918356804934e-05
1998-05-04,8.699601946786966e-05
1998-05-05,8.725009889619046e-05
1998-05-06,8.759826871003581e-05
1998-05-07,8.946925089443349e-05
1998-05-08,8.964105559488845e-05
1998-05-09,9.182875390248516e-05
1998-05-10,8.63172445807657e-05
1998-05-11,8.72102546854887e-05
1998-05-12,8.858329485129295e-05
1998-05-13,9.107153012625012e-05
1998-05-14,9.129745668263244e-05
1998-05-15,9.045516776900592e-05
1998-05-16,9.029924401058548e-05
1998-05-17,8.347077745792638e-05
1998-05-18,8.749733279425131e-05
1998-05-19,8.15164209763856e-05
1998-05-20,7.861593645519261e-05
1998-05-21,7.972106999731581e-05
1998-05-22,7.965598133717853e-05
1998-05-23,7.928663584318304e-05
1998-05-24,8.15028943024568e-05
1998-05-25,8.20354287586981e-05
1998-05-26,8.141691604336835e-05
1998-05-27,7.71960958709871e-05
1998-05-28,7.539665082769457e-05
1998-05-29,7.547769681787449e-05
1998-05-30,7.548190180179927e-05
1998-05-31,7.613402737949212e-05
1998-06-01,7.642618710612228e-05
1998-06-02,7.949124782470974e-05
1998-06-03,7.842235585967027e-05
1998-06-04,8.073975727249132e-05
1998-06-05,7.40144219920654e-05
1998-06-06,7.270103458076751e-05
1998-06-07,7.903144506212853e-05
1998-06-08,7.61531286359258e-05
1998-06-09,7.775847942371684e-05
1998-06-10,7.770059601552843e-05
1998-06-11,7.843942606631926e-05
1998-06-12,7.919720829489458e-05
1998-06-13,7.906598594578942e-05
1998-06-14,7.892959169322251e-05
1998-06-15,7.940046301949019e-05
1998-06-16,8.353914423466261e-05
1998-06-17,8.080976331878025e-05
1998-06-18,7.617702293848885e-05
1998-06-19,7.614140771351085e-05
1998-06-20,7.619238488210716e-05
1998-06-21,7.612872210010497e-05
1998-06-22,7.609913315145552e-05
1998-06-23,7.649328697427411e-05
1998-06-24,7.677114116495238e-05
1998-06-25,7.71823421181695e-05
1998-06-26,7.750575098466292e-05
1998-06-27,7.773554268371417e-05
1998-06-28,7.759165440488388e-05
1998-06-29,7.954915502585208e-05
1998-06-30,8.002804997188828e-05
1998-07-01,7.800447737026831e-05
1998-07-02,7.890418906367726e-05
1998-07-03,8.003504114073908e-05
1998-07-04,7.926222126487452e-05
1998-07-05,7.886429997506136e-05
1998-07-06,7.900256450510851e-05
1998-07-07,7.901302485813264e-05
1998-07-08,7.932536589411128e-05
1998-07-09,7.972985729661192e-05
1998-07-10,7.901359820512354e-05
1998-07-11,8.173561318306452e-05
1998-07-12,7.928636797989452e-05
1998-07-13,7.972520233379952e-05
1998-07-14,7.925573672170269e-05
1998-07-15,7.919577478381606e-05
1998-07-16,7.932203766537265e-05
1998-07-17,7.956583377839293e-05
1998-07-18,8.012884250579659e-05
1998-07-19,8.035700048957767e-05
1998-07-20,8.048981709566714e-05
1998-07-21,7.991798091520582e-05
1998-07-22,7.993487323984327e-05
1998-07-23,7.996210237663529e-05
1998-07-24,8.03761077773949e-05
1998-07-25,8.060106521196713e-05
1998-07-26,8.180262240548131e-05
1998-07-27,8.189197363004614e-05
1998-07-28,8.197820085841907e-05
1998-07-29,8.236352284769106e-05
1998-07-30,8.294863205342317e-05
1998-07-31,8.368563728238876e-05
1998-08-01,8.65071744725931e-05
1998-08-02,8.773673602953668e-05
1998-08-03,8.872479026630738e-05
1998-08-04,9.047876114565851e-05
1998-08-05,9.024803944001028e-05
1998-08-06,9.0940466316801e-05
1998-08-07,9.133941984308666e-05
1998-08-08,9.183021186953546e-05
1998-08-09,9.217894422269394e-05
1998-08-10,9.252138747087716e-05
1998-08-11,9.278752550261333e-05
1998-08-12,9.43644346291952e-05
1998-08-13,9.348790314131076e-05
1998-08-14,9.375858489337152e-05
1998-08-15,9.364252996071796e-05
1998-08-16,9.376335552038572e-05
1998-08-17,9.41682075676574e-05
1998-08-18,9.39461846731743e-05
1998-08-19,9.435526970752792e-05
1998-08-20,9.370375421857248e-05
1998-08-21,9.674950557752832e-05
1998-08-22,9.976857376468129e-05
1998-08-23,9.630929638523945e-05
1998-08-24,9.517107662557816e-05
1998-08-25,9.549962651177637e-05
1998-08-26,9.512130803715707e-05
1998-08-27,9.821625325720584e-05
1998-08-28,9.515704187390404e-05
1998-08-29,9.531657658769844e-05
1998-08-30,9.411353097688724e-05
1998-08-31,9.370419425978168e-05
1998-09-01,9.335665576266152e-05
1998-09-02,9.318279456724516e-05
1998-09-03,9.135264461620106e-05
1998-09-04,8.819875203740449e-05
1998-09-05,8.639666549650613e-05
1998-09-06,8.49451226386036e-05
1998-09-07,7.945041830262405e-05
1998-09-08,7.661512275941404e-05
1998-09-09,7.159764547853949e-05
1998-09-10,7.857885352122878e-05
1998-09-11,7.172323598591911e-05
1998-09-12,5.536866205069772e-05
1998-09-13,5.853315415736536e-05
1998-09-14,5.947489935897712e-05
1998-09-15,5.86156591359193e-05
1998-09-16,5.89305187879423e-05
1998-09-17,5.778510732619454e-05
1998-09-18,5.931148760796089e-05
1998-09-19,5.844055725663253e-05
1998-09-20,5.735680472339069e-05
1998-09-21,5.700853799947919e-05
1998-09-22,5.70256214890128e-05
1998-09-23,5.695180469488908e-05
1998-09-24,5.726503063270538e-05
1998-09-25,5.886388533175551e-05
1998-09-26,5.426862618577492e-05
1998-09-27,5.811674966075356e-05
1998-09-28,5.9078628045358015e-05
1998-09-29,6.003351185557457e-05
1998-09-30,6.038466297900007e-05
1998-10-01,6.276883097898101e-05
1998-10-02,5.919530148067071e-05
1998-10-03,6.112441185265191e-05
1998-10-04,6.124281494197647e-05
1998-10-05,6.223306818745512e-05
1998-10-06,6.324157214522176e-05
1998-10-07,6.49471698895592e-05
1998-10-08,6.55775020108405e-05
1998-10-09,6.62508628150948e-05
1998-10-10,6.879156035014686e-05
1998-10-11,6.780708304744233e-05
1998-10-12,6.75638639113567e-05
1998-10-13,6.824989257827541e-05
1998-10-14,6.83665610213e-05
1998-10-15,6.894557173657003e-05
1998-10-16,6.940609538546765e-05
1998-10-17,6.878784700665332e-05
1998-10-18,6.942028871695624e-05
1998-10-19,7.042760601008355e-05
1998-10-20,7.09994000227646e-05
1998-10-21,7.10268138637835e-05
1998-10-22,7.076878459477871e-05
1998-10-23,7.106991599259604e-05
1998-10-24,7.085059841325165e-05
1998-10-25,7.159404850677488e-05
1998-10-26,7.239849538329276e-05
1998-10-27,7.304252816884739e-05
1998-10-28,7.341944762354137e-05
1998-10-29,7.376914133507047e-05
1998-10-30,7.443007403246136e-05
1998-10-31,7.39106979108447e-05
1998-11-01,7.406650687000057e-05
1998-11-02,7.428257743140329e-05
1998-11-03,7.515652271102961e-05
1998-11-04,7.490253385458106e-05
1998-11-05,7.497368696848304e-05
1998-11-06,7.531242423883082e-05
1998-11-07,7.584686871262914e-05
1998-11-08,7.639630377863715e-05
1998-11-09,7.674281366974416e-05
1998-11-10,7.708096397145968e-05
1998-11-11,7.735463709365004e-05
1998-11-12,7.767704881159326e-05
1998-11-13,7.821900137490032e-05
1998-11-14,7.817432416214233e-05
1998-11-15,8.127711596833333e-05
1998-11-16,7.795108205801045e-05
1998-11-17,7.774002141895909e-05
1998-11-18,7.769322003337614e-05
1998-11-19,7.833783970429433e-05
1998-11-20,7.76647928580894e-05
1998-11-21,7.786505654676681e-05
1998-11-22,7.804923927692894e-05
1998-11-23,7.798051622314218e-05
1998-11-24,7.867927544605013e-05
1998-11-25,7.793871620306949e-05
1998-11-26,7.813769655523869e-05
1998-11-27,7.837289906420821e-05
1998-11-28,7.885050425194884e-05
1998-11-29,7.864931536164877e-05
1998-11-30,7.887775242223884e-05
1998-12-01,7.89765783435835e-05
1998-12-02,7.914819035854362e-05
1998-12-03,7.941385874225594e-05
1998-12-04,7.98887374323278e-05
1998-12-05,8.069959189707146e-05
1998-12-06,8.045347675767263e-05
1998-12-07,8.071238195324278e-05
1998-12-08,8.103434067247795e-05
1998-12-09,8.098380860269733e-05
1998-12-10,8.216057023692501e-05
1998-12-11,8.151340909846495e-05
1998-12-12,8.093426764492872e-05
1998-12-13,8.075508359546135e-05
1998-12-14,8.09480385266157e-05
1998-12-15,8.1045193309146e-05
1998-12-16,8.118505112322093e-05
1998-12-17,8.138646427057905e-05
1998-12-18,8.159612517649068e-05
1998-12-19,8.165535014740988e-05
1998-12-20,8.18504369939434e-05
1998-12-21,8.194888833139333e-05
1998-12-22,8.192879990222596e-05
1998-12-23,8.208969850332691e-05
1998-12-24,8.228465195737758e-05
1998-12-25,8.245509342989023e-05
1998-12-26,8.243370243406911e-05
1998-12-27,8.229988733710213e-05
1998-12-28,8.250157733694025e-05
1998-12-29,8.262733291268544e-05
1998-12-30,8.298358776192684e-05
1998-12-31,8.316715579659618e-05
1999-01-01,8.33087578358996e-05
1999-01-02,8.350208920209049e-05
1999-01-03,8.344914671362169e-05
1999-01-04,8.369842317324807e-05
1999-01-05,8.378216585068942e-05
1999-01-06,8.404273985334281e-05
1999-01-07,8.406419609061757e-05
1999-01-08,8.414276424892916e-05
1999-01-09,8.428076612898438e-05
1999-01-10,8.452817591319218e-05
1999-01-11,8.457415212396836e-05
1999-01-12,8.47226898004506e-05
1999-01-13,8.505676436529763e-05
1999-01-14,8.51464477371055e-05
1999-01-15,8.511470883283585e-05
1999-01-16,8.544006639999617e-05
1999-01-17,8.56776200704866e-05
1999-01-18,8.573055339294946e-05
1999-01-19,8.584621966351247e-05
1999-01-20,8.597861221561189e-05
1999-01-21,8.62797635768037e-05
1999-01-22,8.649012603695458e-05
1999-01-23,8.67843287200436e-05
1999-01-24,8.665410133113999e-05
1999-01-25,8.70038907040078e-05
1999-01-26,8.701707600578135e-05
1999-01-27,8.71666136720549e-05
1999-01-28,8.735249035377804e-05
1999-01-29,8.743760928078717e-05
1999-01-30,8.760040773042186e-05
1999-01-31,8.763748582312441e-05
1999-02-01,8.782033220900554e-05
1999-02-02,8.802526777389542e-05
1999-02-03,8.810974586999235e-05
1999-02-04,8.828660527809606e-05
1999-02-05,8.850477259027542e-05
1999-02-06,8.856247983802002e-05
1999-02-07,8.884880595568778e-05
1999-02-08,8.905478999870239e-05
1999-02-09,8.879402728279239e-05
1999-02-10,8.895840469900006e-05
1999-02-11,8.92502534825602e-05
1999-02-12,8.936933973104513e-05
1999-02-13,8.956924250295666e-05
1999-02-14,8.971570134949292e-05
1999-02-15,8.992008654230183e-05
1999-02-16,9.31572987024513e-05
1999-02-17,8.963058112006214e-05
1999-02-18,8.994033455309059e-05
1999-02-19,9.01845681327556e-05
1999-02-20,9.04928306332074e-05
1999-02-21,9.046105006709156e-05
1999-02-22,9.052699936911682e-05
1999-02-23,9.081354562538984e-05
1999-02-24,9.080141721972752e-05
1999-02-25,9.10269362506322e-05
1999-02-26,9.118112210637898e-05
1999-02-27,9.143471914031588e-05
1999-02-28,9.142805423350212e-05
1999-03-01,9.143185582253504e-05
1999-03-02,9.18496993246418e-05
1999-03-03,9.18035603447744e-05
1999-03-04,9.222011773786166e-05
1999-03-05,9.211801404941334e-05
1999-03-06,9.221850242830956e-05
1999-03-07,9.233107747440322e-05
1999-03-08,9.23242256690833e-05
1999-03-09,9.266969994996943e-05
1999-03-10,9.259199661829712e-05
1999-03-11,9.27940485434277e-05
1999-03-12,9.314501865953082e-05
1999-03-13,9.300693398856636e-05
1999-03-14,9.320069383682126e-05
1999-03-15,9.353666470114517e-05
1999-03-16,9.363590556514816e-05
1999-03-17,9.399396254957767e-05
1999-03-18,9.433579246015152e-05
1999-03-19,9.46228125761822e-05
1999-03-20,9.453405550718556e-05
1999-03-21,9.465179417392512e-05
1999-03-22,9.477869704466992e-05
1999-03-23,9.459993654914124e-05
1999-03-24,9.487395892393526e-05
1999-03-25,9.496101628786253e-05
1999-03-26,9.4934761814938e-05
1999-03-27,9.504612920650992e-05
1999-03-28,9.528861627295017e-05
1999-03-29,9.54025632365021e-05
1999-03-30,9.56118602290318e-05
1999-03-31,9.580466176575764e-05
1999-04-01,9.59592571086059e-05
1999-04-02,9.646959323599487e-05
1999-04-03,9.65429311365257e-05
1999-04-04,9.682526536197714e-05
1999-04-05,9.751509412905997e-05
1999-04-06,9.796045288258737e-05
1999-04-07,9.8342959541976e-05
1999-04-08,0.0001002005443744
1999-04-09,0.0001003024580637
1999-04-10,9.976452678974448e-05
1999-04-11,0.000101901606149
1999-04-12,0.0001000090606846
1999-04-13,9.950118356160702e-05
1999-04-14,9.943785773871396e-05
1999-04-15,9.95007621147181e-05
1999-04-16,9.980879292054196e-05
1999-04-17,0.0001000672508557
1999-04-18,0.0001003104362245
1999-04-19,0.0001005057426784
1999-04-20,0.0001006645295213
1999-04-21,0.0001005905102025
1999-04-22,0.0001007636157435
1999-04-23,0.0001011450211953
1999-04-24,0.0001012919297101
1999-04-25,0.0001017621472376
1999-04-26,0.0001023148244918
1999-04-27,0.0001015837156101
1999-04-28,0.0001015474619791
1999-04-29,0.0001020336757577
1999-04-30,0.0001020879177951
1999-05-01,0.0001025053576734
1999-05-02,0.0001020952741403
1999-05-03,0.0001018776916896
1999-05-04,0.0001029657886767
1999-05-05,0.000102620384427
1999-05-06,0.0001027868471907
1999-05-07,0.0001018304937959
1999-05-08,0.0001013057772903
1999-05-09,0.0001007178006636
1999-05-10,0.0001007366495641
1999-05-11,0.0001063278677165
1999-05-12,0.0001068654254479
1999-05-13,0.0001007855151856
1999-05-14,9.964754978035566e-05
1999-05-15,9.758665023365068e-05
1999-05-16,9.784443924557548e-05
1999-05-17,9.817523600742366e-05
1999-05-18,0.000101907196344
1999-05-19,9.897608893095845e-05
1999-05-20,9.89616400348934e-05
1999-05-21,9.998112668787276e-05
1999-05-22,0.0001032680613806
1999-05-23,0.0001050549329099
1999-05-24,0.000103654755362
1999-05-25,9.521774970708587e-05
1999-05-26,9.779959555443325e-05
1999-05-27,9.442864670098952e-05
1999-05-28,9.744279533783e-05
1999-05-29,9.521907530473778e-05
1999-05-30,9.5411168781846e-05
1999-05-31,9.669174084424836e-05
1999-06-01,9.6539116572044e-05
1999-06-02,9.59221843757516e-05
