time,flow
1997-08-21,5.8092540444303824e-05
1997-08-22,5.506796132744329e-05
1997-08-23,5.28850900315728e-05
1997-08-24,5.320253731046791e-05
1997-08-25,5.664156615310752e-05
1997-08-26,5.503842922758215e-05
1997-08-27,5.444784026536655e-05
1997-08-28,5.523303137686492e-05
1997-08-29,5.548308142945974e-05
1997-08-30,5.5842517619393215e-05
1997-08-31,5.652101387640181e-05
1997-09-01,5.689654444044332e-05
1997-09-02,5.717629954548494e-05
1997-09-03,5.7585732500889295e-05
1997-09-04,6.147812462867531e-05
1997-09-05,5.864397420865993e-05
1997-09-06,6.054825275747025e-05
1997-09-07,5.966425056398722e-05
1997-09-08,5.945361463616909e-05
1997-09-09,5.962542044062133e-05
1997-09-10,6.068065526296363e-05
1997-09-11,6.127013838348755e-05
1997-09-12,6.125232309321569e-05
1997-09-13,6.20090581396091e-05
1997-09-14,6.4201105815708e-05
1997-09-15,6.283173595303608e-05
1997-09-16,6.285745362803003e-05
1997-09-17,6.289688455970264e-05
1997-09-18,6.302272650552469e-05
1997-09-19,6.295235405265025e-05
1997-09-20,6.365823431164518e-05
1997-09-21,8.213876972736214e-05
1997-09-22,6.21279789746179e-05
1997-09-23,6.556444587889855e-05
1997-09-24,7.024363735159178e-05
1997-09-25,6.457633737157828e-05
1997-09-26,5.806380818879819e-05
1997-09-27,5.710654383881505e-05
1997-09-28,5.158770179655521e-05
1997-09-29,3.447024441058351e-05
1997-09-30,3.5290418182261195e-05
1997-10-01,3.675048522103321e-05
1997-10-02,3.5157292728113826e-05
1997-10-03,3.5076885830800186e-05
1997-10-04,3.607936081865516e-05
1997-10-05,3.676580580380179e-05
1997-10-06,3.840502242152476e-05
1997-10-07,3.937236376073082e-05
1997-10-08,3.798056735760431e-05
1997-10-09,3.714032106936079e-05
1997-10-10,3.831005625956828e-05
1997-10-11,4.122104036356644e-05
1997-10-12,3.839530304605572e-05
1997-10-13,3.660444308480138e-05
1997-10-14,3.677766430137264e-05
1997-10-15,3.64554690593262e-05
1997-10-16,3.735034668695191e-05
1997-10-17,3.687429668584517e-05
1997-10-18,4.140245846055684e-05
1997-10-19,3.8758299390249534e-05
1997-10-20,4.009055469048546e-05
1997-10-21,4.0560858423532505e-05
1997-10-22,4.085739343591285e-05
1997-10-23,4.1637714227008646e-05
1997-10-24,4.2895320658998765e-05
1997-10-25,4.29710450060386e-05
1997-10-26,4.39631658178641e-05
1997-10-27,4.477774641401023e-05
1997-10-28,4.538204679780223e-05
1997-10-29,4.5770745249262655e-05
1997-10-30,4.616907235854457e-05
1997-10-31,4.652162157750282e-05
1997-11-01,4.69351076855202e-05
1997-11-02,4.7116365487621925e-05
1997-11-03,4.732676389143822e-05
1997-11-04,4.770966749013351e-05
1997-11-05,4.907848149841961e-05
1997-11-06,5.0211884123523854e-05
1997-11-07,4.837297364778965e-05
1997-11-08,4.845918397826195e-05
1997-11-09,4.861379157966965e-05
1997-11-10,4.8900545084415866e-05
1997-11-11,4.911259972241009e-05
1997-11-12,4.914047748559531e-05
1997-11-13,4.941024694944145e-05
1997-11-14,4.966204290067332e-05
1997-11-15,4.935565027019266e-05
1997-11-16,4.924825285100582e-05
1997-11-17,4.879534125304393e-05
1997-11-18,4.860794038639606e-05
1997-11-19,4.874324750149718e-05
1997-11-20,4.887951605908046e-05
1997-11-21,4.901632680975699e-05
1997-11-22,4.918967962530168e-05
1997-11-23,4.948686905744787e-05
1997-11-24,4.961742434643775e-05
1997-11-25,4.982164668457595e-05
1997-11-26,5.010116680482113e-05
1997-11-27,5.009619518606034e-05
1997-11-28,5.012627268494308e-05
1997-11-29,5.04224763727282e-05
1997-11-30,5.068862020608901e-05
1997-12-01,5.099580061340802e-05
1997-12-02,5.1121685214896685e-05
1997-12-03,5.135782884451601e-05
1997-12-04,5.161524855488903e-05
1997-12-05,5.168381584668374e-05
1997-12-06,5.1859864814696505e-05
1997-12-07,5.2093198984688153e-05
1997-12-08,5.234990061389614e-05
1997-12-09,5.240021863290114e-05
1997-12-10,5.248979205114312e-05
1997-12-11,5.271478680655967e-05
1997-12-12,5.296359552941918e-05
1997-12-13,5.324154769673887e-05
1997-12-14,5.343870911199055e-05
1997-12-15,5.351591155436772e-05
1997-12-16,5.368754302990191e-05
1997-12-17,5.3774244299812026e-05
1997-12-18,5.4033720844166166e-05
1997-12-19,5.4230731052883e-05
1997-12-20,5.440613126962357e-05
1997-12-21,5.464589786716675e-05
1997-12-22,5.481875260258074e-05
1997-12-23,5.502013054339355e-05
1997-12-24,5.520377284939616e-05
1997-12-25,5.5367628767814657e-05
1997-12-26,5.5544403773134e-05
1997-12-27,5.577078289306198e-05
1997-12-28,5.5934538629390334e-05
1997-12-29,5.6120989062322194e-05
1997-12-30,5.636071033488643e-05
1997-12-31,5.640737949113064e-05
1998-01-01,5.655706292362274e-05
1998-01-02,5.679155286699107e-05
1998-01-03,5.701178933002648e-05
1998-01-04,5.711479375286873e-05
1998-01-05,5.723243210730108e-05
1998-01-06,5.729079812867782e-05
1998-01-07,5.76666790574914e-05
1998-01-08,5.783080090390947e-05
1998-01-09,5.7947265226115e-05
1998-01-10,5.8219470072110055e-05
1998-01-11,5.851966823081545e-05
1998-01-12,5.869509010742642e-05
1998-01-13,5.873357119737117e-05
1998-01-14,5.888221108980666e-05
1998-01-15,5.8629853276321606e-05
1998-01-16,5.903188456105251e-05
1998-01-17,5.940743393991757e-05
1998-01-18,5.937683448710974e-05
1998-01-19,5.980795601661925e-05
1998-01-20,6.017731992315685e-05
1998-01-21,6.02218122967682e-05
1998-01-22,6.055979241444937e-05
1998-01-23,6.07013100339288e-05
1998-01-24,6.088298391650284e-05
1998-01-25,6.117795916586201e-05
1998-01-26,6.123705297034412e-05
1998-01-27,6.14376979051326e-05
1998-01-28,6.169347168566734e-05
1998-01-29,6.190055819709465e-05
1998-01-30,6.211646355691501e-05
1998-01-31,6.216167380713332e-05
1998-02-01,6.252166072727135e-05
1998-02-02,6.266569673210838e-05
1998-02-03,6.29450948491491e-05
1998-02-04,6.316237641243693e-05
1998-02-05,6.32516017476911e-05
1998-02-06,6.347000377581781e-05
1998-02-07,6.360452460548311e-05
1998-02-08,6.392304140221405e-05
1998-02-09,6.413170037255296e-05
1998-02-10,6.436335381318671e-05
1998-02-11,6.442112882309382e-05
1998-02-12,6.483846042755388e-05
1998-02-13,6.484598776152374e-05
1998-02-14,6.506452729512952e-05
1998-02-15,6.531170889822254e-05
1998-02-16,6.557007171041892e-05
1998-02-17,6.564210464569815e-05
1998-02-18,6.576000977661171e-05
1998-02-19,6.6054128726907e-05
1998-02-20,6.630345136150715e-05
1998-02-21,6.685863776271593e-05
1998-02-22,6.69040725812288e-05
1998-02-23,6.710246394790895e-05
1998-02-24,6.737409725121847e-05
1998-02-25,6.756008748213784e-05
1998-02-26,6.779188037895686e-05
1998-02-27,6.797085657311527e-05
1998-02-28,6.827825076730121e-05
1998-03-01,6.882190405359152e-05
1998-03-02,6.856176257600067e-05
1998-03-03,6.920111606035637e-05
1998-03-04,6.943558730617411e-05
1998-03-05,6.944786954389065e-05
1998-03-06,6.99470767389923e-05
1998-03-07,6.97312047695169e-05
1998-03-08,6.937847111512415e-05
1998-03-09,6.95544028942263e-05
1998-03-10,6.989288008164886e-05
1998-03-11,7.0148597298357e-05
1998-03-12,7.04723826869373e-05
1998-03-13,7.053601577693365e-05
1998-03-14,7.030630094684175e-05
1998-03-15,7.041683627477805e-05
1998-03-16,7.078143194145924e-05
1998-03-17,7.11105702941932e-05
1998-03-18,7.118015971183349e-05
1998-03-19,7.142397185228975e-05
1998-03-20,7.190314126684857e-05
1998-03-21,7.216544638702143e-05
1998-03-22,7.238324581692534e-05
1998-03-23,7.238731342168713e-05
1998-03-24,7.275885152801493e-05
1998-03-25,7.299437562275787e-05
1998-03-26,7.321838488282802e-05
1998-03-27,7.352769180950615e-05
1998-03-28,7.362951787632789e-05
1998-03-29,7.395457330465506e-05
1998-03-30,7.4606905843469e-05
1998-03-31,7.7556245741947e-05
1998-04-01,7.727317973360466e-05
1998-04-02,7.750842899766666e-05
1998-04-03,7.782694138472829e-05
1998-04-04,7.792246321394115e-05
1998-04-05,7.843236360490538e-05
1998-04-06,7.76682423763725e-05
1998-04-07,7.740573312822807e-05
1998-04-08,7.764573219995009e-05
1998-04-09,7.782146669483394e-05
1998-04-10,7.811598671710411e-05
1998-04-11,7.854917111012802e-05
1998-04-12,7.957525349590639e-05
1998-04-13,7.873853195131097e-05
1998-04-14,7.884331336974516e-05
1998-04-15,7.923105473117733e-05
1998-04-16,7.96488625815204e-05
1998-04-17,7.991711542418818e-05
1998-04-18,7.999097829800083e-05
1998-04-19,8.017130144054753e-05
1998-04-20,7.988542521676634e-05
1998-04-21,8.001090428607799e-05
1998-04-22,8.05244483727995e-05
1998-04-23,8.101826418452807e-05
1998-04-24,8.177358237560678e-05
1998-04-25,8.218140298336387e-05
1998-04-26,8.18487347437526e-05
1998-04-27,8.212994952246535e-05
1998-04-28,8.163901735458947e-05
1998-04-29,8.207090577764186e-05
1998-04-30,8.152699437504328e-05
1998-05-01,8.203861828455957e-05
1998-05-02,8.255026901231819e-05
1998-05-03,8.285310007661967e-05
1998-05-04,8.283329248531627e-05
1998-05-05,8.311055713219518e-05
1998-05-06,8.348192860910244e-05
1998-05-07,8.53757763107547e-05
1998-05-08,8.55695430270108e-05
1998-05-09,8.77788588115934e-05
1998-05-10,8.228890903314694e-05
1998-05-11,8.320331517088862e-05
1998-05-12,8.459812171715947e-05
1998-05-13,8.710673673869517e-05
1998-05-14,8.73525529842722e-05
1998-05-15,8.652983655170939e-05
1998-05-16,8.639382526855973e-05
1998-05-17,7.958531180849218e-05
1998-05-18,8.363930090131187e-05
1998-05-19,7.767948368607027e-05
1998-05-20,7.479655269225448e-05
1998-05-21,7.592524850467403e-05
1998-05-22,7.587615251261029e-05
1998-05-23,7.552043313794414e-05
1998-05-24,7.77487130129383e-05
1998-05-25,7.828832710954519e-05
1998-05-26,7.767790647509408e-05
1998-05-27,7.346607669743407e-05
1998-05-28,7.167767213305167e-05
1998-05-29,7.177038907959085e-05
1998-05-30,7.178664003310524e-05
1998-05-31,7.245303290079989e-05
1998-06-01,7.275653338826042e-05
1998-06-02,7.583456114939825e-05
1998-06-03,7.477064338883446e-05
1998-06-04,7.709909691022605e-05
1998-06-05,7.038660527750202e-05
1998-06-06,6.90810053551616e-05
1998-06-07,7.542703314338201e-05
1998-06-08,7.25578729194595e-05
1998-06-09,7.417400808944785e-05
1998-06-10,7.412749300028676e-05
1998-06-11,7.487990451355985e-05
1998-06-12,7.565159677496397e-05
1998-06-13,7.55355757654348e-05
1998-06-14,7.541404937059662e-05
1998-06-15,7.590071521171864e-05
1998-06-16,8.0071512856978e-05
1998-06-17,7.736696301382516e-05
1998-06-18,7.274521547521392e-05
1998-06-19,7.271649078965857e-05
1998-06-20,7.277429024220237e-05
1998-06-21,7.271597216795501e-05
1998-06-22,7.269028439737399e-05
1998-06-23,7.308747194997602e-05
1998-06-24,7.336570348261727e-05
1998-06-25,7.377541941345299e-05
1998-06-26,7.409562332935633e-05
1998-06-27,7.432046589200833e-05
1998-06-28,7.417038525532671e-05
1998-06-29,7.612750997913828e-05
1998-06-30,7.66053805805558e-05
1998-07-01,7.456817965829472e-05
1998-07-02,7.545575447911041e-05
1998-07-03,7.657577609868779e-05
1998-07-04,7.578459862344646e-05
1998-07-05,7.536840957152637e-05
1998-07-06,7.549098189827643e-05
1998-07-07,7.548706474728715e-05
1998-07-08,7.578611257606588e-05
1998-07-09,7.617799987750258e-05
1998-07-10,7.544595833033141e-05
1998-07-11,7.816197865038684e-05
1998-07-12,7.569540938056551e-05
1998-07-13,7.611800691807404e-05
1998-07-14,7.563004857808335e-05
1998-07-15,7.555103562978984e-05
1998-07-16,7.565905313012237e-05
1998-07-17,7.588382231898013e-05
1998-07-18,7.642645002034827e-05
1998-07-19,7.663219494405692e-05
1998-07-20,7.674008975078112e-05
1998-07-21,7.613945162201352e-05
1998-07-22,7.613035328951184e-05
1998-07-23,7.613432919459792e-05
1998-07-24,7.652702915020384e-05
1998-07-25,7.673153964524586e-05
1998-07-26,7.791253478845265e-05
1998-07-27,7.798044254059797e-05
1998-07-28,7.804616847796272e-05
1998-07-29,7.841647041333136e-05
1998-07-30,7.899092821615728e-05
1998-07-31,7.971473627632945e-05
1998-08-01,8.252677762728162e-05
1998-08-02,8.374550019577638e-05
1998-08-03,8.472287593841027e-05
1998-08-04,8.647118301741396e-05
1998-08-05,8.62345002106361e-05
1998-08-06,8.692100794079383e-05
1998-08-07,8.731362330432843e-05
1998-08-08,8.779771384167655e-05
1998-08-09,8.813949079335406e-05
1998-08-10,8.847407286009969e-05
1998-08-11,8.873139077703226e-05
1998-08-12,9.030359690422164e-05
1998-08-13,8.941718934947145e-05
1998-08-14,8.967664953954159e-05
1998-08-15,8.954709890213988e-05
1998-08-16,8.965346741133958e-05
1998-08-17,9.0045519263276e-05
1998-08-18,8.981072529577314e-05
1998-08-19,9.020848553523246e-05
1998-08-20,8.954411244398997e-05
1998-08-21,9.257612044445757e-05
1998-08-22,9.55934763501107e-05
1998-08-23,9.212071511132998e-05
1998-08-24,9.097107864499e-05
1998-08-25,9.129211918098888e-05
1998-08-26,9.09039354856312e-05
1998-08-27,9.399802116888444e-05
1998-08-28,9.092752426591694e-05
1998-08-29,9.107448697272913e-05
1998-08-30,8.985696558487418e-05
1998-08-31,8.943426440773523e-05
1998-09-01,8.907500937729382e-05
1998-09-02,8.889229658717083e-05
1998-09-03,8.705157032408083e-05
1998-09-04,8.388964014900463e-05
1998-09-05,8.208340290025059e-05
1998-09-06,8.06307286981162e-05
1998-09-07,7.513387671837737e-05
1998-09-08,7.230007585095121e-05
1998-09-09,6.728522780442176e-05
1998-09-10,7.427136559118072e-05
1998-09-11,6.742125127435075e-05
1998-09-12,5.106920202626561e-05
1998-09-13,5.424173062485935e-05
1998-09-14,5.519350312781596e-05
1998-09-15,5.434442154519236e-05
1998-09-16,5.46716666250634e-05
1998-09-17,5.353813197058356e-05
1998-09-18,5.508016152007191e-05
1998-09-19,5.421914473195548e-05
1998-09-20,5.31393283775435e-05
1998-09-21,5.279419166535805e-05
1998-09-22,5.281678709480755e-05
1998-09-23,5.274923108257442e-05
1998-09-24,5.3068841006858325e-05
1998-09-25,5.467356792197808e-05
1998-09-26,5.008061249751321e-05
1998-09-27,5.393730451781402e-05
1998-09-28,5.490827653182641e-05
1998-09-29,5.5876265717117456e-05
1998-09-30,5.624192336780626e-05
1998-10-01,5.8646052476244095e-05
1998-10-02,5.508339491341624e-05
1998-10-03,5.70220177389069e-05
1998-10-04,5.715228229184016e-05
1998-10-05,5.815722994677112e-05
1998-10-06,5.917647078001548e-05
1998-10-07,6.089437160317422e-05
1998-10-08,6.153855390885668e-05
1998-10-09,6.222705861667128e-05
1998-10-10,6.47899054654913e-05
1998-10-11,6.382585613406518e-05
1998-10-12,6.359869035606758e-05
1998-10-13,6.430062202731265e-05
1998-10-14,6.443335471302951e-05
1998-10-15,6.503010538881437e-05
1998-10-16,6.550855026601426e-05
1998-10-17,6.490783144740945e-05
1998-10-18,6.555687831973099e-05
1998-10-19,6.658252007075626e-05
1998-10-20,6.717371964284694e-05
1998-10-21,6.722212878471941e-05
1998-10-22,6.698659909112984e-05
1998-10-23,6.73099984176762e-05
1998-10-24,6.710804586840988e-05
1998-10-25,6.786895260067272e-05
1998-10-26,6.869250212036296e-05
1998-10-27,6.935655996889488e-05
1998-10-28,6.975460817912494e-05
1998-10-29,7.012594267915065e-05
1998-10-30,7.081044066991104e-05
1998-10-31,7.031308288958021e-05
1998-11-01,7.049030810731483e-05
1998-11-02,7.072743783200697e-05
1998-11-03,7.162460812264286e-05
1998-11-04,7.139307468522465e-05
1998-11-05,7.148590193759563e-05
1998-11-06,7.18458924790088e-05
1998-11-07,7.240151011478001e-05
1998-11-08,7.29727225554553e-05
1998-11-09,7.334164120403503e-05
1998-11-10,7.370311445712655e-05
1998-11-11,7.400016972569272e-05
1998-11-12,7.434609105501044e-05
1998-11-13,7.491229383340135e-05
1998-11-14,7.489119980778952e-05
1998-11-15,7.802591798246673e-05
1998-11-16,7.472430198142478e-05
1998-11-17,7.45342154904698e-05
1998-11-18,7.450914147597619e-05
1998-11-19,7.517760886655566e-05
1998-11-20,7.452712589063388e-05
1998-11-21,7.474954405832237e-05
1998-11-22,7.495582007514046e-05
1998-11-23,7.490892151740859e-05
1998-11-24,7.56316494340936e-05
1998-11-25,7.491255006894112e-05
1998-11-26,7.513228635879915e-05
1998-11-27,7.538869646666314e-05
1998-11-28,7.588861554320251e-05
1998-11-29,7.570895919797917e-05
1998-11-30,7.595875992663528e-05
1998-12-01,7.607911800801233e-05
1998-12-02,7.62722944889853e-05
1998-12-03,7.655968919006255e-05
1998-12-04,7.705624237771717e-05
1998-12-05,7.788964072966659e-05
1998-12-06,7.766598939409916e-05
1998-12-07,7.794723410580823e-05
1998-12-08,7.829191205218731e-05
1998-12-09,7.826390997671004e-05
1998-12-10,7.946516020567011e-05
1998-12-11,7.884088161719633e-05
1998-12-12,7.828376786065446e-05
1998-12-13,7.812610406634398e-05
1998-12-14,7.83404198850415e-05
1998-12-15,7.845877271895763e-05
1998-12-16,7.861977977018554e-05
1998-12-17,7.884247337114247e-05
1998-12-18,7.907354815321968e-05
1998-12-19,7.915397166205475e-05
1998-12-20,7.937031917257682e-05
1998-12-21,7.948994024848238e-05
1998-12-22,7.949057173404639e-05
1998-12-23,7.96722613958681e-05
1998-12-24,7.988812062220942e-05
1998-12-25,8.007957464098697e-05
1998-12-26,8.007838441620292e-05
1998-12-27,7.996382514602546e-05
1998-12-28,8.01850214079376e-05
1998-12-29,8.033036178678758e-05
1998-12-30,8.070690981570499e-05
1998-12-31,8.091099368399735e-05
1999-01-01,8.107315112348387e-05
1999-01-02,8.128706598269509e-05
1999-01-03,8.12540459584272e-05
1999-01-04,8.152341213476171e-05
1999-01-05,8.162786715286478e-05
1999-01-06,8.190945200326682e-05
1999-01-07,8.195140490498065e-05
1999-01-08,8.205007126604834e-05
1999-01-09,8.220798872210094e-05
1999-01-10,8.247548902863838e-05
1999-01-11,8.254136587730829e-05
1999-01-12,8.270969531190499e-05
1999-01-13,8.306395163553577e-05
1999-01-14,8.31737482601213e-05
1999-01-15,8.316124730992883e-05
1999-01-16,8.35061689141317e-05
1999-01-17,8.376373118813763e-05
1999-01-18,8.383659095351753e-05
1999-01-19,8.397226425789667e-05
1999-01-20,8.412568316062991e-05
1999-01-21,8.444750396231054e-05
1999-01-22,8.467853089182294e-05
1999-01-23,8.499354801327708e-05
1999-01-24,8.488394610907431e-05
1999-01-25,8.525438096965406e-05
1999-01-26,8.52882664642016e-05
1999-01-27,8.545848674759016e-05
1999-01-28,8.566505127783646e-05
1999-01-29,8.577080389628075e-05
1999-01-30,8.595422177538851e-05
1999-01-31,8.601185492713061e-05
1999-02-01,8.621526672623353e-05
1999-02-02,8.644076701752738e-05
1999-02-03,8.654578911110742e-05
1999-02-04,8.674327197682773e-05
1999-02-05,8.698212663035566e-05
1999-02-06,8.706053395704374e-05
1999-02-07,8.736751936901534e-05
1999-02-08,8.759443266958241e-05
1999-02-09,8.735421840000128e-05
1999-02-10,8.753894597744978e-05
1999-02-11,8.785114821881172e-05
1999-02-12,8.799023476809311e-05
1999-02-13,8.821068227243814e-05
1999-02-14,8.837766325112786e-05
1999-02-15,8.860271355319205e-05
1999-02-16,9.186559958060605e-05
1999-02-17,8.83617829369998e-05
1999-02-18,8.869130199917813e-05
1999-02-19,8.895556040637684e-05
1999-02-20,8.928445116692815e-05
1999-02-21,8.927361094326376e-05
1999-02-22,8.93602840480572e-05
1999-02-23,8.966739450323281e-05
1999-02-24,8.967583477118764e-05
1999-02-25,8.99217751457899e-05
1999-02-26,9.009640662690934e-05
1999-02-27,9.037049152441378e-05
1999-02-28,9.038434113914266e-05
1999-03-01,9.040846856463252e-05
1999-03-02,9.084669225753098e-05
1999-03-03,9.08211443716277e-05
1999-03-04,9.12582225337448e-05
1999-03-05,9.117692400152211e-05
1999-03-06,9.129785911549896e-05
1999-03-07,9.143088437722543e-05
1999-03-08,9.144418066735333e-05
1999-03-09,9.180989286569944e-05
1999-03-10,9.175245890691244e-05
1999-03-11,9.197451762592283e-05
1999-03-12,9.234572902634312e-05
1999-03-13,9.222797228014768e-05
1999-03-14,9.244183378883027e-05
1999-03-15,9.279804694277776e-05
1999-03-16,9.291775599617991e-05
1999-03-17,9.329632992259568e-05
1999-03-18,9.365903602912117e-05
1999-03-19,9.396696531263224e-05
1999-03-20,9.38994999463525e-05
1999-03-21,9.40384801768392e-05
1999-03-22,9.418655189928408e-05
1999-03-23,9.402874816459048e-05
1999-03-24,9.432344456693872e-05
1999-03-25,9.443119355869876e-05
1999-03-26,9.442539026550556e-05
1999-03-27,9.455731639696044e-05
1999-03-28,9.481999904411726e-05
1999-03-29,9.495425981732388e-05
1999-03-30,9.518394144894648e-05
1999-03-31,9.539723479988152e-05
1999-04-01,9.557239859298526e-05
1999-04-02,9.610377347796196e-05
1999-04-03,9.619822668689718e-05
1999-04-04,9.650184068007226e-05
1999-04-05,9.721333305899406e-05
1999-04-06,9.76812833387944e-05
1999-04-07,9.808700711255176e-05
1999-04-08,9.99702427486258e-05
1999-04-09,0.0001000992686806
1999-04-10,9.95881166517998e-05
1999-04-11,0.0001017559441802
1999-04-12,9.989333531142512e-05
1999-04-13,9.940946749595568e-05
1999-04-14,9.936920083089834e-05
1999-04-15,9.945528547750996e-05
1999-04-16,9.9786981635163e-05
1999-04-17,0.0001000694378533
1999-04-18,0.0001003368004489
1999-04-19,0.0001005563273277
1999-04-20,0.0001007393797113
1999-04-21,0.0001006888912461
1999-04-22,0.0001008852495165
1999-04-23,0.0001012905758995
1999-04-24,0.0001014614271341
1999-04-25,0.0001019562931687
1999-04-26,0.0001025347209459
1999-04-27,0.0001018270003529
1999-04-28,0.0001018131239536
1999-04-29,0.0001023224781026
1999-04-30,0.0001024000163907
1999-05-01,0.0001028407887043
1999-05-02,0.0001024540954985
1999-05-03,0.0001022592264772
1999-05-04,0.000103369662859
1999-05-05,0.0001030464131058
1999-05-06,0.0001032343020763
1999-05-07,0.0001022988782412
1999-05-08,0.0001017939552281
1999-05-09,0.0001012248043322
1999-05-10,0.000101261223589
1999-05-11,0.0001068816497786
1999-05-12,0.0001074587260019
1999-05-13,0.0001013985825846
1999-05-14,0.0001002688778901
1999-05-15,9.821580863305408e-05
1999-05-16,9.848311156786192e-05
1999-05-17,9.882401882877162e-05
1999-05-18,0.0001025660125658
1999-05-19,9.96461286211913e-05
1999-05-20,9.96440030234444e-05
1999-05-21,0.0001006783675788
1999-05-22,0.0001039865772692
1999-05-23,0.0001057886598476
1999-05-24,0.0001043914087349
1999-05-25,9.595732492255024e-05
1999-05-26,9.85528490281444e-05
1999-05-27,9.518146164560705e-05
1999-05-28,9.821664904369665e-05
1999-05-29,9.59882288933388e-05
1999-05-30,9.617844801316316e-05
1999-05-31,9.746312989495792e-05
1999-06-01,9.731708982509294e-05
