time,flow
1997-08-21,5.2142257163341216e-05
1997-08-22,4.912666415095053e-05
1997-08-23,4.718435527976375e-05
1997-08-24,4.753691452446381e-05
1997-08-25,5.073186538693968e-05
1997-08-26,4.894922968613789e-05
1997-08-27,4.833524549309664e-05
1997-08-28,4.9092023636461946e-05
1997-08-29,4.930373839909571e-05
1997-08-30,4.947190663880007e-05
1997-08-31,4.9986180053917365e-05
1997-09-01,5.022642753520677e-05
1997-09-02,5.051206391065557e-05
1997-09-03,5.0915945038858085e-05
1997-09-04,5.456714701259836e-05
1997-09-05,5.179982090247561e-05
1997-09-06,5.362032785843858e-05
1997-09-07,5.256534155775927e-05
1997-09-08,5.257670266205324e-05
1997-09-09,5.295640017618348e-05
1997-09-10,5.370692040617502e-05
1997-09-11,5.422180906137911e-05
1997-09-12,5.437378260647872e-05
1997-09-13,5.477693516968136e-05
1997-09-14,5.656622627017364e-05
1997-09-15,5.519191899997301e-05
1997-09-16,5.552737660105186e-05
1997-09-17,5.582814047003408e-05
1997-09-18,5.640524724556913e-05
1997-09-19,5.654885232157404e-05
1997-09-20,5.72593621160337e-05
1997-09-21,6.124878880485857e-05
1997-09-22,6.288819512951243e-05
1997-09-23,6.376079508305118e-05
1997-09-24,6.83877678895767e-05
1997-09-25,6.480502720836314e-05
1997-09-26,6.378623349557321e-05
1997-09-27,6.344991389000112e-05
1997-09-28,6.0879690780118325e-05
1997-09-29,3.946805844051971e-05
1997-09-30,4.0336216167076014e-05
1997-10-01,4.118538082103463e-05
1997-10-02,4.025666776523631e-05
1997-10-03,4.106425263846833e-05
1997-10-04,4.12508671921313e-05
1997-10-05,4.199840054135886e-05
1997-10-06,4.369113104470195e-05
1997-10-07,4.437631789029734e-05
1997-10-08,4.332178809272443e-05
1997-10-09,4.340328345556528e-05
1997-10-10,4.350423963489333e-05
1997-10-11,4.6309164391968415e-05
1997-10-12,4.2929959529815394e-05
1997-10-13,4.169658565256961e-05
1997-10-14,4.179109648229984e-05
1997-10-15,4.329645451372449e-05
1997-10-16,4.278031336722795e-05
1997-10-17,4.209837726203074e-05
1997-10-18,4.637193376444772e-05
1997-10-19,4.413860976501249e-05
1997-10-20,4.555012036044355e-05
1997-10-21,4.608222992570065e-05
1997-10-22,4.7152133108300646e-05
1997-10-23,4.728765725295859e-05
1997-10-24,4.880241513973969e-05
1997-10-25,4.876973424662624e-05
1997-10-26,4.987227248005332e-05
1997-10-27,5.0751113827497736e-05
1997-10-28,5.139121818742788e-05
1997-10-29,5.183732208867239e-05
1997-10-30,5.22816946132144e-05
1997-10-31,5.2679669395446186e-05
1997-11-01,5.3140061224363954e-05
1997-11-02,5.333923099349338e-05
1997-11-03,5.357228856657365e-05
1997-11-04,5.397440296824606e-05
1997-11-05,5.530393615500497e-05
1997-11-06,5.637624144229188e-05
1997-11-07,5.462658565578242e-05
1997-11-08,5.475438985967069e-05
1997-11-09,5.493939953158691e-05
1997-11-10,5.5250534573492285e-05
1997-11-11,5.548781353542197e-05
1997-11-12,5.553297903185434e-05
1997-11-13,5.583315088511828e-05
1997-11-14,5.607814580158976e-05
1997-11-15,5.5793181029820175e-05
1997-11-16,5.5689244414887785e-05
1997-11-17,5.521779477496573e-05
1997-11-18,5.4992203812411993e-05
1997-11-19,5.515791964132113e-05
1997-11-20,5.53178408236284e-05
1997-11-21,5.548578433232823e-05
1997-11-22,5.568496009051983e-05
1997-11-23,5.600012871801658e-05
1997-11-24,5.615568704011817e-05
1997-11-25,5.639066219198056e-05
1997-11-26,5.666747897977134e-05
1997-11-27,5.6696367660785735e-05
1997-11-28,5.676371357827619e-05
1997-11-29,5.708339893485144e-05
1997-11-30,5.737138241205464e-05
1997-12-01,5.769530627080711e-05
1997-12-02,5.783969658197947e-05
1997-12-03,5.810897761885792e-05
1997-12-04,5.836950943623137e-05
1997-12-05,5.846786837782884e-05
1997-12-06,5.86785254301557e-05
1997-12-07,5.8926793959466495e-05
1997-12-08,5.918546016613418e-05
1997-12-09,5.926912081288844e-05
1997-12-10,5.938782439212036e-05
1997-12-11,5.963556703468503e-05
1997-12-12,5.9906773910265176e-05
1997-12-13,6.020107210230474e-05
1997-12-14,6.043847916617648e-05
1997-12-15,6.052243719922323e-05
1997-12-16,6.071759498924491e-05
1997-12-17,6.08341958310044e-05
1997-12-18,6.11184818029923e-05
1997-12-19,6.133631026776517e-05
1997-12-20,6.153750829855402e-05
1997-12-21,6.179802238874649e-05
1997-12-22,6.19928910630588e-05
1997-12-23,6.221721492346293e-05
1997-12-24,6.242300646865219e-05
1997-12-25,6.261036924039902e-05
1997-12-26,6.281279496883116e-05
1997-12-27,6.307069734270611e-05
1997-12-28,6.324884787982924e-05
1997-12-29,6.345913330315045e-05
1997-12-30,6.370507266278302e-05
1997-12-31,6.37944704959244e-05
1998-01-01,6.397221039567059e-05
1998-01-02,6.42285092125115e-05
1998-01-03,6.447303372111977e-05
1998-01-04,6.46000859690704e-05
1998-01-05,6.475418853026463e-05
1998-01-06,6.484656226053262e-05
1998-01-07,6.524199759351665e-05
1998-01-08,6.543021123840868e-05
1998-01-09,6.55758157348881e-05
1998-01-10,6.586614698152242e-05
1998-01-11,6.61897231395921e-05
1998-01-12,6.640371153971234e-05
1998-01-13,6.64601512719619e-05
1998-01-14,6.663025440484702e-05
1998-01-15,6.643018856157499e-05
1998-01-16,6.686499552113958e-05
1998-01-17,6.725876184763826e-05
1998-01-18,6.7268672957625e-05
1998-01-19,6.771631936660825e-05
1998-01-20,6.808695109848922e-05
1998-01-21,6.817165581089892e-05
1998-01-22,6.853269899517953e-05
1998-01-23,6.869297443633125e-05
1998-01-24,6.889990215336614e-05
1998-01-25,6.922394212189833e-05
1998-01-26,6.930761275952076e-05
1998-01-27,6.95309345105428e-05
1998-01-28,6.981804613933125e-05
1998-01-29,7.002734381620574e-05
1998-01-30,7.028341749708332e-05
1998-01-31,7.035331321554704e-05
1998-02-01,7.073946153592054e-05
1998-02-02,7.092192743586576e-05
1998-02-03,7.121313957305005e-05
1998-02-04,7.143971261206409e-05
1998-02-05,7.156892451431465e-05
1998-02-06,7.180962782916893e-05
1998-02-07,7.196796439855114e-05
1998-02-08,7.230704378148988e-05
1998-02-09,7.25437400448538e-05
1998-02-10,7.279885703586331e-05
1998-02-11,7.289377482205392e-05
1998-02-12,7.33452131685911e-05
1998-02-13,7.336843236342912e-05
1998-02-14,7.361101921586189e-05
1998-02-15,7.388161646045504e-05
1998-02-16,7.416637915267542e-05
1998-02-17,7.426549438205687e-05
1998-02-18,7.440427551886707e-05
1998-02-19,7.472805954848338e-05
1998-02-20,7.499762530484106e-05
1998-02-21,7.558387780378155e-05
1998-02-22,7.565821459630217e-05
1998-02-23,7.588247243689184e-05
1998-02-24,7.616258784209661e-05
1998-02-25,7.63933366616343e-05
1998-02-26,7.665207800928548e-05
1998-02-27,7.685463903045256e-05
1998-02-28,7.719233262946635e-05
1998-03-01,7.775924651566256e-05
1998-03-02,7.751687658770087e-05
1998-03-03,7.81726529797541e-05
1998-03-04,7.844788191277603e-05
1998-03-05,7.84941173600635e-05
1998-03-06,7.90251493937733e-05
1998-03-07,7.882951487565097e-05
1998-03-08,7.847067520450568e-05
1998-03-09,7.86692422627296e-05
1998-03-10,7.903653933788523e-05
1998-03-11,7.935814609669122e-05
1998-03-12,7.967856921422817e-05
1998-03-13,7.976505234036829e-05
1998-03-14,7.957990986735476e-05
1998-03-15,7.973055638147141e-05
1998-03-16,8.012995392417776e-05
1998-03-17,8.048244606920716e-05
1998-03-18,8.05694354937569e-05
1998-03-19,8.084547531794785e-05
1998-03-20,8.135156110437595e-05
1998-03-21,8.164359723909624e-05
1998-03-22,8.188429363125641e-05
1998-03-23,8.190325969300356e-05
1998-03-24,8.231482941857463e-05
1998-03-25,8.257665270719991e-05
1998-03-26,8.28228311762568e-05
1998-03-27,8.316133873847055e-05
1998-03-28,8.328114380373101e-05
1998-03-29,8.364071188655114e-05
1998-03-30,8.433311806829109e-05
1998-03-31,8.722725951311245e-05
1998-04-01,8.699078820483132e-05
1998-04-02,8.725698793542175e-05
1998-04-03,8.75905741444731e-05
1998-04-04,8.771776108153569e-05
1998-04-05,8.82249386823487e-05
1998-04-06,8.752779877879233e-05
1998-04-07,8.732931406177273e-05
1998-04-08,8.76159339101388e-05
1998-04-09,8.783452634521092e-05
1998-04-10,8.81655353346895e-05
1998-04-11,8.862683432114032e-05
1998-04-12,8.96419210266363e-05
1998-04-13,8.888210315942648e-05
1998-04-14,8.903609385011642e-05
1998-04-15,8.945808399070981e-05
1998-04-16,8.990920172840499e-05
1998-04-17,9.020333555099085e-05
1998-04-18,9.027296590063989e-05
1998-04-19,9.036693686104218e-05
1998-04-20,9.020989841721422e-05
1998-04-21,9.041040032597118e-05
1998-04-22,9.097268264066616e-05
1998-04-23,9.149491941990428e-05
1998-04-24,9.222637391000218e-05
1998-04-25,9.264337353156836e-05
1998-04-26,9.234544156037696e-05
1998-04-27,9.26024374955984e-05
1998-04-28,9.498534652394158e-05
1998-04-29,9.253197875117645e-05
1998-04-30,9.214441425847592e-05
1998-05-01,9.252895918010742e-05
1998-05-02,9.315739961324098e-05
1998-05-03,9.342875032224752e-05
1998-05-04,9.356760728461346e-05
1998-05-05,9.382286824079063e-05
1998-05-06,9.416535638217018e-05
1998-05-07,9.49704327394132e-05
1998-05-08,9.49945625965135e-05
1998-05-09,9.556625220643086e-05
1998-05-10,0.0001016669700103
1998-05-11,9.9496064293624e-05
1998-05-12,9.662698687867064e-05
1998-05-13,9.566225763538042e-05
1998-05-14,9.680516821943798e-05
1998-05-15,9.726369922959054e-05
1998-05-16,9.759494066279289e-05
1998-05-17,9.469171377746464e-05
1998-05-18,9.334851981205656e-05
1998-05-19,9.39759698312046e-05
1998-05-20,9.5047168099858e-05
1998-05-21,8.598513742251271e-05
1998-05-22,8.509635610937441e-05
1998-05-23,8.511643938148088e-05
1998-05-24,8.513697473763913e-05
1998-05-25,8.486325247580291e-05
1998-05-26,8.488134881854323e-05
1998-05-27,8.582838180915887e-05
1998-05-28,8.373954717364963e-05
1998-05-29,8.278442851521039e-05
1998-05-30,8.230299888932272e-05
1998-05-31,8.27975344878671e-05
1998-06-01,8.194766870461334e-05
1998-06-02,8.32293841395005e-05
1998-06-03,8.174268342779263e-05
1998-06-04,8.359336554933606e-05
1998-06-05,8.728573397846545e-05
1998-06-06,8.364881442776847e-05
1998-06-07,8.293253696641254e-05
1998-06-08,8.180286620290163e-05
1998-06-09,8.350861264689971e-05
1998-06-10,8.414084160249558e-05
1998-06-11,8.492852544356208e-05
1998-06-12,8.544491195455135e-05
1998-06-13,8.568408312655127e-05
1998-06-14,8.544285635503472e-05
1998-06-15,8.570953942041354e-05
1998-06-16,8.925711289689741e-05
1998-06-17,8.64572106964925e-05
1998-06-18,8.239396365853286e-05
1998-06-19,8.23098752337597e-05
1998-06-20,8.230608265278871e-05
1998-06-21,8.218315291125269e-05
1998-06-22,8.210478983894548e-05
1998-06-23,8.218773138133533e-05
1998-06-24,8.218959206058366e-05
1998-06-25,8.224128179514234e-05
1998-06-26,8.230984787987796e-05
1998-06-27,8.239164938670991e-05
1998-06-28,8.223631180644761e-05
1998-06-29,8.394471537967582e-05
1998-06-30,8.427627887786799e-05
1998-07-01,8.227761752161431e-05
1998-07-02,8.308365504259779e-05
1998-07-03,8.394061945190646e-05
1998-07-04,8.26755219386582e-05
1998-07-05,8.211556897464042e-05
1998-07-06,8.224741893235247e-05
1998-07-07,8.218621399481465e-05
1998-07-08,8.244288447480806e-05
1998-07-09,8.277171680465812e-05
1998-07-10,8.199648885893985e-05
1998-07-11,8.451018150209016e-05
1998-07-12,8.209582987951647e-05
1998-07-13,8.248311177091121e-05
1998-07-14,8.198975489306545e-05
1998-07-15,8.186655863799007e-05
1998-07-16,8.192501092740019e-05
1998-07-17,8.198104152764698e-05
1998-07-18,8.226578984846333e-05
1998-07-19,8.228220047779656e-05
1998-07-20,8.224907106512728e-05
1998-07-21,8.159883538381146e-05
1998-07-22,8.158980495550646e-05
1998-07-23,8.15682947637559e-05
1998-07-24,8.168648858197589e-05
1998-07-25,8.17479119065149e-05
1998-07-26,8.203265128027663e-05
1998-07-27,8.192999872147787e-05
1998-07-28,8.165328197972132e-05
1998-07-29,8.199533942302865e-05
1998-07-30,8.255348127180144e-05
1998-07-31,8.221193216268366e-05
1998-08-01,8.32047396922151e-05
1998-08-02,8.331603897224177e-05
1998-08-03,8.34429939942493e-05
1998-08-04,8.448828435457653e-05
1998-08-05,8.433189824022718e-05
1998-08-06,8.471642514847004e-05
1998-08-07,8.490557721823351e-05
1998-08-08,8.53513067545526e-05
1998-08-09,8.56672031565426e-05
1998-08-10,8.600281599393463e-05
1998-08-11,8.638258388049591e-05
1998-08-12,8.787306023619875e-05
1998-08-13,8.707530680420814e-05
1998-08-14,8.742705835313634e-05
1998-08-15,8.730635302913466e-05
1998-08-16,8.451234500411719e-05
1998-08-17,8.153252918622065e-05
1998-08-18,8.168042254154268e-05
1998-08-19,8.236889258970197e-05
1998-08-20,8.213093264080108e-05
1998-08-21,8.203250904517136e-05
1998-08-22,8.523042652761967e-05
1998-08-23,8.235920300686088e-05
1998-08-24,8.209351985769075e-05
1998-08-25,8.266673446706908e-05
1998-08-26,8.26365161253865e-05
1998-08-27,8.577442572863439e-05
1998-08-28,8.2953375272017e-05
1998-08-29,8.336117839937068e-05
1998-08-30,8.25977531035571e-05
1998-08-31,8.266434351197083e-05
1998-09-01,8.262390596319322e-05
1998-09-02,8.289029375749508e-05
1998-09-03,8.208611610551106e-05
1998-09-04,8.168211351298422e-05
1998-09-05,8.171202295153021e-05
1998-09-06,8.153403706941046e-05
1998-09-07,7.924510483835252e-05
1998-09-08,7.890284080972536e-05
1998-09-09,8.013790708139381e-05
1998-09-10,7.544466442151605e-05
1998-09-11,7.409331370705268e-05
1998-09-12,7.527031499387274e-05
1998-09-13,6.511535091283995e-05
1998-09-14,6.564857597471427e-05
1998-09-15,6.477102684821872e-05
1998-09-16,6.432371480512363e-05
1998-09-17,6.438911151569126e-05
1998-09-18,6.569592429678661e-05
1998-09-19,6.467723341823784e-05
1998-09-20,6.349220982349828e-05
1998-09-21,6.311714071100268e-05
1998-09-22,6.303564201280504e-05
1998-09-23,6.289087690156306e-05
1998-09-24,6.264157518635297e-05
1998-09-25,6.241460773421865e-05
1998-09-26,6.256517187740408e-05
1998-09-27,6.383070809934521e-05
1998-09-28,6.638906777490547e-05
1998-09-29,6.785893568137643e-05
1998-09-30,6.712547789878916e-05
1998-10-01,6.760090600126987e-05
1998-10-02,6.622758905166388e-05
1998-10-03,6.618923144297233e-05
1998-10-04,6.665457363765038e-05
1998-10-05,6.821614996021647e-05
1998-10-06,6.946265953439554e-05
1998-10-07,7.156120097182034e-05
1998-10-08,7.333132248494411e-05
1998-10-09,7.422845403226072e-05
1998-10-10,7.543444111643881e-05
1998-10-11,7.44597227914616e-05
1998-10-12,7.429915352122967e-05
1998-10-13,7.499859624654616e-05
1998-10-14,7.527476367118621e-05
1998-10-15,7.589228603321064e-05
1998-10-16,7.707440313480943e-05
1998-10-17,7.578039237215064e-05
1998-10-18,7.659241880133578e-05
1998-10-19,7.803323161999909e-05
1998-10-20,7.840869626320001e-05
1998-10-21,7.83478889255125e-05
1998-10-22,7.80262253066893e-05
1998-10-23,7.83497270641063e-05
1998-10-24,7.830265211450557e-05
1998-10-25,7.915948614620652e-05
1998-10-26,8.005860527096418e-05
1998-10-27,8.079974761214134e-05
1998-10-28,8.123106634549527e-05
1998-10-29,8.156103157100735e-05
1998-10-30,8.230902781624101e-05
1998-10-31,8.220137334825657e-05
1998-11-01,8.195323230757878e-05
1998-11-02,8.225659067884772e-05
1998-11-03,8.324807740426785e-05
1998-11-04,8.302131197581477e-05
1998-11-05,8.315423812481117e-05
1998-11-06,8.360375496568344e-05
1998-11-07,8.42446203308302e-05
1998-11-08,8.488421772098142e-05
1998-11-09,8.530690950185915e-05
1998-11-10,8.57066265070859e-05
1998-11-11,8.60380142051872e-05
1998-11-12,8.641012543097113e-05
1998-11-13,8.699008626030306e-05
1998-11-14,8.700624719298261e-05
1998-11-15,9.001464310516416e-05
1998-11-16,8.684160852256534e-05
1998-11-17,8.667329791290339e-05
1998-11-18,8.665281478582552e-05
1998-11-19,8.731833830648262e-05
1998-11-20,8.667176517538763e-05
1998-11-21,8.691281126023e-05
1998-11-22,8.714921402865641e-05
1998-11-23,8.710358624846696e-05
1998-11-24,8.781064117004775e-05
1998-11-25,8.71224281355005e-05
1998-11-26,8.737431634837264e-05
1998-11-27,8.7653818924699e-05
1998-11-28,8.81666971662265e-05
1998-11-29,8.800878199151745e-05
1998-11-30,8.82847004669095e-05
1998-12-01,8.842542337762913e-05
1998-12-02,8.86400045040751e-05
1998-12-03,8.894831115715845e-05
1998-12-04,8.949949378014579e-05
1998-12-05,9.03845866493827e-05
1998-12-06,9.017830314217245e-05
1998-12-07,9.048849565854248e-05
1998-12-08,9.08573231758634e-05
1998-12-09,9.08488131452042e-05
1998-12-10,9.204967280520548e-05
1998-12-11,9.147490193510712e-05
1998-12-12,9.090105774925503e-05
1998-12-13,9.07413103312006e-05
1998-12-14,9.097617770858204e-05
1998-12-15,9.112071366005792e-05
1998-12-16,9.130472470797116e-05
1998-12-17,9.154647837013016e-05
1998-12-18,9.17962816982683e-05
1998-12-19,9.189730064063898e-05
1998-12-20,9.213166197014025e-05
1998-12-21,9.22716538885491e-05
1998-12-22,9.230017713888582e-05
1998-12-23,9.249981343234574e-05
1998-12-24,9.273604284615784e-05
1998-12-25,9.294521091535574e-05
1998-12-26,9.29742613095922e-05
1998-12-27,9.290361041314146e-05
1998-12-28,9.315004996916557e-05
1998-12-29,9.332566797662462e-05
1998-12-30,9.371637046426752e-05
1998-12-31,9.393906978047688e-05
1999-01-01,9.41163958375051e-05
1999-01-02,9.43486159218784e-05
1999-01-03,9.434773652537369e-05
1999-01-04,9.4637673757455e-05
1999-01-05,9.47662985467049e-05
1999-01-06,9.506449036915252e-05
1999-01-07,9.513068865016866e-05
1999-01-08,9.525572580983957e-05
1999-01-09,9.544019792894128e-05
1999-01-10,9.572323614469004e-05
1999-01-11,9.581561606652812e-05
1999-01-12,9.60096149709452e-05
1999-01-13,9.63738106551832e-05
1999-01-14,9.650670107286816e-05
1999-01-15,9.652194199868296e-05
1999-01-16,9.68817643851186e-05
1999-01-17,9.718363581821251e-05
1999-01-18,9.724978236120053e-05
1999-01-19,9.740052701656211e-05
1999-01-20,9.757790632311536e-05
1999-01-21,9.791531665610725e-05
1999-01-22,9.81568577420536e-05
1999-01-23,9.847616427698146e-05
1999-01-24,9.839818074117714e-05
1999-01-25,9.878633319255536e-05
1999-01-26,9.884854905387504e-05
1999-01-27,9.901560802008931e-05
1999-01-28,9.923494795624988e-05
1999-01-29,9.936327437302544e-05
1999-01-30,9.956709872692548e-05
1999-01-31,9.964669034932962e-05
1999-02-01,9.985931083737448e-05
1999-02-02,0.0001001034796213
1999-02-03,0.0001002331714084
1999-02-04,0.0001004615829276
1999-02-05,0.0001007201280447
1999-02-06,0.0001007896438776
1999-02-07,0.0001011187466297
1999-02-08,0.0001013484301247
1999-02-09,0.000101147305485
1999-02-10,0.000101351196125
1999-02-11,0.0001016937182462
1999-02-12,0.0001018485306054
1999-02-13,0.0001020687872679
1999-02-14,0.0001022534522001
1999-02-15,0.0001024861584991
1999-02-16,0.0001055853352221
1999-02-17,0.0001022071408961
1999-02-18,0.0001025778943703
1999-02-19,0.0001028672953864
1999-02-20,0.0001032071749293
1999-02-21,0.0001032092155882
1999-02-22,0.0001033226406184
1999-02-23,0.00010369852608
1999-02-24,0.0001036897889775
1999-02-25,0.0001039429164236
1999-02-26,0.0001041574674236
1999-02-27,0.0001044362070829
1999-02-28,0.0001044551557112
1999-03-01,0.0001044981915087
1999-03-02,0.0001049555210703
1999-03-03,0.0001049352141142
1999-03-04,0.0001053985990691
1999-03-05,0.0001053163966401
1999-03-06,0.0001054599394261
1999-03-07,0.0001056037129364
1999-03-08,0.0001056493656784
1999-03-09,0.0001060656424202
1999-03-10,0.0001059831113592
1999-03-11,0.0001062363911604
1999-03-12,0.0001066880820894
1999-03-13,0.0001065223566836
1999-03-14,0.0001067543681333
1999-03-15,0.000107130877986
1999-03-16,0.0001072641288061
1999-03-17,0.0001076787039497
1999-03-18,0.0001080546677419
1999-03-19,0.0001083932342343
1999-03-20,0.0001083374568864
1999-03-21,0.0001084879872874
1999-03-22,0.0001086492693435
1999-03-23,0.0001084987495505
1999-03-24,0.0001088073791605
1999-03-25,0.0001089303266168
1999-03-26,0.0001089495689895
1999-03-27,0.0001090878027532
1999-03-28,0.0001093774579025
1999-03-29,0.000109528340463
1999-03-30,0.0001097722155813
1999-03-31,0.0001100021693922
1999-04-01,0.0001101966250049
1999-04-02,0.0001107276237769
1999-04-03,0.0001108597966545
1999-04-04,0.0001111989773844
1999-04-05,0.0001119694787711
1999-04-06,0.0001124829374845
1999-04-07,0.0001129301083075
1999-04-08,0.0001147435102581
1999-04-09,0.0001148641173927
1999-04-10,0.0001143883393494
1999-04-11,0.0001164485028185
1999-04-12,0.0001146628604102
1999-04-13,0.0001142544254141
1999-04-14,0.0001142704790292
1999-04-15,0.0001143950620405
1999-04-16,0.0001147584351988
1999-04-17,0.0001150703332472
1999-04-18,0.0001153659911272
1999-04-19,0.0001156117521266
1999-04-20,0.0001158164910026
1999-04-21,0.0001158004205001
1999-04-22,0.0001160322840518
1999-04-23,0.0001164554565818
1999-04-24,0.0001167143723025
1999-04-25,0.0001172185885326
1999-04-26,0.0001177023923738
1999-04-27,0.0001170539632091
1999-04-28,0.0001173376092976
1999-04-29,0.0001176356478685
1999-04-30,0.0001183206084238
1999-05-01,0.0001180492922836
1999-05-02,0.000118789704563
1999-05-03,0.000119598125402
1999-05-04,0.0001184070003008
1999-05-05,0.000119228673531
1999-05-06,0.0001193006619433
1999-05-07,0.0001220282181762
1999-05-08,0.0001171395080874
1999-05-09,0.000116523064612
1999-05-10,0.0001165072183334
1999-05-11,0.0001214657935464
1999-05-12,0.0001219940892919
1999-05-13,0.0001165239347433
1999-05-14,0.0001150854573643
1999-05-15,0.0001190551847345
1999-05-16,0.0001164684418134
1999-05-17,0.0001136858188951
1999-05-18,0.0001151003555607
1999-05-19,0.0001161105067076
1999-05-20,0.0001145049108445
1999-05-21,0.000115387956418
1999-05-22,0.0001177109571614
1999-05-23,0.0001184801567483
1999-05-24,0.0001168003460348
1999-05-25,0.0001104437415313
1999-05-26,0.0001121717293123
1999-05-27,0.0001095157665517
1999-05-28,0.000112359786761
1999-05-29,0.0001100177952657
1999-05-30,0.000110637890673
1999-05-31,0.0001116972373622
1999-06-01,0.0001113056790216
1999-06-02,0.0001109666290446
1999-06-03,0.0001088928898314
1999-06-04,0.000107701906213
1999-06-05,0.0001060856244559
1999-06-06,0.0001055050669384
1999-06-07,0.0001045040773505
1999-06-08,0.0001046968895021
1999-06-09,0.0001026225749444
1999-06-10,0.000102898699448
1999-06-11,0.0001036989195367
1999-06-12,0.0001068421739823
1999-06-13,0.0001045313310178
