time,flow
1997-08-23,6.768699371819444e-05
1997-08-24,6.695461448835043e-05
1997-08-25,6.926469624408297e-05
1997-08-26,6.846341138421455e-05
1997-08-27,6.738264963704049e-05
1997-08-28,6.726095245941226e-05
1997-08-29,6.69266113674335e-05
1997-08-30,6.656892361564756e-05
1997-08-31,6.635924166360412e-05
1997-09-01,6.615063033725034e-05
1997-09-02,6.590479575511467e-05
1997-09-03,6.57451393094236e-05
1997-09-04,6.872069280126028e-05
1997-09-05,6.721813222960398e-05
1997-09-06,6.796603909572182e-05
1997-09-07,6.698307727817116e-05
1997-09-08,6.636770928234026e-05
1997-09-09,6.604251763008897e-05
1997-09-10,6.591867708460884e-05
1997-09-11,6.590940782168282e-05
1997-09-12,6.57386807719011e-05
1997-09-13,6.565547035207499e-05
1997-09-14,6.692929861610738e-05
1997-09-15,6.606817050697786e-05
1997-09-16,6.578747190008761e-05
1997-09-17,6.560578354671546e-05
1997-09-18,6.582445926118451e-05
1997-09-19,6.564811218963733e-05
1997-09-20,6.633353670484564e-05
1997-09-21,6.894770581222774e-05
1997-09-22,6.723353850812759e-05
1997-09-23,6.670013423127367e-05
1997-09-24,7.016704371360174e-05
1997-09-25,6.832476271220846e-05
1997-09-26,6.758917252212722e-05
1997-09-27,6.689817958128044e-05
1997-09-28,6.662842748498009e-05
1997-09-29,6.614291868146576e-05
1997-09-30,6.608510409029449e-05
1997-10-01,6.60256029445197e-05
1997-10-02,6.603426222376989e-05
1997-10-03,6.639521383082026e-05
1997-10-04,6.638525531085829e-05
1997-10-05,6.592157900610433e-05
1997-10-06,6.582459434155355e-05
1997-10-07,6.577100202770493e-05
1997-10-08,6.581011152774394e-05
1997-10-09,6.580031376946295e-05
1997-10-10,6.6720803849019e-05
1997-10-11,6.949884947411719e-05
1997-10-12,6.797298964275298e-05
1997-10-13,6.797114303243625e-05
1997-10-14,6.860012507784282e-05
1997-10-15,6.747860727480014e-05
1997-10-16,6.707091987592927e-05
1997-10-17,6.705909353702647e-05
1997-10-18,7.111708666086723e-05
1997-10-19,6.851526944660358e-05
1997-10-20,6.795442243839982e-05
1997-10-21,6.774724517644485e-05
1997-10-22,6.746220068401323e-05
1997-10-23,6.720082985082097e-05
1997-10-24,6.77973318768051e-05
1997-10-25,6.71767631436133e-05
1997-10-26,6.686219396157641e-05
1997-10-27,6.677836963911184e-05
1997-10-28,6.681506243015216e-05
1997-10-29,6.670402291150355e-05
1997-10-30,6.66079912686962e-05
1997-10-31,6.649418140967265e-05
1997-11-01,6.647981303997525e-05
1997-11-02,6.638736307366769e-05
1997-11-03,6.634477510782084e-05
1997-11-04,6.644242189050102e-05
1997-11-05,6.75022611130987e-05
1997-11-06,6.887985648602852e-05
1997-11-07,6.786632403449091e-05
1997-11-08,6.746508512807297e-05
1997-11-09,6.725148841394209e-05
1997-11-10,6.716657536968438e-05
1997-11-11,6.707397564199441e-05
1997-11-12,6.700806823762985e-05
1997-11-13,6.696235655525769e-05
1997-11-14,6.713956265984452e-05
1997-11-15,6.69026218176451e-05
1997-11-16,6.676712163999736e-05
1997-11-17,6.658574282562653e-05
1997-11-18,6.65395753779796e-05
1997-11-19,6.654584432639979e-05
1997-11-20,6.649011821838e-05
1997-11-21,6.637344923660539e-05
1997-11-22,6.628626215729446e-05
1997-11-23,6.632243388501476e-05
1997-11-24,6.626583301481962e-05
1997-11-25,6.627216214949237e-05
1997-11-26,6.629683548593283e-05
1997-11-27,6.6198610784298e-05
1997-11-28,6.598732678242922e-05
1997-11-29,6.595610938789148e-05
1997-11-30,6.596939397496122e-05
1997-12-01,6.605806648423158e-05
1997-12-02,6.606766727272183e-05
1997-12-03,6.611440107291034e-05
1997-12-04,6.613658397060113e-05
1997-12-05,6.610020848326451e-05
1997-12-06,6.608899254592689e-05
1997-12-07,6.60939129070949e-05
1997-12-08,6.612831328528666e-05
1997-12-09,6.609535103136321e-05
1997-12-10,6.59901049014779e-05
1997-12-11,6.596955837888869e-05
1997-12-12,6.598703825625564e-05
1997-12-13,6.601268570485428e-05
1997-12-14,6.60279417324452e-05
1997-12-15,6.601216374127095e-05
1997-12-16,6.599106384187959e-05
1997-12-17,6.588098727649846e-05
1997-12-18,6.586549838103183e-05
1997-12-19,6.58630670968202e-05
1997-12-20,6.582860087422674e-05
1997-12-21,6.58519048314895e-05
1997-12-22,6.5849342050383e-05
1997-12-23,6.585203696362699e-05
1997-12-24,6.58511445256854e-05
1997-12-25,6.583038437763389e-05
1997-12-26,6.57973372910468e-05
1997-12-27,6.580696615287687e-05
1997-12-28,6.578695382895759e-05
1997-12-29,6.576980724706406e-05
1997-12-30,6.578174563103416e-05
1997-12-31,6.568987229589113e-05
1998-01-01,6.560282530337485e-05
1998-01-02,6.559693708946896e-05
1998-01-03,6.559400006963566e-05
1998-01-04,6.553045107623084e-05
1998-01-05,6.538300521108628e-05
1998-01-06,6.519004088927983e-05
1998-01-07,6.523294061785367e-05
1998-01-08,6.520478127485394e-05
1998-01-09,6.510710237714616e-05
1998-01-10,6.51434377988985e-05
1998-01-11,6.520643689360423e-05
1998-01-12,6.519325347704397e-05
1998-01-13,6.506531316234e-05
1998-01-14,6.50071937091332e-05
1998-01-15,6.455201795740519e-05
1998-01-16,6.444590379799258e-05
1998-01-17,6.450821057733747e-05
1998-01-18,6.427241302875524e-05
1998-01-19,6.435909287890941e-05
1998-01-20,6.448085557058898e-05
1998-01-21,6.445517132125985e-05
1998-01-22,6.456334885400323e-05
1998-01-23,6.45789545094622e-05
1998-01-24,6.457713103533142e-05
1998-01-25,6.461044259376484e-05
1998-01-26,6.453679532158372e-05
1998-01-27,6.4523535739693e-05
1998-01-28,6.455184372585672e-05
1998-01-29,6.453537340977332e-05
1998-01-30,6.456534202762813e-05
1998-01-31,6.448432304290173e-05
1998-02-01,6.454153496395385e-05
1998-02-02,6.453464152472126e-05
1998-02-03,6.45641596546201e-05
1998-02-04,6.454650987741347e-05
1998-02-05,6.451961329483394e-05
1998-02-06,6.45357727065981e-05
1998-02-07,6.450807158194682e-05
1998-02-08,6.452099514776518e-05
1998-02-09,6.448898847444524e-05
1998-02-10,6.447956996816509e-05
1998-02-11,6.44302422995793e-05
1998-02-12,6.449255799145136e-05
1998-02-13,6.444435673016317e-05
1998-02-14,6.444718584190965e-05
1998-02-15,6.448342704368584e-05
1998-02-16,6.451958003368076e-05
1998-02-17,6.444685543508563e-05
1998-02-18,6.440237546205398e-05
1998-02-19,6.441089837516522e-05
1998-02-20,6.446477533764286e-05
1998-02-21,6.465171490236407e-05
1998-02-22,6.460452303699476e-05
1998-02-23,6.459705806979316e-05
1998-02-24,6.461357112157493e-05
1998-02-25,6.461166908530065e-05
1998-02-26,6.462642092770118e-05
1998-02-27,6.464274565095587e-05
1998-02-28,6.467840167329266e-05
1998-03-01,6.490453323920098e-05
1998-03-02,6.476594438059462e-05
1998-03-03,6.50474911318129e-05
1998-03-04,6.507471732296408e-05
1998-03-05,6.493912716089754e-05
1998-03-06,6.504168051287571e-05
1998-03-07,6.48643520259604e-05
1998-03-08,6.468069797294245e-05
1998-03-09,6.46116717769286e-05
1998-03-10,6.462538382013732e-05
1998-03-11,6.463778042577228e-05
1998-03-12,6.464291192594549e-05
1998-03-13,6.457337323125113e-05
1998-03-14,6.417561833972446e-05
1998-03-15,6.388227404402977e-05
1998-03-16,6.378400743005486e-05
1998-03-17,6.37978240367884e-05
1998-03-18,6.374857111862516e-05
1998-03-19,6.370293868006232e-05
1998-03-20,6.38281460584162e-05
1998-03-21,6.386968557394558e-05
1998-03-22,6.391050265005369e-05
1998-03-23,6.387763882556261e-05
1998-03-24,6.388268084844042e-05
1998-03-25,6.389633194970966e-05
1998-03-26,6.393516087891343e-05
1998-03-27,6.39927472090208e-05
1998-03-28,6.400409141286912e-05
1998-03-29,6.40344386090734e-05
1998-03-30,6.422635657553508e-05
1998-03-31,6.641814626595039e-05
1998-04-01,6.680956064507617e-05
1998-04-02,6.709722703228751e-05
1998-04-03,6.745193008124435e-05
1998-04-04,6.756808751172085e-05
1998-04-05,6.804217183512372e-05
1998-04-06,6.745143374140751e-05
1998-04-07,6.680076842678192e-05
1998-04-08,6.646697173806805e-05
1998-04-09,6.619125229227735e-05
1998-04-10,6.603197752522551e-05
1998-04-11,6.608192504405077e-05
1998-04-12,6.677829975913023e-05
1998-04-13,6.610909994238217e-05
1998-04-14,6.571450489870313e-05
1998-04-15,6.560991999841762e-05
1998-04-16,6.561970028266307e-05
1998-04-17,6.565347971071222e-05
1998-04-18,6.57881200444883e-05
1998-04-19,6.586050562850171e-05
1998-04-20,6.556571886457622e-05
1998-04-21,6.518141334007202e-05
1998-04-22,6.505150922637622e-05
1998-04-23,6.510531275723016e-05
1998-04-24,6.560288006011197e-05
1998-04-25,6.586056868431676e-05
1998-04-26,6.55165617897639e-05
1998-04-27,6.535278380226224e-05
1998-04-28,6.522267864104399e-05
1998-04-29,6.516138651251588e-05
1998-04-30,6.501254627283653e-05
1998-05-01,6.479062361890243e-05
1998-05-02,6.474009556654062e-05
1998-05-03,6.470069137226815e-05
1998-05-04,6.481997775271445e-05
1998-05-05,6.469870364819449e-05
1998-05-06,6.474738065344545e-05
1998-05-07,6.48429925712091e-05
1998-05-08,6.472908472745252e-05
1998-05-09,6.471620724801105e-05
1998-05-10,6.475610068525347e-05
1998-05-11,6.478456922067419e-05
1998-05-12,6.502624309736466e-05
1998-05-13,6.481825018961375e-05
1998-05-14,6.464929847047084e-05
1998-05-15,6.455101568162582e-05
1998-05-16,6.478596015083263e-05
1998-05-17,6.471607394027083e-05
1998-05-18,6.650231643687043e-05
1998-05-19,6.593473013502756e-05
1998-05-20,6.549393302969295e-05
1998-05-21,6.70015571828856e-05
1998-05-22,6.59425249402107e-05
1998-05-23,6.560723134838565e-05
1998-05-24,6.53785652738868e-05
1998-05-25,6.484056395734932e-05
1998-05-26,6.520994945500146e-05
1998-05-27,6.442937278587322e-05
1998-05-28,6.42482293865377e-05
1998-05-29,6.47165304335226e-05
1998-05-30,6.473818185438401e-05
1998-05-31,6.465560663618699e-05
1998-06-01,6.431593509057254e-05
1998-06-02,6.532273695224861e-05
1998-06-03,6.457991685928429e-05
1998-06-04,6.618324494291365e-05
1998-06-05,6.671196044763952e-05
1998-06-06,6.547139119334265e-05
1998-06-07,6.64801074270781e-05
1998-06-08,6.521154731193974e-05
1998-06-09,6.47902181228121e-05
1998-06-10,6.456029312876823e-05
1998-06-11,6.446990612015795e-05
1998-06-12,6.435136209017095e-05
1998-06-13,6.488101816951382e-05
1998-06-14,6.469799236436037e-05
1998-06-15,6.519337931508639e-05
1998-06-16,6.950746464929053e-05
1998-06-17,7.041748818371303e-05
1998-06-18,6.81704812814018e-05
1998-06-19,6.80873084143134e-05
1998-06-20,6.71511857326388e-05
1998-06-21,6.630924712538957e-05
1998-06-22,6.595805570372553e-05
1998-06-23,6.583126357030054e-05
1998-06-24,6.5638877734204e-05
1998-06-25,6.545742883425449e-05
1998-06-26,6.523181966664516e-05
1998-06-27,6.515213843607172e-05
1998-06-28,6.491968483484554e-05
1998-06-29,6.630733616459541e-05
1998-06-30,6.723788347123781e-05
1998-07-01,6.601942154444825e-05
1998-07-02,6.678847390492599e-05
1998-07-03,6.715508913003707e-05
1998-07-04,6.654164358274385e-05
1998-07-05,6.562216529050211e-05
1998-07-06,6.524002992927498e-05
1998-07-07,6.491054948146856e-05
1998-07-08,6.491388168050072e-05
1998-07-09,6.524882105187241e-05
1998-07-10,6.469770169665536e-05
1998-07-11,6.670705249932442e-05
1998-07-12,6.554742959249855e-05
1998-07-13,6.540929800620075e-05
1998-07-14,6.488825313042797e-05
1998-07-15,6.454060187778148e-05
1998-07-16,6.429321434764414e-05
1998-07-17,6.408491207073834e-05
1998-07-18,6.417776598320153e-05
1998-07-19,6.411710716113094e-05
1998-07-20,6.401704526255363e-05
1998-07-21,6.355239347146794e-05
1998-07-22,6.328262794610577e-05
1998-07-23,6.307510178117985e-05
1998-07-24,6.295210395360301e-05
1998-07-25,6.285836644021435e-05
1998-07-26,6.274493493762078e-05
1998-07-27,6.253572432962312e-05
1998-07-28,6.215955098061897e-05
1998-07-29,6.219445478585368e-05
1998-07-30,6.263294432512261e-05
1998-07-31,6.231470418241446e-05
1998-08-01,6.272941957984967e-05
1998-08-02,6.260798143693855e-05
1998-08-03,6.225904449577287e-05
1998-08-04,6.361864522777166e-05
1998-08-05,6.344289307569549e-05
1998-08-06,6.241060072028586e-05
1998-08-07,6.315820772829112e-05
1998-08-08,6.285445905866016e-05
1998-08-09,6.29988937974022e-05
1998-08-10,6.243792049926345e-05
1998-08-11,6.23680887286175e-05
1998-08-12,6.356023847777555e-05
1998-08-13,6.317601347488559e-05
1998-08-14,6.29883061007481e-05
1998-08-15,6.274431142808491e-05
1998-08-16,6.251509595781235e-05
1998-08-17,6.238529177769271e-05
1998-08-18,6.222059772608884e-05
1998-08-19,6.287519123525704e-05
1998-08-20,6.278753256812112e-05
1998-08-21,6.23768078009444e-05
1998-08-22,6.481546041227728e-05
1998-08-23,6.355874695896272e-05
1998-08-24,6.295817074515604e-05
1998-08-25,6.297375908930893e-05
1998-08-26,6.38017463585428e-05
1998-08-27,6.586616111481245e-05
1998-08-28,6.438733804610896e-05
1998-08-29,6.44313453464884e-05
1998-08-30,6.36825699125334e-05
1998-08-31,6.332710382398504e-05
1998-09-01,6.309972939737903e-05
1998-09-02,6.318000296195906e-05
1998-09-03,6.273017942388104e-05
1998-09-04,6.249804763928977e-05
1998-09-05,6.245702067779143e-05
1998-09-06,6.284709053222832e-05
1998-09-07,6.24006284921685e-05
1998-09-08,6.266282219811628e-05
1998-09-09,6.227103591525207e-05
1998-09-10,6.239083273796984e-05
1998-09-11,6.245785943755583e-05
1998-09-12,6.205380009651993e-05
1998-09-13,6.194192262653497e-05
1998-09-14,6.201966311522304e-05
1998-09-15,6.197078931063346e-05
1998-09-16,6.215776909009592e-05
1998-09-17,6.298707566015479e-05
1998-09-18,6.417303151307538e-05
1998-09-19,6.38758349655015e-05
1998-09-20,6.328632593307335e-05
1998-09-21,6.29758992150641e-05
1998-09-22,6.325134558752887e-05
1998-09-23,6.275121834657808e-05
1998-09-24,6.27887514937375e-05
1998-09-25,6.292633186496055e-05
1998-09-26,6.23766024238421e-05
1998-09-27,6.22474088741601e-05
1998-09-28,6.197137447100738e-05
1998-09-29,6.251639508584586e-05
1998-09-30,6.303997480495139e-05
1998-10-01,6.48378871314653e-05
1998-10-02,6.38766028377459e-05
1998-10-03,6.338219292376114e-05
1998-10-04,6.36357685529894e-05
1998-10-05,6.424426109989193e-05
1998-10-06,6.331364431712778e-05
1998-10-07,6.317410543952876e-05
1998-10-08,6.302756640525628e-05
1998-10-09,6.296969699226551e-05
1998-10-10,6.456237313876125e-05
1998-10-11,6.468864793791461e-05
1998-10-12,6.410056802584529e-05
1998-10-13,6.386077460068175e-05
1998-10-14,6.3674573473973e-05
1998-10-15,6.372238625986583e-05
1998-10-16,6.373635119250811e-05
1998-10-17,6.363601427390983e-05
1998-10-18,6.331839923852183e-05
1998-10-19,6.339917302050256e-05
1998-10-20,6.348852142888725e-05
1998-10-21,6.380956865376883e-05
1998-10-22,6.441861782190073e-05
1998-10-23,6.4922473444102e-05
1998-10-24,6.410961348529039e-05
1998-10-25,6.375177074227514e-05
1998-10-26,6.365678002442756e-05
1998-10-27,6.355641886839795e-05
1998-10-28,6.359739682290726e-05
1998-10-29,6.36611181048426e-05
1998-10-30,6.418681661149189e-05
1998-10-31,6.405422832310571e-05
1998-11-01,6.403370567356346e-05
1998-11-02,6.395056544033333e-05
1998-11-03,6.443158964476216e-05
1998-11-04,6.432705857174404e-05
1998-11-05,6.422197056821628e-05
1998-11-06,6.407220848793175e-05
1998-11-07,6.386656703549384e-05
1998-11-08,6.374733104854936e-05
1998-11-09,6.363068215902396e-05
1998-11-10,6.361551123410325e-05
1998-11-11,6.363526282722034e-05
1998-11-12,6.370664291123989e-05
1998-11-13,6.401996506643014e-05
1998-11-14,6.392679718844716e-05
1998-11-15,6.679902767256871e-05
1998-11-16,6.51392808993148e-05
1998-11-17,6.454459059469226e-05
1998-11-18,6.435386916293325e-05
1998-11-19,6.470162095115961e-05
1998-11-20,6.444009070699522e-05
1998-11-21,6.442391352586904e-05
1998-11-22,6.437001630577111e-05
1998-11-23,6.437129452875268e-05
1998-11-24,6.491314852713388e-05
1998-11-25,6.452324700224215e-05
1998-11-26,6.437962818610004e-05
1998-11-27,6.435909723794914e-05
1998-11-28,6.457550816331457e-05
1998-11-29,6.443290121779689e-05
1998-11-30,6.440725200601863e-05
1998-12-01,6.4363730817141e-05
1998-12-02,6.434928367103495e-05
1998-12-03,6.440690107062636e-05
1998-12-04,6.440801194182924e-05
1998-12-05,6.461438655624562e-05
1998-12-06,6.447598130965235e-05
1998-12-07,6.446671798691356e-05
1998-12-08,6.455478792282686e-05
1998-12-09,6.448100263693644e-05
1998-12-10,6.522311154403908e-05
1998-12-11,6.484428695788025e-05
1998-12-12,6.455356439380937e-05
1998-12-13,6.440758762298308e-05
1998-12-14,6.435763494269402e-05
1998-12-15,6.424692921096693e-05
1998-12-16,6.416505098828912e-05
1998-12-17,6.415398562705559e-05
1998-12-18,6.41720235586795e-05
1998-12-19,6.411490333981818e-05
1998-12-20,6.4122774060012e-05
1998-12-21,6.408112342902904e-05
1998-12-22,6.390492601934774e-05
1998-12-23,6.384900356161288e-05
1998-12-24,6.383292595712191e-05
1998-12-25,6.383478480147232e-05
1998-12-26,6.36563328053035e-05
1998-12-27,6.326053179814288e-05
1998-12-28,6.309242241125152e-05
1998-12-29,6.291154278568118e-05
1998-12-30,6.296962157909753e-05
1998-12-31,6.298805788613211e-05
1999-01-01,6.300280241298541e-05
1999-01-02,6.303481544972969e-05
1999-01-03,6.283868536962688e-05
1999-01-04,6.281589698888577e-05
1999-01-05,6.271017123085442e-05
1999-01-06,6.273617538535755e-05
1999-01-07,6.262255696538135e-05
1999-01-08,6.248507116577361e-05
1999-01-09,6.236932079791822e-05
1999-01-10,6.239389027393728e-05
1999-01-11,6.227734015951103e-05
1999-01-12,6.218445291183861e-05
1999-01-13,6.23111284321638e-05
1999-01-14,6.228422594799987e-05
1999-01-15,6.211108496870705e-05
1999-01-16,6.218324935043819e-05
1999-01-17,6.228135048896533e-05
1999-01-18,6.223534059418881e-05
1999-01-19,6.222828971039978e-05
1999-01-20,6.216455263481439e-05
1999-01-21,6.225383779290608e-05
1999-01-22,6.237721374948727e-05
1999-01-23,6.261533591541137e-05
1999-01-24,6.245755055404756e-05
1999-01-25,6.25780750957379e-05
1999-01-26,6.258992050145293e-05
1999-01-27,6.260568081073156e-05
1999-01-28,6.268034033140023e-05
1999-01-29,6.264745665350361e-05
1999-01-30,6.26394190696669e-05
1999-01-31,6.25468636812674e-05
1999-02-01,6.259601455809415e-05
1999-02-02,6.264607372770741e-05
1999-02-03,6.258494014830976e-05
1999-02-04,6.264425988849838e-05
1999-02-05,6.268585778652536e-05
1999-02-06,6.270076308704275e-05
1999-02-07,6.277663398684167e-05
1999-02-08,6.294718358937727e-05
1999-02-09,6.262731564694983e-05
1999-02-10,6.252443988972051e-05
1999-02-11,6.262645048692971e-05
1999-02-12,6.266131742452128e-05
1999-02-13,6.268356736826433e-05
1999-02-14,6.269778030326687e-05
1999-02-15,6.2811419490189e-05
1999-02-16,6.596911813760048e-05
1999-02-17,6.417349305186456e-05
1999-02-18,6.365422859588605e-05
1999-02-19,6.347113361980029e-05
1999-02-20,6.349105780050453e-05
1999-02-21,6.339095391198217e-05
1999-02-22,6.32305980064022e-05
1999-02-23,6.3216561554418e-05
1999-02-24,6.316367963300121e-05
1999-02-25,6.310805554987868e-05
1999-02-26,6.306466336966416e-05
1999-02-27,6.30937784240736e-05
1999-02-28,6.304399382969261e-05
1999-03-01,6.293042397239645e-05
1999-03-02,6.304398663910046e-05
1999-03-03,6.303458616308108e-05
1999-03-04,6.314662408431177e-05
1999-03-05,6.315069998445633e-05
1999-03-06,6.309784460208868e-05
1999-03-07,6.310154815952914e-05
1999-03-08,6.290544238905029e-05
1999-03-09,6.29442560395579e-05
1999-03-10,6.287915004291594e-05
1999-03-11,6.279321461750219e-05
1999-03-12,6.284142918446493e-05
1999-03-13,6.272982884992863e-05
1999-03-14,6.271218104071418e-05
1999-03-15,6.279769823425243e-05
1999-03-16,6.281905878118117e-05
1999-03-17,6.287023093998545e-05
1999-03-18,6.303801098236723e-05
1999-03-19,6.309267181222484e-05
1999-03-20,6.299182674623547e-05
1999-03-21,6.300965360984128e-05
1999-03-22,6.304119598890975e-05
1999-03-23,6.292212783922001e-05
1999-03-24,6.298958245455466e-05
1999-03-25,6.298796248979931e-05
1999-03-26,6.283039502668334e-05
1999-03-27,6.282214568182643e-05
1999-03-28,6.280869706086382e-05
1999-03-29,6.278080963253116e-05
1999-03-30,6.28285575333119e-05
1999-03-31,6.287755103395062e-05
1999-04-01,6.28899902324214e-05
1999-04-02,6.324575598614122e-05
1999-04-03,6.320551480793137e-05
1999-04-04,6.318143122368006e-05
1999-04-05,6.32606259349833e-05
1999-04-06,6.331027329440809e-05
1999-04-07,6.334817645244187e-05
1999-04-08,6.505786897406679e-05
1999-04-09,6.588781571016183e-05
1999-04-10,6.579028081898904e-05
1999-04-11,6.792048097758015e-05
1999-04-12,6.710077839041006e-05
1999-04-13,6.622998580643802e-05
1999-04-14,6.559143877294738e-05
1999-04-15,6.515310038221407e-05
1999-04-16,6.497131425779267e-05
1999-04-17,6.487005917480296e-05
1999-04-18,6.481340248248326e-05
1999-04-19,6.476577863648739e-05
1999-04-20,6.474132765112075e-05
1999-04-21,6.450004526743866e-05
1999-04-22,6.431161987963807e-05
1999-04-23,6.437293762306238e-05
1999-04-24,6.435847690023352e-05
1999-04-25,6.460308834628204e-05
1999-04-26,6.511820129491808e-05
1999-04-27,6.46934859137199e-05
1999-04-28,6.430633991714772e-05
1999-04-29,6.4274027169083e-05
1999-04-30,6.423801094149703e-05
1999-05-01,6.425404745096693e-05
1999-05-02,6.414517862710942e-05
1999-05-03,6.406585539395654e-05
1999-05-04,6.405703142643041e-05
1999-05-05,6.416489554510459e-05
1999-05-06,6.406038157499562e-05
1999-05-07,6.402862951219123e-05
1999-05-08,6.393784470070638e-05
1999-05-09,6.396117582888295e-05
1999-05-10,6.432232741168037e-05
1999-05-11,7.012193512361927e-05
1999-05-12,7.480569707448017e-05
1999-05-13,7.118025922595919e-05
1999-05-14,6.964260885166308e-05
1999-05-15,6.833847471897239e-05
1999-05-16,6.768706459994359e-05
1999-05-17,6.715155379730698e-05
1999-05-18,6.66235308348556e-05
1999-05-19,6.631397756850446e-05
1999-05-20,6.624828620650551e-05
1999-05-21,6.665122271803941e-05
1999-05-22,6.899913166670328e-05
1999-05-23,6.948475014460675e-05
1999-05-24,6.812728153863777e-05
1999-05-25,6.764664686190509e-05
1999-05-26,6.877315077419146e-05
1999-05-27,6.771746874264605e-05
1999-05-28,7.056734789184085e-05
1999-05-29,6.846760098988639e-05
1999-05-30,6.761501006908812e-05
1999-05-31,6.714130284954236e-05
1999-06-01,6.68732782068532e-05
