time,flow
1997-09-10,0.0002020226366309
1997-09-11,0.0002013029037175
1997-09-12,0.0002004501191183
1997-09-13,0.0001998545116423
1997-09-14,0.0002024994524625
1997-09-15,0.0001997146038629
1997-09-16,0.0002000609602985
1997-09-17,0.0001986806554952
1997-09-18,0.000200026609883
1997-09-19,0.0001989787272491
1997-09-20,0.0001990337120441
1997-09-21,0.000212756248299
1997-09-22,0.0002033993320844
1997-09-23,0.0002040982762097
1997-09-24,0.0002154633336158
1997-09-25,0.0002083736350922
1997-09-26,0.0002050859135123
1997-09-27,0.0002019393305005
1997-09-28,0.0002003390224581
1997-09-29,0.0001973132917271
1997-09-30,0.0001968015601832
1997-10-01,0.0001953854694929
1997-10-02,0.0001958515101262
1997-10-03,0.0001974104759194
1997-10-04,0.000196123276019
1997-10-05,0.0001932789630883
1997-10-06,0.0001917040643941
1997-10-07,0.0001913228409069
1997-10-08,0.0001916904595594
1997-10-09,0.0001918056011243
1997-10-10,0.0001947054348496
1997-10-11,0.0002037341034725
1997-10-12,0.0001974876801053
1997-10-13,0.0001986415802567
1997-10-14,0.0002011827289049
1997-10-15,0.0001955928855768
1997-10-16,0.0001938496372116
1997-10-17,0.000194386252003
1997-10-18,0.0002089190830519
1997-10-19,0.0001960688475619
1997-10-20,0.0001939600884082
1997-10-21,0.0001924979959769
1997-10-22,0.0001912719074749
1997-10-23,0.0001896080001777
1997-10-24,0.0001912157160745
1997-10-25,0.0001877224733243
1997-10-26,0.0001856643318818
1997-10-27,0.0001846342431065
1997-10-28,0.0001841092231052
1997-10-29,0.0001830379011521
1997-10-30,0.0001820953229806
1997-10-31,0.000181112405926
1997-11-01,0.0001805482531569
1997-11-02,0.0001797630072111
1997-11-03,0.0001792412406205
1997-11-04,0.0001791892523178
1997-11-05,0.0001825601267808
1997-11-06,0.0001868281734489
1997-11-07,0.0001823575480106
1997-11-08,0.0001808643977271
1997-11-09,0.0001799367064681
1997-11-10,0.000179371315427
1997-11-11,0.0001784135887999
1997-11-12,0.0001784345252711
1997-11-13,0.0001781353259524
1997-11-14,0.0001785469727279
1997-11-15,0.0001775574136084
1997-11-16,0.000177150507741
1997-11-17,0.0001767935217289
1997-11-18,0.000176919555793
1997-11-19,0.0001769044416136
1997-11-20,0.0001765839116734
1997-11-21,0.0001760311698277
1997-11-22,0.0001756347844969
1997-11-23,0.0001756829423081
1997-11-24,0.0001753541525175
1997-11-25,0.000175293064272
1997-11-26,0.0001751829114583
1997-11-27,0.0001748531174152
1997-11-28,0.0001739974185495
1997-11-29,0.0001738468152832
1997-11-30,0.0001738036457321
1997-12-01,0.0001740232852892
1997-12-02,0.0001739667161034
1997-12-03,0.0001740223873031
1997-12-04,0.0001740134389532
1997-12-05,0.0001737850298498
1997-12-06,0.0001736779819484
1997-12-07,0.0001736233472484
1997-12-08,0.0001735217787091
1997-12-09,0.0001735171192311
1997-12-10,0.0001730849510235
1997-12-11,0.0001729880183347
1997-12-12,0.0001729921262601
1997-12-13,0.0001730280317565
1997-12-14,0.0001730138105804
1997-12-15,0.0001729296280244
1997-12-16,0.0001728215944428
1997-12-17,0.0001723858603192
1997-12-18,0.0001723117653425
1997-12-19,0.0001722889498456
1997-12-20,0.0001721250237506
1997-12-21,0.0001721910796935
1997-12-22,0.0001721552051068
1997-12-23,0.0001721370549271
1997-12-24,0.000172115810737
1997-12-25,0.0001720266759379
1997-12-26,0.0001718901328237
1997-12-27,0.0001718726267772
1997-12-28,0.0001718375786275
1997-12-29,0.0001717748478855
1997-12-30,0.0001718179056106
1997-12-31,0.0001714937262602
1998-01-01,0.0001712093486603
1998-01-02,0.0001712286534591
1998-01-03,0.000171216672368
1998-01-04,0.0001710202851185
1998-01-05,0.0001704819589124
1998-01-06,0.0001698249351632
1998-01-07,0.0001700570371232
1998-01-08,0.0001699688493286
1998-01-09,0.0001696430251294
1998-01-10,0.0001698457059695
1998-01-11,0.0001700509984972
1998-01-12,0.0001699928593701
1998-01-13,0.0001695620226553
1998-01-14,0.0001694634992932
1998-01-15,0.0001678733404446
1998-01-16,0.0001676265593614
1998-01-17,0.0001679297776745
1998-01-18,0.0001670798677077
1998-01-19,0.0001675040499774
1998-01-20,0.0001679316199478
1998-01-21,0.0001678597991677
1998-01-22,0.0001682437766574
1998-01-23,0.0001683412461992
1998-01-24,0.0001683590250364
1998-01-25,0.0001684508915694
1998-01-26,0.000168257727264
1998-01-27,0.0001682923222642
1998-01-28,0.0001684459445409
1998-01-29,0.000168423756409
1998-01-30,0.0001685395044931
1998-01-31,0.0001683279887463
1998-02-01,0.0001685594287471
1998-02-02,0.0001685644616033
1998-02-03,0.0001686988104735
1998-02-04,0.000168589752302
1998-02-05,0.0001686544468209
1998-02-06,0.0001687897042566
1998-02-07,0.0001687630863112
1998-02-08,0.0001688292868475
1998-02-09,0.0001687484150413
1998-02-10,0.0001686470575699
1998-02-11,0.0001686812494586
1998-02-12,0.0001688772663358
1998-02-13,0.0001688426464547
1998-02-14,0.0001689378828992
1998-02-15,0.0001691242998181
1998-02-16,0.0001692743396503
1998-02-17,0.0001690860250995
1998-02-18,0.0001690708736049
1998-02-19,0.0001691411482617
1998-02-20,0.0001694092241658
1998-02-21,0.0001699832970721
1998-02-22,0.0001698137027004
1998-02-23,0.0001698618741026
1998-02-24,0.0001697722011118
1998-02-25,0.0001700120769568
1998-02-26,0.0001701626738164
1998-02-27,0.0001702514969378
1998-02-28,0.0001703938138935
1998-03-01,0.0001711620595261
1998-03-02,0.0001708064658611
1998-03-03,0.0001718586968452
1998-03-04,0.0001718093944937
1998-03-05,0.0001713775841702
1998-03-06,0.0001717521245575
1998-03-07,0.0001712982152645
1998-03-08,0.0001711371595579
1998-03-09,0.0001711107583011
1998-03-10,0.0001712373453509
1998-03-11,0.0001713902837795
1998-03-12,0.0001713671433528
1998-03-13,0.0001712658077968
1998-03-14,0.0001700066223456
1998-03-15,0.0001691956490816
1998-03-16,0.0001689997438437
1998-03-17,0.0001691820012464
1998-03-18,0.0001691917088054
1998-03-19,0.0001691089604217
1998-03-20,0.0001695838700868
1998-03-21,0.0001697285720353
1998-03-22,0.0001699492362193
1998-03-23,0.0001700178627047
1998-03-24,0.0001700167462487
1998-03-25,0.0001701362754066
1998-03-26,0.0001703701824084
1998-03-27,0.0001705973457727
1998-03-28,0.0001707687941946
1998-03-29,0.0001708789450059
1998-03-30,0.0001714226138919
1998-03-31,0.0001788116004603
1998-04-01,0.000179289274809
1998-04-02,0.000180047612018
1998-04-03,0.0001812066579198
1998-04-04,0.0001814876147936
1998-04-05,0.0001832185919016
1998-04-06,0.0001810262404084
1998-04-07,0.0001789689557462
1998-04-08,0.0001780689884419
1998-04-09,0.0001772933547467
1998-04-10,0.0001768962185015
1998-04-11,0.0001772078046649
1998-04-12,0.0001797531443878
1998-04-13,0.0001772012511681
1998-04-14,0.0001760826836147
1998-04-15,0.0001759287633387
1998-04-16,0.0001760567273409
1998-04-17,0.0001762990807957
1998-04-18,0.0001771050248677
1998-04-19,0.0001775912891591
1998-04-20,0.0001765513267624
1998-04-21,0.0001753352550762
1998-04-22,0.0001749661433196
1998-04-23,0.0001752538413366
1998-04-24,0.0001768430325162
1998-04-25,0.0001773807141026
1998-04-26,0.0001764036493576
1998-04-27,0.0001761584795465
1998-04-28,0.0001759683585125
1998-04-29,0.000176386250448
1998-04-30,0.0001765357800288
1998-05-01,0.0001758204246055
1998-05-02,0.0001753654525563
1998-05-03,0.0001753883341813
1998-05-04,0.000175930263345
1998-05-05,0.0001751309483726
1998-05-06,0.0001745638600955
1998-05-07,0.0001763388619642
1998-05-08,0.000177223417967
1998-05-09,0.0001766189013894
1998-05-10,0.0001778425321011
1998-05-11,0.0001781852443333
1998-05-12,0.0001802690448307
1998-05-13,0.0001798289807965
1998-05-14,0.0001806630154094
1998-05-15,0.0001771529658435
1998-05-16,0.0001809760422754
1998-05-17,0.0001831342207858
1998-05-18,0.0001904764532055
1998-05-19,0.0001893396791979
1998-05-20,0.000189935594625
1998-05-21,0.0001974753284267
1998-05-22,0.0001938267950086
1998-05-23,0.0001886821870131
1998-05-24,0.0001908436669217
1998-05-25,0.0001935648462501
1998-05-26,0.0001940762613494
1998-05-27,0.0001867369981436
1998-05-28,0.0001941094710618
1998-05-29,0.0001936698358188
1998-05-30,0.0001940268169327
1998-05-31,0.0001947026189161
1998-06-01,0.0001927996680097
1998-06-02,0.0002019235405572
1998-06-03,0.0001940447572945
1998-06-04,0.0002047715918528
1998-06-05,0.0002062237575755
1998-06-06,0.0002025458758576
1998-06-07,0.0002061637800685
1998-06-08,0.0002004716701699
1998-06-09,0.0001983972613815
1998-06-10,0.0001967908258271
1998-06-11,0.0001964316959092
1998-06-12,0.0001951873210182
1998-06-13,0.0001964940730216
1998-06-14,0.0001974030777454
1998-06-15,0.0001986883162297
1998-06-16,0.0002161309075606
1998-06-17,0.0002181256434512
1998-06-18,0.0002121446151043
1998-06-19,0.0002080130495859
1998-06-20,0.0002059919100829
1998-06-21,0.0002023521552958
1998-06-22,0.0001992830670989
1998-06-23,0.0001710268840995
1998-06-24,0.0001643968596248
1998-06-25,0.000199471327866
1998-06-26,0.0002022292135415
1998-06-27,0.0001999688328543
1998-06-28,0.0002007381013895
1998-06-29,0.0002078834198275
1998-06-30,0.0002060148946737
1998-07-01,0.0001991806735565
1998-07-02,0.0002002912233085
1998-07-03,0.000187605991979
1998-07-04,0.0002134149359799
1998-07-05,0.0002082603152856
1998-07-06,0.0002119676863566
1998-07-07,0.000211337477333
1998-07-08,0.0002091582663381
1998-07-09,0.00021325439299
1998-07-10,0.0002147878578537
1998-07-11,0.0002190443861249
1998-07-12,0.0002122486288045
1998-07-13,0.0002108001539361
1998-07-14,0.0002078125463712
1998-07-15,0.0002059699441248
1998-07-16,0.0002024795574429
1998-07-17,0.0001952199462614
1998-07-18,0.0001889393748272
1998-07-19,0.0001847296437508
1998-07-20,0.0001812773316645
1998-07-21,0.0001812208804862
1998-07-22,0.0001890260624349
1998-07-23,0.0001943847775794
1998-07-24,0.0001912556035262
1998-07-25,0.0001912104156513
1998-07-26,0.0002172469550729
1998-07-27,0.0002174340431842
1998-07-28,0.0002195486543899
1998-07-29,0.0002200977623626
1998-07-30,0.0002217023753487
1998-07-31,0.0002229973069406
1998-08-01,0.0002233539267489
1998-08-02,0.000225666167359
1998-08-03,0.0002252614647611
1998-08-04,0.0002253870133519
1998-08-05,0.0002247900631898
1998-08-06,0.0002261048730086
1998-08-07,0.0002218878432617
1998-08-08,0.0002186583734683
1998-08-09,0.0002183057732028
1998-08-10,0.0002145040286446
1998-08-11,0.0002135381350022
1998-08-12,0.0002154907910064
1998-08-13,0.0002128352573307
1998-08-14,0.0002104593383949
1998-08-15,0.0002084145803912
1998-08-16,0.0002090878749756
1998-08-17,0.0002100213448633
1998-08-18,0.0002107245421025
1998-08-19,0.0002091039990765
1998-08-20,0.0002136959256438
1998-08-21,0.0002265386934109
1998-08-22,0.0002371906808646
1998-08-23,0.0002305007063592
1998-08-24,0.0002299829343441
1998-08-25,0.0002228648948457
1998-08-26,0.0002297971504876
1998-08-27,0.0002362205663584
1998-08-28,0.0002270338374271
1998-08-29,0.0002333249305297
1998-08-30,0.0002307130904694
1998-08-31,0.0002293521257547
1998-09-01,0.0002299570619817
1998-09-02,0.0002288310492521
1998-09-03,0.0002294610520476
1998-09-04,0.0002231546046154
1998-09-05,0.0002247846398968
1998-09-06,0.0002274844290307
1998-09-07,0.0002233026659011
1998-09-08,0.0002240776593956
1998-09-09,0.0002197942161306
1998-09-10,0.0002240314235595
1998-09-11,0.0002224152782009
1998-09-12,0.0002198951362809
1998-09-13,0.0002186862165601
1998-09-14,0.0002150033601472
1998-09-15,0.0002174557147673
1998-09-16,0.0002184947753756
1998-09-17,0.0002187696812473
1998-09-18,0.0002204455818686
1998-09-19,0.0002083533016678
1998-09-20,0.0002022930383497
1998-09-21,0.0002062905675224
1998-09-22,0.0002146015859497
1998-09-23,0.0002141741836546
1998-09-24,0.0002193129885909
1998-09-25,0.0002154847107532
1998-09-26,0.0002172274578666
1998-09-27,0.0002147053704522
1998-09-28,0.0002118947942029
1998-09-29,0.0002131132540779
1998-09-30,0.0002143000819506
1998-10-01,0.0002203598052822
1998-10-02,0.0002158532294283
1998-10-03,0.0002130403959382
1998-10-04,0.0002131955066724
1998-10-05,0.0002140664907939
1998-10-06,0.0002081590193467
1998-10-07,0.0002060821576702
1998-10-08,0.0002044823394374
1998-10-09,0.0002031303529575
1998-10-10,0.0002077066446603
1998-10-11,0.0002072207726795
1998-10-12,0.0002040316850967
1998-10-13,0.0002020126540321
1998-10-14,0.0002007274376137
1998-10-15,0.000199638013495
1998-10-16,0.0002000309262308
1998-10-17,0.0001990648124112
1998-10-18,0.0001966699404976
1998-10-19,0.0001960429409694
1998-10-20,0.0001954146946915
1998-10-21,0.0001962842887279
1998-10-22,0.0001984820478306
1998-10-23,0.0001995424787836
1998-10-24,0.000195252288031
1998-10-25,0.0001932044418063
1998-10-26,0.0001920587365491
1998-10-27,0.0001908257822604
1998-10-28,0.0001904175575996
1998-10-29,0.0001901042419396
1998-10-30,0.0001913999921403
1998-10-31,0.0001904078122735
1998-11-01,0.0001900815870102
1998-11-02,0.0001892108855778
1998-11-03,0.0001902881601034
1998-11-04,0.0001894050945146
1998-11-05,0.0001886302791072
1998-11-06,0.0001874409826835
1998-11-07,0.000185949675393
1998-11-08,0.0001848839811319
1998-11-09,0.0001839468811513
1998-11-10,0.0001834712651582
1998-11-11,0.0001831210788014
1998-11-12,0.000182949050482
1998-11-13,0.0001836392919465
1998-11-14,0.0001827709517934
1998-11-15,0.0001926853327921
1998-11-16,0.0001856584979575
1998-11-17,0.0001839851707506
1998-11-18,0.0001835125594795
1998-11-19,0.000184606344047
1998-11-20,0.0001836431636069
1998-11-21,0.0001834863731641
1998-11-22,0.000183289505111
1998-11-23,0.0001830346026906
1998-11-24,0.000184824770651
1998-11-25,0.0001832113438525
1998-11-26,0.0001825931605533
1998-11-27,0.0001823725361979
1998-11-28,0.0001829170299074
1998-11-29,0.0001822319921994
1998-11-30,0.000181970395553
1998-12-01,0.0001816745456172
1998-12-02,0.0001814637702662
1998-12-03,0.0001814728693339
1998-12-04,0.0001810079248743
1998-12-05,0.0001811995320027
1998-12-06,0.0001805698023036
1998-12-07,0.0001803540650571
1998-12-08,0.0001804412655745
1998-12-09,0.0001800464743975
1998-12-10,0.0001823615997388
1998-12-11,0.0001806099237724
1998-12-12,0.000179985297115
1998-12-13,0.0001797079407401
1998-12-14,0.0001794777100531
1998-12-15,0.0001789845640013
1998-12-16,0.0001786253989049
1998-12-17,0.0001785110066463
1998-12-18,0.0001785033560561
1998-12-19,0.0001781734711714
1998-12-20,0.0001781249224349
1998-12-21,0.0001778874823349
1998-12-22,0.0001771912153078
1998-12-23,0.000176985210723
1998-12-24,0.0001768519631111
1998-12-25,0.0001767824355485
1998-12-26,0.0001760596305792
1998-12-27,0.0001746119055096
1998-12-28,0.000174077471552
1998-12-29,0.0001734062163107
1998-12-30,0.0001735963636436
1998-12-31,0.0001735673725942
1999-01-01,0.0001735626299905
1999-01-02,0.0001735891598189
1999-01-03,0.000172800561964
1999-01-04,0.0001726997211777
1999-01-05,0.0001722755220166
1999-01-06,0.0001723338104685
1999-01-07,0.0001718724158808
1999-01-08,0.0001713593419456
1999-01-09,0.0001709223444429
1999-01-10,0.0001709985130604
1999-01-11,0.0001705197798551
1999-01-12,0.0001701571033216
1999-01-13,0.0001705895402443
1999-01-14,0.0001703876199797
1999-01-15,0.0001697457243524
1999-01-16,0.0001700002489301
1999-01-17,0.0001703132107389
1999-01-18,0.0001700214967631
1999-01-19,0.0001700010246055
1999-01-20,0.0001697280390054
1999-01-21,0.0001699966451289
1999-01-22,0.0001703737617626
1999-01-23,0.0001711420790219
1999-01-24,0.0001704536657583
1999-01-25,0.0001708084839984
1999-01-26,0.0001708627270349
1999-01-27,0.0001709156994429
1999-01-28,0.0001711559076857
1999-01-29,0.0001709734436232
1999-01-30,0.0001709129490873
1999-01-31,0.0001705806420624
1999-02-01,0.0001708084002393
1999-02-02,0.0001709259447289
1999-02-03,0.0001706521074457
1999-02-04,0.0001708640644006
1999-02-05,0.000170980482486
1999-02-06,0.0001710485865614
1999-02-07,0.0001712294406947
1999-02-08,0.0001718376283414
1999-02-09,0.0001706392602335
1999-02-10,0.0001703922863342
1999-02-11,0.0001707635256103
1999-02-12,0.0001708575783189
1999-02-13,0.000170923097048
1999-02-14,0.0001709571145539
1999-02-15,0.0001713792790662
1999-02-16,0.0001824205742555
1999-02-17,0.0001752265387994
1999-02-18,0.0001738902369653
1999-02-19,0.0001734490004821
1999-02-20,0.0001736127753825
1999-02-21,0.0001733599177338
1999-02-22,0.000172839371714
1999-02-23,0.0001728314428458
1999-02-24,0.0001727085530754
1999-02-25,0.0001725147431942
1999-02-26,0.0001723864183891
1999-02-27,0.0001724317466386
1999-02-28,0.0001724073527782
1999-03-01,0.0001720830912904
1999-03-02,0.0001724584174625
1999-03-03,0.0001725136031559
1999-03-04,0.0001727969178708
1999-03-05,0.0001729418469639
1999-03-06,0.0001727575324734
1999-03-07,0.0001728526957407
1999-03-08,0.0001721529955921
1999-03-09,0.0001724003096716
1999-03-10,0.0001722289665183
1999-03-11,0.0001718983449279
1999-03-12,0.0001720623353209
1999-03-13,0.0001717723899356
1999-03-14,0.0001717723970622
1999-03-15,0.0001720332793148
1999-03-16,0.0001721261146291
1999-03-17,0.0001722420201502
1999-03-18,0.0001724897718776
1999-03-19,0.0001725543458775
1999-03-20,0.0001725078625527
1999-03-21,0.0001726691367689
1999-03-22,0.0001728250194105
1999-03-23,0.0001725695324808
1999-03-24,0.0001728663557793
1999-03-25,0.0001728898009764
1999-03-26,0.0001723784640951
1999-03-27,0.0001725167388594
1999-03-28,0.0001724330332695
1999-03-29,0.0001723852385698
1999-03-30,0.0001725954847761
1999-03-31,0.0001727676998621
1999-04-01,0.0001728057455151
1999-04-02,0.0001740535341079
1999-04-03,0.0001736976576615
1999-04-04,0.0001735056976962
1999-04-05,0.0001734349493281
1999-04-06,0.0001733545225872
1999-04-07,0.0001733031418276
1999-04-08,0.0001792086626158
1999-04-09,0.0001815230634347
1999-04-10,0.0001808774479115
1999-04-11,0.0001884368906475
1999-04-12,0.0001849506689757
1999-04-13,0.0001820586529339
1999-04-14,0.0001801001824296
1999-04-15,0.0001788421118415
1999-04-16,0.0001783787298815
1999-04-17,0.0001781062981443
1999-04-18,0.0001779607774769
1999-04-19,0.0001778334264112
1999-04-20,0.0001778247428783
1999-04-21,0.0001770375196431
1999-04-22,0.0001764478238369
1999-04-23,0.0001767570865202
1999-04-24,0.0001766712401892
1999-04-25,0.0001775899511635
1999-04-26,0.0001794895606815
1999-04-27,0.0001779040087939
1999-04-28,0.0001766700479846
1999-04-29,0.0001767203217527
1999-04-30,0.0001767266788382
1999-05-01,0.0001768679676786
1999-05-02,0.0001767403763642
1999-05-03,0.0001766526343969
1999-05-04,0.0001766766903208
1999-05-05,0.0001767487989404
1999-05-06,0.0001754766449543
1999-05-07,0.0001773791303202
1999-05-08,0.0001779874511862
1999-05-09,0.0001788875724701
1999-05-10,0.0001806449228583
1999-05-11,0.0002017210014392
1999-05-12,0.0002172612650576
1999-05-13,0.0002034607211166
1999-05-14,0.0001980281517308
1999-05-15,0.0001957451872795
1999-05-16,0.0001943806388094
1999-05-17,0.0001930389827375
1999-05-18,0.0001912858325019
1999-05-19,0.0001895604301199
1999-05-20,0.0001908641589393
1999-05-21,0.0001931210387526
1999-05-22,0.0002011197785517
1999-05-23,0.0002024516537721
1999-05-24,0.0001964289170781
1999-05-25,0.0001994883608674
1999-05-26,0.000203583931809
1999-05-27,0.0001989309663104
1999-05-28,0.0002121601840942
1999-05-29,0.000203030106027
1999-05-30,0.0002002208064744
1999-05-31,0.0001976062971333
1999-06-01,0.0001979475592559
1999-06-02,0.0001974579809556
1999-06-03,0.0002003420428406
1999-06-04,0.0002016187308156
1999-06-05,0.0002028345908576
1999-06-06,0.0002039001511937
1999-06-07,0.0002008632773077
1999-06-08,0.0002030807847642
1999-06-09,0.0002039539000883
1999-06-10,0.000211302404644
1999-06-11,0.0002203092708824
1999-06-12,0.0002143527729719
1999-06-13,0.0002153568851347
1999-06-14,0.0002086295756699
1999-06-15,0.0002100724673415
1999-06-16,0.0002109012681702
1999-06-17,0.0002032311481418
1999-06-18,0.0002000379944008
1999-06-19,0.0002156025558587
1999-06-20,0.0002134933874106
1999-06-21,0.0002097971236837
1999-06-22,0.0002072755359965
1999-06-23,0.0002062151005998
1999-06-24,0.0002129113332159
1999-06-25,0.0002136250468783
1999-06-26,0.0002114535118247
1999-06-27,0.0002179121517386
1999-06-28,0.0002211622025659
1999-06-29,0.0002183354393244
1999-06-30,0.0002202632227977
1999-07-01,0.0002199635274066
1999-07-02,0.0002223321145336
1999-07-03,0.0002229759091811
1999-07-04,0.0002155713698148
1999-07-05,0.0002171110741599
1999-07-06,0.0002289474996451
1999-07-07,0.0002244145035919
1999-07-08,0.0002358000293625
1999-07-09,0.0002247389601331
1999-07-10,0.0002256123512447
1999-07-11,0.0002325652290264
1999-07-12,0.0002320530432481
1999-07-13,0.0002568678297785
1999-07-14,0.0002476987830344
1999-07-15,0.000243372119138
1999-07-16,0.0002399526864827
1999-07-17,0.0002301679595533
1999-07-18,0.0002374079536462
1999-07-19,0.0002270875651562
1999-07-20,0.0002245747250154
1999-07-21,0.0002212351789247
1999-07-22,0.0002225434496926
1999-07-23,0.0002218287939795
1999-07-24,0.0002230317553047
1999-07-25,0.0002184231942935
1999-07-26,0.0002192214184082
1999-07-27,0.0002192017232474
1999-07-28,0.000222145571743
1999-07-29,0.0002209301710708
1999-07-30,0.0002199695328522
1999-07-31,0.0002117832137745
1999-08-01,0.0002093212612514
1999-08-02,0.0002096450055133
1999-08-03,0.0002068119430355
1999-08-04,0.0002064483068542
1999-08-05,0.0002158647493647
1999-08-06,0.0002419140515834
1999-08-07,0.0002394020307349
1999-08-08,0.0002439968226078
1999-08-09,0.0002450083071251
1999-08-10,0.0002465571452623
1999-08-11,0.0002485335008231
1999-08-12,0.0002466975941564
1999-08-13,0.0002474189375704
1999-08-14,0.0002441835519462
1999-08-15,0.0002384183624619
1999-08-16,0.0002451099115294
1999-08-17,0.000243965598117
1999-08-18,0.0002557987474771
1999-08-19,0.0002470633747544
1999-08-20,0.0002440263078469
1999-08-21,0.0002500124138328
1999-08-22,0.0002457644868847
1999-08-23,0.0002463720812819
1999-08-24,0.0002438540335778
1999-08-25,0.0002423588905031
1999-08-26,0.0002402531498513
1999-08-27,0.0002410312967194
1999-08-28,0.0002414203806913
1999-08-29,0.0002404057954291
1999-08-30,0.000239280593735
1999-08-31,0.0002380113526416
1999-09-01,0.0002380822273534
1999-09-02,0.0002244992902056
1999-09-03,0.0002377288072662
1999-09-04,0.0002365465519184
1999-09-05,0.0002362809330378
1999-09-06,0.0002363694538851
1999-09-07,0.0002343488342208
1999-09-08,0.0002341927013203
1999-09-09,0.0002389810979805
1999-09-10,0.0002401983228606
