time,flow
1997-08-22,9.26406365864918e-06
1997-08-23,7.1160925270262166e-06
1997-08-24,7.162515693909254e-06
1997-08-25,9.942449129457957e-06
1997-08-26,7.93448440291858e-06
1997-08-27,7.064377030683779e-06
1997-08-28,7.508555902717858e-06
1997-08-29,7.42528584520591e-06
1997-08-30,7.27900110281888e-06
1997-08-31,7.459254998729333e-06
1997-09-01,7.346858068637211e-06
1997-09-02,7.316435636669485e-06
1997-09-03,7.403946269271044e-06
1997-09-04,1.0589702577306717e-05
1997-09-05,7.625908369070147e-06
1997-09-06,8.992995833301942e-06
1997-09-07,7.603443146918913e-06
1997-09-08,7.345130666746467e-06
1997-09-09,7.433582222880732e-06
1997-09-10,7.730188024820164e-06
1997-09-11,7.95713626381894e-06
1997-09-12,7.841469273073747e-06
1997-09-13,7.944740661004246e-06
1997-09-14,9.37313101892748e-06
1997-09-15,7.77576951216482e-06
1997-09-16,7.843344981192916e-06
1997-09-17,7.867335599421868e-06
1997-09-18,8.16491696555699e-06
1997-09-19,8.040425850823117e-06
1997-09-20,8.460304996797009e-06
1997-09-21,1.1725899537626356e-05
1997-09-22,9.620574677667084e-06
1997-09-23,9.954396558166731e-06
1997-09-24,1.4006241368911407e-05
1997-09-25,1.0175469060285073e-05
1997-09-26,9.492061901085508e-06
1997-09-27,9.049936948739872e-06
1997-09-28,8.037595323068212e-06
1997-09-29,0.0
1997-09-30,3.0139955000235575e-07
1997-10-01,6.626564117646353e-07
1997-10-02,2.457915163175917e-07
1997-10-03,7.471264890042261e-07
1997-10-04,7.439495607954057e-07
1997-10-05,7.068159855812421e-07
1997-10-06,1.4094454750042327e-06
1997-10-07,1.6164382572797384e-06
1997-10-08,1.1632817690853095e-06
1997-10-09,1.1314696348732923e-06
1997-10-10,1.720751869752099e-06
1997-10-11,4.185151100827956e-06
1997-10-12,9.49451469867887e-07
1997-10-13,6.552319334737867e-07
1997-10-14,1.0644882817518896e-06
1997-10-15,6.968811584505647e-07
1997-10-16,5.364226020562035e-07
1997-10-17,3.690895460752266e-07
1997-10-18,4.556581104532263e-06
1997-10-19,8.00850613414393e-07
1997-10-20,1.4811161530463837e-06
1997-10-21,1.6555130594774125e-06
1997-10-22,1.94579491536394e-06
1997-10-23,1.8924190152949247e-06
1997-10-24,2.855763385798596e-06
1997-10-25,2.219021137671545e-06
1997-10-26,2.5157404439822696e-06
1997-10-27,2.8038209831427544e-06
1997-10-28,3.001174001795796e-06
1997-10-29,2.982016188305319e-06
1997-10-30,3.000786071633948e-06
1997-10-31,2.985924952490238e-06
1997-11-01,3.058108186933849e-06
1997-11-02,2.948027065586548e-06
1997-11-03,2.9007933104120446e-06
1997-11-04,2.99354154698417e-06
1997-11-05,3.99025717919112e-06
1997-11-06,4.776757476602682e-06
1997-11-07,2.804473810746826e-06
1997-11-08,2.648335676982435e-06
1997-11-09,2.5597965527462485e-06
1997-11-10,2.563906813430405e-06
1997-11-11,2.495230595581872e-06
1997-11-12,2.3531205924360146e-06
1997-11-13,2.3415692823986424e-06
1997-11-14,2.401019198980457e-06
1997-11-15,1.9528435555668064e-06
1997-11-16,1.7495219669556867e-06
1997-11-17,1.363509270164351e-06
1997-11-18,1.190582860291083e-06
1997-11-19,1.1766442911038938e-06
1997-11-20,1.0936795811337278e-06
1997-11-21,9.878337278505548e-07
1997-11-22,9.303837538124412e-07
1997-11-23,9.89931216472918e-07
1997-11-24,8.900079680009225e-07
1997-11-25,8.807232695139736e-07
1997-11-26,8.728435243568011e-07
1997-11-27,7.034296912357708e-07
1997-11-28,5.01335172135444e-07
1997-11-29,5.520881264689187e-07
1997-11-30,5.712459083630004e-07
1997-12-01,6.302408037050747e-07
1997-12-02,5.392345101117503e-07
1997-12-03,5.387939568144552e-07
1997-12-04,5.108085303364043e-07
1997-12-05,3.77610729089326e-07
1997-12-06,3.311966065798806e-07
1997-12-07,3.035536225778068e-07
1997-12-08,2.926647499070103e-07
1997-12-09,1.577248347544214e-07
1997-12-10,1.5591401764535465e-08
1997-12-11,3.093516136685491e-10
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,6.415524854293017e-07
1999-09-17,3.3295811545684822e-06
1999-09-18,1.2070323369247366e-06
1999-09-19,1.956534651209776e-06
1999-09-20,2.6128557273077995e-06
1999-09-21,2.683978243257063e-06
1999-09-22,2.871013098228866e-06
1999-09-23,3.759457603300152e-06
1999-09-24,5.5550948282602905e-06
1999-09-25,3.80216412640193e-06
1999-09-26,3.7840192674375855e-06
1999-09-27,4.111771217541728e-06
1999-09-28,4.148080328505808e-06
1999-09-29,4.239624892696803e-06
1999-09-30,4.722797955603629e-06
1999-10-01,4.148730795221625e-06
1999-10-02,5.560300718264573e-06
1999-10-03,4.3838742146168495e-06
1999-10-04,4.564016791974018e-06
1999-10-05,4.597359775393955e-06
1999-10-06,4.922917866285201e-06
1999-10-07,5.379509520790192e-06
1999-10-08,5.7589034593455335e-06
1999-10-09,5.891021607326347e-06
1999-10-10,5.92588396345942e-06
1999-10-11,6.102331295923992e-06
1999-10-12,7.298721534243261e-06
1999-10-13,7.301933389026881e-06
1999-10-14,6.801220811811216e-06
1999-10-15,6.249837529879134e-06
1999-10-16,6.0124945758583365e-06
1999-10-17,5.7385476587767056e-06
1999-10-18,5.839157112727647e-06
1999-10-19,6.483048625548277e-06
1999-10-20,6.251769872348012e-06
1999-10-21,6.666968668859277e-06
1999-10-22,6.073511956158167e-06
1999-10-23,6.200934340676112e-06
1999-10-24,6.539906385223193e-06
1999-10-25,5.9812954421233416e-06
1999-10-26,5.986909039741296e-06
1999-10-27,6.196999617938025e-06
1999-10-28,5.827756480748966e-06
1999-10-29,5.983063322857806e-06
1999-10-30,5.89638032769911e-06
1999-10-31,5.887696818158921e-06
1999-11-01,5.897950724284185e-06
1999-11-02,5.88416973439966e-06
1999-11-03,5.852240194211751e-06
1999-11-04,6.824946295330207e-06
1999-11-05,5.869453529916389e-06
1999-11-06,5.771892078363227e-06
1999-11-07,5.358508146662882e-06
1999-11-08,5.318290585877578e-06
1999-11-09,5.271460750289828e-06
1999-11-10,5.218563650676309e-06
1999-11-11,5.000883505678437e-06
1999-11-12,4.971073791487395e-06
1999-11-13,5.144334402700993e-06
1999-11-14,5.22570560776142e-06
1999-11-15,5.189037717173668e-06
1999-11-16,4.943383225907256e-06
1999-11-17,4.999426885237626e-06
1999-11-18,5.025981211694342e-06
1999-11-19,4.748505347995988e-06
1999-11-20,4.6588936374125526e-06
1999-11-21,4.521278935449304e-06
1999-11-22,4.830992383327741e-06
1999-11-23,4.296086272541912e-06
1999-11-24,4.55159696113027e-06
1999-11-25,4.418782566849005e-06
1999-11-26,4.40187245451858e-06
1999-11-27,4.5364892645824805e-06
1999-11-28,8.233214971710559e-06
1999-11-29,4.39867163997946e-06
1999-11-30,3.953011295834088e-06
1999-12-01,3.8386127157342976e-06
1999-12-02,3.714739728831141e-06
1999-12-03,3.640786521391866e-06
1999-12-04,3.5854435572049387e-06
1999-12-05,3.5720331767856247e-06
1999-12-06,3.4548377478918378e-06
1999-12-07,3.66592487516842e-06
1999-12-08,3.7934714381604633e-06
1999-12-09,3.794494586847888e-06
1999-12-10,3.4739272587316297e-06
1999-12-11,3.506769206663692e-06
1999-12-12,3.451362321671804e-06
1999-12-13,3.550269800490985e-06
1999-12-14,3.545767569980189e-06
1999-12-15,3.4066025068705344e-06
1999-12-16,3.350147473288858e-06
1999-12-17,3.418810161821984e-06
1999-12-18,3.4298138016888467e-06
1999-12-19,3.3688169428263947e-06
1999-12-20,3.3687281646942554e-06
1999-12-21,3.0847230826912326e-06
1999-12-22,3.2056163999173013e-06
1999-12-23,3.1347400254843703e-06
1999-12-24,3.042276315074317e-06
1999-12-25,2.9223725029005203e-06
1999-12-26,2.8263816612580287e-06
1999-12-27,2.9337870262365178e-06
1999-12-28,2.9544324549058296e-06
1999-12-29,3.0197145463111467e-06
1999-12-30,2.9383068695206183e-06
1999-12-31,2.6843770302234155e-06
2000-01-01,2.8419986862781755e-06
2000-01-02,2.798984779426617e-06
2000-01-03,2.911249300739849e-06
2000-01-04,2.951989011069715e-06
2000-01-05,2.9394953033779266e-06
2000-01-06,2.942903763916386e-06
2000-01-07,2.875542299704351e-06
2000-01-08,2.822971976235364e-06
2000-01-09,2.726541538731559e-06
2000-01-10,2.650923331318155e-06
2000-01-11,2.6501424497098305e-06
2000-01-12,2.6352374324864176e-06
2000-01-13,2.6805383823773266e-06
2000-01-14,2.853650349440188e-06
2000-01-15,2.8266139497400644e-06
2000-01-16,2.638855382847537e-06
2000-01-17,2.606316095673546e-06
2000-01-18,2.6078907542596226e-06
2000-01-19,2.548344693746341e-06
2000-01-20,2.578168937933171e-06
2000-01-21,2.4423721890086058e-06
2000-01-22,2.3224971932989087e-06
2000-01-23,2.25949955959534e-06
2000-01-24,2.3391366214003666e-06
2000-01-25,2.2127237429396805e-06
2000-01-26,2.232099300515862e-06
2000-01-27,2.151245905290139e-06
2000-01-28,2.089524178695166e-06
2000-01-29,2.1164556607424312e-06
2000-01-30,2.1135915992523587e-06
2000-01-31,2.182189979188955e-06
2000-02-01,2.3190684289342686e-06
