time,flow
1997-09-09,0.0003103861997674
1997-09-10,0.0003114716150458
1997-09-11,0.0003103016584648
1997-09-12,0.0003105829544114
1997-09-13,0.0003095467320644
1997-09-14,0.0003140897403247
1997-09-15,0.0003104854368771
1997-09-16,0.0003102172099089
1997-09-17,0.0003096729874389
1997-09-18,0.0003104018267332
1997-09-19,0.0003097147196287
1997-09-20,0.0003098007559933
1997-09-21,0.0003240939415273
1997-09-22,0.0003155508769181
1997-09-23,0.0003136922393761
1997-09-24,0.0003298102689821
1997-09-25,0.0003205694987499
1997-09-26,0.0003182943548728
1997-09-27,0.0003159230822748
1997-09-28,0.000314868224568
1997-09-29,0.0003130156643852
1997-09-30,0.0003123324114987
1997-10-01,0.0003111880159663
1997-10-02,0.0003107869351845
1997-10-03,0.0003120051426358
1997-10-04,0.0003118667502297
1997-10-05,0.0003096012723336
1997-10-06,0.0003089996296568
1997-10-07,0.0003083230209489
1997-10-08,0.0003077661116646
1997-10-09,0.0003068454455514
1997-10-10,0.0003109346105043
1997-10-11,0.0003241681832557
1997-10-12,0.0003151286473111
1997-10-13,0.0003146296717867
1997-10-14,0.0003171279369069
1997-10-15,0.000311851701178
1997-10-16,0.0003101392054668
1997-10-17,0.0003094920857928
1997-10-18,0.0003292927554468
1997-10-19,0.0003162375792969
1997-10-20,0.0003141969359186
1997-10-21,0.0003131116102567
1997-10-22,0.0003116565951846
1997-10-23,0.0003103217797043
1997-10-24,0.0003131052640083
1997-10-25,0.0003098451631463
1997-10-26,0.0003084283306883
1997-10-27,0.0003078647151693
1997-10-28,0.0003076612674174
1997-10-29,0.0003067484997625
1997-10-30,0.0003058861656535
1997-10-31,0.000304920694309
1997-11-01,0.0003044279925887
1997-11-02,0.0003034831162404
1997-11-03,0.0003027872403485
1997-11-04,0.0003028113985624
1997-11-05,0.0003075982450678
1997-11-06,0.000313712024213
1997-11-07,0.0003078806044762
1997-11-08,0.0003057568539419
1997-11-09,0.0003044148098773
1997-11-10,0.0003036292542709
1997-11-11,0.0003027137430481
1997-11-12,0.0003021995573408
1997-11-13,0.0003019117582262
1997-11-14,0.0003022019245465
1997-11-15,0.0003006189235914
1997-11-16,0.0002995998068801
1997-11-17,0.0002982115406311
1997-11-18,0.0002975450987386
1997-11-19,0.0002973752085726
1997-11-20,0.0002969408523721
1997-11-21,0.0002962583213394
1997-11-22,0.0002957288093214
1997-11-23,0.0002958043403644
1997-11-24,0.0002953927783547
1997-11-25,0.0002953145922602
1997-11-26,0.0002952453283731
1997-11-27,0.0002946975442979
1997-11-28,0.0002935805275259
1997-11-29,0.0002933867864379
1997-11-30,0.0002933685271709
1997-12-01,0.000293711220017
1997-12-02,0.0002936252125821
1997-12-03,0.0002937788759809
1997-12-04,0.0002938702170658
1997-12-05,0.0002935272468692
1997-12-06,0.0002934101682445
1997-12-07,0.00029337106561
1997-12-08,0.0002934102616861
1997-12-09,0.0002932188967118
1997-12-10,0.0002926495908545
1997-12-11,0.000292521696687
1997-12-12,0.0002925717829029
1997-12-13,0.0002927224536831
1997-12-14,0.000292818041095
1997-12-15,0.0002925442237357
1997-12-16,0.0002924063285259
1997-12-17,0.0002918366879623
1997-12-18,0.0002917698624091
1997-12-19,0.0002917266362296
1997-12-20,0.0002915363642525
1997-12-21,0.0002916376648029
1997-12-22,0.0002915940265229
1997-12-23,0.0002915932791854
1997-12-24,0.0002915713797512
1997-12-25,0.0002914550601974
1997-12-26,0.0002912937589609
1997-12-27,0.0002913007237592
1997-12-28,0.0002912397200113
1997-12-29,0.0002911606190451
1997-12-30,0.0002912189341545
1997-12-31,0.0002907621134938
1998-01-01,0.0002903619317027
1998-01-02,0.0002903588389937
1998-01-03,0.0002903622285404
1998-01-04,0.0002900452037897
1998-01-05,0.0002893683098956
1998-01-06,0.0002884245469685
1998-01-07,0.0002887038259633
1998-01-08,0.0002885632491652
1998-01-09,0.0002881031564995
1998-01-10,0.0002883134893283
1998-01-11,0.0002886571776661
1998-01-12,0.0002886156005598
1998-01-13,0.0002879976728316
1998-01-14,0.0002877424006103
1998-01-15,0.000285533383791
1998-01-16,0.0002851827684891
1998-01-17,0.0002855408687116
1998-01-18,0.0002843912193745
1998-01-19,0.000284900176572
1998-01-20,0.000285527768765
1998-01-21,0.0002853624429847
1998-01-22,0.0002859185042342
1998-01-23,0.0002860196010303
1998-01-24,0.0002860475239249
1998-01-25,0.0002862778849768
1998-01-26,0.0002859363384615
1998-01-27,0.0002859220596017
1998-01-28,0.0002861460444906
1998-01-29,0.0002861100169573
1998-01-30,0.0002862828423603
1998-01-31,0.0002858969441067
1998-02-01,0.0002862797762428
1998-02-02,0.0002862837610786
1998-02-03,0.0002864945153283
1998-02-04,0.0002864345035978
1998-02-05,0.0002863608539161
1998-02-06,0.0002864963630443
1998-02-07,0.0002863974722936
1998-02-08,0.0002865641092434
1998-02-09,0.00028651671854
1998-02-10,0.0002864983915182
1998-02-11,0.0002863030073125
1998-02-12,0.0002867393436378
1998-02-13,0.0002864946865684
1998-02-14,0.0002865765118272
1998-02-15,0.0002868201100398
1998-02-16,0.0002870721220328
1998-02-17,0.0002867541287598
1998-02-18,0.0002865818737146
1998-02-19,0.0002867301854216
1998-02-20,0.0002870568621211
1998-02-21,0.000288127127765
1998-02-22,0.0002879154407297
1998-02-23,0.0002879540171306
1998-02-24,0.0002879719886288
1998-02-25,0.0002881064189194
1998-02-26,0.0002883716373626
1998-02-27,0.0002884566047033
1998-02-28,0.0002887386005372
1998-03-01,0.0002899733822732
1998-03-02,0.000289198765853
1998-03-03,0.0002907304433306
1998-03-04,0.0002909435566342
1998-03-05,0.0002903351280406
1998-03-06,0.000291006184406
1998-03-07,0.0002900733234223
1998-03-08,0.0002890409692201
1998-03-09,0.0002887836908892
1998-03-10,0.0002889912001173
1998-03-11,0.0002891606526842
1998-03-12,0.0002893401386799
1998-03-13,0.0002890559127789
1998-03-14,0.0002871745841773
1998-03-15,0.0002859141757855
1998-03-16,0.0002856201658587
1998-03-17,0.0002857946589436
1998-03-18,0.0002855660380707
1998-03-19,0.0002854523998698
1998-03-20,0.0002862136229412
1998-03-21,0.0002864995982338
1998-03-22,0.0002867634001345
1998-03-23,0.0002865934996443
1998-03-24,0.000286780526726
1998-03-25,0.0002869364243693
1998-03-26,0.0002871922184562
1998-03-27,0.0002875751630408
1998-03-28,0.0002876512575036
1998-03-29,0.0002879264281002
1998-03-30,0.0002890789496804
1998-03-31,0.0003001792675515
1998-04-01,0.000301780315798
1998-04-02,0.0003032501026467
1998-04-03,0.0003050078241436
1998-04-04,0.0003055790095345
1998-04-05,0.0003079240062778
1998-04-06,0.0003049334796369
1998-04-07,0.0003019249430385
1998-04-08,0.0003005093691823
1998-04-09,0.0002992866488214
1998-04-10,0.0002986296759973
1998-04-11,0.0002989729811275
1998-04-12,0.0003024643256355
1998-04-13,0.0002990432703631
1998-04-14,0.0002973198821716
1998-04-15,0.0002969643009154
1998-04-16,0.000297119493751
1998-04-17,0.0002973190164118
1998-04-18,0.0002978767994272
1998-04-19,0.0002980927888828
1998-04-20,0.0002966557774831
1998-04-21,0.0002951203535591
1998-04-22,0.0002947640740633
1998-04-23,0.000295276750388
1998-04-24,0.0002974528441597
1998-04-25,0.0002988936263159
1998-04-26,0.0002969707107469
1998-04-27,0.0002966105188924
1998-04-28,0.0002954539069864
1998-04-29,0.0002953167684316
1998-04-30,0.0002949982339085
1998-05-01,0.0002940478898004
1998-05-02,0.0002937706374745
1998-05-03,0.0002936801927446
1998-05-04,0.0002946169047966
1998-05-05,0.0002943198756081
1998-05-06,0.0002940492685429
1998-05-07,0.0002942367959529
1998-05-08,0.000294466432138
1998-05-09,0.0002945335063511
1998-05-10,0.000294054770342
1998-05-11,0.0002949737946806
1998-05-12,0.0002952067317227
1998-05-13,0.0002939742562992
1998-05-14,0.0002960367149369
1998-05-15,0.0002930440462253
1998-05-16,0.0002954038664478
1998-05-17,0.0002951643322367
1998-05-18,0.0003036270100869
1998-05-19,0.0003003164202891
1998-05-20,0.0002976598058187
1998-05-21,0.0003047337403261
1998-05-22,0.0002989164518723
1998-05-23,0.0002945931523713
1998-05-24,0.0002929784573407
1998-05-25,0.0002983171934253
1998-05-26,0.0002968489335528
1998-05-27,0.0002934100215644
1998-05-28,0.0003011559251338
1998-05-29,0.0002983139390906
1998-05-30,0.0002988628243104
1998-05-31,0.0003025210590868
1998-06-01,0.0002992346394307
1998-06-02,0.0003056700051414
1998-06-03,0.0002962065897573
1998-06-04,0.0003090429783397
1998-06-05,0.0003121045754135
1998-06-06,0.0003082038274988
1998-06-07,0.0003140927181972
1998-06-08,0.0003088659906627
1998-06-09,0.0003071782316443
1998-06-10,0.000307021832349
1998-06-11,0.0003070936538736
1998-06-12,0.000306507125813
1998-06-13,0.0003087435203758
1998-06-14,0.0003079897031336
1998-06-15,0.0003101144983395
1998-06-16,0.0003314953900252
1998-06-17,0.000334010964401
1998-06-18,0.0003282263050347
1998-06-19,0.0003191167223961
1998-06-20,0.0003222489849805
1998-06-21,0.0003216826088313
1998-06-22,0.0003200271045303
1998-06-23,0.0002959343428717
1998-06-24,0.0002896684511301
1998-06-25,0.0003014674622305
1998-06-26,0.0003002675920619
1998-06-27,0.0002973102459323
1998-06-28,0.00030027589248
1998-06-29,0.0003074487800935
1998-06-30,0.0003118508168938
1998-07-01,0.0003061493743295
1998-07-02,0.0003111680804993
1998-07-03,0.0003055589817103
1998-07-04,0.0003060277636564
1998-07-05,0.0003086117073882
1998-07-06,0.0003100643827475
1998-07-07,0.0003091860481725
1998-07-08,0.0003093647166179
1998-07-09,0.0003145249237416
1998-07-10,0.000312366702619
1998-07-11,0.0003214916784382
1998-07-12,0.000313635273926
1998-07-13,0.0003135778206606
1998-07-14,0.0003111576438222
1998-07-15,0.0003102662226725
1998-07-16,0.0003071961552184
1998-07-17,0.0003025932141739
1998-07-18,0.0002996058707259
1998-07-19,0.0002980431520241
1998-07-20,0.000295852157906
1998-07-21,0.0002917226120343
1998-07-22,0.0002966453036137
1998-07-23,0.0002998051761326
1998-07-24,0.0002958573677004
1998-07-25,0.0002956892965781
1998-07-26,0.0003078650015268
1998-07-27,0.0003062514265356
1998-07-28,0.0003093700741574
1998-07-29,0.0003111921094995
1998-07-30,0.0003132150240732
1998-07-31,0.0003198326778437
1998-08-01,0.0003168920831979
1998-08-02,0.000317853316054
1998-08-03,0.0003242489930184
1998-08-04,0.0003220695498796
1998-08-05,0.0003215933268186
1998-08-06,0.0003262799520908
1998-08-07,0.0003200757680714
1998-08-08,0.0003187167277729
1998-08-09,0.0003188633099362
1998-08-10,0.000317171044237
1998-08-11,0.0003156847768177
1998-08-12,0.0003209057508962
1998-08-13,0.0003180424605013
1998-08-14,0.0003128179005156
1998-08-15,0.0003109403503354
1998-08-16,0.0003086116436122
1998-08-17,0.0003098219769778
1998-08-18,0.000309204978192
1998-08-19,0.0003081355280634
1998-08-20,0.0003118889429851
1998-08-21,0.0003157806434596
1998-08-22,0.0003314468551407
1998-08-23,0.0003237981078758
1998-08-24,0.0003212715221161
1998-08-25,0.0003168722045595
1998-08-26,0.0003196303987947
1998-08-27,0.0003304551012199
1998-08-28,0.0003197987069305
1998-08-29,0.0003227286351282
1998-08-30,0.0003191888362707
1998-08-31,0.0003187509490765
1998-09-01,0.0003190459019977
1998-09-02,0.0003191554852251
1998-09-03,0.0003185330839129
1998-09-04,0.0003169613440152
1998-09-05,0.0003193087565385
1998-09-06,0.0003216981002223
1998-09-07,0.0003184812481786
1998-09-08,0.0003202126720243
1998-09-09,0.000317237042757
1998-09-10,0.0003184447098305
1998-09-11,0.0003173289538549
1998-09-12,0.0003162354731786
1998-09-13,0.0003164864359876
1998-09-14,0.0003153276286911
1998-09-15,0.0003161947344291
1998-09-16,0.0003158391787929
1998-09-17,0.0003167847036801
1998-09-18,0.0003257079368741
1998-09-19,0.0003171099793885
1998-09-20,0.0003100690880159
1998-09-21,0.000309391007198
1998-09-22,0.0003139374926856
1998-09-23,0.0003138434237547
1998-09-24,0.0003160428787821
1998-09-25,0.0003121676919105
1998-09-26,0.0003128862690745
1998-09-27,0.0003131246509589
1998-09-28,0.0003122763095921
1998-09-29,0.0003145799245198
1998-09-30,0.0003164281744701
1998-10-01,0.0003239390978787
1998-10-02,0.0003182669391367
1998-10-03,0.0003156680437706
1998-10-04,0.0003165398291374
1998-10-05,0.0003196592048321
1998-10-06,0.0003154004509973
1998-10-07,0.000314818019859
1998-10-08,0.0003139512965247
1998-10-09,0.0003132346703918
1998-10-10,0.0003205256860636
1998-10-11,0.0003196696055874
1998-10-12,0.0003160432525882
1998-10-13,0.0003139874925472
1998-10-14,0.0003127685436818
1998-10-15,0.0003125001643464
1998-10-16,0.0003115171824875
1998-10-17,0.0003102984753521
1998-10-18,0.0003084898009848
1998-10-19,0.0003085060232614
1998-10-20,0.000308398537987
1998-10-21,0.0003089871594032
1998-10-22,0.00031071520651
1998-10-23,0.000312327065377
1998-10-24,0.0003079715012496
1998-10-25,0.0003061147814559
1998-10-26,0.0003053655629053
1998-10-27,0.0003044850406189
1998-10-28,0.0003040834219844
1998-10-29,0.0003036827018953
1998-10-30,0.0003057819538508
1998-10-31,0.0003039927383223
1998-11-01,0.0003033068024665
1998-11-02,0.0003023927651641
1998-11-03,0.0003043695233375
1998-11-04,0.0003031065781432
1998-11-05,0.0003020572188167
1998-11-06,0.0003009960090618
1998-11-07,0.0002997474888251
1998-11-08,0.0002988722674161
1998-11-09,0.0002978858400016
1998-11-10,0.0002973339322623
1998-11-11,0.0002969094346545
1998-11-12,0.000296736055406
1998-11-13,0.0002978125530295
1998-11-14,0.0002966909881834
1998-11-15,0.0003104122767764
1998-11-16,0.0003009137107689
1998-11-17,0.0002977814137775
1998-11-18,0.0002963998175263
1998-11-19,0.0002977433943566
1998-11-20,0.0002957919166502
1998-11-21,0.0002954071516621
1998-11-22,0.0002954332250059
1998-11-23,0.0002944845667798
1998-11-24,0.0002968680683825
1998-11-25,0.0002944493423075
1998-11-26,0.0002936156871278
1998-11-27,0.000293325924512
1998-11-28,0.0002942004377078
1998-11-29,0.0002931672212435
1998-11-30,0.0002928783172782
1998-12-01,0.0002924427331949
1998-12-02,0.0002921754917068
1998-12-03,0.0002922795381169
1998-12-04,0.0002922504009371
1998-12-05,0.0002932962501343
1998-12-06,0.0002922715840633
1998-12-07,0.0002920624924065
1998-12-08,0.0002923107202978
1998-12-09,0.0002916621338618
1998-12-10,0.000295234349054
1998-12-11,0.0002929703051218
1998-12-12,0.0002911415460617
1998-12-13,0.0002901343092052
1998-12-14,0.0002897605942567
1998-12-15,0.0002890979536464
1998-12-16,0.0002885950515303
1998-12-17,0.0002884376157496
1998-12-18,0.0002884883679141
1998-12-19,0.0002880005614947
1998-12-20,0.0002879422745564
1998-12-21,0.0002876193559614
1998-12-22,0.0002866496625991
1998-12-23,0.0002862991136719
1998-12-24,0.0002861387871424
1998-12-25,0.0002860510667225
1998-12-26,0.0002850805367518
1998-12-27,0.0002830997162206
1998-12-28,0.0002822755174665
1998-12-29,0.0002813442610981
1998-12-30,0.0002815817299783
1998-12-31,0.0002815645920264
1999-01-01,0.0002815240467269
1999-01-02,0.0002815945956311
1999-01-03,0.0002805465627842
1999-01-04,0.0002804123268465
1999-01-05,0.000279822186619
1999-01-06,0.0002799047956155
1999-01-07,0.0002792583301274
1999-01-08,0.0002785411589224
1999-01-09,0.000277947190166
1999-01-10,0.0002780215065125
1999-01-11,0.00027737806328
1999-01-12,0.0002768969233308
1999-01-13,0.000277470400854
1999-01-14,0.0002772517053627
1999-01-15,0.0002763411869647
1999-01-16,0.000276684590504
1999-01-17,0.0002771320230329
1999-01-18,0.0002767933417405
1999-01-19,0.0002766986557792
1999-01-20,0.0002763619662242
1999-01-21,0.0002767877685407
1999-01-22,0.000277317885484
1999-01-23,0.0002784020372841
1999-01-24,0.0002775477453863
1999-01-25,0.0002781735111833
1999-01-26,0.0002781459539754
1999-01-27,0.0002781754637731
1999-01-28,0.000278505556852
1999-01-29,0.0002783170335458
1999-01-30,0.0002782799375395
1999-01-31,0.0002778052904197
1999-02-01,0.0002780228680719
1999-02-02,0.000278257198733
1999-02-03,0.0002779512546151
1999-02-04,0.0002782433418523
1999-02-05,0.0002784306603328
1999-02-06,0.0002784467086081
1999-02-07,0.0002788511470559
1999-02-08,0.0002796310663731
1999-02-09,0.00027803219642
1999-02-10,0.0002775995169043
1999-02-11,0.0002781348211466
1999-02-12,0.0002782687038161
1999-02-13,0.0002783741603963
1999-02-14,0.0002784451882172
1999-02-15,0.0002789815134388
1999-02-16,0.0002944009587473
1999-02-17,0.0002847631979204
1999-02-18,0.0002827445781761
1999-02-19,0.0002820279448015
1999-02-20,0.0002822030321609
1999-02-21,0.0002816923024084
1999-02-22,0.0002809784317792
1999-02-23,0.0002810486861848
1999-02-24,0.0002807541605961
1999-02-25,0.0002805537759705
1999-02-26,0.0002803817811245
1999-02-27,0.0002805229967927
1999-02-28,0.0002803390872365
1999-03-01,0.0002798033613872
1999-03-02,0.000280469857763
1999-03-03,0.0002803590891768
1999-03-04,0.0002810238664889
1999-03-05,0.0002809525945284
1999-03-06,0.0002807393913111
1999-03-07,0.0002807826954195
1999-03-08,0.0002798904234879
1999-03-09,0.0002802964116934
1999-03-10,0.0002798378662547
1999-03-11,0.0002795294293955
1999-03-12,0.000279942986883
1999-03-13,0.0002792800176199
1999-03-14,0.0002792585212934
1999-03-15,0.0002797619862044
1999-03-16,0.0002798660188069
1999-03-17,0.0002802778074448
1999-03-18,0.0002808607717377
1999-03-19,0.0002812324521089
1999-03-20,0.0002809574199662
1999-03-21,0.0002810626353129
1999-03-22,0.0002812169941802
1999-03-23,0.0002805577149294
1999-03-24,0.0002809500612487
1999-03-25,0.0002809500544312
1999-03-26,0.0002802177912549
1999-03-27,0.0002802054667698
1999-03-28,0.0002802359698472
1999-03-29,0.0002801417625942
1999-03-30,0.0002804246085746
1999-03-31,0.0002807059943909
1999-04-01,0.0002808119362416
1999-04-02,0.0002825990157178
1999-04-03,0.0002824413903953
1999-04-04,0.0002824672691806
1999-04-05,0.0002831349691541
1999-04-06,0.0002835260669453
1999-04-07,0.0002838259568553
1999-04-08,0.0002921261605748
1999-04-09,0.0002957376206088
1999-04-10,0.0002950474223007
1999-04-11,0.0003054772091979
1999-04-12,0.0003009676166583
1999-04-13,0.000296967512557
1999-04-14,0.0002941053754577
1999-04-15,0.0002921229100831
1999-04-16,0.0002913745984206
1999-04-17,0.0002909560594694
1999-04-18,0.0002907401642552
1999-04-19,0.0002905367042203
1999-04-20,0.0002904286136446
1999-04-21,0.0002892532006092
1999-04-22,0.0002884328637962
1999-04-23,0.0002888076952723
1999-04-24,0.000288715934649
1999-04-25,0.0002899671027729
1999-04-26,0.0002923973802793
1999-04-27,0.0002901907740372
1999-04-28,0.0002884677785649
1999-04-29,0.0002886683582458
1999-04-30,0.0002882777020782
1999-05-01,0.000288255346071
1999-05-02,0.0002877965735494
1999-05-03,0.0002874534224236
1999-05-04,0.0002872779384562
1999-05-05,0.0002877996235381
1999-05-06,0.0002872958443469
1999-05-07,0.0002868170171431
1999-05-08,0.0002866317382139
1999-05-09,0.0002865009296612
1999-05-10,0.0002882013594182
1999-05-11,0.0003163269738494
1999-05-12,0.0003380217974512
1999-05-13,0.0003190739005454
1999-05-14,0.0003130016616734
1999-05-15,0.0003073423238187
1999-05-16,0.0003048104088775
1999-05-17,0.0003027276011228
1999-05-18,0.0003005343467004
1999-05-19,0.0002995398734655
1999-05-20,0.0002997544454472
1999-05-21,0.0003013596989547
1999-05-22,0.0003130591543179
1999-05-23,0.0003135362479194
1999-05-24,0.0003084197282306
1999-05-25,0.0003065313859106
1999-05-26,0.0003110546093706
1999-05-27,0.0003057230129847
1999-05-28,0.0003221959469378
1999-05-29,0.0003119948546003
1999-05-30,0.000309365962752
1999-05-31,0.0003066603636368
1999-06-01,0.0003056425820049
1999-06-02,0.0003061907532865
1999-06-03,0.0003048283749161
1999-06-04,0.0003036813209396
1999-06-05,0.0003050088561509
1999-06-06,0.0003061676418854
1999-06-07,0.0003019218174828
1999-06-08,0.0003047187601564
1999-06-09,0.0003024645967244
1999-06-10,0.0003101756123783
1999-06-11,0.0003191256769889
1999-06-12,0.0003105882418168
1999-06-13,0.0003138279800884
1999-06-14,0.000308025856915
1999-06-15,0.0003134795597392
1999-06-16,0.000316012181674
1999-06-17,0.0003093164607555
1999-06-18,0.0003053871805087
1999-06-19,0.0003072681505579
1999-06-20,0.0003093855586703
1999-06-21,0.0003082050838697
1999-06-22,0.0003087549115686
1999-06-23,0.0003082212424504
1999-06-24,0.000309186861297
1999-06-25,0.000310517935405
1999-06-26,0.000308034048887
1999-06-27,0.0003109965199349
1999-06-28,0.0003131053118829
1999-06-29,0.0003114944115179
1999-06-30,0.0003140349986334
1999-07-01,0.0003099663278191
1999-07-02,0.0003142736248656
1999-07-03,0.0003137401145869
1999-07-04,0.0003080749741235
1999-07-05,0.0003088445170508
1999-07-06,0.0003264659618302
1999-07-07,0.0003171541718319
1999-07-08,0.0003377514526558
1999-07-09,0.0003268265738739
1999-07-10,0.0003360102376472
1999-07-11,0.0003258791916957
1999-07-12,0.0003190478958474
1999-07-13,0.0003548638934104
1999-07-14,0.0003488181522574
1999-07-15,0.0003436823093164
1999-07-16,0.0003380460213385
1999-07-17,0.0003317257664687
1999-07-18,0.0003319357828929
1999-07-19,0.0003264074861989
1999-07-20,0.0003254629289023
1999-07-21,0.0003232262119285
1999-07-22,0.0003203987364872
1999-07-23,0.0003191579174523
1999-07-24,0.0003229219339223
1999-07-25,0.0003170951574656
1999-07-26,0.0003207023504268
1999-07-27,0.0003239358600301
1999-07-28,0.0003310416513891
1999-07-29,0.0003304929762101
1999-07-30,0.0003294545350651
1999-07-31,0.0003231825089144
1999-08-01,0.0003153394396584
1999-08-02,0.0003145623354896
1999-08-03,0.0003100675337587
1999-08-04,0.0003101789953949
1999-08-05,0.0003250942988581
1999-08-06,0.0003277921961258
1999-08-07,0.0003268617717936
1999-08-08,0.000333257916836
1999-08-09,0.0003333035439648
1999-08-10,0.0003408636480843
1999-08-11,0.0003407535562289
1999-08-12,0.0003374347981827
1999-08-13,0.0003431889160481
1999-08-14,0.0003382622578277
1999-08-15,0.0003362188632895
1999-08-16,0.0003405210442275
1999-08-17,0.000340265761334
1999-08-18,0.0003534734488184
1999-08-19,0.0003461150229314
1999-08-20,0.0003408240375681
1999-08-21,0.0003462243627524
1999-08-22,0.0003409497965351
1999-08-23,0.000344154831799
1999-08-24,0.0003418794324331
1999-08-25,0.0003401018588622
1999-08-26,0.0003396118779225
1999-08-27,0.0003363671017483
1999-08-28,0.0003379079380678
1999-08-29,0.0003377036196535
1999-08-30,0.0003384166482006
1999-08-31,0.0003380621478189
1999-09-01,0.0003425342841458
1999-09-02,0.0003268941599875
1999-09-03,0.0003289109524401
1999-09-04,0.0003308982569981
1999-09-05,0.0003313514994462
1999-09-06,0.0003307219757109
1999-09-07,0.0003286616065667
1999-09-08,0.0003283816856082
1999-09-09,0.0003282350399023
1999-09-10,0.0003325698998462
1999-09-11,0.0003302514930637
