time,flow
1997-08-20,5.05602957965455e-06
1997-08-21,5.23480818945204e-06
1997-08-22,5.245325317537101e-06
1997-08-23,5.228949871551329e-06
1997-08-24,5.2800286562747055e-06
1997-08-25,5.430252537439554e-06
1997-08-26,5.523474482709389e-06
1997-08-27,5.6243026099529495e-06
1997-08-28,5.714845636294543e-06
1997-08-29,5.768407241350055e-06
1997-08-30,5.894240729132758e-06
1997-08-31,6.020325725419117e-06
1997-09-01,6.160959639814396e-06
1997-09-02,6.222910398353021e-06
1997-09-03,6.283656877970398e-06
1997-09-04,6.450774375585418e-06
1997-09-05,6.4298294872230125e-06
1997-09-06,6.595003475493919e-06
1997-09-07,6.668240012859237e-06
1997-09-08,6.719077263616847e-06
1997-09-09,6.782248871379627e-06
1997-09-10,6.987005378106103e-06
1997-09-11,7.082562360394629e-06
1997-09-12,7.13604170997567e-06
1997-09-13,7.320393199492205e-06
1997-09-14,7.536729797230519e-06
1997-09-15,7.619995030105024e-06
1997-09-16,7.654032713318613e-06
1997-09-17,7.68504919863293e-06
1997-09-18,7.66618368794829e-06
1997-09-19,7.66891494251999e-06
1997-09-20,7.728786644361517e-06
1997-09-21,1.2469072286941024e-05
1997-09-22,7.916763101234436e-06
1997-09-23,9.123426085729444e-06
1997-09-24,9.394490319316002e-06
1997-09-25,9.039745905821058e-06
1997-09-26,7.282900236796515e-06
1997-09-27,7.5413709608006494e-06
1997-09-28,5.714441755901943e-06
1997-09-29,1.6807851581923597e-07
1997-09-30,2.0796444059935655e-07
1997-10-01,4.692462697943914e-07
1997-10-02,1.792848451358865e-07
1997-10-03,1.6124254923554468e-07
1997-10-04,2.1513411970419522e-07
1997-10-05,2.944018781617054e-07
1997-10-06,4.287694877861276e-07
1997-10-07,6.992310917115187e-07
1997-10-08,4.357157928073708e-07
1997-10-09,3.497767846503957e-07
1997-10-10,3.255001709158765e-07
1997-10-11,3.827204041344768e-07
1997-10-12,5.281486157528933e-07
1997-10-13,1.883500516815385e-07
1997-10-14,1.7090294633111817e-07
1997-10-15,2.124796334199321e-07
1997-10-16,2.620096293217081e-07
1997-10-17,2.093382549186125e-07
1997-10-18,3.044197012728784e-07
1997-10-19,3.2446288374859285e-07
1997-10-20,4.215750393223084e-07
1997-10-21,4.031698038900056e-07
1997-10-22,4.1535394141361643e-07
1997-10-23,4.602833024996974e-07
1997-10-24,4.862244661649537e-07
1997-10-25,5.128385954505847e-07
1997-10-26,5.609299438016155e-07
1997-10-27,5.921127438220111e-07
1997-10-28,6.105722895232805e-07
1997-10-29,6.234412722152807e-07
1997-10-30,6.345274907874166e-07
1997-10-31,6.43444994279126e-07
1997-11-01,6.514629670920426e-07
1997-11-02,6.508963720929464e-07
1997-11-03,6.488017827126368e-07
1997-11-04,6.515465808977367e-07
1997-11-05,6.762323310590613e-07
1997-11-06,6.935936038622065e-07
1997-11-07,6.449019626191706e-07
1997-11-08,6.398428323361066e-07
1997-11-09,6.35710786495068e-07
1997-11-10,6.368287910401233e-07
1997-11-11,6.361936184347626e-07
1997-11-12,6.242978175318422e-07
1997-11-13,6.234892785194385e-07
1997-11-14,6.18667313157557e-07
1997-11-15,5.998307032357246e-07
1997-11-16,5.822631990022588e-07
1997-11-17,5.484110546887019e-07
1997-11-18,5.28774422319968e-07
1997-11-19,5.175983703010623e-07
1997-11-20,5.155277104719907e-07
1997-11-21,5.149455167746302e-07
1997-11-22,5.141881127501503e-07
1997-11-23,5.160637707505898e-07
1997-11-24,5.144330090660881e-07
1997-11-25,5.09051612312715e-07
1997-11-26,5.222357421499518e-07
1997-11-27,5.090129095332824e-07
1997-11-28,5.058857235331066e-07
1997-11-29,5.082868680424448e-07
1997-11-30,5.100943322839165e-07
1997-12-01,5.125785652334491e-07
1997-12-02,5.094910435337707e-07
1997-12-03,5.057463646660796e-07
1997-12-04,5.175499047310783e-07
1997-12-05,5.083850788470262e-07
1997-12-06,5.02611091139008e-07
1997-12-07,5.087699829801386e-07
1997-12-08,5.142999147575477e-07
1997-12-09,5.042339493947804e-07
1997-12-10,5.015820761588853e-07
1997-12-11,5.018530781342707e-07
1997-12-12,5.032663092962588e-07
1997-12-13,5.109666559829429e-07
1997-12-14,5.030461528659648e-07
1997-12-15,5.006927495893949e-07
1997-12-16,4.99572933886169e-07
1997-12-17,4.970444279481007e-07
1997-12-18,4.988453545443157e-07
1997-12-19,4.980206533819593e-07
1997-12-20,4.976545512929996e-07
1997-12-21,4.981781219173716e-07
1997-12-22,4.969514066002012e-07
1997-12-23,4.968363526404506e-07
1997-12-24,4.959199249641299e-07
1997-12-25,4.94622636463433e-07
1997-12-26,4.940980414632039e-07
1997-12-27,4.919744595558969e-07
1997-12-28,4.931753397569161e-07
1997-12-29,4.925356696485416e-07
1997-12-30,4.991932293017097e-07
1997-12-31,4.88712800643054e-07
1998-01-01,4.872802147792733e-07
1998-01-02,4.873417266256463e-07
1998-01-03,4.879195634424034e-07
1998-01-04,4.844738725120038e-07
1998-01-05,4.837363562753635e-07
1998-01-06,4.788572941903812e-07
1998-01-07,4.825057545957624e-07
1998-01-08,4.810762414915692e-07
1998-01-09,4.789052602017581e-07
1998-01-10,4.790542196990426e-07
1998-01-11,4.821199287536155e-07
1998-01-12,4.835934897026907e-07
1998-01-13,4.772614906346479e-07
1998-01-14,4.7383583490886523e-07
1998-01-15,4.635675368892868e-07
1998-01-16,4.695973698696169e-07
1998-01-17,4.728577737004282e-07
1998-01-18,4.68320330941413e-07
1998-01-19,4.725694091960899e-07
1998-01-20,4.824926275852442e-07
1998-01-21,4.7129624518676026e-07
1998-01-22,4.737915635670627e-07
1998-01-23,4.717437141468493e-07
1998-01-24,4.710957206605994e-07
1998-01-25,4.764956314563111e-07
1998-01-26,4.698824391420292e-07
1998-01-27,4.687185485216624e-07
1998-01-28,4.671564566975026e-07
1998-01-29,4.778077586406035e-07
1998-01-30,4.702692416334134e-07
1998-01-31,4.64647149166986e-07
1998-02-01,4.69609345522777e-07
1998-02-02,4.622993269840945e-07
1998-02-03,4.700813883859052e-07
1998-02-04,4.768538817931752e-07
1998-02-05,4.659899420862477e-07
1998-02-06,4.6532964615750613e-07
1998-02-07,4.625118347705825e-07
1998-02-08,4.740573028497209e-07
1998-02-09,4.7540288781824693e-07
1998-02-10,4.755948464887835e-07
1998-02-11,4.628766489956955e-07
1998-02-12,4.724234991487484e-07
1998-02-13,4.625638634732957e-07
1998-02-14,4.621126096511914e-07
1998-02-15,4.627548852607958e-07
1998-02-16,4.648107951087073e-07
1998-02-17,4.605565514888513e-07
1998-02-18,4.559326652248313e-07
1998-02-19,4.592641172216702e-07
1998-02-20,4.595971243166317e-07
1998-02-21,4.727309081172846e-07
1998-02-22,4.687647366599817e-07
1998-02-23,4.6798008951445043e-07
1998-02-24,4.756742710170791e-07
1998-02-25,4.664253674447195e-07
1998-02-26,4.685526887141126e-07
1998-02-27,4.678130553541249e-07
1998-02-28,4.716717216734279e-07
1998-03-01,4.82274776978088e-07
1998-03-02,4.65272118460746e-07
1998-03-03,4.76710861140416e-07
1998-03-04,4.81500537598883e-07
1998-03-05,4.765831126156359e-07
1998-03-06,4.860022113909637e-07
1998-03-07,4.70055625449016e-07
1998-03-08,4.425173661663822e-07
1998-03-09,4.387004982958345e-07
1998-03-10,4.4346852874252893e-07
1998-03-11,4.481779965729496e-07
1998-03-12,4.515348091543773e-07
1998-03-13,4.4583049220494433e-07
1998-03-14,4.341052448242582e-07
1998-03-15,4.313790480339622e-07
1998-03-16,4.36517619193031e-07
1998-03-17,4.392739123277121e-07
1998-03-18,4.3231322957655764e-07
1998-03-19,4.3402341680807554e-07
1998-03-20,4.428911313447665e-07
1998-03-21,4.45916024637343e-07
1998-03-22,4.455624616976726e-07
1998-03-23,4.3601841763578694e-07
1998-03-24,4.439995333083506e-07
1998-03-25,4.44850103273907e-07
1998-03-26,4.4432419341798843e-07
1998-03-27,4.481660074550364e-07
1998-03-28,4.428167770283805e-07
1998-03-29,4.481453492185191e-07
1998-03-30,4.659141116337074e-07
1998-03-31,5.427856386211482e-07
1998-04-01,5.404536671046659e-07
1998-04-02,5.444012058484884e-07
1998-04-03,5.454284417907855e-07
1998-04-04,5.429090327123925e-07
1998-04-05,5.460556456679197e-07
1998-04-06,5.215918547753934e-07
1998-04-07,5.085006343105287e-07
1998-04-08,5.073586676057504e-07
1998-04-09,5.04794928849828e-07
1998-04-10,5.060370464638052e-07
1998-04-11,5.087192172435934e-07
1998-04-12,5.254720758141517e-07
1998-04-13,5.006073336422675e-07
1998-04-14,4.961565374839714e-07
1998-04-15,4.982886196014868e-07
1998-04-16,5.024527934871907e-07
1998-04-17,4.994462748501104e-07
1998-04-18,4.83357975476111e-07
1998-04-19,5.013470358111176e-07
1998-04-20,4.621118972923963e-07
1998-04-21,4.634377925571981e-07
1998-04-22,4.753693105445979e-07
1998-04-23,4.850914224045104e-07
1998-04-24,5.065073004901048e-07
1998-04-25,5.143820075682045e-07
1998-04-26,5.059859416971304e-07
1998-04-27,5.202336237280964e-07
1998-04-28,5.183054514958707e-07
1998-04-29,5.186145392877417e-07
1998-04-30,4.179941573678393e-07
1998-05-01,4.87785688465077e-07
1998-05-02,4.663807347537504e-07
1998-05-03,4.897540173765971e-07
1998-05-04,4.442156902788576e-07
1998-05-05,4.566584354135315e-07
1998-05-06,4.698454875393058e-07
1998-05-07,9.888857866567026e-07
1998-05-08,1.028755128021166e-06
1998-05-09,1.6617178278378e-06
1998-05-10,6.524290921415212e-07
1998-05-11,7.372818400397815e-07
1998-05-12,8.745964376424802e-07
1998-05-13,1.6751664316756415e-06
1998-05-14,1.8525108290586404e-06
1998-05-15,1.634101799339596e-06
1998-05-16,1.533323759494592e-06
1998-05-17,1.4569103121850396e-07
1998-05-18,6.813024433586844e-07
1998-05-19,3.047353938392097e-08
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,2.397314314242784e-07
1998-05-23,3.644537423080729e-07
1998-05-24,9.58411159783856e-07
1998-05-25,1.3797006368174347e-06
1998-05-26,1.2989695465856988e-06
1998-05-27,3.552248034308979e-07
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,5.763108998367727e-07
1998-06-03,7.172514101507905e-07
1998-06-04,9.361073099216476e-07
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,6.715636629987947e-07
1998-06-08,1.3387803581547988e-07
1998-06-09,1.413287645691547e-07
1998-06-10,1.9907015803906247e-08
1998-06-11,6.301193616575377e-08
1998-06-12,2.5227870302351976e-07
1998-06-13,9.388420726864085e-08
1998-06-14,7.90098957638396e-08
1998-06-15,1.547003357372684e-07
1998-06-16,4.6481605810348614e-07
1998-06-17,1.816676895319365e-07
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,6.301706987882638e-08
1998-06-24,1.4937344347015373e-07
1998-06-25,2.227202864804255e-07
1998-06-26,2.8194428245840657e-07
1998-06-27,3.2508889010982894e-07
1998-06-28,3.3163377488216945e-07
1998-06-29,4.060847958308501e-07
1998-06-30,4.379718325578721e-07
1998-07-01,4.008427732932246e-07
1998-07-02,4.352227040115181e-07
1998-07-03,5.071967331798934e-07
1998-07-04,6.082687860332827e-07
1998-07-05,6.521903543577641e-07
1998-07-06,6.639963008968611e-07
1998-07-07,6.771906780862738e-07
1998-07-08,6.953581408582479e-07
1998-07-09,7.198651483300665e-07
1998-07-10,7.184524672513539e-07
1998-07-11,7.975386074785162e-07
1998-07-12,7.510784595580805e-07
1998-07-13,7.702621891861437e-07
1998-07-14,7.699468684553107e-07
1998-07-15,7.867001073903157e-07
1998-07-16,8.046321082453248e-07
1998-07-17,8.497763073514659e-07
1998-07-18,9.241692192894776e-07
1998-07-19,9.782180146772608e-07
1998-07-20,1.0212391957007322e-06
1998-07-21,1.0475371156161114e-06
1998-07-22,1.0750157991120713e-06
1998-07-23,1.105547612772704e-06
1998-07-24,1.2094927387227151e-06
1998-07-25,1.2708353472539271e-06
1998-07-26,1.5276258272898542e-06
1998-07-27,1.6433300461958155e-06
1998-07-28,1.8624888272750303e-06
1998-07-29,1.9438263414104816e-06
1998-07-30,1.97589022472323e-06
1998-07-31,2.23805326869746e-06
1998-08-01,2.897427976130644e-06
1998-08-02,3.482076849600791e-06
1998-08-03,3.996006705841339e-06
1998-08-04,4.464803591115242e-06
1998-08-05,4.575128118888019e-06
1998-08-06,4.8674476031094e-06
1998-08-07,5.053461384440678e-06
1998-08-08,5.294362998238552e-06
1998-08-09,5.445373405524039e-06
1998-08-10,5.668543972970728e-06
1998-08-11,5.894430615439289e-06
1998-08-12,6.055010102245222e-06
1998-08-13,6.2059590220389815e-06
1998-08-14,6.420347773098881e-06
1998-08-15,6.540627632249097e-06
1998-08-16,6.594748041219829e-06
1998-08-17,6.6114540027491786e-06
1998-08-18,6.618143001728014e-06
1998-08-19,6.648422422780723e-06
1998-08-20,6.645813429168491e-06
1998-08-21,7.605023676369965e-06
1998-08-22,7.707298439972878e-06
1998-08-23,7.653701702818226e-06
1998-08-24,7.6116419714242195e-06
1998-08-25,7.645602941924467e-06
1998-08-26,7.67155336036049e-06
1998-08-27,7.807727332919441e-06
1998-08-28,7.809618291883376e-06
1998-08-29,7.865875850610196e-06
1998-08-30,7.88025436585015e-06
1998-08-31,7.902727218143017e-06
1998-09-01,7.9136854539815e-06
1998-09-02,7.913158857711249e-06
1998-09-03,7.809654791096943e-06
1998-09-04,7.143651767663873e-06
1998-09-05,6.764882031958722e-06
1998-09-06,6.407285006747748e-06
1998-09-07,5.29266279187491e-06
1998-09-08,4.601195994230055e-06
1998-09-09,3.630752952499768e-06
1998-09-10,5.624144750220024e-06
1998-09-11,3.587000874843391e-06
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,1.36078161975072e-07
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,2.782890127988113e-07
1998-10-02,0.0
1998-10-03,1.991165388605416e-07
1998-10-04,1.4331638823963458e-07
1998-10-05,3.034293343634223e-08
1998-10-06,1.4616811329003536e-07
1998-10-07,2.454695700844161e-07
1998-10-08,2.734537645952122e-07
1998-10-09,2.821579190428589e-07
1998-10-10,3.506316010496841e-07
1998-10-11,3.152334874120837e-07
1998-10-12,3.421110844358402e-07
1998-10-13,3.695397574203192e-07
1998-10-14,3.606212387862488e-07
1998-10-15,3.834181444940331e-07
1998-10-16,5.9831194830064e-07
1998-10-17,3.787434441866407e-07
1998-10-18,3.948850012442132e-07
1998-10-19,4.618762373318066e-07
1998-10-20,4.544485094401044e-07
1998-10-21,4.355995294997973e-07
1998-10-22,3.959446822569325e-07
1998-10-23,3.98366947487755e-07
1998-10-24,4.187637831059187e-07
1998-10-25,4.524171396767032e-07
1998-10-26,4.83056642985372e-07
1998-10-27,5.083707971464062e-07
1998-10-28,5.133631814585395e-07
1998-10-29,5.354572213977715e-07
1998-10-30,5.265380099811446e-07
1998-10-31,5.132870320262218e-07
1998-11-01,5.240607457979835e-07
1998-11-02,5.219284778020336e-07
1998-11-03,5.169707740753648e-07
1998-11-04,5.1364558898691e-07
1998-11-05,5.106993564566425e-07
1998-11-06,5.097849306538011e-07
1998-11-07,5.32338381909789e-07
1998-11-08,5.508013098133797e-07
1998-11-09,5.582701809502258e-07
1998-11-10,5.609910853460029e-07
1998-11-11,5.60786589270839e-07
1998-11-12,5.64207144867273e-07
1998-11-13,5.729917178477216e-07
1998-11-14,5.681612921153163e-07
1998-11-15,6.198173983528257e-07
1998-11-16,5.322206327227107e-07
1998-11-17,5.09189111550613e-07
1998-11-18,4.883113803957534e-07
1998-11-19,4.964172594504774e-07
1998-11-20,4.627056491020202e-07
1998-11-21,4.591747506622453e-07
1998-11-22,4.554947160918926e-07
1998-11-23,4.453344685599946e-07
1998-11-24,4.540719824367655e-07
1998-11-25,4.270272185341981e-07
1998-11-26,4.281849560629347e-07
1998-11-27,4.290796384284024e-07
1998-11-28,4.3810108039243226e-07
1998-11-29,4.264408925334752e-07
1998-11-30,4.285852000774766e-07
1998-12-01,4.255394026601412e-07
1998-12-02,4.256389331397541e-07
1998-12-03,4.287327205977326e-07
1998-12-04,4.461326302670257e-07
1998-12-05,4.737557256945882e-07
1998-12-06,4.5903296221897173e-07
1998-12-07,4.614898847398811e-07
1998-12-08,4.655797506651701e-07
1998-12-09,4.570398481977559e-07
1998-12-10,4.849381243646787e-07
1998-12-11,4.653005943446857e-07
1998-12-12,4.298329871524692e-07
1998-12-13,4.097852641657045e-07
1998-12-14,4.102460365932673e-07
1998-12-15,4.091570158612681e-07
1998-12-16,4.085012382114285e-07
1998-12-17,4.092128672426417e-07
1998-12-18,4.081714655207444e-07
1998-12-19,4.076450498016465e-07
1998-12-20,4.082623360292495e-07
1998-12-21,4.064636799103558e-07
1998-12-22,4.02097937645704e-07
1998-12-23,4.010738781987183e-07
1998-12-24,4.022919052670301e-07
1998-12-25,4.025835361258532e-07
1998-12-26,3.987546089204134e-07
1998-12-27,3.929602341631615e-07
1998-12-28,3.935128808467645e-07
1998-12-29,3.935130878045773e-07
1998-12-30,3.982650494555476e-07
1998-12-31,3.989047157004349e-07
1999-01-01,3.976026169418506e-07
1999-01-02,3.985277156798592e-07
1999-01-03,3.942285948209609e-07
1999-01-04,3.96735313156575e-07
1999-01-05,3.950131865231685e-07
1999-01-06,3.977294852644312e-07
1999-01-07,3.942090330430033e-07
1999-01-08,3.9256581691085147e-07
1999-01-09,3.9260153950368733e-07
1999-01-10,3.943913348602632e-07
1999-01-11,3.921654304147552e-07
1999-01-12,3.926383482821593e-07
1999-01-13,3.961718822401616e-07
1999-01-14,3.953320871311117e-07
1999-01-15,3.9058089570178004e-07
1999-01-16,3.94393882280047e-07
1999-01-17,4.015478775522034e-07
1999-01-18,3.9462190610605604e-07
1999-01-19,3.922285334835703e-07
1999-01-20,3.924603119402298e-07
1999-01-21,3.968220395973229e-07
1999-01-22,3.976310837678113e-07
1999-01-23,4.00341296165247e-07
1999-01-24,3.94675414804643e-07
1999-01-25,3.960640847713627e-07
1999-01-26,3.840389876386298e-07
1999-01-27,3.946885464129606e-07
1999-01-28,3.949390188260983e-07
1999-01-29,3.942641658753716e-07
1999-01-30,3.952671631833923e-07
1999-01-31,3.922747867701238e-07
1999-02-01,3.913619774161102e-07
1999-02-02,3.936858448700756e-07
1999-02-03,3.933850557145168e-07
1999-02-04,3.819321231722829e-07
1999-02-05,4.0200809748183254e-07
1999-02-06,3.9178258989049145e-07
1999-02-07,3.974677661624151e-07
1999-02-08,3.970095866758192e-07
1999-02-09,3.884258301654549e-07
1999-02-10,3.879851120578047e-07
1999-02-11,3.800217288547065e-07
1999-02-12,3.790314206851892e-07
1999-02-13,3.925494924562631e-07
1999-02-14,3.926906841674748e-07
1999-02-15,3.928974267774938e-07
1999-02-16,4.62411574247355e-07
1999-02-17,3.758920176060931e-07
1999-02-18,3.8080163491644493e-07
1999-02-19,3.807855419958883e-07
1999-02-20,3.874540854812674e-07
1999-02-21,3.807712366599046e-07
1999-02-22,3.798497886937909e-07
1999-02-23,3.887217999970965e-07
1999-02-24,3.6745224885065123e-07
1999-02-25,3.836910723542105e-07
1999-02-26,3.910352043256906e-07
1999-02-27,3.969552494072014e-07
1999-02-28,3.828582392859427e-07
1999-03-01,3.785829527231891e-07
1999-03-02,3.880952211396262e-07
1999-03-03,3.803303851896627e-07
1999-03-04,3.918740248812032e-07
1999-03-05,3.8096510936139364e-07
1999-03-06,3.81187338207266e-07
1999-03-07,3.792679584233445e-07
1999-03-08,3.77937633011649e-07
1999-03-09,3.895545132524578e-07
1999-03-10,3.759556328033802e-07
1999-03-11,3.809981614806698e-07
1999-03-12,3.9157368520387403e-07
1999-03-13,3.787914811435477e-07
1999-03-14,3.803961339630709e-07
1999-03-15,3.877664086784623e-07
1999-03-16,3.865117772395831e-07
1999-03-17,4.036018702682947e-07
1999-03-18,4.128737450144093e-07
1999-03-19,4.2032352257707e-07
1999-03-20,4.031368712623734e-07
1999-03-21,4.004046581885758e-07
1999-03-22,3.9889459506493306e-07
1999-03-23,3.862148245744538e-07
1999-03-24,3.894955917428899e-07
1999-03-25,3.878327444084522e-07
1999-03-26,3.841919934546188e-07
1999-03-27,3.8059453853175563e-07
1999-03-28,3.862323861518512e-07
1999-03-29,3.857295437997797e-07
1999-03-30,3.875717004533784e-07
1999-03-31,3.897653633608726e-07
1999-04-01,3.91261336323789e-07
1999-04-02,4.006312655892808e-07
1999-04-03,4.043245435855714e-07
1999-04-04,4.128363993601879e-07
1999-04-05,4.386019482482394e-07
1999-04-06,4.533963293389626e-07
1999-04-07,4.638701686323653e-07
1999-04-08,5.017431214006492e-07
1999-04-09,5.001330051875196e-07
1999-04-10,4.830779548464641e-07
1999-04-11,5.234426440596513e-07
1999-04-12,4.751126161945627e-07
1999-04-13,4.6039544426352107e-07
1999-04-14,4.540262098781176e-07
1999-04-15,4.502377234139367e-07
1999-04-16,4.531057750798538e-07
1999-04-17,4.54909743265685e-07
1999-04-18,4.580773256378026e-07
1999-04-19,4.558019258277464e-07
1999-04-20,4.526512327093005e-07
1999-04-21,4.451929652858485e-07
1999-04-22,4.466362385197297e-07
1999-04-23,4.511928953239804e-07
1999-04-24,4.468084057370057e-07
1999-04-25,4.58469547902607e-07
1999-04-26,4.833446694181963e-07
1999-04-27,4.367751864754748e-07
1999-04-28,4.334671474683146e-07
1999-04-29,4.440831701161755e-07
1999-04-30,4.595615637645788e-07
1999-05-01,4.843686981038664e-07
1999-05-02,4.503419728540126e-07
1999-05-03,4.062101789825278e-07
1999-05-04,5.510684061391036e-07
1999-05-05,4.667387205458417e-07
1999-05-06,4.660287909876226e-07
1999-05-07,4.037036602639109e-07
1999-05-08,3.211504117928104e-07
1999-05-09,2.7895223691172816e-07
1999-05-10,2.640824021523467e-07
1999-05-11,5.044614449463042e-07
1999-05-12,3.582311412883956e-07
1999-05-13,5.266802109938897e-07
1999-05-14,2.148805882238845e-07
1999-05-15,1.3708808621886276e-07
1999-05-16,1.3473248749291294e-07
1999-05-17,1.4213041317343818e-07
1999-05-18,1.0559757482445173e-06
1999-05-19,3.123156546488294e-07
1999-05-20,2.581122184649592e-07
1999-05-21,5.177320546375377e-07
1999-05-22,9.293160956677184e-07
1999-05-23,1.690057182571307e-06
1999-05-24,1.925605132321591e-06
1999-05-25,0.0
1999-05-26,2.566971027914751e-07
1999-05-27,0.0
1999-05-28,2.5152527119731226e-08
1999-05-29,1.3660163513782305e-07
1999-05-30,6.102544192409427e-08
1999-05-31,1.5981712195602824e-07
1999-06-01,1.7983017243351065e-07
1999-06-02,8.314123187312846e-08
1999-06-03,1.1821991790342385e-07
1999-06-04,3.556185416557591e-07
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,1.9164705499446693e-07
