time,flow
1997-08-22,8.748487151322486e-05
1997-08-23,8.595768721663207e-05
1997-08-24,8.589891732026721e-05
1997-08-25,9.213772630615864e-05
1997-08-26,9.004151334828199e-05
1997-08-27,8.982055909028536e-05
1997-08-28,9.195405504070568e-05
1997-08-29,9.234274301861688e-05
1997-08-30,9.063159228823568e-05
1997-08-31,8.930316765204696e-05
1997-09-01,8.538228314896577e-05
1997-09-02,8.549369139393949e-05
1997-09-03,8.626153995128959e-05
1997-09-04,9.214457095186291e-05
1997-09-05,8.796076869192651e-05
1997-09-06,8.254535074422818e-05
1997-09-07,8.492223982982002e-05
1997-09-08,8.812692143323797e-05
1997-09-09,9.13791593432816e-05
1997-09-10,0.0001009136516594
1997-09-11,0.0001005128672269
1997-09-12,0.000100420923862
1997-09-13,9.862562508876088e-05
1997-09-14,0.0001001817036549
1997-09-15,0.0001019787173319
1997-09-16,0.0001006649029246
1997-09-17,0.000100596320903
1997-09-18,0.0001011813125016
1997-09-19,0.0001006494866988
1997-09-20,0.0001003569709926
1997-09-21,0.0001101844027335
1997-09-22,0.0001055506234555
1997-09-23,0.0001047161046349
1997-09-24,0.0001114693145552
1997-09-25,0.0001073901641083
1997-09-26,0.0001057348535477
1997-09-27,0.000104366817735
1997-09-28,0.0001035033486896
1997-09-29,0.0001017109479544
1997-09-30,0.000101327267131
1997-10-01,9.94449380796837e-05
1997-10-02,0.0001010726411901
1997-10-03,0.0001021148187291
1997-10-04,0.0001011105807838
1997-10-05,9.91066735417642e-05
1997-10-06,9.759912824208568e-05
1997-10-07,9.749118353225122e-05
1997-10-08,9.813597120751629e-05
1997-10-09,9.827725703991372e-05
1997-10-10,0.0001001196735896
1997-10-11,0.0001058814723041
1997-10-12,0.0001009327062298
1997-10-13,0.0001022171913711
1997-10-14,0.0001039397994974
1997-10-15,9.992267896033726e-05
1997-10-16,9.887839869939294e-05
1997-10-17,9.939886898950488e-05
1997-10-18,0.0001090591053782
1997-10-19,9.9408533200051e-05
1997-10-20,9.819866126707182e-05
1997-10-21,9.736349077019533e-05
1997-10-22,9.651804196110774e-05
1997-10-23,9.53777803087497e-05
1997-10-24,9.643406759140854e-05
1997-10-25,9.387232046887424e-05
1997-10-26,9.24660291779118e-05
1997-10-27,9.174690884573432e-05
1997-10-28,9.134237458756068e-05
1997-10-29,9.052966211750964e-05
1997-10-30,8.9831359449792e-05
1997-10-31,8.910494335110567e-05
1997-11-01,8.86637379597605e-05
1997-11-02,8.806101214383953e-05
1997-11-03,8.765047147257848e-05
1997-11-04,8.753689493629926e-05
1997-11-05,8.965700769197886e-05
1997-11-06,9.216831755758072e-05
1997-11-07,8.874744365850613e-05
1997-11-08,8.776823041181223e-05
1997-11-09,8.712878422436994e-05
1997-11-10,8.643490468517114e-05
1997-11-11,8.615569446220517e-05
1997-11-12,8.593227818021215e-05
1997-11-13,8.562022278078692e-05
1997-11-14,8.583270451603159e-05
1997-11-15,8.505130578191639e-05
1997-11-16,8.47410251532466e-05
1997-11-17,8.448453276272441e-05
1997-11-18,8.452557933852581e-05
1997-11-19,8.448076853972863e-05
1997-11-20,8.417057435386672e-05
1997-11-21,8.370912715714654e-05
1997-11-22,8.336773252744615e-05
1997-11-23,8.331944003329529e-05
1997-11-24,8.299356963639778e-05
1997-11-25,8.285896823893092e-05
1997-11-26,8.268538832073626e-05
1997-11-27,8.235838840407972e-05
1997-11-28,8.169693760323389e-05
1997-11-29,8.153597659612385e-05
1997-11-30,8.1416064336643e-05
1997-12-01,8.145716129782483e-05
1997-12-02,8.129773822281733e-05
1997-12-03,8.121644963394287e-05
1997-12-04,8.108339737143583e-05
1997-12-05,8.081740089778656e-05
1997-12-06,8.06385819001063e-05
1997-12-07,8.044646508947772e-05
1997-12-08,8.041978755701304e-05
1997-12-09,8.019417712864511e-05
1997-12-10,7.979979951220884e-05
1997-12-11,7.964570970448413e-05
1997-12-12,7.95438026513949e-05
1997-12-13,7.944754837442775e-05
1997-12-14,7.928522409292279e-05
1997-12-15,7.915252171822052e-05
1997-12-16,7.897132034349586e-05
1997-12-17,7.857215787711448e-05
1997-12-18,7.843227223340997e-05
1997-12-19,7.831487928682133e-05
1997-12-20,7.809584378929748e-05
1997-12-21,7.803553249147617e-05
1997-12-22,7.789685399036036e-05
1997-12-23,7.777174473551974e-05
1997-12-24,7.764435754689249e-05
1997-12-25,7.747242652217818e-05
1997-12-26,7.727186260927763e-05
1997-12-27,7.709327523864998e-05
1997-12-28,7.701751942324894e-05
1997-12-29,7.686745168309129e-05
1997-12-30,7.679529421428885e-05
1997-12-31,7.645947533566614e-05
1998-01-01,7.617809722071667e-05
1998-01-02,7.610248386114197e-05
1998-01-03,7.598876557978665e-05
1998-01-04,7.575340303329206e-05
1998-01-05,7.529630138979862e-05
1998-01-06,7.479638780151592e-05
1998-01-07,7.489122601142993e-05
1998-01-08,7.47286827508005e-05
1998-01-09,7.441442570140183e-05
1998-01-10,7.446766433486234e-05
1998-01-11,7.44905185767762e-05
1998-01-12,7.43183596169372e-05
1998-01-13,7.393585111634646e-05
1998-01-14,7.379462863621347e-05
1998-01-15,7.265079937066172e-05
1998-01-16,7.247791238609332e-05
1998-01-17,7.262032466100448e-05
1998-01-18,7.195339430668781e-05
1998-01-19,7.218721551992888e-05
1998-01-20,7.236111838138589e-05
1998-01-21,7.218867349682772e-05
1998-01-22,7.234392046180478e-05
1998-01-23,7.227688777384798e-05
1998-01-24,7.217439189793964e-05
1998-01-25,7.214935605548887e-05
1998-01-26,7.188276783021205e-05
1998-01-27,7.181645345551549e-05
1998-01-28,7.177951410692609e-05
1998-01-29,7.168736700976751e-05
1998-01-30,7.165980588921165e-05
1998-01-31,7.141440461978483e-05
1998-02-01,7.1473026324292e-05
1998-02-02,7.135495446651038e-05
1998-02-03,7.134247968191513e-05
1998-02-04,7.116317130334389e-05
1998-02-05,7.109975483734945e-05
1998-02-06,7.109328677551195e-05
1998-02-07,7.097215953351061e-05
1998-02-08,7.090735761633161e-05
1998-02-09,7.074236719655258e-05
1998-02-10,7.061444122367452e-05
1998-02-11,7.050975178429107e-05
1998-02-12,7.054036870003708e-05
1998-02-13,7.040333769550543e-05
1998-02-14,7.037433597219967e-05
1998-02-15,7.039577246827128e-05
1998-02-16,7.038198046627241e-05
1998-02-17,7.01487806650798e-05
1998-02-18,7.005775321029181e-05
1998-02-19,7.001052640373382e-05
1998-02-20,7.00890440835707e-05
1998-02-21,7.033972862234198e-05
1998-02-22,7.00852253906576e-05
1998-02-23,7.001593974536728e-05
1998-02-24,6.983017251334682e-05
1998-02-25,6.961031609140711e-05
1998-02-26,6.981612067806319e-05
1998-02-27,6.984994348402821e-05
1998-02-28,6.98337495315285e-05
1998-03-01,7.021879995812861e-05
1998-03-02,6.984873339022579e-05
1998-03-03,7.045478813402554e-05
1998-03-04,7.024490653554697e-05
1998-03-05,6.983679321618132e-05
1998-03-06,6.999045647154966e-05
1998-03-07,6.95848640089484e-05
1998-03-08,6.945851845748506e-05
1998-03-09,6.940484733775428e-05
1998-03-10,6.941488540323605e-05
1998-03-11,6.941944089840243e-05
1998-03-12,6.930215053540223e-05
1998-03-13,6.914815422303804e-05
1998-03-14,6.824741153186926e-05
1998-03-15,6.771234056901296e-05
1998-03-16,6.75705930467112e-05
1998-03-17,6.764528046849482e-05
1998-03-18,6.758888794935813e-05
1998-03-19,6.746400119790337e-05
1998-03-20,6.769761545733904e-05
1998-03-21,6.767856033914597e-05
1998-03-22,6.772619415862187e-05
1998-03-23,6.768805462500041e-05
1998-03-24,6.759212907283307e-05
1998-03-25,6.758032788925158e-05
1998-03-26,6.764616207831622e-05
1998-03-27,6.769398488730289e-05
1998-03-28,6.771348258371453e-05
1998-03-29,6.768440622938266e-05
1998-03-30,6.791896640622872e-05
1998-03-31,7.259543831096191e-05
1998-04-01,7.229672205198727e-05
1998-04-02,7.248427232505163e-05
1998-04-03,7.30041506386198e-05
1998-04-04,7.294631137736774e-05
1998-04-05,7.390919127383402e-05
1998-04-06,7.222370433548432e-05
1998-04-07,7.084705706476739e-05
1998-04-08,7.028978514664779e-05
1998-04-09,6.977395099809502e-05
1998-04-10,6.945865300227015e-05
1998-04-11,6.965685782917763e-05
1998-04-12,7.12464401604182e-05
1998-04-13,6.931827998375409e-05
1998-04-14,6.859633118760386e-05
1998-04-15,6.849917748819345e-05
1998-04-16,6.853290476196777e-05
1998-04-17,6.861713721750615e-05
1998-04-18,6.908637102549935e-05
1998-04-19,6.922983927758383e-05
1998-04-20,6.841926725039239e-05
1998-04-21,6.767587573618485e-05
1998-04-22,6.741782242567949e-05
1998-04-23,6.755477078372599e-05
1998-04-24,6.850910365375717e-05
1998-04-25,6.892354834059827e-05
1998-04-26,6.680839916336266e-05
1998-04-27,6.767472230150389e-05
1998-04-28,6.744221975778224e-05
1998-04-29,6.737678938259952e-05
1998-04-30,6.788525767525114e-05
1998-05-01,6.720809904748537e-05
1998-05-02,6.661636655988257e-05
1998-05-03,6.683180480983649e-05
1998-05-04,6.731105403543714e-05
1998-05-05,6.677036179568282e-05
1998-05-06,6.642651442841883e-05
1998-05-07,6.772100147688449e-05
1998-05-08,6.752559931579517e-05
1998-05-09,6.830203038748937e-05
1998-05-10,6.82494566196698e-05
1998-05-11,6.954681783798601e-05
1998-05-12,6.820955970026266e-05
1998-05-13,6.834516592261474e-05
1998-05-14,7.025308248560874e-05
1998-05-15,7.02844553538574e-05
1998-05-16,6.95140570574413e-05
1998-05-17,7.19662083341386e-05
1998-05-18,7.652041218575918e-05
1998-05-19,7.58858151809129e-05
1998-05-20,7.653995934627255e-05
1998-05-21,8.185000221666111e-05
1998-05-22,7.779453463636473e-05
1998-05-23,7.456302407351984e-05
1998-05-24,7.139884822374714e-05
1998-05-25,8.041666371511185e-05
1998-05-26,8.021595887315956e-05
1998-05-27,8.119089257457235e-05
1998-05-28,8.083388556199934e-05
1998-05-29,8.070701947651733e-05
1998-05-30,8.106668456423413e-05
1998-05-31,8.279583587558055e-05
1998-06-01,8.331116346974797e-05
1998-06-02,7.922959602608413e-05
1998-06-03,7.646477324571272e-05
1998-06-04,8.806449420637908e-05
1998-06-05,8.831902972721695e-05
1998-06-06,8.665989363165943e-05
1998-06-07,8.88666854228952e-05
1998-06-08,8.527206221353728e-05
1998-06-09,8.235799393433905e-05
1998-06-10,8.280090022715028e-05
1998-06-11,8.201252827402069e-05
1998-06-12,8.231990401561376e-05
1998-06-13,8.33917442545415e-05
1998-06-14,8.254954297995864e-05
1998-06-15,8.475869664167386e-05
1998-06-16,9.62652327148506e-05
1998-06-17,9.571605896967356e-05
1998-06-18,9.161750513181778e-05
1998-06-19,8.293612392407319e-05
1998-06-20,8.550965070499015e-05
1998-06-21,8.753894529446633e-05
1998-06-22,8.808359647633575e-05
1998-06-23,8.895823391941677e-05
1998-06-24,8.659653922959984e-05
1998-06-25,3.647314059160466e-05
1998-06-26,2.828814894085564e-05
1998-06-27,2.9696579980930888e-05
1998-06-28,3.3238660195822404e-05
1998-06-29,3.2254077699673464e-05
1998-06-30,4.0395540568151936e-05
1998-07-01,3.965992795023584e-05
1998-07-02,4.496984781473121e-05
1998-07-03,5.566658770882695e-05
1998-07-04,1.213220218438621e-05
1998-07-05,4.5592644045431705e-05
1998-07-06,4.647576803063718e-05
1998-07-07,4.7008737372091535e-05
1998-07-08,4.9231737737398254e-05
1998-07-09,5.217104741113345e-05
1998-07-10,5.110514576085674e-05
1998-07-11,5.757459795632192e-05
1998-07-12,5.492542569896084e-05
1998-07-13,5.606592340442905e-05
1998-07-14,5.606217138736845e-05
1998-07-15,5.737416525924802e-05
1998-07-16,5.79925021008142e-05
1998-07-17,5.891169934288312e-05
1998-07-18,6.039187905346039e-05
1998-07-19,6.118071005358003e-05
1998-07-20,6.157829643049246e-05
1998-07-21,6.195730937875375e-05
1998-07-22,6.531997378021501e-05
1998-07-23,6.807866902262629e-05
1998-07-24,6.950404114705975e-05
1998-07-25,7.097997014305293e-05
1998-07-26,6.13289286749941e-05
1998-07-27,6.553022909383002e-05
1998-07-28,7.688597836633183e-05
1998-07-29,8.289628889218571e-05
1998-07-30,8.452429578184366e-05
1998-07-31,0.0001180791037084
1998-08-01,0.0001185590721669
1998-08-02,0.000119973275682
1998-08-03,0.0001214161623274
1998-08-04,0.000121615261519
1998-08-05,0.00012247288371
1998-08-06,0.0001224207150406
1998-08-07,0.0001221044038846
1998-08-08,0.0001220941530434
1998-08-09,0.0001219592849558
1998-08-10,0.0001212737871823
1998-08-11,0.0001194427935341
1998-08-12,0.0001220343487091
1998-08-13,0.0001194467519875
1998-08-14,0.0001097268191889
1998-08-15,0.0001080777976613
1998-08-16,0.0001077245955316
1998-08-17,0.0001089407046181
1998-08-18,0.0001086317294498
1998-08-19,0.0001054174986301
1998-08-20,0.0001110002403098
1998-08-21,0.0001222914885932
1998-08-22,0.0001299497564671
1998-08-23,0.0001269264638623
1998-08-24,0.0001285444885496
1998-08-25,0.0001306755317025
1998-08-26,0.0001275663686254
1998-08-27,0.0001321788722365
1998-08-28,0.0001233084313375
1998-08-29,0.0001192294722433
1998-08-30,0.0001183464766318
1998-08-31,0.0001212764744567
1998-09-01,0.0001292401421885
1998-09-02,0.0001318201304391
1998-09-03,0.0001291305017485
1998-09-04,0.0001314552237594
1998-09-05,0.0001310200513334
1998-09-06,0.0001318500305664
1998-09-07,0.0001301819944143
1998-09-08,0.0001296875699436
1998-09-09,0.0001273532523408
1998-09-10,0.0001299328534302
1998-09-11,0.0001267755715867
1998-09-12,0.0001275834833304
1998-09-13,0.0001273878945147
1998-09-14,0.0001247338412293
1998-09-15,0.0001271643587046
1998-09-16,0.0001279674734195
1998-09-17,0.0001283676003165
1998-09-18,0.0001332740402599
1998-09-19,0.0001347564376364
1998-09-20,0.0001316298305869
1998-09-21,0.0001280478784877
1998-09-22,0.00012459071237
1998-09-23,0.0001238709791957
1998-09-24,0.0001226629336696
1998-09-25,0.0001298867884217
1998-09-26,0.0001282305280145
1998-09-27,0.000126212273406
1998-09-28,0.0001245360629226
1998-09-29,0.000125179212589
1998-09-30,0.0001262237004745
1998-10-01,0.000129701035804
1998-10-02,0.0001269395061402
1998-10-03,0.0001246208826105
1998-10-04,0.0001255985021181
1998-10-05,0.0001258254646902
1998-10-06,0.0001215743384849
1998-10-07,0.0001201784154467
1998-10-08,0.000119272676041
1998-10-09,0.000118437042843
1998-10-10,0.0001214602334511
1998-10-11,0.0001208775552849
1998-10-12,0.0001186374627984
1998-10-13,0.0001166676702977
1998-10-14,0.000116579509371
1998-10-15,0.0001164323041748
1998-10-16,0.0001161941670541
1998-10-17,0.0001156107436359
1998-10-18,0.0001140156905834
1998-10-19,0.0001136208759146
1998-10-20,0.000113168346891
1998-10-21,0.0001137696316498
1998-10-22,0.0001152392234194
1998-10-23,0.0001157965982386
1998-10-24,0.0001127321769999
1998-10-25,0.0001114347647553
1998-10-26,0.0001107004159081
1998-10-27,0.0001098604748824
1998-10-28,0.0001095976498143
1998-10-29,0.0001093117264862
1998-10-30,0.0001102228331343
1998-10-31,0.0001094231976653
1998-11-01,0.0001091762404727
1998-11-02,0.0001085607505315
1998-11-03,0.0001092504196932
1998-11-04,0.0001085364838874
1998-11-05,0.0001079836830811
1998-11-06,0.0001071556480727
1998-11-07,0.0001061129912649
1998-11-08,0.0001053781569036
1998-11-09,0.0001047345298719
1998-11-10,0.0001044078708233
1998-11-11,0.0001041421137019
1998-11-12,0.000103969145687
1998-11-13,0.0001043592926341
1998-11-14,0.0001034089209424
1998-11-15,0.000110137336324
1998-11-16,0.0001048681249156
1998-11-17,0.0001039682202405
1998-11-18,0.0001037743469166
1998-11-19,0.0001045111558993
1998-11-20,0.0001038029826528
1998-11-21,0.0001036984581052
1998-11-22,0.0001034750514679
1998-11-23,0.0001033138071596
1998-11-24,0.0001044471762462
1998-11-25,0.0001032250453726
1998-11-26,0.0001028100611743
1998-11-27,0.0001026341580892
1998-11-28,0.0001029326529787
1998-11-29,0.000102381757425
1998-11-30,0.0001021616641753
1998-12-01,0.0001019112770147
1998-12-02,0.0001017162140194
1998-12-03,0.0001016550674368
1998-12-04,0.0001012332543841
1998-12-05,0.0001012370707669
1998-12-06,0.0001007181450924
1998-12-07,0.0001005206072699
1998-12-08,0.000100502231241
1998-12-09,0.0001001607044918
1998-12-10,0.0001015975297038
1998-12-11,0.0001002132054784
1998-12-12,9.98356722852902e-05
1998-12-13,9.968290849113612e-05
1998-12-14,9.950523218108362e-05
1998-12-15,9.912829305998938e-05
1998-12-16,9.884957476445635e-05
1998-12-17,9.872669446243362e-05
1998-12-18,9.863294865926754e-05
1998-12-19,9.836671195880146e-05
1998-12-20,9.827646406725251e-05
1998-12-21,9.80495416277732e-05
1998-12-22,9.753005771598612e-05
1998-12-23,9.736470454368836e-05
1998-12-24,9.722352316087966e-05
1998-12-25,9.7114824871007e-05
1998-12-26,9.657001948252543e-05
1998-12-27,9.558452529281634e-05
1998-12-28,9.525647811354163e-05
1998-12-29,9.480057875179444e-05
1998-12-30,9.491117068638316e-05
1998-12-31,9.482634551477567e-05
1999-01-01,9.475879854079774e-05
1999-01-02,9.470505683547298e-05
1999-01-03,9.410986406147984e-05
1999-01-04,9.40126403483528e-05
1999-01-05,9.368186163469572e-05
1999-01-06,9.367831902825814e-05
1999-01-07,9.330753882277347e-05
1999-01-08,9.2926690570208e-05
1999-01-09,9.260315688099673e-05
1999-01-10,9.261639645977596e-05
1999-01-11,9.223606437997668e-05
1999-01-12,9.195466490886968e-05
1999-01-13,9.219478234532771e-05
1999-01-14,9.197086536041508e-05
1999-01-15,9.14864479625098e-05
1999-01-16,9.161924388562512e-05
1999-01-17,9.17408960579818e-05
1999-01-18,9.146035010379404e-05
1999-01-19,9.1387325690872e-05
1999-01-20,9.114495089402532e-05
1999-01-21,9.125790378728372e-05
1999-01-22,9.14154994838174e-05
1999-01-23,9.181574742757888e-05
1999-01-24,9.123480437517937e-05
1999-01-25,9.145465933545948e-05
1999-01-26,9.134246242193404e-05
1999-01-27,9.130423814417558e-05
1999-01-28,9.138080478143624e-05
1999-01-29,9.116631991683384e-05
1999-01-30,9.105167240866818e-05
1999-01-31,9.076221321839376e-05
1999-02-01,9.086094435983472e-05
1999-02-02,9.08526674110232e-05
1999-02-03,9.058481317656473e-05
1999-02-04,9.065301707684297e-05
1999-02-05,9.064681744798936e-05
1999-02-06,9.061465125847445e-05
1999-02-07,9.064339594858291e-05
1999-02-08,9.095222368952836e-05
1999-02-09,9.005579354378707e-05
1999-02-10,8.988189595350694e-05
1999-02-11,9.007156252762436e-05
1999-02-12,9.004376104209221e-05
1999-02-13,9.001345942090629e-05
1999-02-14,8.995543287874313e-05
1999-02-15,9.01563270555147e-05
1999-02-16,9.72536860183166e-05
1999-02-17,9.182845778137028e-05
1999-02-18,9.111812325246416e-05
1999-02-19,9.0872593030423e-05
1999-02-20,9.0962643132009e-05
1999-02-21,9.074477124491357e-05
1999-02-22,9.035791322490455e-05
1999-02-23,9.032874793703736e-05
1999-02-24,9.017065890651956e-05
1999-02-25,8.999051352779369e-05
1999-02-26,8.984843319512555e-05
1999-02-27,8.981830709076796e-05
1999-02-28,8.974028694869085e-05
1999-03-01,8.947259490528531e-05
1999-03-02,8.966220187583127e-05
1999-03-03,8.962239976386623e-05
1999-03-04,8.972041555145277e-05
1999-03-05,8.973902022485357e-05
1999-03-06,8.954249807743008e-05
1999-03-07,8.954875515329588e-05
1999-03-08,8.901880198131238e-05
1999-03-09,8.913807382159199e-05
1999-03-10,8.897625106504115e-05
1999-03-11,8.870000268517116e-05
1999-03-12,8.875833461599974e-05
1999-03-13,8.850035952678911e-05
1999-03-14,8.845961737885179e-05
1999-03-15,8.856194233922828e-05
1999-03-16,8.854267640846084e-05
1999-03-17,8.85304249365082e-05
1999-03-18,8.85956433519086e-05
1999-03-19,8.852388169290309e-05
1999-03-20,8.84209025731978e-05
1999-03-21,8.847012188991404e-05
1999-03-22,8.850291732116585e-05
1999-03-23,8.828101713354399e-05
1999-03-24,8.843124357954344e-05
1999-03-25,8.837176775885372e-05
1999-03-26,8.797296589595942e-05
1999-03-27,8.804082323982908e-05
1999-03-28,8.791919021462912e-05
1999-03-29,8.782945723008931e-05
1999-03-30,8.790961779462857e-05
1999-03-31,8.794698950843831e-05
1999-04-01,8.789313282313522e-05
1999-04-02,8.863261629066894e-05
1999-04-03,8.824179171123414e-05
1999-04-04,8.80244775243776e-05
1999-04-05,8.786013852600092e-05
1999-04-06,8.768578108741136e-05
1999-04-07,8.754246339713121e-05
1999-04-08,9.129703897190368e-05
1999-04-09,9.236381726796124e-05
1999-04-10,9.162282920401112e-05
1999-04-11,9.64407049153475e-05
1999-04-12,9.362122804240952e-05
1999-04-13,9.169667037775362e-05
1999-04-14,9.049338540133604e-05
1999-04-15,8.975069952727202e-05
1999-04-16,8.949473879953604e-05
1999-04-17,8.930940668607702e-05
1999-04-18,8.919587661806908e-05
1999-04-19,8.905263402501141e-05
1999-04-20,8.900022738863396e-05
1999-04-21,8.843059322667706e-05
1999-04-22,8.80275458199108e-05
1999-04-23,8.821359566234871e-05
1999-04-24,8.812100573691194e-05
1999-04-25,8.862818347504837e-05
1999-04-26,8.975296136221827e-05
1999-04-27,8.854781088954494e-05
1999-04-28,8.772993223755244e-05
1999-04-29,8.775293603633692e-05
1999-04-30,8.772989580046645e-05
1999-05-01,8.748555795760935e-05
1999-05-02,8.763708023553267e-05
1999-05-03,8.75942800325954e-05
1999-05-04,8.707806300628738e-05
1999-05-05,8.756330560116943e-05
1999-05-06,8.74562647831159e-05
1999-05-07,8.696945152983814e-05
1999-05-08,8.836362064887293e-05
1999-05-09,8.900914074088428e-05
1999-05-10,9.01524964082146e-05
1999-05-11,0.0001038466656785
1999-05-12,0.000112839150029
1999-05-13,0.0001024144863616
1999-05-14,9.94631398900943e-05
1999-05-15,9.812199819323624e-05
1999-05-16,9.750463976662808e-05
1999-05-17,9.67805550610508e-05
1999-05-18,9.513848427202806e-05
1999-05-19,9.545067511738584e-05
1999-05-20,9.562620728393138e-05
1999-05-21,9.647663448707974e-05
1999-05-22,0.0001021252225056
1999-05-23,0.000101635675092
1999-05-24,0.0001011825672012
1999-05-25,0.0001009730987799
1999-05-26,0.0001018923917596
1999-05-27,9.894882501901245e-05
1999-05-28,0.0001095385225596
1999-05-29,0.0001024376750623
1999-05-30,0.0001011139543238
1999-05-31,9.914419735539444e-05
1999-06-01,9.868175856720358e-05
1999-06-02,9.844234235242454e-05
1999-06-03,9.939527378249756e-05
1999-06-04,9.994723323871366e-05
1999-06-05,0.0001025720542608
1999-06-06,0.0001045715852317
1999-06-07,0.0001003828362863
1999-06-08,0.0001042595636642
1999-06-09,0.0001050763012907
1999-06-10,0.0001100724083143
1999-06-11,0.0001135239567196
1999-06-12,0.0001113246744244
1999-06-13,0.0001113339215215
1999-06-14,0.0001113830870083
1999-06-15,0.0001126765546445
1999-06-16,0.0001139600933379
1999-06-17,0.0001120924243638
1999-06-18,0.0001099872429191
1999-06-19,0.0001087442720792
1999-06-20,0.0001127143995942
1999-06-21,0.0001108599930729
1999-06-22,0.0001129209625114
