time,flow
1997-08-21,5.3701946323940846e-05
1997-08-22,5.068030681650491e-05
1997-08-23,4.8734906600582094e-05
1997-08-24,4.908478633132156e-05
1997-08-25,5.2274004387299776e-05
1997-08-26,5.048649525602747e-05
1997-08-27,4.98689005046444e-05
1997-08-28,5.062184707684328e-05
1997-08-29,5.0829144833934e-05
1997-08-30,5.099316402196585e-05
1997-08-31,5.150328052974095e-05
1997-09-01,5.173982292968715e-05
1997-09-02,5.202203103034065e-05
1997-09-03,5.242239296985491e-05
1997-09-04,5.606726910854007e-05
1997-09-05,5.329556148154566e-05
1997-09-06,5.511197729952049e-05
1997-09-07,5.405426173743036e-05
1997-09-08,5.406351513266969e-05
1997-09-09,5.444021246392259e-05
1997-09-10,5.518692069842468e-05
1997-09-11,5.569740433303531e-05
1997-09-12,5.584517129036247e-05
1997-09-13,5.6244148475724695e-05
1997-09-14,5.802803508172669e-05
1997-09-15,5.664965241946624e-05
1997-09-16,5.69814338077573e-05
1997-09-17,5.727806319658921e-05
1997-09-18,5.7850495851710586e-05
1997-09-19,5.798927206133609e-05
1997-09-20,5.869487488649344e-05
1997-09-21,6.267658073472768e-05
1997-09-22,6.431148001376966e-05
1997-09-23,6.51809417840549e-05
1997-09-24,6.980027195065193e-05
1997-09-25,6.621306018494799e-05
1997-09-26,6.51906990721022e-05
1997-09-27,6.485013680874801e-05
1997-09-28,6.227452807600718e-05
1997-09-29,4.085726717796556e-05
1997-09-30,4.171887366761019e-05
1997-10-01,4.256109316261098e-05
1997-10-02,4.162517530364764e-05
1997-10-03,4.2425541189153375e-05
1997-10-04,4.260487074621287e-05
1997-10-05,4.334541034128178e-05
1997-10-06,4.503083164282926e-05
1997-10-07,4.570839068412494e-05
1997-10-08,4.464616277861233e-05
1997-10-09,4.471998960598492e-05
1997-10-10,4.481268279276428e-05
1997-10-11,4.76069431061995e-05
1997-10-12,4.421991319858583e-05
1997-10-13,4.297911585000957e-05
1997-10-14,4.306566103146636e-05
1997-10-15,4.456470210133117e-05
1997-10-16,4.404193699708926e-05
1997-10-17,4.335280787358622e-05
1997-10-18,4.761492011704727e-05
1997-10-19,4.537497324558069e-05
1997-10-20,4.67796559987116e-05
1997-10-21,4.730420645743078e-05
1997-10-22,4.836629757012802e-05
1997-10-23,4.849376779276347e-05
1997-10-24,4.999957181289144e-05
1997-10-25,4.995848521589627e-05
1997-10-26,5.105257016570911e-05
1997-10-27,5.192246998564588e-05
1997-10-28,5.255327120418642e-05
1997-10-29,5.299005484215171e-05
1997-10-30,5.342507323775703e-05
1997-10-31,5.3813628547005664e-05
1997-11-01,5.426442992479e-05
1997-11-02,5.44539846340008e-05
1997-11-03,5.467737497093878e-05
1997-11-04,5.506964916610645e-05
1997-11-05,5.638820073432267e-05
1997-11-06,5.744851072737837e-05
1997-11-07,5.568896398375187e-05
1997-11-08,5.580730079359519e-05
1997-11-09,5.598261841971407e-05
1997-11-10,5.628384444673735e-05
1997-11-11,5.651114561385761e-05
1997-11-12,5.6546311383514205e-05
1997-11-13,5.6836465914923256e-05
1997-11-14,5.707125696474392e-05
1997-11-15,5.677639887287773e-05
1997-11-16,5.666271432263494e-05
1997-11-17,5.618167737867958e-05
1997-11-18,5.594655090724899e-05
1997-11-19,5.610278757693553e-05
1997-11-20,5.625330236041001e-05
1997-11-21,5.641190902093973e-05
1997-11-22,5.66017150066729e-05
1997-11-23,5.690736798649091e-05
1997-11-24,5.705345161059115e-05
1997-11-25,5.727889398425027e-05
1997-11-26,5.754614830471093e-05
1997-11-27,5.756554343794335e-05
1997-11-28,5.7623779671982494e-05
1997-11-29,5.793455694256465e-05
1997-11-30,5.821343978092597e-05
1997-12-01,5.852810697199156e-05
1997-12-02,5.866319124243689e-05
1997-12-03,5.892328718721219e-05
1997-12-04,5.917460575960443e-05
1997-12-05,5.926385737152957e-05
1997-12-06,5.946560779504724e-05
1997-12-07,5.9705002038542205e-05
1997-12-08,5.995478085532878e-05
1997-12-09,6.002961761496393e-05
1997-12-10,6.01398360301632e-05
1997-12-11,6.037925631564669e-05
1997-12-12,6.064208010521202e-05
1997-12-13,6.09279389680873e-05
1997-12-14,6.115689758599327e-05
1997-12-15,6.12324383082306e-05
1997-12-16,6.141922959584245e-05
1997-12-17,6.152759222226133e-05
1997-12-18,6.180357866630765e-05
1997-12-19,6.20130209258289e-05
1997-12-20,6.220587139072239e-05
1997-12-21,6.24579975918495e-05
1997-12-22,6.264448111293453e-05
1997-12-23,6.286042844778419e-05
1997-12-24,6.305784731379517e-05
1997-12-25,6.323686310567908e-05
1997-12-26,6.343097210418195e-05
1997-12-27,6.368052405822296e-05
1997-12-28,6.385033692941927e-05
1997-12-29,6.405229603889086e-05
1997-12-30,6.428988087233835e-05
1997-12-31,6.437102514161984e-05
1998-01-01,6.454057924776752e-05
1998-01-02,6.478863078773033e-05
1998-01-03,6.502487482600564e-05
1998-01-04,6.514370053109813e-05
1998-01-05,6.528972342238812e-05
1998-01-06,6.53741285457954e-05
1998-01-07,6.576141383090803e-05
1998-01-08,6.594144061039344e-05
1998-01-09,6.607895833679073e-05
1998-01-10,6.636111358136088e-05
1998-01-11,6.667643813206335e-05
1998-01-12,6.688220699603819e-05
1998-01-13,6.693057688793697e-05
1998-01-14,6.709261559382375e-05
1998-01-15,6.688492811845994e-05
1998-01-16,6.731199364527742e-05
1998-01-17,6.769770753843547e-05
1998-01-18,6.769977857843746e-05
1998-01-19,6.813938837854686e-05
1998-01-20,6.850181427831249e-05
1998-01-21,6.857840784488833e-05
1998-01-22,6.893127452105375e-05
1998-01-23,6.908340571145609e-05
1998-01-24,6.928233520051333e-05
1998-01-25,6.95983120351472e-05
1998-01-26,6.967387539275585e-05
1998-01-27,6.988907278287357e-05
1998-01-28,7.016803109114222e-05
1998-01-29,7.036918448699288e-05
1998-01-30,7.061709612836741e-05
1998-01-31,7.06789184677586e-05
1998-02-01,7.105694533276577e-05
1998-02-02,7.123127090904686e-05
1998-02-03,7.151432444946726e-05
1998-02-04,7.173275666455062e-05
1998-02-05,7.185386064586647e-05
1998-02-06,7.208644002722835e-05
1998-02-07,7.223668530173733e-05
1998-02-08,7.256766699023449e-05
1998-02-09,7.279625746036012e-05
1998-02-10,7.304326486643519e-05
1998-02-11,7.313008053216531e-05
1998-02-12,7.357335810848427e-05
1998-02-13,7.358842010154916e-05
1998-02-14,7.382289041517285e-05
1998-02-15,7.408533182583141e-05
1998-02-16,7.436191413548611e-05
1998-02-17,7.44529315207175e-05
1998-02-18,7.458365999752506e-05
1998-02-19,7.489938225720435e-05
1998-02-20,7.516078829598129e-05
1998-02-21,7.573872062086888e-05
1998-02-22,7.580478610645897e-05
1998-02-23,7.60208229558689e-05
1998-02-24,7.629269554618762e-05
1998-02-25,7.651520363295817e-05
1998-02-26,7.67656912235809e-05
1998-02-27,7.695999987926958e-05
1998-02-28,7.728939947788478e-05
1998-03-01,7.784776849142134e-05
1998-03-02,7.7597032972346e-05
1998-03-03,7.824428458129003e-05
1998-03-04,7.851101667161359e-05
1998-03-05,7.854890401994683e-05
1998-03-06,7.907145410716031e-05
1998-03-07,7.886744603383141e-05
1998-03-08,7.850046657766215e-05
1998-03-09,7.86910075220676e-05
1998-03-10,7.905027294532801e-05
1998-03-11,7.936381240600992e-05
1998-03-12,7.967620019840936e-05
1998-03-13,7.975469052182406e-05
1998-03-14,7.956192243335524e-05
1998-03-15,7.970507979143298e-05
1998-03-16,8.009685675044652e-05
1998-03-17,8.044153184971032e-05
1998-03-18,8.052069767762957e-05
1998-03-19,8.078900597652586e-05
1998-03-20,8.128719649469524e-05
1998-03-21,8.15712647569664e-05
1998-03-22,8.180396293750669e-05
1998-03-23,8.181499773491832e-05
1998-03-24,8.221873192569016e-05
1998-03-25,8.247262646756523e-05
1998-03-26,8.27108371990829e-05
1998-03-27,8.304135982338353e-05
1998-03-28,8.315316470009598e-05
1998-03-29,8.350478380560532e-05
1998-03-30,8.418903029070064e-05
1998-03-31,8.707292659172172e-05
1998-04-01,8.682631462529344e-05
1998-04-02,8.708269776580666e-05
1998-04-03,8.740638719229527e-05
1998-04-04,8.75237943400895e-05
1998-04-05,8.802088083385751e-05
1998-04-06,8.731444200637849e-05
1998-04-07,8.710730030200806e-05
1998-04-08,8.738520256514426e-05
1998-04-09,8.759492785961061e-05
1998-04-10,8.79169714436772e-05
1998-04-11,8.836912434655167e-05
1998-04-12,8.937431813784161e-05
1998-04-13,8.860559345869775e-05
1998-04-14,8.875104341542954e-05
1998-04-15,8.916428461855464e-05
1998-04-16,8.960641107229318e-05
1998-04-17,8.989143391321955e-05
1998-04-18,8.995191586514857e-05
1998-04-19,9.00369801050168e-05
1998-04-20,8.987153284968397e-05
1998-04-21,9.006391425587567e-05
1998-04-22,9.061787217072066e-05
1998-04-23,9.113152761287116e-05
1998-04-24,9.185392444802071e-05
1998-04-25,9.226175973104917e-05
1998-04-26,9.19552851083096e-05
1998-04-27,9.220395798485218e-05
1998-04-28,9.457859555237668e-05
1998-04-29,9.211691000572117e-05
1998-04-30,9.172144030119942e-05
1998-05-01,9.209835980730314e-05
1998-05-02,9.271902046008784e-05
1998-05-03,9.298242231564664e-05
1998-05-04,9.3113301692947e-05
1998-05-05,9.336070644117788e-05
1998-05-06,9.369536873765332e-05
1998-05-07,9.449272996115432e-05
1998-05-08,9.450959642561452e-05
1998-05-09,9.507419564468791e-05
1998-05-10,0.0001011680590154
1998-05-11,9.899030524981554e-05
1998-05-12,9.611456436744414e-05
1998-05-13,9.514385787925566e-05
1998-05-14,9.628127727538526e-05
1998-05-15,9.6734474506576e-05
1998-05-16,9.706030475576908e-05
1998-05-17,9.415167510891675e-05
1998-05-18,9.280254542125372e-05
1998-05-19,9.342614277096987e-05
1998-05-20,9.44950236807525e-05
1998-05-21,8.543041022859477e-05
1998-05-22,8.454241844474651e-05
1998-05-23,8.456372414096499e-05
1998-05-24,8.458620827583197e-05
1998-05-25,8.431559371055741e-05
1998-05-26,8.43366519293332e-05
1998-05-27,8.528637288461341e-05
1998-05-28,8.319976043829007e-05
1998-05-29,8.224671504011501e-05
1998-05-30,8.176720511274575e-05
1998-05-31,8.22630516889495e-05
1998-06-01,8.141511331744659e-05
1998-06-02,8.269831013093395e-05
1998-06-03,8.12150497234239e-05
1998-06-04,8.306775788253345e-05
1998-06-05,8.676165463750026e-05
1998-06-06,8.312774412576672e-05
1998-06-07,8.24122188944484e-05
1998-06-08,8.128410656168287e-05
1998-06-09,8.299024443187695e-05
1998-06-10,8.362177420224458e-05
1998-06-11,8.440774572531174e-05
1998-06-12,8.492192683852644e-05
1998-06-13,8.515837739856403e-05
1998-06-14,8.491433657412932e-05
1998-06-15,8.517815538096104e-05
1998-06-16,8.871899297202717e-05
1998-06-17,8.591475806047553e-05
1998-06-18,8.18508303298169e-05
1998-06-19,8.176741659303335e-05
1998-06-20,8.176432198809135e-05
1998-06-21,8.16424352886002e-05
1998-06-22,8.156544815596905e-05
1998-06-23,8.164996012038119e-05
1998-06-24,8.165402607250794e-05
1998-06-25,8.17083756161422e-05
1998-06-26,8.17800247210659e-05
1998-06-27,8.186533007671434e-05
1998-06-28,8.171378272708742e-05
1998-06-29,8.342458150214428e-05
1998-06-30,8.375862939213198e-05
1998-07-01,8.176540966246954e-05
1998-07-02,8.257657386779941e-05
1998-07-03,8.343831261393349e-05
1998-07-04,8.21797260899062e-05
1998-07-05,8.162627786820557e-05
1998-07-06,8.176403178299693e-05
1998-07-07,8.170839221156147e-05
1998-07-08,8.197035233563078e-05
1998-07-09,8.230428401514172e-05
1998-07-10,8.153488418144393e-05
1998-07-11,8.405208648132862e-05
1998-07-12,8.164386026549926e-05
1998-07-13,8.203704162937153e-05
1998-07-14,8.155009014493401e-05
1998-07-15,8.143342390015007e-05
1998-07-16,8.149820131941533e-05
1998-07-17,8.15607228475255e-05
1998-07-18,8.185227655389025e-05
1998-07-19,8.187597042729998e-05
1998-07-20,8.185071675489381e-05
1998-07-21,8.120927130596588e-05
1998-07-22,8.120837179932576e-05
1998-07-23,8.11943248331151e-05
1998-07-24,8.131950455839707e-05
1998-07-25,8.138771879517152e-05
1998-07-26,8.16792742091287e-05
1998-07-27,8.158380884664126e-05
1998-07-28,8.131409031578466e-05
1998-07-29,8.166190545052718e-05
1998-07-30,8.222475957294388e-05
1998-07-31,8.188849756210023e-05
1998-08-01,8.288583727147454e-05
1998-08-02,8.30021546611031e-05
1998-08-03,8.313422000667174e-05
1998-08-04,8.418351736943716e-05
1998-08-05,8.403124605860083e-05
1998-08-06,8.441987379110736e-05
1998-08-07,8.461324833967391e-05
1998-08-08,8.5063302273339e-05
1998-08-09,8.538360459851351e-05
1998-08-10,8.572384616412632e-05
1998-08-11,8.610849613052128e-05
1998-08-12,8.760292086023373e-05
1998-08-13,8.681035053298113e-05
1998-08-14,8.716766081574575e-05
1998-08-15,8.705311865268904e-05
1998-08-16,8.426555395043433e-05
1998-08-17,8.129194472413168e-05
1998-08-18,8.144616304150717e-05
1998-08-19,8.214061196693562e-05
1998-08-20,8.190901864727534e-05
1998-08-21,8.181716840271353e-05
1998-08-22,8.501909231631465e-05
1998-08-23,8.215469536161883e-05
1998-08-24,8.18953778401017e-05
1998-08-25,8.247417244944872e-05
1998-08-26,8.245014832633523e-05
1998-08-27,8.559210779487309e-05
1998-08-28,8.277755376316654e-05
1998-08-29,8.319226656509998e-05
1998-08-30,8.243625340439584e-05
1998-08-31,8.251002937552688e-05
1998-09-01,8.247638651943514e-05
1998-09-02,8.274896367256288e-05
1998-09-03,8.195143290449905e-05
1998-09-04,8.15535151556768e-05
1998-09-05,8.158849617974454e-05
1998-09-06,8.141477136823836e-05
1998-09-07,7.91303674997929e-05
1998-09-08,7.879174331008405e-05
1998-09-09,8.003004793376932e-05
1998-09-10,7.53394587856547e-05
1998-09-11,7.39912657389762e-05
1998-09-12,7.5171839216784e-05
1998-09-13,6.50196816815825e-05
1998-09-14,6.555461911931651e-05
1998-09-15,6.46781290006752e-05
1998-09-16,6.423150957951979e-05
1998-09-17,6.429802154200969e-05
1998-09-18,6.560510418594471e-05
1998-09-19,6.458798323136221e-05
1998-09-20,6.340594160093177e-05
1998-09-21,6.303404863556188e-05
1998-09-22,6.29551415541851e-05
1998-09-23,6.281275711076877e-05
1998-09-24,6.256578192520522e-05
1998-09-25,6.234124507245052e-05
1998-09-26,6.249507183917217e-05
1998-09-27,6.376264297250311e-05
1998-09-28,6.632165739739724e-05
1998-09-29,6.779024274493299e-05
1998-09-30,6.705482443711188e-05
1998-10-01,6.752693260181769e-05
1998-10-02,6.615256084109068e-05
1998-10-03,6.611354168976518e-05
1998-10-04,6.657708083906824e-05
1998-10-05,6.81361338742926e-05
1998-10-06,6.938047826291707e-05
1998-10-07,7.147548193113289e-05
1998-10-08,7.324105797915355e-05
1998-10-09,7.413289525004521e-05
1998-10-10,7.533159276793095e-05
1998-10-11,7.434973861144757e-05
1998-10-12,7.418321477866635e-05
1998-10-13,7.487656527954589e-05
1998-10-14,7.514636899261931e-05
1998-10-15,7.575703513810908e-05
1998-10-16,7.693215179829074e-05
1998-10-17,7.563132442184426e-05
1998-10-18,7.643684445406463e-05
1998-10-19,7.78703821027793e-05
1998-10-20,7.823806095132403e-05
1998-10-21,7.816893435314775e-05
1998-10-22,7.783880462604903e-05
1998-10-23,7.815431139046227e-05
1998-10-24,7.810044732699645e-05
1998-10-25,7.895013789217524e-05
1998-10-26,7.984145802587897e-05
1998-10-27,8.05743633959824e-05
1998-10-28,8.099698107436784e-05
1998-10-29,8.131811035157047e-05
1998-10-30,8.205684057995029e-05
1998-10-31,8.194030675693709e-05
1998-11-01,8.16835621763375e-05
1998-11-02,8.19785189663685e-05
1998-11-03,8.296106248281753e-05
1998-11-04,8.272545076337407e-05
1998-11-05,8.284979936822713e-05
1998-11-06,8.329088399719032e-05
1998-11-07,8.392323796994737e-05
1998-11-08,8.455399785608487e-05
1998-11-09,8.496757775982534e-05
1998-11-10,8.535793634580657e-05
1998-11-11,8.567998670877642e-05
1998-11-12,8.604276076575706e-05
1998-11-13,8.661323565765484e-05
1998-11-14,8.662009269027454e-05
1998-11-15,8.961724512194427e-05
1998-11-16,8.643482702754929e-05
1998-11-17,8.625811821347511e-05
1998-11-18,8.622928219051784e-05
1998-11-19,8.688616735003271e-05
1998-11-20,8.623133845283612e-05
1998-11-21,8.646446291936998e-05
1998-11-22,8.669306399301644e-05
1998-11-23,8.6639745002755e-05
1998-11-24,8.733877710934113e-05
1998-11-25,8.664322331170748e-05
1998-11-26,8.688806184822528e-05
1998-11-27,8.716042042755887e-05
1998-11-28,8.766591262106346e-05
1998-11-29,8.75007929590755e-05
1998-11-30,8.776961617395322e-05
1998-12-01,8.790320879276303e-05
1998-12-02,8.811069012643738e-05
1998-12-03,8.841187861255367e-05
1998-12-04,8.895595776744899e-05
1998-12-05,8.983359428743829e-05
1998-12-06,8.96196751226887e-05
1998-12-07,8.992234642024607e-05
1998-12-08,9.028356211182789e-05
1998-12-09,9.026748106541168e-05
1998-12-10,9.14603728710208e-05
1998-12-11,9.0877943617694e-05
1998-12-12,9.029667226774194e-05
1998-12-13,9.012992201695194e-05
1998-12-14,9.03580268368618e-05
1998-12-15,9.049587965131774e-05
1998-12-16,9.067323714274952e-05
1998-12-17,9.090833034342903e-05
1998-12-18,9.115146172770114e-05
1998-12-19,9.124587069945012e-05
1998-12-20,9.147363742620432e-05
1998-12-21,9.160707517534436e-05
1998-12-22,9.162917328112e-05
1998-12-23,9.182238918838129e-05
1998-12-24,9.20522024405598e-05
1998-12-25,9.225493948675512e-05
1998-12-26,9.22777689693346e-05
1998-12-27,9.220113185023064e-05
1998-12-28,9.244152609496866e-05
1998-12-29,9.261109938540236e-05
1998-12-30,9.29955927748243e-05
1998-12-31,9.321204351453192e-05
1999-01-01,9.338312412604302e-05
1999-01-02,9.36091237092427e-05
1999-01-03,9.360219037265948e-05
1999-01-04,9.388604159695078e-05
1999-01-05,9.400844054574714e-05
1999-01-06,9.43003498298867e-05
1999-01-07,9.436040011325358e-05
1999-01-08,9.447940473370232e-05
1999-01-09,9.465789932063508e-05
1999-01-10,9.493492595856336e-05
1999-01-11,9.50213590401664e-05
1999-01-12,9.52094470819924e-05
1999-01-13,9.556764362795588e-05
1999-01-14,9.569457338711694e-05
1999-01-15,9.570406587099571e-05
1999-01-16,9.605808462381018e-05
1999-01-17,9.635405977720564e-05
1999-01-18,9.641434598957922e-05
1999-01-19,9.655921650397148e-05
1999-01-20,9.673051695605792e-05
1999-01-21,9.70619336883748e-05
1999-01-22,9.729748394241191e-05
1999-01-23,9.761078747304296e-05
1999-01-24,9.752687029908824e-05
1999-01-25,9.790908513892088e-05
1999-01-26,9.79653426018054e-05
1999-01-27,9.8126489034602e-05
1999-01-28,9.83399447762168e-05
1999-01-29,9.846242177512316e-05
1999-01-30,9.866040339015588e-05
1999-01-31,9.873416968828973e-05
1999-02-01,9.894098061578796e-05
1999-02-02,9.917938312639075e-05
1999-02-03,9.930331137233148e-05
1999-02-04,9.95259358948264e-05
1999-02-05,9.977869831613032e-05
1999-02-06,9.984243525299238e-05
1999-02-07,0.0001001658125165
1999-02-08,0.0001003896788781
1999-02-09,0.0001001828696183
1999-02-10,0.0001003811217167
1999-02-11,0.0001007180293295
1999-02-12,0.0001008673187986
1999-02-13,0.0001010819432247
1999-02-14,0.0001012609888045
1999-02-15,0.0001014880502369
1999-02-16,0.0001045804279079
1999-02-17,0.0001011961482592
1999-02-18,0.0001015616006189
1999-02-19,0.0001018456343093
1999-02-20,0.0001021800139331
1999-02-21,0.0001021764934044
1999-02-22,0.0001022844624229
1999-02-23,0.0001026549282762
1999-02-24,0.0001026407518732
1999-02-25,0.0001028885181849
1999-02-26,0.000103097684043
1999-02-27,0.0001033710296644
1999-02-28,0.0001033845607366
1999-03-01,0.0001034222786089
1999-03-02,0.0001038743092938
1999-03-03,0.0001038486151688
1999-03-04,0.0001043066987524
1999-03-05,0.0001042190593237
1999-03-06,0.0001043573460919
1999-03-07,0.0001044958606364
1999-03-08,0.0001045363587437
1999-03-09,0.0001049474391229
1999-03-10,0.0001048596909409
1999-03-11,0.0001051078820933
1999-03-12,0.0001055543866118
1999-03-13,0.000105383407042
1999-03-14,0.0001056102961843
1999-03-15,0.0001059816587099
1999-03-16,0.00010610967373
1999-03-17,0.0001065190214602
1999-03-18,0.0001068896051655
1999-03-19,0.0001072227270827
1999-03-20,0.0001071613477286
1999-03-21,0.00010730635976
1999-03-22,0.0001074621876174
1999-03-23,0.0001073062957395
1999-03-24,0.0001076097202297
1999-03-25,0.0001077274722395
1999-03-26,0.000107741597813
1999-03-27,0.0001078747010734
1999-03-28,0.0001081593716977
1999-03-29,0.0001083052040041
1999-03-30,0.0001085440243835
1999-03-31,0.0001087689051888
1999-04-01,0.000108958266505
1999-04-02,0.0001094840519489
1999-04-03,0.0001096109939804
1999-04-04,0.0001099448261739
1999-04-05,0.000110709808569
1999-04-06,0.0001112173106016
1999-04-07,0.0001116582379591
1999-04-08,0.0001134647247824
1999-04-09,0.000113578104897
1999-04-10,0.0001130951833726
1999-04-11,0.0001151472759282
1999-04-12,0.0001133538643439
1999-04-13,0.0001129390728471
1999-04-14,0.0001129489843953
1999-04-15,0.0001130674082994
1999-04-16,0.0001134245516363
1999-04-17,0.0001137301564095
1999-04-18,0.0001140194921416
1999-04-19,0.0001142589347822
1999-04-20,0.0001144573597044
1999-04-21,0.0001144351909101
1999-04-22,0.0001146610570143
1999-04-23,0.0001150780728465
1999-04-24,0.0001153308473338
1999-04-25,0.000115828771951
1999-04-26,0.0001163060489358
1999-04-27,0.0001156517319701
1999-04-28,0.0001159297764882
1999-04-29,0.0001162220151521
1999-04-30,0.0001169011377316
1999-05-01,0.0001166240224158
1999-05-02,0.0001173586795425
1999-05-03,0.0001181615913702
1999-05-04,0.0001169650890697
1999-05-05,0.0001177814809075
1999-05-06,0.0001178483968305
1999-05-07,0.0001205710302969
1999-05-08,0.0001156777877345
1999-05-09,0.0001150577167574
1999-05-10,0.0001150389540483
1999-05-11,0.0001199920867727
1999-05-12,0.0001205129472129
1999-05-13,0.0001150404265126
1999-05-14,0.0001136022226841
1999-05-15,0.0001175721555626
1999-05-16,0.0001149853686451
1999-05-17,0.0001122027775768
1999-05-18,0.0001136172846801
1999-05-19,0.00011462677441
1999-05-20,0.0001130202416112
1999-05-21,0.0001139018926063
1999-05-22,0.0001162221637176
1999-05-23,0.0001169900909587
1999-05-24,0.0001153120188036
1999-05-25,0.0001089571650233
1999-05-26,0.0001106853717498
1999-05-27,0.0001080329755874
1999-05-28,0.0001108758268822
1999-05-29,0.0001085389990882
1999-05-30,0.0001091626614566
1999-05-31,0.0001102238844665
1999-06-01,0.0001098331277427
1999-06-02,0.0001094940411016
1999-06-03,0.0001074220122059
1999-06-04,0.0001062341664746
1999-06-05,0.0001046216188398
1999-06-06,0.0001040466470847
1999-06-07,0.0001030517751547
1999-06-08,0.0001032506687452
1999-06-09,0.000101182425609
1999-06-10,0.0001014627300426
1999-06-11,0.0001022672368471
1999-06-12,0.0001054216185955
1999-06-13,0.0001031234277815
