time,flow
1997-08-21,3.940844451797522e-05
1997-08-22,3.657237991034588e-05
1997-08-23,3.516678328517306e-05
1997-08-24,3.449839787615112e-05
1997-08-25,3.9363011019729246e-05
1997-08-26,3.684686041306817e-05
1997-08-27,3.714421821620056e-05
1997-08-28,3.827947426021764e-05
1997-08-29,3.820760599137156e-05
1997-08-30,3.726773090280945e-05
1997-08-31,3.862382093493058e-05
1997-09-01,3.992116860294018e-05
1997-09-02,3.9489554878535766e-05
1997-09-03,3.929511324631929e-05
1997-09-04,4.5176054440299744e-05
1997-09-05,4.133831885300764e-05
1997-09-06,4.575912481300862e-05
1997-09-07,3.3497591235830627e-05
1997-09-08,3.438211770582154e-05
1997-09-09,3.6534170909971904e-05
1997-09-10,3.607623680972599e-05
1997-09-11,3.629568588764017e-05
1997-09-12,3.743609432558951e-05
1997-09-13,3.745990951546862e-05
1997-09-14,4.0188764048562085e-05
1997-09-15,3.839115236364398e-05
1997-09-16,3.964907919445109e-05
1997-09-17,4.078515128354247e-05
1997-09-18,4.150202125220653e-05
1997-09-19,4.1481298206068384e-05
1997-09-20,4.2484677449155565e-05
1997-09-21,4.7456958676835095e-05
1997-09-22,4.58107311986439e-05
1997-09-23,4.5686925042112045e-05
1997-09-24,5.201002479639142e-05
1997-09-25,4.870448208195095e-05
1997-09-26,4.942921232589122e-05
1997-09-27,5.0884404385652754e-05
1997-09-28,5.099558285242859e-05
1997-09-29,5.106775735019415e-05
1997-09-30,5.091206942096173e-05
1997-10-01,5.112421773832754e-05
1997-10-02,5.079589936711754e-05
1997-10-03,5.140559038570915e-05
1997-10-04,5.112745740153434e-05
1997-10-05,5.013695324700132e-05
1997-10-06,4.98325920958322e-05
1997-10-07,4.963395857530143e-05
1997-10-08,4.971820306126284e-05
1997-10-09,4.9521535296382574e-05
1997-10-10,5.0950972719059886e-05
1997-10-11,5.5372298059492206e-05
1997-10-12,5.0782929758545954e-05
1997-10-13,5.129884936680562e-05
1997-10-14,5.228714670769131e-05
1997-10-15,4.985990908512811e-05
1997-10-16,4.950530483314057e-05
1997-10-17,4.959052862807392e-05
1997-10-18,5.6836426286765215e-05
1997-10-19,5.006034382816801e-05
1997-10-20,4.981022790354258e-05
1997-10-21,4.9582191210975006e-05
1997-10-22,4.913881036329375e-05
1997-10-23,4.8651237501925975e-05
1997-10-24,4.971173494116643e-05
1997-10-25,4.814316266976545e-05
1997-10-26,4.7644028988298415e-05
1997-10-27,4.745586047801146e-05
1997-10-28,4.735906773741277e-05
1997-10-29,4.691248878033489e-05
1997-10-30,4.654460317267857e-05
1997-10-31,4.613820216070044e-05
1997-11-01,4.591608021303445e-05
1997-11-02,4.5502451664658506e-05
1997-11-03,4.521042652506785e-05
1997-11-04,4.515340978631104e-05
1997-11-05,4.675363937983002e-05
1997-11-06,4.844457784280523e-05
1997-11-07,4.554858092973968e-05
1997-11-08,4.4891644801000457e-05
1997-11-09,4.44488123744711e-05
1997-11-10,4.424517372630421e-05
1997-11-11,4.390463151057864e-05
1997-11-12,4.353025517100568e-05
1997-11-13,4.331016118215164e-05
1997-11-14,4.337341432294373e-05
1997-11-15,4.264426607120094e-05
1997-11-16,4.227734039501592e-05
1997-11-17,4.1805391413869385e-05
1997-11-18,4.16204113366442e-05
1997-11-19,4.150309172694013e-05
1997-11-20,4.123981576686433e-05
1997-11-21,4.089249646734576e-05
1997-11-22,4.063024230454156e-05
1997-11-23,4.0583242867863794e-05
1997-11-24,4.030669462185898e-05
1997-11-25,4.017840133451843e-05
1997-11-26,4.002480070401661e-05
1997-11-27,3.970764531354683e-05
1997-11-28,3.920172621918935e-05
1997-11-29,3.909240518381478e-05
1997-11-30,3.89884773665939e-05
1997-12-01,3.898945607738189e-05
1997-12-02,3.8800249884458856e-05
1997-12-03,3.870877886095149e-05
1997-12-04,3.856453903607367e-05
1997-12-05,3.830505240660503e-05
1997-12-06,3.813412721420336e-05
1997-12-07,3.799838459283066e-05
1997-12-08,3.789941935106043e-05
1997-12-09,3.7640169729760776e-05
1997-12-10,3.730244433167005e-05
1997-12-11,3.715859808818996e-05
1997-12-12,3.70510184543887e-05
1997-12-13,3.694166831618205e-05
1997-12-14,3.680078178501676e-05
1997-12-15,3.659138798477432e-05
1997-12-16,3.640470377166387e-05
1997-12-17,3.606028656432378e-05
1997-12-18,3.593547361426947e-05
1997-12-19,3.579547178660567e-05
1997-12-20,3.558739084129364e-05
1997-12-21,3.549602241555398e-05
1997-12-22,3.53308618251381e-05
1997-12-23,3.5184872191196355e-05
1997-12-24,3.5030032417053805e-05
1997-12-25,3.484156863004625e-05
1997-12-26,3.464233236225325e-05
1997-12-27,3.454119630479387e-05
1997-12-28,3.4340591719761846e-05
1997-12-29,3.4172686265909216e-05
1997-12-30,3.405359327684811e-05
1997-12-31,3.3738845970237683e-05
1998-01-01,3.348330611492796e-05
1998-01-02,3.337906811391574e-05
1998-01-03,3.3244209244693555e-05
1998-01-04,3.2992588525054095e-05
1998-01-05,3.262234359581433e-05
1998-01-06,3.220548256934949e-05
1998-01-07,3.225770907301277e-05
1998-01-08,3.20705094852964e-05
1998-01-09,3.1778749306107673e-05
1998-01-10,3.1760909539896985e-05
1998-01-11,3.173174557339442e-05
1998-01-12,3.1537606303726334e-05
1998-01-13,3.117424144451141e-05
1998-01-14,3.099490961580902e-05
1998-01-15,3.0083604515352726e-05
1998-01-16,3.0000310019579992e-05
1998-01-17,3.0075792924296232e-05
1998-01-18,2.952002639551428e-05
1998-01-19,2.967054558073985e-05
1998-01-20,2.97463974365386e-05
1998-01-21,2.9500978607105966e-05
1998-01-22,2.9580223433423145e-05
1998-01-23,2.940702326819848e-05
1998-01-24,2.9252991695441427e-05
1998-01-25,2.9170132593585305e-05
1998-01-26,2.889109161708074e-05
1998-01-27,2.8767152029077537e-05
1998-01-28,2.869527479921252e-05
1998-01-29,2.8523527493515083e-05
1998-01-30,2.844060182440573e-05
1998-01-31,2.814795866525744e-05
1998-02-01,2.8156992525244856e-05
1998-02-02,2.7985332911818688e-05
1998-02-03,2.7906626486770183e-05
1998-02-04,2.775476412574244e-05
1998-02-05,2.754395488791649e-05
1998-02-06,2.7455152436547587e-05
1998-02-07,2.726607794819969e-05
1998-02-08,2.7168333365515848e-05
1998-02-09,2.698192384927675e-05
1998-02-10,2.684381703188344e-05
1998-02-11,2.6630078647182422e-05
1998-02-12,2.6640294491810623e-05
1998-02-13,2.63883313923116e-05
1998-02-14,2.628285161692565e-05
1998-02-15,2.621636639988461e-05
1998-02-16,2.613203307446412e-05
1998-02-17,2.584786404426392e-05
1998-02-18,2.56666521222568e-05
1998-02-19,2.5580296196785607e-05
1998-02-20,2.554510337706245e-05
1998-02-21,2.572641277273475e-05
1998-02-22,2.5405810784242927e-05
1998-02-23,2.5261760143318462e-05
1998-02-24,2.5218403257915228e-05
1998-02-25,2.4998928983067654e-05
1998-02-26,2.490194607259088e-05
1998-02-27,2.4769851414897155e-05
1998-02-28,2.4695337923352745e-05
1998-03-01,2.4940733638565468e-05
1998-03-02,2.4427604610407545e-05
1998-03-03,2.4840567703991143e-05
1998-03-04,2.4613975997799964e-05
1998-03-05,2.4190087720882008e-05
1998-03-06,2.4286000298133e-05
1998-03-07,2.376990347165351e-05
1998-03-08,2.336941629428124e-05
1998-03-09,2.322920390561576e-05
1998-03-10,2.3187922030477e-05
1998-03-11,2.306754377967512e-05
1998-03-12,2.2981545435273128e-05
1998-03-13,2.273032775574045e-05
1998-03-14,2.194059936064928e-05
1998-03-15,2.1507531757920723e-05
1998-03-16,2.1397979943093995e-05
1998-03-17,2.138930885237924e-05
1998-03-18,2.119749929935546e-05
1998-03-19,2.103820008581009e-05
1998-03-20,2.1175453354031663e-05
1998-03-21,2.107411487027929e-05
1998-03-22,2.0992951865019275e-05
1998-03-23,2.0777739618991054e-05
1998-03-24,2.0679266780846627e-05
1998-03-25,2.0571914901753688e-05
1998-03-26,2.0502297797942072e-05
1998-03-27,2.0454968687417868e-05
1998-03-28,2.0306891583285667e-05
1998-03-29,2.022154717590912e-05
1998-03-30,2.041385590667204e-05
1998-03-31,2.403336724371984e-05
1998-04-01,2.3453290131038467e-05
1998-04-02,2.3398319157247697e-05
1998-04-03,2.3571459873159805e-05
1998-04-04,2.3324245585046147e-05
1998-04-05,2.383133190109185e-05
1998-04-06,2.231334680558144e-05
1998-04-07,2.1208594068344275e-05
1998-04-08,2.078000800313776e-05
1998-04-09,2.0340976139199272e-05
1998-04-10,2.008254559251074e-05
1998-04-11,2.0122963386055943e-05
1998-04-12,2.120349491285864e-05
1998-04-13,1.95146855940742e-05
1998-04-14,1.8930081134582783e-05
1998-04-15,1.881144329999836e-05
1998-04-16,1.8768633084578465e-05
1998-04-17,1.869131004887713e-05
1998-04-18,1.875429435205029e-05
1998-04-19,1.8559010504764864e-05
1998-04-20,1.793739770869255e-05
1998-04-21,1.7275925267601642e-05
1998-04-22,1.7118214722603482e-05
1998-04-23,1.7189617335720572e-05
1998-04-24,1.779635147797036e-05
1998-04-25,1.815874447798152e-05
1998-04-26,1.732727486041336e-05
1998-04-27,1.6219590695905833e-05
1998-04-28,1.610158205951861e-05
1998-04-29,1.604402635879926e-05
1998-04-30,1.5921831160146475e-05
1998-05-01,1.5415523885546558e-05
1998-05-02,1.5227382009422723e-05
1998-05-03,1.504533500239112e-05
1998-05-04,1.5313303960395547e-05
1998-05-05,1.533928626202747e-05
1998-05-06,1.543617556112786e-05
1998-05-07,1.428437155023064e-05
1998-05-08,1.3772656634600238e-05
1998-05-09,1.4262259039663438e-05
1998-05-10,1.4315426458159528e-05
1998-05-11,1.4280187565571226e-05
1998-05-12,1.3608086094390346e-05
1998-05-13,1.321751814194974e-05
1998-05-14,1.373090968814257e-05
1998-05-15,1.3980301353947838e-05
1998-05-16,1.3622374823640127e-05
1998-05-17,1.4325355429191617e-05
1998-05-18,1.6534837980319437e-05
1998-05-19,1.5584987756932106e-05
1998-05-20,1.4954028848064006e-05
1998-05-21,1.7967427859648555e-05
1998-05-22,1.4660184458404524e-05
1998-05-23,1.7198631495615217e-05
1998-05-24,1.5316667460841714e-05
1998-05-25,1.405481796733163e-05
1998-05-26,1.4574771543915458e-05
1998-05-27,1.633677678885426e-05
1998-05-28,1.636163800159335e-05
1998-05-29,1.6403570487297487e-05
1998-05-30,1.6697220611200944e-05
1998-05-31,1.8427985381124063e-05
1998-06-01,1.5780483250905842e-05
1998-06-02,1.5768433958057906e-05
1998-06-03,1.4585623481924765e-05
1998-06-04,1.795084223683413e-05
1998-06-05,2.071907393990196e-05
1998-06-06,1.9468472106299845e-05
1998-06-07,2.1386265080050136e-05
1998-06-08,1.951856589079888e-05
1998-06-09,1.900518755651154e-05
1998-06-10,1.905108661625309e-05
1998-06-11,1.948052379263549e-05
1998-06-12,1.990965221722461e-05
1998-06-13,2.0301008668429724e-05
1998-06-14,1.982938605306038e-05
1998-06-15,2.054777861415361e-05
1998-06-16,2.80770076788421e-05
1998-06-17,2.769563763089513e-05
1998-06-18,2.423083849291155e-05
1998-06-19,2.496167620921721e-05
1998-06-20,2.4680161289723044e-05
1998-06-21,2.4469718221869184e-05
1998-06-22,2.471927916277143e-05
1998-06-23,2.686485088469468e-05
1998-06-24,2.7585581914551706e-05
1998-06-25,3.347156682003948e-05
1998-06-26,3.294179379038154e-05
1998-06-27,3.19990039552272e-05
1998-06-28,3.14798628042007e-05
1998-06-29,3.4330469059585184e-05
1998-06-30,3.491647008483064e-05
1998-07-01,3.260812306379881e-05
1998-07-02,3.3495121796659134e-05
1998-07-03,3.43480743620306e-05
1998-07-04,3.667742589381443e-05
1998-07-05,2.46612738267179e-05
1998-07-06,2.421355432895829e-05
1998-07-07,2.381967356126797e-05
1998-07-08,2.4691026795450795e-05
1998-07-09,2.5151952822057254e-05
1998-07-10,2.317721917512425e-05
1998-07-11,2.7974924550129184e-05
1998-07-12,2.540289778539376e-05
1998-07-13,2.653558380311773e-05
1998-07-14,2.635121020812618e-05
1998-07-15,2.635995201867919e-05
1998-07-16,2.710519366152228e-05
1998-07-17,2.839663528180889e-05
1998-07-18,3.00823865655649e-05
1998-07-19,3.140008257603828e-05
1998-07-20,3.251234752601807e-05
1998-07-21,3.119774165828566e-05
1998-07-22,2.9872817772856645e-05
1998-07-23,2.896948010096497e-05
1998-07-24,2.947567930896836e-05
1998-07-25,2.9833245641849537e-05
1998-07-26,2.242338497624972e-05
1998-07-27,2.187324365426616e-05
1998-07-28,2.1762719333356856e-05
1998-07-29,2.292677019453384e-05
1998-07-30,2.410782530593359e-05
1998-07-31,1.3106532375851209e-05
1998-08-01,1.4077610739285933e-05
1998-08-02,1.470962830523872e-05
1998-08-03,2.6972560772831262e-05
1998-08-04,2.9131097092333647e-05
1998-08-05,2.9128343563760835e-05
1998-08-06,2.9591668749394435e-05
1998-08-07,3.0291241081646195e-05
1998-08-08,3.1407195616595994e-05
1998-08-09,3.2332636476965724e-05
1998-08-10,3.350013862673127e-05
1998-08-11,3.4300078265427776e-05
1998-08-12,3.748215509702976e-05
1998-08-13,3.712170641512635e-05
1998-08-14,3.944280706324729e-05
1998-08-15,3.971490240443028e-05
1998-08-16,3.92811618252044e-05
1998-08-17,3.9464349884691634e-05
1998-08-18,3.969189562341718e-05
1998-08-19,4.212835646033893e-05
1998-08-20,4.031095500387664e-05
1998-08-21,2.8270800775655124e-05
1998-08-22,3.55395714038574e-05
1998-08-23,3.425342548924302e-05
1998-08-24,3.291529145230933e-05
1998-08-25,3.33087564723372e-05
1998-08-26,3.316655254813844e-05
1998-08-27,3.916051467481738e-05
1998-08-28,3.724410463633409e-05
1998-08-29,3.798922944596396e-05
1998-08-30,3.742115295292628e-05
1998-08-31,3.81470439936785e-05
1998-09-01,3.596534866047842e-05
1998-09-02,3.681492743602241e-05
1998-09-03,3.926524045442429e-05
1998-09-04,4.52474828348137e-05
1998-09-05,4.672226100056403e-05
1998-09-06,4.80281971592321e-05
1998-09-07,4.937175984404646e-05
1998-09-08,5.0679376167983854e-05
1998-09-09,5.3597381325062166e-05
1998-09-10,5.192686003413458e-05
1998-09-11,5.375632752194266e-05
1998-09-12,5.345619455266637e-05
1998-09-13,5.366606302004496e-05
1998-09-14,5.5361774226931936e-05
1998-09-15,5.423169824762336e-05
1998-09-16,5.424548697385274e-05
1998-09-17,5.494271771995699e-05
1998-09-18,5.83206734473525e-05
1998-09-19,5.858128589528308e-05
1998-09-20,5.782981177766474e-05
1998-09-21,5.713105488992111e-05
1998-09-22,5.680313805278252e-05
1998-09-23,5.664298969662362e-05
1998-09-24,5.367928216712864e-05
1998-09-25,5.203825827481636e-05
1998-09-26,5.496829425567492e-05
1998-09-27,5.496509191846503e-05
1998-09-28,5.481869396894609e-05
1998-09-29,5.5816014033809294e-05
1998-09-30,5.639150128971474e-05
1998-10-01,5.889247462937085e-05
1998-10-02,5.650334877596381e-05
1998-10-03,5.5489258340794486e-05
1998-10-04,5.631207351706183e-05
1998-10-05,5.737318046168031e-05
1998-10-06,5.5351825086995673e-05
1998-10-07,5.539414988772601e-05
1998-10-08,5.508489955128722e-05
1998-10-09,5.492575060393594e-05
1998-10-10,5.7569414532035146e-05
1998-10-11,5.6743600207903536e-05
1998-10-12,5.525765676879702e-05
1998-10-13,5.486975885810083e-05
1998-10-14,5.438723441624295e-05
1998-10-15,5.453182803510573e-05
1998-10-16,5.3963395864163896e-05
1998-10-17,5.370015417914481e-05
1998-10-18,5.306148124174427e-05
1998-10-19,5.313123206052248e-05
1998-10-20,5.304875792156551e-05
1998-10-21,5.330005987380811e-05
1998-10-22,5.393022160651841e-05
1998-10-23,5.425636312896636e-05
1998-10-24,5.23132194182246e-05
1998-10-25,5.179719904059446e-05
1998-10-26,5.160812894852919e-05
1998-10-27,5.127745706945509e-05
1998-10-28,5.116188629251878e-05
1998-10-29,5.098502258374277e-05
1998-10-30,5.168263988046472e-05
1998-10-31,5.08109061421262e-05
1998-11-01,5.05918081576554e-05
1998-11-02,5.021531895744218e-05
1998-11-03,5.0884257093150265e-05
1998-11-04,5.0197403885130846e-05
1998-11-05,4.9772938554998006e-05
1998-11-06,4.935163408826856e-05
1998-11-07,4.8839865909660657e-05
1998-11-08,4.850521598572908e-05
1998-11-09,4.813388445010143e-05
1998-11-10,4.793670077206111e-05
1998-11-11,4.7742622721409646e-05
1998-11-12,4.758152189052176e-05
1998-11-13,4.786332515529338e-05
1998-11-14,4.7343588935029126e-05
1998-11-15,5.207811923184288e-05
1998-11-16,4.749748794261318e-05
1998-11-17,4.678572691578631e-05
1998-11-18,4.653653300571289e-05
1998-11-19,4.708010871812345e-05
1998-11-20,4.6262943903217406e-05
1998-11-21,4.616079509370857e-05
1998-11-22,4.598851676402501e-05
1998-11-23,4.5736255401911646e-05
1998-11-24,4.653692677904174e-05
1998-11-25,4.5405558965866746e-05
1998-11-26,4.513965846675214e-05
1998-11-27,4.5021880453292266e-05
1998-11-28,4.526424062311483e-05
1998-11-29,4.474440443539504e-05
1998-11-30,4.459573322939139e-05
1998-12-01,4.4376191965639805e-05
1998-12-02,4.421690142198578e-05
1998-12-03,4.4170624120559615e-05
1998-12-04,4.399886068190561e-05
1998-12-05,4.419937439352592e-05
1998-12-06,4.3667395755012e-05
1998-12-07,4.35297653989109e-05
1998-12-08,4.351620840602361e-05
1998-12-09,4.316527201948851e-05
1998-12-10,4.4319852075508025e-05
1998-12-11,4.311361542635791e-05
1998-12-12,4.254086079187658e-05
1998-12-13,4.226690619547556e-05
1998-12-14,4.21281295303256e-05
1998-12-15,4.1837238665980296e-05
1998-12-16,4.162116530808494e-05
1998-12-17,4.151745735302456e-05
1998-12-18,4.144069697985024e-05
1998-12-19,4.1184026269610094e-05
1998-12-20,4.109455898670005e-05
1998-12-21,4.088675625774039e-05
1998-12-22,4.046684849597468e-05
1998-12-23,4.032566404648342e-05
1998-12-24,4.020872938865384e-05
1998-12-25,4.009839170645888e-05
1998-12-26,3.966298884854969e-05
1998-12-27,3.8938407618105216e-05
1998-12-28,3.8729571844031696e-05
1998-12-29,3.841138341617726e-05
1998-12-30,3.850616675067984e-05
1998-12-31,3.841265329421437e-05
1999-01-01,3.831149473590848e-05
1999-01-02,3.823892844058655e-05
1999-01-03,3.775928162332295e-05
1999-01-04,3.769043698933221e-05
1999-01-05,3.741869467286945e-05
1999-01-06,3.7404619938011045e-05
1999-01-07,3.708206997167382e-05
1999-01-08,3.678058147685929e-05
1999-01-09,3.65369398646983e-05
1999-01-10,3.652697511334623e-05
1999-01-11,3.6208433948805576e-05
1999-01-12,3.5990896723884254e-05
1999-01-13,3.614266637932225e-05
1999-01-14,3.5925474783994976e-05
1999-01-15,3.5515914279589e-05
1999-01-16,3.5604790608331915e-05
1999-01-17,3.563271128763692e-05
1999-01-18,3.537907199833237e-05
1999-01-19,3.526174151888131e-05
1999-01-20,3.505570465998937e-05
1999-01-21,3.511825896035297e-05
1999-01-22,3.5164251854068244e-05
1999-01-23,3.5378995154996846e-05
1999-01-24,3.48641343821555e-05
1999-01-25,3.4989008121764105e-05
1999-01-26,3.484031340309487e-05
1999-01-27,3.472941661499403e-05
1999-01-28,3.472139017765093e-05
1999-01-29,3.450603035527408e-05
1999-01-30,3.4381399388210805e-05
1999-01-31,3.4106857513985426e-05
1999-02-01,3.411339815872939e-05
1999-02-02,3.4064410628200074e-05
1999-02-03,3.381908037933812e-05
1999-02-04,3.3826192607863846e-05
1999-02-05,3.3745710589097244e-05
1999-02-06,3.363627303945939e-05
1999-02-07,3.363996583041537e-05
1999-02-08,3.3767247150696776e-05
1999-02-09,3.302199678989819e-05
1999-02-10,3.2872358574754293e-05
1999-02-11,3.2996571907206096e-05
1999-02-12,3.289857372850214e-05
1999-02-13,3.281096856308776e-05
1999-02-14,3.27086168969479e-05
1999-02-15,3.277573800500842e-05
1999-02-16,3.7958116322927546e-05
1999-02-17,3.323649961046166e-05
1999-02-18,3.287360418041696e-05
1999-02-19,3.2731316824198016e-05
1999-02-20,3.278516939662238e-05
1999-02-21,3.2526214773694794e-05
1999-02-22,3.221425850020401e-05
1999-02-23,3.2185550990334776e-05
1999-02-24,3.1999761690059505e-05
1999-02-25,3.184280313109401e-05
1999-02-26,3.168719569741084e-05
1999-02-27,3.1644333514029e-05
1999-02-28,3.148774887552979e-05
1999-03-01,3.121294260840343e-05
1999-03-02,3.136602056308326e-05
1999-03-03,3.119519974883344e-05
1999-03-04,3.129094486752472e-05
1999-03-05,3.1129328755092214e-05
1999-03-06,3.093117509562742e-05
1999-03-07,3.085563396050986e-05
1999-03-08,3.0427237708857008e-05
1999-03-09,3.0501483480870904e-05
1999-03-10,3.0262924249392422e-05
1999-03-11,3.00637029891526e-05
1999-03-12,3.0106424065869608e-05
1999-03-13,2.97810039407928e-05
1999-03-14,2.971132943826988e-05
1999-03-15,2.977688340328445e-05
1999-03-16,2.967310920087701e-05
1999-03-17,2.966152044876125e-05
1999-03-18,2.9697568971244665e-05
1999-03-19,2.9630714614904648e-05
1999-03-20,2.9411157640736257e-05
1999-03-21,2.934800811456214e-05
1999-03-22,2.9278897657831944e-05
1999-03-23,2.894399875689263e-05
1999-03-24,2.900884647705919e-05
1999-03-25,2.887520500620898e-05
1999-03-26,2.850575891501804e-05
1999-03-27,2.846172576519969e-05
1999-03-28,2.8359555803563388e-05
1999-03-29,2.822233987244796e-05
1999-03-30,2.821953945131597e-05
1999-03-31,2.8182892833484163e-05
1999-04-01,2.807798409626329e-05
1999-04-02,2.856455606623191e-05
1999-04-03,2.8223278007731545e-05
1999-04-04,2.807173446875872e-05
1999-04-05,2.8109418558981184e-05
1999-04-06,2.803063732724767e-05
1999-04-07,2.7937316651629607e-05
1999-04-08,3.063484342184653e-05
1999-04-09,3.104894450867222e-05
1999-04-10,3.0202175377084416e-05
1999-04-11,3.360762843718795e-05
1999-04-12,3.100553410819156e-05
1999-04-13,2.955111425395751e-05
1999-04-14,2.8700644715907e-05
1999-04-15,2.8157429973896485e-05
1999-04-16,2.7985294948588736e-05
1999-04-17,2.782446535204531e-05
1999-04-18,2.768553594316836e-05
1999-04-19,2.7523709924519064e-05
1999-04-20,2.739038305705512e-05
1999-04-21,2.686858894414208e-05
1999-04-22,2.6545876868822586e-05
1999-04-23,2.6640039624293303e-05
1999-04-24,2.648885713603124e-05
1999-04-25,2.678458121505261e-05
1999-04-26,2.7395863148989384e-05
1999-04-27,2.6291954282418853e-05
1999-04-28,2.566770885141045e-05
1999-04-29,2.573724732703365e-05
1999-04-30,2.5501170085846607e-05
1999-05-01,2.542002297061699e-05
1999-05-02,2.515978677839254e-05
1999-05-03,2.499295553625185e-05
1999-05-04,2.469852151816356e-05
1999-05-05,2.493486802305926e-05
1999-05-06,2.499302425037427e-05
1999-05-07,2.416434928217759e-05
1999-05-08,2.4353028659462853e-05
1999-05-09,2.436510966477604e-05
1999-05-10,2.49205856858988e-05
1999-05-11,3.451687234241678e-05
1999-05-12,3.986932442641855e-05
1999-05-13,3.050539193309768e-05
1999-05-14,2.9264895422465232e-05
1999-05-15,2.7874850665888747e-05
1999-05-16,2.7515008938108368e-05
1999-05-17,2.70941277179458e-05
1999-05-18,2.614766881972392e-05
