time,flow
1997-08-22,1.0399665720324884e-05
1997-08-23,1.0459016231953674e-05
1997-08-24,1.027311980546329e-05
1997-08-25,1.0689872565531152e-05
1997-08-26,1.0245702271824472e-05
1997-08-27,1.0097758276003895e-05
1997-08-28,1.0323265691077852e-05
1997-08-29,1.0526389865447862e-05
1997-08-30,1.0102223811741722e-05
1997-08-31,1.0416558180745362e-05
1997-09-01,1.0016984655984004e-05
1997-09-02,9.898122358061069e-06
1997-09-03,1.0224862734841616e-05
1997-09-04,1.0377038243012677e-05
1997-09-05,1.0614047615531184e-05
1997-09-06,1.0007769100672649e-05
1997-09-07,1.0254620937612489e-05
1997-09-08,9.762039828685176e-06
1997-09-09,9.794554575865571e-06
1997-09-10,9.821040390440604e-06
1997-09-11,9.754840707920193e-06
1997-09-12,1.004799571398598e-05
1997-09-13,1.0112434586651897e-05
1997-09-14,1.0233632950935517e-05
1997-09-15,1.002666114527558e-05
1997-09-16,9.935433280850631e-06
1997-09-17,1.0021164310114594e-05
1997-09-18,9.842051808905244e-06
1997-09-19,1.0019290093543866e-05
1997-09-20,9.821269809236749e-06
1997-09-21,1.0086329448366304e-05
1997-09-22,1.0267453985797875e-05
1997-09-23,1.0008348649500392e-05
1997-09-24,1.0540919493035644e-05
1997-09-25,1.0050077234578662e-05
1997-09-26,1.002570727338018e-05
1997-09-27,9.985698007830716e-06
1997-09-28,9.960998947206966e-06
1997-09-29,9.93863615925311e-06
1997-09-30,9.895245325572708e-06
1997-10-01,9.865473351455208e-06
1997-10-02,9.819777735396393e-06
1997-10-03,9.816305041149569e-06
1997-10-04,9.841166126623074e-06
1997-10-05,9.798181886517571e-06
1997-10-06,9.798621911865e-06
1997-10-07,9.757104397615893e-06
1997-10-08,9.704002002529933e-06
1997-10-09,9.644832493853314e-06
1997-10-10,9.764073159959853e-06
1997-10-11,1.0168229944860992e-05
1997-10-12,9.888354724107171e-06
1997-10-13,9.826739930153084e-06
1997-10-14,9.884486404591516e-06
1997-10-15,9.78974734751643e-06
1997-10-16,9.751056333232025e-06
1997-10-17,9.695862066249883e-06
1997-10-18,1.0276972066089766e-05
1997-10-19,9.996817575121187e-06
1997-10-20,9.942401468687032e-06
1997-10-21,9.986569936880175e-06
1997-10-22,9.866021974651645e-06
1997-10-23,9.834648544489067e-06
1997-10-24,9.915889285104286e-06
1997-10-25,9.839971886884038e-06
1997-10-26,9.813086904678214e-06
1997-10-27,9.796781968000466e-06
1997-10-28,9.784384652038331e-06
1997-10-29,9.753319276064938e-06
1997-10-30,9.72186395110468e-06
1997-10-31,9.6874640276774e-06
1997-11-01,9.665454717549008e-06
1997-11-02,9.62876358614635e-06
1997-11-03,9.598128042319173e-06
1997-11-04,9.591805446741476e-06
1997-11-05,9.72822331402453e-06
1997-11-06,9.90730173275882e-06
1997-11-07,9.737337032295864e-06
1997-11-08,9.668049051296892e-06
1997-11-09,9.622712671161089e-06
1997-11-10,9.595162079081488e-06
1997-11-11,9.579403845845095e-06
1997-11-12,9.545779379600865e-06
1997-11-13,9.554211173464524e-06
1997-11-14,9.53986699119582e-06
1997-11-15,9.488554851696575e-06
1997-11-16,9.44970222750663e-06
1997-11-17,9.39214223788727e-06
1997-11-18,9.357019791947656e-06
1997-11-19,9.359156298410664e-06
1997-11-20,9.35319491448522e-06
1997-11-21,9.340442048956586e-06
1997-11-22,9.329910753132692e-06
1997-11-23,9.336648816468103e-06
1997-11-24,9.329486969656577e-06
1997-11-25,9.331114977250735e-06
1997-11-26,9.329614756370425e-06
1997-11-27,9.319797886372996e-06
1997-11-28,9.29189395295453e-06
1997-11-29,9.289757105348669e-06
1997-11-30,9.293296714148364e-06
1997-12-01,9.307381428921424e-06
1997-12-02,9.307769347078983e-06
1997-12-03,9.317207200172277e-06
1997-12-04,9.33227033084078e-06
1997-12-05,9.317316164003316e-06
1997-12-06,9.317538203566004e-06
1997-12-07,9.318605679538504e-06
1997-12-08,9.32653880637876e-06
1997-12-09,9.321465093834055e-06
1997-12-10,9.308343033374714e-06
1997-12-11,9.307662644464738e-06
1997-12-12,9.31305545730336e-06
1997-12-13,9.32891103967842e-06
1997-12-14,9.352759459356565e-06
1997-12-15,9.321445636998982e-06
1997-12-16,9.320622973954345e-06
1997-12-17,9.30741246820813e-06
1997-12-18,9.30897397129528e-06
1997-12-19,9.31010040037552e-06
1997-12-20,9.30800558092967e-06
1997-12-21,9.313861044895412e-06
1997-12-22,9.315369927424806e-06
1997-12-23,9.318574280501211e-06
1997-12-24,9.320738154021402e-06
1997-12-25,9.32011053415094e-06
1997-12-26,9.318580080876582e-06
1997-12-27,9.317164563746144e-06
1997-12-28,9.322565684582117e-06
1997-12-29,9.32292548235518e-06
1997-12-30,9.322095611420751e-06
1997-12-31,9.315963551309868e-06
1998-01-01,9.306508742401566e-06
1998-01-02,9.308254292347257e-06
1998-01-03,9.311325706353816e-06
1998-01-04,9.30340364756242e-06
1998-01-05,9.287345011211802e-06
1998-01-06,9.256797437466231e-06
1998-01-07,9.266318943947085e-06
1998-01-08,9.26401575113646e-06
1998-01-09,9.252488533462636e-06
1998-01-10,9.25943222135647e-06
1998-01-11,9.273384270116874e-06
1998-01-12,9.275337698135684e-06
1998-01-13,9.25854308745205e-06
1998-01-14,9.250480485502158e-06
1998-01-15,9.187277270139384e-06
1998-01-16,9.178765291197354e-06
1998-01-17,9.189847393299173e-06
1998-01-18,9.158359517765933e-06
1998-01-19,9.173472014495728e-06
1998-01-20,9.19261663044481e-06
1998-01-21,9.190402993029257e-06
1998-01-22,9.20668788219678e-06
1998-01-23,9.213968108966956e-06
1998-01-24,9.216964431758658e-06
1998-01-25,9.225878062542498e-06
1998-01-26,9.2180224541006e-06
1998-01-27,9.218117244013449e-06
1998-01-28,9.230526207359322e-06
1998-01-29,9.22691181859785e-06
1998-01-30,9.23490946994448e-06
1998-01-31,9.223200787203803e-06
1998-02-01,9.237944974519956e-06
1998-02-02,9.239714907629815e-06
1998-02-03,9.248143959080905e-06
1998-02-04,9.246476092168258e-06
1998-02-05,9.245748243885256e-06
1998-02-06,9.250397152124036e-06
1998-02-07,9.247947738899492e-06
1998-02-08,9.25480646670638e-06
1998-02-09,9.256852833164926e-06
1998-02-10,9.27029656890707e-06
1998-02-11,9.25148342107433e-06
1998-02-12,9.26793303355867e-06
1998-02-13,9.259213643698638e-06
1998-02-14,9.262258657054206e-06
1998-02-15,9.27088440506888e-06
1998-02-16,9.280969644566924e-06
1998-02-17,9.271683381892634e-06
1998-02-18,9.26477317200447e-06
1998-02-19,9.272183712319991e-06
1998-02-20,9.28237114914668e-06
1998-02-21,9.321730096412227e-06
1998-02-22,9.316576837170612e-06
1998-02-23,9.3178369820766e-06
1998-02-24,9.319705946062104e-06
1998-02-25,9.324625181356516e-06
1998-02-26,9.33356280457912e-06
1998-02-27,9.33613312902208e-06
1998-02-28,9.3472719053466e-06
1998-03-01,9.388259509481536e-06
1998-03-02,9.359287132043271e-06
1998-03-03,9.407719990114088e-06
1998-03-04,9.42125976245792e-06
1998-03-05,9.403089411204162e-06
1998-03-06,9.42663872330232e-06
1998-03-07,9.392137599678146e-06
1998-03-08,9.344787857595814e-06
1998-03-09,9.335839943812104e-06
1998-03-10,9.346010627197612e-06
1998-03-11,9.35348579051905e-06
1998-03-12,9.36479579379913e-06
1998-03-13,9.354347775809424e-06
1998-03-14,9.297107674268616e-06
1998-03-15,9.258316361072926e-06
1998-03-16,9.250613394373566e-06
1998-03-17,9.255229230966464e-06
1998-03-18,9.244347431411724e-06
1998-03-19,9.24284501833619e-06
1998-03-20,9.26914308907488e-06
1998-03-21,9.280420987762875e-06
1998-03-22,9.2879432686104e-06
1998-03-23,9.27788367066001e-06
1998-03-24,9.28921654304313e-06
1998-03-25,9.294290116218312e-06
1998-03-26,9.301048806405757e-06
1998-03-27,9.31478427477998e-06
1998-03-28,9.314053102900787e-06
1998-03-29,9.326021440224098e-06
1998-03-30,9.369503094954705e-06
1998-03-31,9.71703015103134e-06
1998-04-01,9.782946283792206e-06
1998-04-02,9.832148877794094e-06
1998-04-03,9.884123253426188e-06
1998-04-04,9.902405483333892e-06
1998-04-05,9.968369525345065e-06
1998-04-06,9.879376437050297e-06
1998-04-07,9.785331579413098e-06
1998-04-08,9.738583008566063e-06
1998-04-09,9.698238285806328e-06
1998-04-10,9.676220962707746e-06
1998-04-11,9.683645023695128e-06
1998-04-12,9.78620954402122e-06
1998-04-13,9.687452857662842e-06
1998-04-14,9.632078286071856e-06
1998-04-15,9.618206121858448e-06
1998-04-16,9.622401855744389e-06
1998-04-17,9.625468718793494e-06
1998-04-18,9.630401699963468e-06
1998-04-19,9.628837602426926e-06
1998-04-20,9.590678448974268e-06
1998-04-21,9.550288647084662e-06
1998-04-22,9.543672587693685e-06
1998-04-23,9.597272359338804e-06
1998-04-24,9.658394457587406e-06
1998-04-25,9.790310343616465e-06
1998-04-26,9.679058232080245e-06
1998-04-27,9.735407259247994e-06
1998-04-28,9.55114718916528e-06
1998-04-29,9.537513152191463e-06
1998-04-30,9.522412282099444e-06
1998-05-01,9.497976975301144e-06
1998-05-02,9.497148139457634e-06
1998-05-03,9.49189535121281e-06
1998-05-04,9.606971210815684e-06
1998-05-05,9.742894313111268e-06
1998-05-06,9.730730275559544e-06
1998-05-07,9.600503031110108e-06
1998-05-08,9.619834644986763e-06
1998-05-09,9.849029264162843e-06
1998-05-10,9.593931496711783e-06
1998-05-11,9.71652069377345e-06
1998-05-12,9.49316057374696e-06
1998-05-13,9.427317019963904e-06
1998-05-14,9.970381690787608e-06
1998-05-15,9.620908903950891e-06
1998-05-16,9.691666946555123e-06
1998-05-17,9.429085181787534e-06
1998-05-18,9.652340215242746e-06
1998-05-19,9.533067545261078e-06
1998-05-20,9.396019167471214e-06
1998-05-21,9.556764814579511e-06
1998-05-22,9.394305117672554e-06
1998-05-23,9.315998834857226e-06
1998-05-24,9.197855392520696e-06
1998-05-25,1.037240987501415e-05
1998-05-26,9.539992741218285e-06
1998-05-27,9.579744598997148e-06
1998-05-28,1.092592765371299e-05
1998-05-29,9.725073264338733e-06
1998-05-30,9.760693955044458e-06
1998-05-31,1.0404817193896623e-05
1998-06-01,1.0126680304525864e-05
1998-06-02,1.0525419925111256e-05
1998-06-03,9.44176115439476e-06
1998-06-04,9.816919526130435e-06
1998-06-05,9.888983843071332e-06
1998-06-06,9.805869374828138e-06
1998-06-07,9.9903600677075e-06
1998-06-08,9.887201035254992e-06
1998-06-09,9.844082836504606e-06
1998-06-10,9.87142190471889e-06
1998-06-11,9.874600643307583e-06
1998-06-12,9.86873761950483e-06
1998-06-13,1.010675653143457e-05
1998-06-14,9.850263727517367e-06
1998-06-15,9.988311990363708e-06
1998-06-16,1.0487575908744963e-05
1998-06-17,1.0564727672965794e-05
1998-06-18,1.1765070357958786e-05
1998-06-19,1.025592814305994e-05
1998-06-20,1.22374925801893e-05
1998-06-21,1.2902017613970376e-05
1998-06-22,1.2973544909411371e-05
1998-06-23,9.777813472986691e-06
1998-06-24,9.21572978702374e-06
1998-06-25,9.93256768374958e-06
1998-06-26,9.84323603277744e-06
1998-06-27,9.257362414695293e-06
1998-06-28,1.0154192250039593e-05
1998-06-29,1.0304836640812378e-05
1998-06-30,1.0960305310891449e-05
1998-07-01,1.1170924390466751e-05
1998-07-02,1.2109432770749825e-05
1998-07-03,1.119987369449576e-05
1998-07-04,9.515461976868216e-06
1998-07-05,1.0621276415634622e-05
1998-07-06,1.0446996204564351e-05
1998-07-07,1.0474969818377749e-05
1998-07-08,1.084368904499938e-05
1998-07-09,1.151890656649738e-05
1998-07-10,1.0864899029171715e-05
1998-07-11,1.119262679712146e-05
1998-07-12,1.0777198730836466e-05
1998-07-13,1.093545446894493e-05
1998-07-14,1.1027072499434009e-05
1998-07-15,1.1354118801869375e-05
1998-07-16,1.0922053621409386e-05
1998-07-17,1.0749980132553234e-05
1998-07-18,1.084908076896869e-05
1998-07-19,1.109599277551391e-05
1998-07-20,1.092357508916375e-05
1998-07-21,9.761439504398548e-06
1998-07-22,9.993375649588911e-06
1998-07-23,1.006802908931801e-05
1998-07-24,9.265590743487456e-06
1998-07-25,9.246589599929849e-06
1998-07-26,1.0176295239893187e-05
1998-07-27,9.450892797211797e-06
1998-07-28,9.605461232425874e-06
1998-07-29,9.659057341570706e-06
1998-07-30,9.69085782597918e-06
1998-07-31,1.0971641769248743e-05
1998-08-01,9.77278500203266e-06
1998-08-02,9.780262922035991e-06
1998-08-03,1.1578162940634828e-05
1998-08-04,1.0116455694493891e-05
1998-08-05,1.0123378525654383e-05
1998-08-06,1.198887978281176e-05
1998-08-07,1.0394156533531245e-05
1998-08-08,1.0647521217369129e-05
1998-08-09,1.073262013980042e-05
1998-08-10,1.1061349571671351e-05
1998-08-11,1.0927206162336498e-05
1998-08-12,1.1360888646528689e-05
1998-08-13,1.1349171117961204e-05
1998-08-14,1.0616253402197688e-05
1998-08-15,1.0774083815840032e-05
1998-08-16,9.927617811520807e-06
1998-08-17,1.021203497368513e-05
1998-08-18,9.827916392977527e-06
1998-08-19,9.783969260329e-06
1998-08-20,9.869309491767358e-06
1998-08-21,9.796620808628074e-06
1998-08-22,1.0706259905640237e-05
1998-08-23,1.0484038647496709e-05
1998-08-24,1.0025380837168951e-05
1998-08-25,1.0000527571867124e-05
1998-08-26,9.846790403834816e-06
1998-08-27,1.011445742562047e-05
1998-08-28,9.796478585514523e-06
1998-08-29,9.940766448356238e-06
1998-08-30,9.84345926945327e-06
1998-08-31,9.98689940366001e-06
1998-09-01,9.90257605476096e-06
1998-09-02,1.001507964034396e-05
1998-09-03,9.767708021189547e-06
1998-09-04,9.877869475181712e-06
1998-09-05,1.0207906087089994e-05
1998-09-06,1.0103537712634525e-05
1998-09-07,9.748934196846436e-06
1998-09-08,9.92514600031788e-06
1998-09-09,9.7559066174956e-06
1998-09-10,9.693617468484868e-06
1998-09-11,9.71496422518644e-06
1998-09-12,9.686180607336624e-06
1998-09-13,9.718247021368429e-06
1998-09-14,9.7135725005362e-06
1998-09-15,9.697559084020504e-06
1998-09-16,9.628696449993437e-06
1998-09-17,9.811015616843096e-06
1998-09-18,1.1427833586341705e-05
1998-09-19,1.0514821367986256e-05
1998-09-20,9.938539407812638e-06
1998-09-21,9.421929285701745e-06
1998-09-22,9.790844962059594e-06
1998-09-23,1.0123806669124752e-05
1998-09-24,1.0405036154776646e-05
1998-09-25,9.616119747146936e-06
1998-09-26,9.51282623799758e-06
1998-09-27,9.585487753167664e-06
1998-09-28,9.60476579558424e-06
1998-09-29,9.65946278412546e-06
1998-09-30,9.697247800103617e-06
1998-10-01,9.880898401920593e-06
1998-10-02,9.716985286272372e-06
1998-10-03,9.655895388600591e-06
1998-10-04,9.69926927435391e-06
1998-10-05,9.80590410629868e-06
1998-10-06,9.746507458173428e-06
1998-10-07,9.755650378527722e-06
1998-10-08,9.72431871802196e-06
1998-10-09,9.698178665316372e-06
1998-10-10,9.906556984764224e-06
1998-10-11,9.850619776696877e-06
1998-10-12,9.73961030606519e-06
1998-10-13,9.67176152181094e-06
1998-10-14,9.632088554976654e-06
1998-10-15,9.753370326074905e-06
1998-10-16,9.552782573838476e-06
1998-10-17,9.505764539118886e-06
1998-10-18,9.472910698496102e-06
1998-10-19,9.47601822922616e-06
1998-10-20,9.47250750728153e-06
1998-10-21,9.459769516511308e-06
1998-10-22,9.47105860471802e-06
1998-10-23,9.517540682643462e-06
1998-10-24,9.418418715252416e-06
1998-10-25,9.37446475397208e-06
1998-10-26,9.358118996529872e-06
1998-10-27,9.336716022287663e-06
1998-10-28,9.314526739268826e-06
1998-10-29,9.291390013224712e-06
1998-10-30,9.396832617404206e-06
1998-10-31,9.279804878634996e-06
1998-11-01,9.249754657951448e-06
1998-11-02,9.224836069477766e-06
1998-11-03,9.28949604444397e-06
1998-11-04,9.24581527834754e-06
1998-11-05,9.2114335910337e-06
1998-11-06,9.189753085879452e-06
1998-11-07,9.165759127373856e-06
1998-11-08,9.146094519148535e-06
1998-11-09,9.116150499024047e-06
1998-11-10,9.095226161231808e-06
1998-11-11,9.078259796166864e-06
1998-11-12,9.069771453560732e-06
1998-11-13,9.102976975972389e-06
1998-11-14,9.067345320631552e-06
1998-11-15,9.471434483808972e-06
1998-11-16,9.195081657710486e-06
1998-11-17,9.08428281472748e-06
1998-11-18,9.03007289367357e-06
1998-11-19,9.07092907393004e-06
1998-11-20,9.004393307320352e-06
1998-11-21,8.995994702020326e-06
1998-11-22,9.12171698949769e-06
1998-11-23,8.97428881660229e-06
1998-11-24,9.049218216101046e-06
1998-11-25,8.98007352335968e-06
1998-11-26,8.962718009852781e-06
1998-11-27,8.960615646198875e-06
1998-11-28,8.994943244481737e-06
1998-11-29,8.967749927833673e-06
1998-11-30,8.966390651475707e-06
1998-12-01,8.958077667786276e-06
1998-12-02,8.955908961293296e-06
1998-12-03,8.966080361625335e-06
1998-12-04,8.983520820864385e-06
1998-12-05,9.03442295697776e-06
1998-12-06,9.001331991743433e-06
1998-12-07,8.999376792126107e-06
1998-12-08,9.011976601856364e-06
1998-12-09,8.992976448705412e-06
1998-12-10,9.110253101392512e-06
1998-12-11,9.049293983656398e-06
1998-12-12,8.976415974378546e-06
1998-12-13,8.938986287241534e-06
1998-12-14,8.934240225318487e-06
1998-12-15,8.921838629236513e-06
1998-12-16,8.912908675843846e-06
1998-12-17,8.913980843444397e-06
1998-12-18,8.931043047465667e-06
1998-12-19,8.912371795697477e-06
1998-12-20,8.915951097653524e-06
1998-12-21,8.911501219745063e-06
1998-12-22,8.887523301782012e-06
1998-12-23,8.880445468915864e-06
1998-12-24,8.881067340531043e-06
1998-12-25,8.883298457164378e-06
1998-12-26,8.859765598765546e-06
1998-12-27,8.805891661928473e-06
1998-12-28,8.783559680317239e-06
1998-12-29,8.759951572860839e-06
1998-12-30,8.770280281099462e-06
1998-12-31,8.77421464425986e-06
1999-01-01,8.776152916681537e-06
1999-01-02,8.783037396304746e-06
1999-01-03,8.756860184229833e-06
1999-01-04,8.756683352731808e-06
1999-01-05,8.74274560474587e-06
1999-01-06,8.748815724156623e-06
1999-01-07,8.733061384850867e-06
1999-01-08,8.715216976322821e-06
1999-01-09,8.701335728041882e-06
1999-01-10,8.70619671768562e-06
1999-01-11,8.690996562738857e-06
1999-01-12,8.680512498968307e-06
1999-01-13,8.700144912310753e-06
1999-01-14,8.69835146131416e-06
1999-01-15,8.674043156162504e-06
1999-01-16,8.687213778331048e-06
1999-01-17,8.70864971191854e-06
1999-01-18,8.69865084502649e-06
1999-01-19,8.697419557508518e-06
1999-01-20,8.691623595409875e-06
1999-01-21,8.708492548629623e-06
1999-01-22,8.727324560671366e-06
1999-01-23,8.762995915145632e-06
1999-01-24,8.743049112908548e-06
1999-01-25,8.777356144984383e-06
1999-01-26,8.767106701771438e-06
1999-01-27,8.769970948060966e-06
1999-01-28,8.782836411239736e-06
1999-01-29,8.781803929678922e-06
1999-01-30,8.784621872142419e-06
1999-01-31,8.772959793126281e-06
1999-02-01,8.780020727045142e-06
1999-02-02,8.791643016196717e-06
1999-02-03,8.786991494310962e-06
1999-02-04,8.798161774777496e-06
1999-02-05,8.81107917680897e-06
1999-02-06,8.808263124340156e-06
1999-02-07,8.82653537979322e-06
1999-02-08,8.850652843375795e-06
1999-02-09,8.807331091344737e-06
1999-02-10,8.794885619184894e-06
1999-02-11,8.813779768680529e-06
1999-02-12,8.82028499492484e-06
1999-02-13,8.826225958634578e-06
1999-02-14,8.831295700409216e-06
1999-02-15,8.848501463145663e-06
1999-02-16,9.311350403761616e-06
1999-02-17,9.036704418924212e-06
1999-02-18,8.975907471731685e-06
1999-02-19,8.954943117115717e-06
1999-02-20,8.96147474301563e-06
1999-02-21,8.945312106346655e-06
1999-02-22,8.92720437893647e-06
1999-02-23,8.936834476809468e-06
1999-02-24,8.92437906366399e-06
1999-02-25,8.922416149850554e-06
1999-02-26,8.923741831284299e-06
1999-02-27,8.92660527089446e-06
1999-02-28,8.920458733900449e-06
1999-03-01,8.904941599591166e-06
1999-03-02,8.930326552627313e-06
1999-03-03,8.924697892561581e-06
1999-03-04,8.952882711165977e-06
1999-03-05,8.946234273606045e-06
1999-03-06,8.943360687445791e-06
1999-03-07,8.944852653137189e-06
1999-03-08,8.922412886507834e-06
1999-03-09,8.951426537021997e-06
1999-03-10,8.92082296265368e-06
1999-03-11,8.91719199530175e-06
1999-03-12,8.944219015114597e-06
1999-03-13,8.910657593646834e-06
1999-03-14,8.911390421813018e-06
1999-03-15,8.93120932550787e-06
1999-03-16,8.934986724541017e-06
1999-03-17,8.953237884764635e-06
1999-03-18,8.976994300923245e-06
1999-03-19,8.994568506878435e-06
1999-03-20,8.981598459926163e-06
1999-03-21,8.982808816854427e-06
1999-03-22,8.987188747881286e-06
1999-03-23,8.962234039287853e-06
1999-03-24,8.975672992096116e-06
1999-03-25,8.976911164401327e-06
1999-03-26,8.956522985622364e-06
1999-03-27,8.95335029370647e-06
1999-03-28,8.959651349646526e-06
1999-03-29,8.957632849161319e-06
1999-03-30,8.967267067098753e-06
1999-03-31,8.977962965753267e-06
1999-04-01,8.983515969632719e-06
1999-04-02,9.038896448615212e-06
1999-04-03,9.042701213798954e-06
1999-04-04,9.049983337933552e-06
1999-04-05,9.086069663457678e-06
1999-04-06,9.106035974519566e-06
1999-04-07,9.119736868864197e-06
1999-04-08,9.365050661953176e-06
1999-04-09,9.479111637480532e-06
1999-04-10,9.46139352390318e-06
1999-04-11,9.768366715260631e-06
1999-04-12,9.6419058769065e-06
1999-04-13,9.52307911410283e-06
1999-04-14,9.434145532782472e-06
1999-04-15,9.369314590867162e-06
1999-04-16,9.344602903437377e-06
1999-04-17,9.33121744067652e-06
1999-04-18,9.325089969686786e-06
1999-04-19,9.317864161973627e-06
1999-04-20,9.312720480789712e-06
1999-04-21,9.27640114864507e-06
1999-04-22,9.252351721646676e-06
1999-04-23,9.262473756145786e-06
1999-04-24,9.260035672313462e-06
1999-04-25,9.307638144199042e-06
1999-04-26,9.36650727320841e-06
1999-04-27,9.302230386775909e-06
1999-04-28,9.252057333620675e-06
1999-04-29,9.30292496495334e-06
1999-04-30,9.241947229184609e-06
1999-05-01,9.237590874449966e-06
1999-05-02,9.220242129164142e-06
1999-05-03,9.207597459452544e-06
1999-05-04,9.20097677110842e-06
1999-05-05,9.29289481967142e-06
1999-05-06,9.408475424238955e-06
1999-05-07,9.16503924240643e-06
1999-05-08,9.14500208066189e-06
1999-05-09,9.118326573949428e-06
1999-05-10,9.163010917801948e-06
1999-05-11,9.984576453029307e-06
1999-05-12,1.0648170171107767e-05
1999-05-13,1.010726517916264e-05
1999-05-14,1.0146196586155345e-05
1999-05-15,9.758167565198203e-06
1999-05-16,9.678785493096454e-06
1999-05-17,9.621440434357537e-06
1999-05-18,9.568353659063547e-06
1999-05-19,9.65410851827377e-06
1999-05-20,9.55191561317064e-06
1999-05-21,9.568642840329932e-06
1999-05-22,1.0153713322230549e-05
1999-05-23,9.926708014979942e-06
1999-05-24,1.031778928167214e-05
1999-05-25,9.694331155648556e-06
1999-05-26,9.804251252353835e-06
