time,flow
1997-08-19,1.1062954002988412e-05
1997-08-20,1.1497471302007744e-05
1997-08-21,1.195569144617815e-05
1997-08-22,1.1058526387998368e-05
1997-08-23,9.619936787610168e-06
1997-08-24,9.451902671202794e-06
1997-08-25,9.317952205523688e-06
1997-08-26,9.003687554036439e-06
1997-08-27,7.716638707978884e-06
1997-08-28,7.032012754143576e-06
1997-08-29,6.872982579229828e-06
1997-08-30,7.136497391615022e-06
1997-08-31,6.880222540442372e-06
1997-09-01,6.676185403705334e-06
1997-09-02,6.650450621098595e-06
1997-09-03,6.638359493177254e-06
1997-09-04,6.740624826148744e-06
1997-09-05,6.672482221655336e-06
1997-09-06,6.743336122755456e-06
1997-09-07,1.0538399193536516e-05
1997-09-08,8.906275291061407e-06
1997-09-09,7.173921938529014e-06
1997-09-10,5.208254755106872e-06
1997-09-11,5.260740615048851e-06
1997-09-12,4.797750128854204e-06
1997-09-13,5.115598280757705e-06
1997-09-14,5.364051171654016e-06
1997-09-15,4.32965049733606e-06
1997-09-16,3.892271505858378e-06
1997-09-17,3.4612581587277346e-06
1997-09-18,3.2841346716831915e-06
1997-09-19,3.2842928180697405e-06
1997-09-20,3.2879451224546287e-06
1997-09-21,2.4615263094297626e-06
1997-09-22,5.948169788475909e-07
1997-09-23,5.997485467278507e-07
1997-09-24,1.4317161699957072e-06
1997-09-25,3.597494378573286e-07
1997-09-26,4.889241394260872e-07
1997-09-27,6.424889159580724e-07
1997-09-28,6.934468506777203e-07
1997-09-29,7.899739039840451e-07
1997-09-30,8.910356022707241e-07
1997-10-01,9.18930906158919e-07
1997-10-02,8.704919666342791e-07
1997-10-03,7.651288610709848e-07
1997-10-04,8.114652259983182e-07
1997-10-05,8.485151925267873e-07
1997-10-06,1.058080134276528e-06
1997-10-07,9.87811381428751e-07
1997-10-08,8.482992566174615e-07
1997-10-09,8.061025969270914e-07
1997-10-10,8.876792935818032e-07
1997-10-11,9.616372818521963e-07
1997-10-12,9.308028851333738e-07
1997-10-13,7.5211940482495e-07
1997-10-14,7.374639512030309e-07
1997-10-15,7.640988863379966e-07
1997-10-16,7.859621425564839e-07
1997-10-17,7.439688575278463e-07
1997-10-18,8.799332766060556e-07
1997-10-19,8.652707195017479e-07
1997-10-20,9.18960127192558e-07
1997-10-21,9.289913312821952e-07
1997-10-22,9.24129737453658e-07
1997-10-23,9.492291145460762e-07
1997-10-24,9.82134630396548e-07
1997-10-25,9.935866136250687e-07
1997-10-26,1.0288940200975593e-06
1997-10-27,1.0498654023644543e-06
1997-10-28,1.0628657734768707e-06
1997-10-29,1.0618392494128472e-06
1997-10-30,1.0623313969038188e-06
1997-10-31,1.0603047479445688e-06
1997-11-01,1.0584984896577957e-06
1997-11-02,1.0471879029304228e-06
1997-11-03,1.0351107686219193e-06
1997-11-04,1.030084924304078e-06
1997-11-05,1.0582473808320388e-06
1997-11-06,1.082944930301028e-06
1997-11-07,1.0146498360715378e-06
1997-11-08,9.964984732784966e-07
1997-11-09,9.813952472853112e-07
1997-11-10,9.740364999548182e-07
1997-11-11,9.694970897189295e-07
1997-11-12,9.414729941108885e-07
1997-11-13,9.34724945520262e-07
1997-11-14,9.212351518806352e-07
1997-11-15,8.918263181136402e-07
1997-11-16,8.648549010152621e-07
1997-11-17,8.212309970788918e-07
1997-11-18,7.897456638556197e-07
1997-11-19,7.756534561003496e-07
1997-11-20,7.666492847754836e-07
1997-11-21,7.587735891925862e-07
1997-11-22,7.510517762248482e-07
1997-11-23,7.472870508531781e-07
1997-11-24,7.390324544711805e-07
1997-11-25,7.361708357292428e-07
1997-11-26,7.337395678155282e-07
1997-11-27,7.154182522823389e-07
1997-11-28,7.042589236350584e-07
1997-11-29,7.006415018172349e-07
1997-11-30,6.968797719278407e-07
1997-12-01,6.946259872942189e-07
1997-12-02,6.862118770811643e-07
1997-12-03,6.862105117175236e-07
1997-12-04,6.825983083055999e-07
1997-12-05,6.693731333640788e-07
1997-12-06,6.667140347060363e-07
1997-12-07,6.595258223110575e-07
1997-12-08,6.571322771992921e-07
1997-12-09,6.438632925149559e-07
1997-12-10,6.348126976230152e-07
1997-12-11,6.296744180556422e-07
1997-12-12,6.260621927313535e-07
1997-12-13,6.271146498373418e-07
1997-12-14,6.215243030286528e-07
1997-12-15,6.084396138541849e-07
1997-12-16,6.020448059083741e-07
1997-12-17,5.932677601330688e-07
1997-12-18,5.898581264468736e-07
1997-12-19,5.839876966564155e-07
1997-12-20,5.78183886036701e-07
1997-12-21,5.740832155472947e-07
1997-12-22,5.679443350424777e-07
1997-12-23,5.629704005880559e-07
1997-12-24,5.572450176185241e-07
1997-12-25,5.508810355751242e-07
1997-12-26,5.452007555025882e-07
1997-12-27,5.497815699289079e-07
1997-12-28,5.34603323289234e-07
1997-12-29,5.290047741865738e-07
1997-12-30,5.293126664249941e-07
1997-12-31,5.148641350616316e-07
1998-01-01,5.077492096600889e-07
1998-01-02,5.030755673828145e-07
1998-01-03,4.988803635687977e-07
1998-01-04,4.900382951726194e-07
1998-01-05,4.831427256906647e-07
1998-01-06,4.72647455297076e-07
1998-01-07,4.720670738451356e-07
1998-01-08,4.6564465149508553e-07
1998-01-09,4.577269308670117e-07
1998-01-10,4.539133000522708e-07
1998-01-11,4.532421405161645e-07
1998-01-12,4.53940027280639e-07
1998-01-13,4.3803226248492113e-07
1998-01-14,4.295214065983143e-07
1998-01-15,4.0969287660348097e-07
1998-01-16,4.099134520590182e-07
1998-01-17,4.094094331511832e-07
1998-01-18,3.9745690661704483e-07
1998-01-19,3.983978247791366e-07
1998-01-20,4.0188073784301147e-07
1998-01-21,3.895775699547855e-07
1998-01-22,3.920455045226497e-07
1998-01-23,3.83365424342001e-07
1998-01-24,3.784526275861911e-07
1998-01-25,3.7993093076693786e-07
1998-01-26,3.685908046132947e-07
1998-01-27,3.630344133010759e-07
1998-01-28,3.630047708949648e-07
1998-01-29,3.61061000212034e-07
1998-01-30,3.526667765651876e-07
1998-01-31,3.420267990197409e-07
1998-02-01,3.435697175262703e-07
1998-02-02,3.424024301138292e-07
1998-02-03,3.361507959041315e-07
1998-02-04,3.3535625434095625e-07
1998-02-05,3.235288630357504e-07
1998-02-06,3.190181293772384e-07
1998-02-07,3.118320056469656e-07
1998-02-08,3.167620052122986e-07
1998-02-09,3.139340091050984e-07
1998-02-10,3.088523614254872e-07
1998-02-11,2.9550788249354616e-07
1998-02-12,3.0028799659412085e-07
1998-02-13,2.871862936349536e-07
1998-02-14,2.8273962734895425e-07
1998-02-15,2.799893653332933e-07
1998-02-16,2.785426059958243e-07
1998-02-17,2.696086248243982e-07
1998-02-18,2.605285929876377e-07
1998-02-19,2.601748458928297e-07
1998-02-20,2.57176561476889e-07
1998-02-21,2.688654123890586e-07
1998-02-22,2.614441991571144e-07
1998-02-23,2.5677202751132577e-07
1998-02-24,2.568836357541506e-07
1998-02-25,2.991920762261711e-07
1998-02-26,2.619178815482285e-07
1998-02-27,2.4187908052368457e-07
1998-02-28,2.423873837980313e-07
1998-03-01,2.519143368308284e-07
1998-03-02,2.293380642140068e-07
1998-03-03,2.402072838403998e-07
1998-03-04,2.4203727932800773e-07
1998-03-05,2.3160907212157066e-07
1998-03-06,2.387600785052813e-07
1998-03-07,2.1661546145617538e-07
1998-03-08,1.8222238823851241e-07
1998-03-09,1.737409581591991e-07
1998-03-10,1.7480931346880945e-07
1998-03-11,1.847390121365876e-07
1998-03-12,1.7611796144972005e-07
1998-03-13,1.660578730389748e-07
1998-03-14,1.4619265947976298e-07
1998-03-15,1.364224775371911e-07
1998-03-16,1.3673714061129676e-07
1998-03-17,1.3566583168588248e-07
1998-03-18,1.2431161763081508e-07
1998-03-19,1.2210873514352737e-07
1998-03-20,1.2915255455933994e-07
1998-03-21,1.2930264936125688e-07
1998-03-22,1.2595169157011432e-07
1998-03-23,1.1249757337895541e-07
1998-03-24,1.1727661216519805e-07
1998-03-25,1.1490794500457333e-07
1998-03-26,1.1127111755031094e-07
1998-03-27,1.124560662298407e-07
1998-03-28,1.0368996944936141e-07
1998-03-29,1.0611334470012957e-07
1998-03-30,1.2315873043925686e-07
1998-03-31,2.2253698999571186e-07
1998-04-01,2.230504903373687e-07
1998-04-02,2.278995002988036e-07
1998-04-03,2.305330271751607e-07
1998-04-04,2.258719518692199e-07
1998-04-05,2.302664056693764e-07
1998-04-06,1.954638786411005e-07
1998-04-07,1.7074850661858345e-07
1998-04-08,1.616355674114928e-07
1998-04-09,1.5133348159343713e-07
1998-04-10,1.5162005274046877e-07
1998-04-11,1.4561234425641058e-07
1998-04-12,1.6645908921445937e-07
1998-04-13,1.307604784082805e-07
1998-04-14,1.1760841123775121e-07
1998-04-15,1.145113685854739e-07
1998-04-16,1.1526417577652365e-07
1998-04-17,1.1024903586267953e-07
1998-04-18,9.35048201099728e-08
1998-04-19,1.2587107580742114e-07
1998-04-20,9.807795436136636e-08
1998-04-21,5.59013109128174e-08
1998-04-22,6.189644542848972e-08
1998-04-23,6.969442001462601e-08
1998-04-24,8.512220286786084e-08
1998-04-25,1.0933420440157205e-07
1998-04-26,1.404762278280607e-07
1998-04-27,4.293054017075437e-07
1998-04-28,2.8752088239593654e-07
1998-04-29,2.000433970331223e-07
1998-04-30,0.0
1998-05-01,2.9033666442714985e-08
1998-05-02,1.488487804110388e-07
1998-05-03,8.803961748384409e-08
1998-05-04,8.900600633256229e-10
1998-05-05,4.6617114924698976e-08
1998-05-06,1.3641500118270225e-07
1998-05-07,2.351983345081817e-07
1998-05-08,2.744250958145342e-07
1998-05-09,0.0
1998-05-10,1.3291305661750093e-07
1998-05-11,7.278742530591186e-08
1998-05-12,5.320378334806835e-07
1998-05-13,3.411289061881007e-07
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,4.37438546738312e-08
1998-05-17,0.0
1998-05-18,1.1765232615043757e-07
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,2.586345151222785e-07
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,1.2265213977748712e-08
1998-06-02,1.974519655365294e-06
1998-06-03,1.935520321316997e-06
1998-06-04,3.582434628748317e-07
1998-06-05,1.136951377482814e-07
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,3.3288449782103704e-08
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,1.8883245107468986e-07
1998-06-15,0.0
1998-06-16,4.962275871570133e-08
1998-06-17,6.531024706480983e-09
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,6.365072605963484e-08
1998-06-21,2.347003348575308e-07
1998-06-22,3.020367121835196e-07
1998-06-23,5.083573389010341e-07
1998-06-24,8.652198616165614e-07
1998-06-25,1.710053630950943e-06
1998-06-26,3.0260769201031147e-06
1998-06-27,3.7503188697622895e-06
1998-06-28,3.890316992631584e-06
1998-06-29,4.689209939818189e-06
1998-06-30,5.202501308746863e-06
1998-07-01,5.333695805678412e-06
1998-07-02,5.675152394798618e-06
1998-07-03,6.362168490239934e-06
1998-07-04,7.122311808184542e-06
1998-07-05,9.43081929006492e-06
1998-07-06,9.591223675797094e-06
1998-07-07,9.932785394171222e-06
1998-07-08,1.0034141351465608e-05
1998-07-09,1.0131410633642524e-05
1998-07-10,1.0555488664221712e-05
1998-07-11,1.0738486277939956e-05
1998-07-12,1.0744509209039014e-05
1998-07-13,1.0847490380434814e-05
1998-07-14,1.0915771374768664e-05
1998-07-15,1.0954310208972012e-05
1998-07-16,1.101104769530049e-05
1998-07-17,1.1012020760268496e-05
1998-07-18,1.1013261398293432e-05
1998-07-19,1.1047213148164105e-05
1998-07-20,1.1099963461121946e-05
1998-07-21,1.109867702366266e-05
1998-07-22,1.1103952260595744e-05
1998-07-23,1.109680333784411e-05
1998-07-24,1.0963425593061323e-05
1998-07-25,1.0918770045506612e-05
1998-07-26,1.4474957410559236e-05
1998-07-27,1.402320145668482e-05
1998-07-28,1.2087061745357392e-05
1998-07-29,1.1140614412509378e-05
1998-07-30,1.1184786045557e-05
1998-07-31,1.155523900492691e-05
1998-08-01,1.1153182645832554e-05
1998-08-02,1.0269916438308723e-05
1998-08-03,2.683735760826101e-06
1998-08-04,2.3350942226569866e-06
1998-08-05,2.188236571022086e-06
1998-08-06,2.432660922840429e-06
1998-08-07,2.4367134862491034e-06
1998-08-08,2.4757006179026422e-06
1998-08-09,2.49570462835474e-06
1998-08-10,2.5775911685705184e-06
1998-08-11,2.6881520789786e-06
1998-08-12,2.80682359770866e-06
1998-08-13,2.8971352812120222e-06
1998-08-14,3.227967011738386e-06
1998-08-15,3.536761591275524e-06
1998-08-16,3.652567456142591e-06
1998-08-17,3.721561647097828e-06
1998-08-18,3.835749364685804e-06
1998-08-19,4.132390661627817e-06
1998-08-20,4.195290463610337e-06
1998-08-21,6.709385300196853e-06
1998-08-22,5.460419095591072e-06
1998-08-23,3.94946321197295e-06
1998-08-24,4.565853435083724e-06
1998-08-25,5.117939604676254e-06
1998-08-26,5.146615898423185e-06
1998-08-27,5.43859599024626e-06
1998-08-28,5.690474876326418e-06
1998-08-29,6.008759786052305e-06
1998-08-30,5.7385869945366585e-06
1998-08-31,5.067999317562516e-06
1998-09-01,4.8915381079755e-06
1998-09-02,4.7473059459392665e-06
1998-09-03,3.5703206628278164e-06
1998-09-04,5.354666843033548e-07
1998-09-05,4.072864325371785e-07
1998-09-06,3.415211292160319e-07
1998-09-07,1.5690585471195109e-07
1998-09-08,3.842679505717825e-07
1998-09-09,0.0
1998-09-10,4.491775954489246e-07
1998-09-11,0.0
1998-09-12,3.712773005190054e-07
1998-09-13,2.6683725992296377e-07
1998-09-14,1.0028732671224804e-07
1998-09-15,3.4331201283886235e-08
1998-09-16,7.886222783477983e-08
1998-09-17,2.096156570477133e-08
1998-09-18,1.1472973426758497e-07
1998-09-19,1.54003965618025e-07
1998-09-20,1.763565113188709e-07
1998-09-21,2.443481956447507e-07
1998-09-22,3.611722459363791e-07
1998-09-23,6.257253833626663e-07
1998-09-24,2.12064719472416e-06
1998-09-25,1.6530110631948804e-06
1998-09-26,0.0
1998-09-27,2.594725767981318e-07
1998-09-28,2.5934090577676256e-07
1998-09-29,3.501227032831495e-07
1998-09-30,3.2677640621752537e-07
1998-10-01,5.103008293289983e-07
1998-10-02,2.863996206213808e-07
1998-10-03,4.800042616985943e-07
1998-10-04,4.385921151712731e-07
1998-10-05,4.759682030145527e-07
1998-10-06,5.742782163127813e-07
1998-10-07,6.840436648647996e-07
1998-10-08,6.739847969731601e-07
1998-10-09,6.91729633203851e-07
1998-10-10,7.747901717426206e-07
1998-10-11,7.362348970913869e-07
1998-10-12,7.486049091624796e-07
1998-10-13,8.327814537518921e-07
1998-10-14,8.076748069191827e-07
1998-10-15,7.884702119480253e-07
1998-10-16,8.051444080275586e-07
1998-10-17,7.586156943899194e-07
1998-10-18,7.592762516150739e-07
1998-10-19,7.884873704346179e-07
1998-10-20,8.073115163953188e-07
1998-10-21,7.862161759959747e-07
1998-10-22,7.480491862046789e-07
1998-10-23,7.502637814731973e-07
1998-10-24,7.549567748084641e-07
1998-10-25,7.776323973198483e-07
1998-10-26,7.998820597604588e-07
1998-10-27,8.165308809402154e-07
1998-10-28,8.148733542413734e-07
1998-10-29,8.226341156249593e-07
1998-10-30,8.25883909206982e-07
1998-10-31,8.311664029496587e-07
1998-11-01,7.785588825036531e-07
1998-11-02,7.73828444461567e-07
1998-11-03,7.868495707494492e-07
1998-11-04,7.650230642343707e-07
1998-11-05,7.61994898656138e-07
1998-11-06,7.554001306413096e-07
1998-11-07,7.676916372394318e-07
1998-11-08,7.765140453687549e-07
1998-11-09,7.743041823750173e-07
1998-11-10,7.688325338706237e-07
1998-11-11,7.610048422516497e-07
1998-11-12,7.741542348188395e-07
1998-11-13,7.683019650908925e-07
1998-11-14,7.53040313250327e-07
1998-11-15,8.27151320265101e-07
1998-11-16,7.137398370767038e-07
1998-11-17,6.752087706720917e-07
1998-11-18,6.462375306813174e-07
1998-11-19,6.490245521238458e-07
1998-11-20,6.051890104837043e-07
1998-11-21,5.953435891927079e-07
1998-11-22,5.90562579810306e-07
1998-11-23,5.691657567026662e-07
1998-11-24,5.784640668278171e-07
1998-11-25,5.414895240065302e-07
1998-11-26,5.357312734491792e-07
1998-11-27,5.317830882040644e-07
1998-11-28,5.374612211125688e-07
1998-11-29,5.189716154398891e-07
1998-11-30,5.15854362575697e-07
1998-12-01,5.074504910240085e-07
1998-12-02,5.020597884671482e-07
1998-12-03,5.009307517181064e-07
1998-12-04,5.141679429321724e-07
1998-12-05,5.402992734132739e-07
1998-12-06,5.18618431681831e-07
1998-12-07,5.157387376857523e-07
1998-12-08,5.158899703203042e-07
1998-12-09,5.008021921321047e-07
1998-12-10,5.324619475272183e-07
1998-12-11,5.037176991543843e-07
1998-12-12,4.5806262828909003e-07
1998-12-13,4.310672942111914e-07
1998-12-14,4.251106316551538e-07
1998-12-15,4.178439773382903e-07
1998-12-16,4.115807797547205e-07
1998-12-17,4.075871232563203e-07
1998-12-18,4.117778999650249e-07
1998-12-19,3.963749808577247e-07
1998-12-20,3.925934906486169e-07
1998-12-21,3.858668512038503e-07
1998-12-22,3.749392933052841e-07
1998-12-23,3.687462743960007e-07
1998-12-24,3.653097468687255e-07
1998-12-25,3.610535049354445e-07
1998-12-26,3.5092333090641973e-07
1998-12-27,3.3636719480369485e-07
1998-12-28,3.3050360501166545e-07
1998-12-29,3.238671124709628e-07
1998-12-30,3.245331215663165e-07
1998-12-31,3.211358603631928e-07
1999-01-01,3.1560743302705133e-07
1999-01-02,3.1288231406711657e-07
1999-01-03,3.0225139664853345e-07
1999-01-04,3.002933253946734e-07
1999-01-05,2.931597893403031e-07
1999-01-06,2.917171120529787e-07
1999-01-07,2.828010774706239e-07
1999-01-08,2.7536143847489985e-07
1999-01-09,2.700525554963362e-07
1999-01-10,2.678051486547952e-07
1999-01-11,2.601080742370518e-07
1999-01-12,2.5544318323499385e-07
1999-01-13,2.563759657530216e-07
1999-01-14,2.5116928307759784e-07
1999-01-15,2.4040667311219615e-07
1999-01-16,2.4118099984079626e-07
1999-01-17,2.446355943034671e-07
1999-01-18,2.339233747853596e-07
1999-01-19,2.275599479630591e-07
1999-01-20,2.232373852367183e-07
1999-01-21,2.246413193976681e-07
1999-01-22,2.229494890051169e-07
1999-01-23,2.2446285006085545e-07
1999-01-24,2.1345735693419465e-07
1999-01-25,2.2225391233917266e-07
1999-01-26,2.145763662652791e-07
1999-01-27,2.0349825042706405e-07
1999-01-28,2.009319150195757e-07
1999-01-29,1.9613843120135385e-07
1999-01-30,1.9334454556451096e-07
1999-01-31,1.855498530631923e-07
1999-02-01,1.811573687956849e-07
1999-02-02,1.8039079815910804e-07
1999-02-03,1.7570549308376352e-07
1999-02-04,1.7939792885078849e-07
1999-02-05,1.76696833635468e-07
1999-02-06,1.6416860059241765e-07
1999-02-07,1.6733892925012792e-07
1999-02-08,1.6507276894354917e-07
1999-02-09,1.4929810824017774e-07
1999-02-10,1.439336713498002e-07
1999-02-11,1.516152343844284e-07
1999-02-12,1.475099301819918e-07
1999-02-13,1.3914922310849588e-07
1999-02-14,1.360467360174579e-07
1999-02-15,1.338458540076906e-07
1999-02-16,2.357696535646543e-07
1999-02-17,1.2638987211420206e-07
1999-02-18,1.2189769891063444e-07
1999-02-19,1.1901484480063228e-07
1999-02-20,1.1883311480739597e-07
1999-02-21,1.073501216679774e-07
1999-02-22,1.0123482757888033e-07
1999-02-23,1.0729570387368693e-07
1999-02-24,1.0009400316131185e-07
1999-02-25,9.33213179018611e-08
1999-02-26,9.538024239645132e-08
1999-02-27,9.715031837353385e-08
1999-02-28,8.13853856847393e-08
1999-03-01,7.224849403767133e-08
1999-03-02,7.99437186072814e-08
1999-03-03,6.831791712848197e-08
1999-03-04,7.81386153245513e-08
1999-03-05,6.362754401283777e-08
1999-03-06,5.987864963328237e-08
1999-03-07,5.46505832108228e-08
1999-03-08,4.785692339892315e-08
1999-03-09,5.633092022233709e-08
1999-03-10,3.8634597446363045e-08
1999-03-11,3.9485643438897694e-08
1999-03-12,4.9287572605717344e-08
1999-03-13,2.9898667412831595e-08
1999-03-14,2.789970522699021e-08
1999-03-15,3.3322474748767534e-08
1999-03-16,2.8851217910255643e-08
1999-03-17,4.1882713470482296e-08
1999-03-18,4.902379456231116e-08
1999-03-19,5.4518890157006766e-08
1999-03-20,3.5537524282199744e-08
1999-03-21,2.9434431584726e-08
1999-03-22,2.476305607561988e-08
1999-03-23,6.6945937719186105e-09
1999-03-24,7.385479304545156e-09
1999-03-25,2.396296280404632e-09
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,2.4482560837266373e-08
1999-04-06,3.778807529531799e-08
1999-04-07,4.6465844753219175e-08
1999-04-08,1.0050174884284057e-07
1999-04-09,1.059145410469457e-07
1999-04-10,8.490693515050437e-08
1999-04-11,1.4629098748775437e-07
1999-04-12,8.591590246179319e-08
1999-04-13,5.828893441664868e-08
1999-04-14,4.1528925809707455e-08
1999-04-15,2.7379837509585244e-08
1999-04-16,2.406357742653e-08
1999-04-17,2.1068491174166645e-08
1999-04-18,1.9141488234936972e-08
1999-04-19,1.4375352479795893e-08
1999-04-20,8.452815540313548e-09
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,6.361157172650484e-09
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,6.433054376488853e-08
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,1.0292921645334296e-07
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,3.090102144464887e-07
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,4.3078889336463494e-07
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,1.6846573596802733e-07
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,4.395477906361759e-08
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,6.363413806801826e-07
1999-06-13,5.194094483642779e-07
1999-06-14,2.198688642347445e-07
1999-06-15,1.8522023671355725e-07
1999-06-16,1.9774413716870974e-07
1999-06-17,1.80914627382617e-07
1999-06-18,1.993599494933629e-07
1999-06-19,9.322167878292432e-07
1999-06-20,0.0
1999-06-21,0.0
