time,flow
1997-08-19,4.975691926317715e-06
1997-08-20,5.134290784708141e-06
1997-08-21,5.312071089245738e-06
1997-08-22,5.321808032666862e-06
1997-08-23,5.305021729765749e-06
1997-08-24,5.355710146404207e-06
1997-08-25,5.505145121621537e-06
1997-08-26,5.597766716112242e-06
1997-08-27,5.698163428513028e-06
1997-08-28,5.788226582251638e-06
1997-08-29,5.841262578290183e-06
1997-08-30,5.966610862203029e-06
1997-08-31,6.092224441679859e-06
1997-09-01,6.232472468496365e-06
1997-09-02,6.2940920734012615e-06
1997-09-03,6.354505014187308e-06
1997-09-04,6.5209250988886205e-06
1997-09-05,6.499632184706023e-06
1997-09-06,6.664440707977864e-06
1997-09-07,6.737568111795906e-06
1997-09-08,6.788346306700918e-06
1997-09-09,6.8513405158445084e-06
1997-09-10,7.0558240233283e-06
1997-09-11,7.151069189848e-06
1997-09-12,7.204292993618663e-06
1997-09-13,7.3883986301606785e-06
1997-09-14,7.604347703817244e-06
1997-09-15,7.687476904179699e-06
1997-09-16,7.721390758262493e-06
1997-09-17,7.752228301847675e-06
1997-09-18,7.733117024121412e-06
1997-09-19,7.735601486743714e-06
1997-09-20,7.795220563313369e-06
1997-09-21,1.2534900337079322e-05
1997-09-22,7.98271613647812e-06
1997-09-23,9.189453257484537e-06
1997-09-24,9.46007946655085e-06
1997-09-25,9.105468610838711e-06
1997-09-26,7.34875875120081e-06
1997-09-27,7.607189190108597e-06
1997-09-28,5.780111009381402e-06
1997-09-29,2.3348941266282617e-07
1997-09-30,2.727619001333463e-07
1997-10-01,5.334027473809412e-07
1997-10-02,2.427785697049376e-07
1997-10-03,2.24087145993515e-07
1997-10-04,2.774022040525429e-07
1997-10-05,3.560706748229381e-07
1997-10-06,4.897276125006579e-07
1997-10-07,7.593685099279157e-07
1997-10-08,4.950299129272878e-07
1997-10-09,4.083302824129977e-07
1997-10-10,3.832582990144969e-07
1997-10-11,4.3934669599314523e-07
1997-10-12,5.840339455966665e-07
1997-10-13,2.4357470480469096e-07
1997-10-14,2.2545683539820365e-07
1997-10-15,2.666362568433919e-07
1997-10-16,3.1563113688639385e-07
1997-10-17,2.6229768506285374e-07
1997-10-18,3.561788309513206e-07
1997-10-19,3.757374956792845e-07
1997-10-20,4.72182706881775e-07
1997-10-21,4.529610565166647e-07
1997-10-22,4.6426889164963913e-07
1997-10-23,5.08275710952448e-07
1997-10-24,5.331402604600525e-07
1997-10-25,5.587342913262209e-07
1997-10-26,6.057572870171884e-07
1997-10-27,6.357591534668458e-07
1997-10-28,6.529642722535542e-07
1997-10-29,6.645675566639498e-07
1997-10-30,6.743750838440249e-07
1997-10-31,6.820018055279712e-07
1997-11-01,6.887054287641073e-07
1997-11-02,6.868246574449931e-07
1997-11-03,6.834190780381465e-07
1997-11-04,6.848433660485662e-07
1997-11-05,7.080666672735781e-07
1997-11-06,7.238399903850248e-07
1997-11-07,6.738610284341455e-07
1997-11-08,6.675864616158311e-07
1997-11-09,6.622230002712722e-07
1997-11-10,6.620956482270659e-07
1997-11-11,6.602183213201387e-07
1997-11-12,6.470899055210825e-07
1997-11-13,6.45067333666956e-07
1997-11-14,6.390173738281245e-07
1997-11-15,6.190146290152873e-07
1997-11-16,6.003188530436316e-07
1997-11-17,5.653832120720096e-07
1997-11-18,5.447126072410675e-07
1997-11-19,5.325477951413321e-07
1997-11-20,5.295131842522369e-07
1997-11-21,5.27989084987476e-07
1997-11-22,5.262959871936347e-07
1997-11-23,5.272259428791108e-07
1997-11-24,5.246617464865096e-07
1997-11-25,5.183487046168972e-07
1997-11-26,5.306053135091466e-07
1997-11-27,5.164706430187459e-07
1997-11-28,5.124684920552975e-07
1997-11-29,5.139852424735473e-07
1997-11-30,5.148989395651045e-07
1997-12-01,5.164784643807199e-07
1997-12-02,5.12498038961744e-07
1997-12-03,5.07865805747637e-07
1997-12-04,5.187831237626451e-07
1997-12-05,5.087460415064288e-07
1997-12-06,5.021068956950361e-07
1997-12-07,5.074013941878252e-07
1997-12-08,5.120650865406167e-07
1997-12-09,5.011446769426883e-07
1997-12-10,4.97665043054193e-07
1997-12-11,4.97106821955993e-07
1997-12-12,4.976851304183338e-07
1997-12-13,5.045476904497785e-07
1997-12-14,4.957921357205486e-07
1997-12-15,4.926107419042926e-07
1997-12-16,4.906778558215097e-07
1997-12-17,4.873582168100182e-07
1997-12-18,4.883629053457556e-07
1997-12-19,4.867348113365298e-07
1997-12-20,4.855758477342167e-07
1997-12-21,4.853050376086997e-07
1997-12-22,4.832894217282839e-07
1997-12-23,4.823912795745482e-07
1997-12-24,4.806964336110941e-07
1997-12-25,4.786289047382591e-07
1997-12-26,4.773424323827468e-07
1997-12-27,4.744561262975772e-07
1997-12-28,4.749003440987889e-07
1997-12-29,4.735099837946585e-07
1997-12-30,4.794172932110125e-07
1997-12-31,4.6820489512952e-07
1998-01-01,4.660525749812109e-07
1998-01-02,4.653894978634236e-07
1998-01-03,4.652433840188281e-07
1998-01-04,4.610848406330214e-07
1998-01-05,4.596582003353032e-07
1998-01-06,4.5410619552631684e-07
1998-01-07,4.570595872354545e-07
1998-01-08,4.549362421199038e-07
1998-01-09,4.520888458322916e-07
1998-01-10,4.515513773566693e-07
1998-01-11,4.5392637066040274e-07
1998-01-12,4.547171627482063e-07
1998-01-13,4.477247657392898e-07
1998-01-14,4.436401252151817e-07
1998-01-15,4.327765489584449e-07
1998-01-16,4.38189507714355e-07
1998-01-17,4.407960876134773e-07
1998-01-18,4.35639880859036e-07
1998-01-19,4.392416914697578e-07
1998-01-20,4.4850253229371947e-07
1998-01-21,4.366615144473097e-07
1998-01-22,4.3850522748627333e-07
1998-01-23,4.358151315267356e-07
1998-01-24,4.3454669823866643e-07
1998-01-25,4.393195553475965e-07
1998-01-26,4.32075944045332e-07
1998-01-27,4.3028057910924093e-07
1998-01-28,4.2808652558903297e-07
1998-01-29,4.381099785035008e-07
1998-01-30,4.299438406404133e-07
1998-01-31,4.237086295524889e-07
1998-02-01,4.280522762761678e-07
1998-02-02,4.2012496890873173e-07
1998-02-03,4.272887602022829e-07
1998-02-04,4.334482597682418e-07
1998-02-05,4.219773985268826e-07
1998-02-06,4.207101686411229e-07
1998-02-07,4.172927254904778e-07
1998-02-08,4.282395358287859e-07
1998-02-09,4.289879741432954e-07
1998-02-10,4.285832657228629e-07
1998-02-11,4.1527100707387163e-07
1998-02-12,4.242179684094687e-07
1998-02-13,4.137620772057054e-07
1998-02-14,4.1272122241753625e-07
1998-02-15,4.127711810737255e-07
1998-02-16,4.142341442393973e-07
1998-02-17,4.094000971099395e-07
1998-02-18,4.042024672556227e-07
1998-02-19,4.069609849615191e-07
1998-02-20,4.067101623165881e-07
1998-02-21,4.192414170370411e-07
1998-02-22,4.146833393197958e-07
1998-02-23,4.13312515129055e-07
1998-02-24,4.2041929836462883e-07
1998-02-25,4.1058545986879017e-07
1998-02-26,4.121274140425125e-07
1998-02-27,4.108045594852844e-07
1998-02-28,4.14075993329897e-07
1998-03-01,4.240605147886433e-07
1998-03-02,4.064687770971713e-07
1998-03-03,4.172938766706044e-07
1998-03-04,4.214810956901764e-07
1998-03-05,4.159810121395213e-07
1998-03-06,4.247979134801064e-07
1998-03-07,4.08268286923353e-07
1998-03-08,3.801756665215162e-07
1998-03-09,3.758180538471405e-07
1998-03-10,3.800464410425361e-07
1998-03-11,3.84214109236242e-07
1998-03-12,3.87035693577964e-07
1998-03-13,3.808028972452516e-07
1998-03-14,3.685979710344104e-07
1998-03-15,3.654053320298496e-07
1998-03-16,3.7005966817292594e-07
1998-03-17,3.723082795643903e-07
1998-03-18,3.648419488834053e-07
1998-03-19,3.66058837551939e-07
1998-03-20,3.744123442703482e-07
1998-03-21,3.769176453815343e-07
1998-03-22,3.760417637272969e-07
1998-03-23,3.6598542173481683e-07
1998-03-24,3.734657786063965e-07
1998-03-25,3.738054291266333e-07
1998-03-26,3.7276472285387124e-07
1998-03-27,3.760905128717524e-07
1998-03-28,3.7022529640473684e-07
1998-03-29,3.750442700878753e-07
1998-03-30,3.922773768818546e-07
1998-03-31,4.683393085948787e-07
1998-04-01,4.652515147511066e-07
1998-04-02,4.684800201146138e-07
1998-04-03,4.687784236083965e-07
1998-04-04,4.655485861736293e-07
1998-04-05,4.679423042604204e-07
1998-04-06,4.428374363065455e-07
1998-04-07,4.291784860127386e-07
1998-04-08,4.274551463607472e-07
1998-04-09,4.242914046750069e-07
1998-04-10,4.249209781997784e-07
1998-04-11,4.26968575504106e-07
1998-04-12,4.429904850434405e-07
1998-04-13,4.1753934937989553e-07
1998-04-14,4.125376772904351e-07
1998-04-15,4.140900855018121e-07
1998-04-16,4.176450612563192e-07
1998-04-17,4.140170608193601e-07
1998-04-18,3.973033798786607e-07
1998-04-19,4.1469558946616666e-07
1998-04-20,3.749279808013214e-07
1998-04-21,3.757538679890368e-07
1998-04-22,3.871586858255956e-07
1998-04-23,3.963256221767156e-07
1998-04-24,4.171268345459093e-07
1998-04-25,4.243795536100713e-07
1998-04-26,4.154475462400548e-07
1998-04-27,4.291816288130522e-07
1998-04-28,4.267469465266016e-07
1998-04-29,4.26559428033236e-07
1998-04-30,3.254685274411797e-07
1998-05-01,3.948129572638412e-07
1998-05-02,3.729450016607443e-07
1998-05-03,3.958400940686089e-07
1998-05-04,3.498202046851601e-07
1998-05-05,3.617934765901898e-07
1998-05-06,3.745149977670158e-07
1998-05-07,8.931056697644443e-07
1998-05-08,9.32599984227582e-07
1998-05-09,1.5652077046657584e-06
1998-05-10,5.556108472729214e-07
1998-05-11,6.401655208468409e-07
1998-05-12,7.77182666872592e-07
1998-05-13,1.5775186332407916e-06
1998-05-14,1.754695513433892e-06
1998-05-15,1.5361468724007734e-06
1998-05-16,1.43521198570172e-06
1998-05-17,4.74200729974117e-08
1998-05-18,5.82689498478432e-07
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,1.4153836928108446e-07
1998-05-23,2.667097358127051e-07
1998-05-24,8.611981351829894e-07
1998-05-25,1.2831617795792484e-06
1998-05-26,1.203085893737559e-06
1998-05-27,2.59958260206241e-07
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,4.839493626184814e-07
1998-06-03,6.256054520942641e-07
1998-06-04,8.449731235992656e-07
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,5.819297447483467e-07
1998-06-08,4.47427029816073e-08
1998-06-09,5.254104296216985e-08
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,1.6385827487447456e-07
1998-06-13,5.4463736529008955e-09
1998-06-14,0.0
1998-06-15,6.619294736397377e-08
1998-06-16,3.757488423012088e-07
1998-06-17,9.23743227245088e-08
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,6.309081777531577e-08
1998-06-25,1.3708568817796665e-07
1998-06-26,1.9701552310132418e-07
1998-06-27,2.409237997923573e-07
1998-06-28,2.482713997046976e-07
1998-06-29,3.2333658552397695e-07
1998-06-30,3.558634951776021e-07
1998-07-01,3.197742085851961e-07
1998-07-02,3.551346830801551e-07
1998-07-03,4.280493010937546e-07
1998-07-04,5.303019980839573e-07
1998-07-05,5.753900248882181e-07
1998-07-06,5.882800407179462e-07
1998-07-07,6.025163814804114e-07
1998-07-08,6.216903761983581e-07
1998-07-09,6.471824282241812e-07
1998-07-10,6.468571339498492e-07
1998-07-11,7.267137273350601e-07
1998-07-12,6.813989753126151e-07
1998-07-13,7.016776226602962e-07
1998-07-14,7.025300955321559e-07
1998-07-15,7.204649016645453e-07
1998-07-16,7.395515319085788e-07
1998-07-17,7.858749173650187e-07
1998-07-18,8.614913846236763e-07
1998-07-19,9.168323057900588e-07
1998-07-20,9.61227083907317e-07
1998-07-21,9.890229867236037e-07
1998-07-22,1.0179072824078624e-06
1998-07-23,1.0497574472935789e-06
1998-07-24,1.1549589020524643e-06
1998-07-25,1.217535075606533e-06
1998-07-26,1.4755647874237532e-06
1998-07-27,1.5925511975926735e-06
1998-07-28,1.8129663014696824e-06
1998-07-29,1.8953949150244625e-06
1998-07-30,1.928414628336666e-06
1998-07-31,2.1916163738462066e-06
1998-08-01,2.851924754859396e-06
1998-08-02,3.4375935785503187e-06
1998-08-03,3.952572091466767e-06
1998-08-04,4.422281269467368e-06
1998-08-05,4.53355021707197e-06
1998-08-06,4.826811676522135e-06
1998-08-07,5.013790340036637e-06
1998-08-08,5.255673082080724e-06
1998-08-09,5.4076814494076e-06
1998-08-10,5.631883284506546e-06
1998-08-11,5.858839758044698e-06
1998-08-12,6.020368800990136e-06
1998-08-13,6.172447224313242e-06
1998-08-14,6.388009994268361e-06
1998-08-15,6.509550413296049e-06
1998-08-16,6.5649692234766175e-06
1998-08-17,6.582923571935669e-06
1998-08-18,6.5908621869478575e-06
1998-08-19,6.62234530295317e-06
1998-08-20,6.62099788422165e-06
1998-08-21,7.581494752460154e-06
1998-08-22,7.68472073586145e-06
1998-08-23,7.632482560845765e-06
1998-08-24,7.5916897884124766e-06
1998-08-25,7.62681130781025e-06
1998-08-26,7.654009790968988e-06
1998-08-27,7.791142765771946e-06
1998-08-28,7.794351340995162e-06
1998-08-29,7.851956274695909e-06
1998-08-30,7.867754625173641e-06
1998-08-31,7.891611659787086e-06
1998-09-01,7.90390333125769e-06
1998-09-02,7.904629048718896e-06
1998-09-03,7.802442611154949e-06
1998-09-04,7.137676617995375e-06
1998-09-05,6.759997282670943e-06
1998-09-06,6.403380098984512e-06
1998-09-07,5.289771429935172e-06
1998-09-08,4.599173693814765e-06
1998-09-09,3.629538502341821e-06
1998-09-10,5.623667447318078e-06
1998-09-11,3.587335463085908e-06
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,1.4497858897430428e-07
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,2.890102072717776e-07
1998-10-02,0.0
1998-10-03,2.102322066892967e-07
1998-10-04,1.5448357836465525e-07
1998-10-05,4.146709839267576e-08
1998-10-06,1.5729046982193217e-07
1998-10-07,2.5635112230371895e-07
1998-10-08,2.839589162284841e-07
1998-10-09,2.921898622223923e-07
1998-10-10,3.599238536756614e-07
1998-10-11,3.2381552387710374e-07
1998-10-12,3.5013796653920573e-07
1998-10-13,3.769892912379931e-07
1998-10-14,3.674594734981533e-07
1998-10-15,3.895809704410252e-07
1998-10-16,6.037846815875693e-07
1998-10-17,3.8356142405300537e-07
1998-10-18,3.990816536847466e-07
1998-10-19,4.653517282868101e-07
1998-10-20,4.571442532351247e-07
1998-10-21,4.3744768197543467e-07
1998-10-22,3.969274800459704e-07
1998-10-23,3.9854743374027793e-07
1998-10-24,4.183062964848623e-07
1998-10-25,4.5127379476912353e-07
1998-10-26,4.811466084669442e-07
1998-10-27,5.056436023709006e-07
1998-10-28,5.097642999577536e-07
1998-10-29,5.309736178456754e-07
1998-10-30,5.21115912420475e-07
1998-10-31,5.069848723881836e-07
1998-11-01,5.169149294996453e-07
1998-11-02,5.139647141918774e-07
1998-11-03,5.081194184299762e-07
1998-11-04,5.039283425706874e-07
1998-11-05,5.001509621590895e-07
1998-11-06,4.984253209933451e-07
1998-11-07,5.201606085173529e-07
1998-11-08,5.377693345632781e-07
1998-11-09,5.443536454145539e-07
1998-11-10,5.461591001101079e-07
1998-11-11,5.450421704753799e-07
1998-11-12,5.475529283803325e-07
1998-11-13,5.554107947357141e-07
1998-11-14,5.49682707713313e-07
1998-11-15,6.001808108282436e-07
1998-11-16,5.116945594421004e-07
1998-11-17,4.878835073345788e-07
1998-11-18,4.662255073080414e-07
1998-11-19,4.735066730426616e-07
1998-11-20,4.390238870856213e-07
1998-11-21,4.347557111889727e-07
1998-11-22,4.303499297283969e-07
1998-11-23,4.194762694691382e-07
1998-11-24,4.274459307831407e-07
1998-11-25,3.997235129570664e-07
1998-11-26,4.002338613726978e-07
1998-11-27,4.004690320198485e-07
1998-11-28,4.087992829859601e-07
1998-11-29,3.964752591304179e-07
1998-11-30,3.9796715293737065e-07
1998-12-01,3.942654467204884e-07
1998-12-02,3.9371236852972473e-07
1998-12-03,3.9615145629304026e-07
1998-12-04,4.129001501147815e-07
1998-12-05,4.398336721470974e-07
1998-12-06,4.244105864608512e-07
1998-12-07,4.261782801668505e-07
1998-12-08,4.295685286905617e-07
1998-12-09,4.203366454914541e-07
1998-12-10,4.474868460796334e-07
1998-12-11,4.2715228870106826e-07
1998-12-12,3.910149461013076e-07
1998-12-13,3.703369495511899e-07
1998-12-14,3.701887288283684e-07
1998-12-15,3.685001544008941e-07
1998-12-16,3.672485288195652e-07
1998-12-17,3.673627504705771e-07
1998-12-18,3.657223384583188e-07
1998-12-19,3.646055827409579e-07
1998-12-20,3.646333205725081e-07
1998-12-21,3.622504175438114e-07
1998-12-22,3.573169815058673e-07
1998-12-23,3.557246016302157e-07
1998-12-24,3.563737488117253e-07
1998-12-25,3.560947062284975e-07
1998-12-26,3.517230450709482e-07
1998-12-27,3.4541675787856213e-07
1998-12-28,3.454489635525391e-07
1998-12-29,3.44928456441556e-07
1998-12-30,3.491379279523174e-07
1998-12-31,3.49230390377708e-07
1999-01-01,3.473815043170841e-07
1999-01-02,3.477616035112176e-07
1999-01-03,3.429400338369257e-07
1999-01-04,3.449192338465745e-07
1999-01-05,3.426511418904431e-07
1999-01-06,3.448133310784039e-07
1999-01-07,3.407569640306894e-07
1999-01-08,3.385919798123208e-07
1999-01-09,3.381128598955301e-07
1999-01-10,3.3938304182205054e-07
1999-01-11,3.366457229211195e-07
1999-01-12,3.366115524996314e-07
1999-01-13,3.3962632528310937e-07
1999-01-14,3.382723006621006e-07
1999-01-15,3.330354296548281e-07
1999-01-16,3.363534858584069e-07
1999-01-17,3.430001598139247e-07
1999-01-18,3.355713777193877e-07
1999-01-19,3.3267293830543345e-07
1999-01-20,3.323696222980464e-07
1999-01-21,3.362082221418526e-07
1999-01-22,3.364952095618707e-07
1999-01-23,3.386804713931549e-07
1999-01-24,3.32497826220044e-07
1999-01-25,3.333687666758466e-07
1999-01-26,3.208247349981766e-07
1999-01-27,3.309579984660982e-07
1999-01-28,3.306941848759168e-07
1999-01-29,3.295083638201718e-07
1999-01-30,3.300012453554002e-07
1999-01-31,3.265013069055676e-07
1999-02-01,3.250816731778624e-07
1999-02-02,3.269012454652208e-07
1999-02-03,3.260972400800398e-07
1999-02-04,3.141386076949695e-07
1999-02-05,3.337079113004533e-07
1999-02-06,3.2297657848925626e-07
1999-02-07,3.281591321715376e-07
1999-02-08,3.2718920666041405e-07
1999-02-09,3.1810817387164404e-07
1999-02-10,3.171758451717658e-07
1999-02-11,3.087221728400309e-07
1999-02-12,3.0725364016883804e-07
1999-02-13,3.202770639919714e-07
1999-02-14,3.199253253243628e-07
1999-02-15,3.19635226690979e-07
1999-02-16,3.88494793213021e-07
1999-02-17,3.014183834250165e-07
1999-02-18,3.058649209228868e-07
1999-02-19,3.053776565309799e-07
1999-02-20,3.1155667108993215e-07
1999-02-21,3.043754994850988e-07
1999-02-22,3.029644304889315e-07
1999-02-23,3.113518681337729e-07
1999-02-24,2.895976440543358e-07
1999-02-25,3.053575301226773e-07
1999-02-26,3.122218428939807e-07
1999-02-27,3.176611846769466e-07
1999-02-28,3.030825131730448e-07
1999-03-01,2.983330249554112e-07
1999-03-02,3.073702769918402e-07
1999-03-03,2.991232785452171e-07
1999-03-04,3.101888549745929e-07
1999-03-05,2.987915593032888e-07
1999-03-06,2.985392739833544e-07
1999-03-07,2.961452462035245e-07
1999-03-08,2.943509085080707e-07
1999-03-09,3.055002622474295e-07
1999-03-10,2.91433069469593e-07
1999-03-11,2.9601705644638254e-07
1999-03-12,3.061257580972768e-07
1999-03-13,2.928734765075325e-07
1999-03-14,2.9401665133915057e-07
1999-03-15,3.0092144515822096e-07
1999-03-16,2.991937833902268e-07
1999-03-17,3.1580984628147724e-07
1999-03-18,3.2459548259970605e-07
1999-03-19,3.315574017442604e-07
1999-03-20,3.138698208753122e-07
1999-03-21,3.106394301281375e-07
1999-03-22,3.086345724885384e-07
1999-03-23,2.95467467212207e-07
1999-03-24,2.982713473263128e-07
1999-03-25,2.961316313014477e-07
1999-03-26,2.920221391636514e-07
1999-03-27,2.879525359062913e-07
1999-03-28,2.931308551569952e-07
1999-03-29,2.9216447961591465e-07
1999-03-30,2.9354105546283017e-07
1999-03-31,2.952660861295715e-07
1999-04-01,2.962911487914631e-07
1999-04-02,3.051752599753343e-07
1999-04-03,3.083809562568353e-07
1999-04-04,3.1639924559576826e-07
1999-04-05,3.416586977584455e-07
1999-04-06,3.55916565125786e-07
1999-04-07,3.658336416845751e-07
1999-04-08,4.030725251822969e-07
1999-04-09,4.007850118564648e-07
1999-04-10,3.830638524322665e-07
1999-04-11,4.22635933434797e-07
1999-04-12,3.735431243183368e-07
1999-04-13,3.58250226881657e-07
1999-04-14,3.513349941976677e-07
1999-04-15,3.469969908857018e-07
1999-04-16,3.493006530252616e-07
1999-04-17,3.5053045258307657e-07
1999-04-18,3.531188763795776e-07
1999-04-19,3.502637297124831e-07
1999-04-20,3.465325085780442e-07
1999-04-21,3.38517615723079e-07
1999-04-22,3.394133084651377e-07
1999-04-23,3.4340168816801137e-07
1999-04-24,3.3844907507073466e-07
1999-04-25,3.495200088295779e-07
1999-04-26,3.737706958792825e-07
1999-04-27,3.2665281435769325e-07
1999-04-28,3.2282742122731977e-07
1999-04-29,3.3290208160887645e-07
1999-04-30,3.478351792856481e-07
1999-05-01,3.720957393207383e-07
1999-05-02,3.375213887094794e-07
1999-05-03,2.928615790500245e-07
1999-05-04,4.37202241202229e-07
1999-05-05,3.523643551323304e-07
1999-05-06,3.511674122755852e-07
1999-05-07,2.8837101352922365e-07
1999-05-08,2.053766870715064e-07
1999-05-09,1.6276104522126921e-07
1999-05-10,1.4750643108614756e-07
1999-05-11,3.8712616753673706e-07
1999-05-12,2.398059372325053e-07
1999-05-13,4.0778493934035154e-07
1999-05-14,9.58795586733201e-08
1999-05-15,1.799477938632806e-08
1999-05-16,1.5491572833831532e-08
1999-05-17,2.272934988984978e-08
1999-05-18,9.364165903337012e-07
1999-05-19,1.925635686453608e-07
1999-05-20,1.3812071465636805e-07
1999-05-21,3.97416758496915e-07
1999-05-22,8.084705584671658e-07
1999-05-23,1.5688784211632263e-06
1999-05-24,1.8044885192029728e-06
1999-05-25,0.0
1999-05-26,1.353520680321861e-07
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,1.5222905003254866e-08
1999-05-30,0.0
1999-05-31,3.865746394064688e-08
1999-06-01,5.8620760637080064e-08
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,2.343465036392085e-07
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,7.144340702210873e-08
1999-06-09,1.0701697085947485e-07
