time,flow
1997-08-21,7.07018495396278e-06
1997-08-22,6.384090046239353e-06
1997-08-23,5.876423418953483e-06
1997-08-24,5.59170625147218e-06
1997-08-25,5.678930654986402e-06
1997-08-26,5.382576245798443e-06
1997-08-27,5.05558926628232e-06
1997-08-28,4.705836009757172e-06
1997-08-29,4.58648574781212e-06
1997-08-30,4.6809912802056e-06
1997-08-31,5.194742156036168e-06
1997-09-01,6.148539731554684e-06
1997-09-02,5.991416907309983e-06
1997-09-03,5.806546209259497e-06
1997-09-04,6.313328391157776e-06
1997-09-05,6.209738166113487e-06
1997-09-06,8.221308789804232e-06
1997-09-07,6.017012054236091e-06
1997-09-08,5.082748937357808e-06
1997-09-09,4.449410052180903e-06
1997-09-10,2.484494527866885e-06
1997-09-11,2.6511818732291147e-06
1997-09-12,2.703212781418699e-06
1997-09-13,3.081404156592605e-06
1997-09-14,3.573812946852208e-06
1997-09-15,2.589077048480316e-06
1997-09-16,2.759180930591801e-06
1997-09-17,2.804976080279488e-06
1997-09-18,2.7442177174184937e-06
1997-09-19,2.848312896308117e-06
1997-09-20,3.130644383871683e-06
1997-09-21,2.669148511124054e-06
1997-09-22,2.6975916224375337e-06
1997-09-23,2.611414702157068e-06
1997-09-24,3.240912989860169e-06
1997-09-25,2.721321528184494e-06
1997-09-26,2.8051908784222468e-06
1997-09-27,2.88331485078132e-06
1997-09-28,2.919477938118705e-06
1997-09-29,2.987318379192112e-06
1997-09-30,3.007548556114961e-06
1997-10-01,3.329853516664577e-06
1997-10-02,2.97630642248298e-06
1997-10-03,2.9245802174089336e-06
1997-10-04,2.969381442968561e-06
1997-10-05,2.991529791504894e-06
1997-10-06,3.1449139068858105e-06
1997-10-07,3.076240946034779e-06
1997-10-08,2.962613100499956e-06
1997-10-09,2.9093695063258787e-06
1997-10-10,2.9650567592166555e-06
1997-10-11,3.132999663367642e-06
1997-10-12,2.992315088229608e-06
1997-10-13,2.881266743079061e-06
1997-10-14,2.875093799469552e-06
1997-10-15,2.8854697315083305e-06
1997-10-16,2.897039169213177e-06
1997-10-17,2.845622581046562e-06
1997-10-18,3.0648059628873425e-06
1997-10-19,3.010920965102297e-06
1997-10-20,3.0382345745728745e-06
1997-10-21,3.0587850450699667e-06
1997-10-22,3.031811884056289e-06
1997-10-23,3.041673953248922e-06
1997-10-24,3.0849691521858005e-06
1997-10-25,3.079133514251189e-06
1997-10-26,3.1024814918215845e-06
1997-10-27,3.1134775296286954e-06
1997-10-28,3.119551526608939e-06
1997-10-29,3.10563153505892e-06
1997-10-30,3.094983791666617e-06
1997-10-31,3.081595264164136e-06
1997-11-01,3.0704980221633786e-06
1997-11-02,3.0483400427939065e-06
1997-11-03,3.026550980750021e-06
1997-11-04,3.0155246982686896e-06
1997-11-05,3.059032790849417e-06
1997-11-06,3.107748351416319e-06
1997-11-07,3.014186008295541e-06
1997-11-08,2.980997566610844e-06
1997-11-09,2.954917215269205e-06
1997-11-10,2.998891258155922e-06
1997-11-11,2.9607561577948944e-06
1997-11-12,2.893100815774013e-06
1997-11-13,2.881997967118771e-06
1997-11-14,2.866184442994361e-06
1997-11-15,2.8274764076164576e-06
1997-11-16,2.792791296223722e-06
1997-11-17,2.7397763489441056e-06
1997-11-18,2.706243856684734e-06
1997-11-19,2.68757137768618e-06
1997-11-20,2.676766231863184e-06
1997-11-21,2.6659079610695737e-06
1997-11-22,2.655435168867091e-06
1997-11-23,2.6514622310005576e-06
1997-11-24,2.641220912322807e-06
1997-11-25,2.6348807236862043e-06
1997-11-26,2.629095062466179e-06
1997-11-27,2.613326177541951e-06
1997-11-28,2.596934480266485e-06
1997-11-29,2.591557782301017e-06
1997-11-30,2.587170722668014e-06
1997-12-01,2.586009429813124e-06
1997-12-02,2.576993263557353e-06
1997-12-03,2.574768358389685e-06
1997-12-04,2.569587358322652e-06
1997-12-05,2.559241363722224e-06
1997-12-06,2.5530523622794188e-06
1997-12-07,2.5570992283591786e-06
1997-12-08,2.548168983082907e-06
1997-12-09,2.531541442985633e-06
1997-12-10,2.5199089416473745e-06
1997-12-11,2.513868575957849e-06
1997-12-12,2.5103656155884728e-06
1997-12-13,2.507429459623262e-06
1997-12-14,2.5076151985125686e-06
1997-12-15,2.492552582593206e-06
1997-12-16,2.4855993820443884e-06
1997-12-17,2.474468340734664e-06
1997-12-18,2.470642655471129e-06
1997-12-19,2.4645547283240216e-06
1997-12-20,2.458095587642265e-06
1997-12-21,2.4544939400826344e-06
1997-12-22,2.448391849577058e-06
1997-12-23,2.4436812164372723e-06
1997-12-24,2.4381325974370766e-06
1997-12-25,2.431575942056867e-06
1997-12-26,2.425524291117023e-06
1997-12-27,2.441893244525181e-06
1997-12-28,2.4153776065115563e-06
1997-12-29,2.409799966212708e-06
1997-12-30,2.404792698632e-06
1997-12-31,2.394799308384552e-06
1998-01-01,2.3862277938356345e-06
1998-01-02,2.3817584511394834e-06
1998-01-03,2.3781067266003733e-06
1998-01-04,2.368372999073381e-06
1998-01-05,2.35910618856664e-06
1998-01-06,2.344025106022323e-06
1998-01-07,2.344596849813521e-06
1998-01-08,2.33812505323283e-06
1998-01-09,2.3287601293063457e-06
1998-01-10,2.326130792031806e-06
1998-01-11,2.327808726108396e-06
1998-01-12,2.3254235314656336e-06
1998-01-13,2.31140113824858e-06
1998-01-14,2.302062371729742e-06
1998-01-15,2.2733433312293067e-06
1998-01-16,2.2717117799330947e-06
1998-01-17,2.2728985206823943e-06
1998-01-18,2.256832234977517e-06
1998-01-19,2.2599792017750625e-06
1998-01-20,2.26551122504866e-06
1998-01-21,2.2551197098892893e-06
1998-01-22,2.2651262013685337e-06
1998-01-23,2.253870793700316e-06
1998-01-24,2.250213650913784e-06
1998-01-25,2.248968805117848e-06
1998-01-26,2.2420601798948176e-06
1998-01-27,2.237244595430058e-06
1998-01-28,2.2402107420216823e-06
1998-01-29,2.232259250933263e-06
1998-01-30,2.2318336740077503e-06
1998-01-31,2.2205842002830693e-06
1998-02-01,2.2249245556125457e-06
1998-02-02,2.221928339384349e-06
1998-02-03,2.2209735091996752e-06
1998-02-04,2.232290628582612e-06
1998-02-05,2.2101215152536902e-06
1998-02-06,2.20731923809058e-06
1998-02-07,2.2009718431692213e-06
1998-02-08,2.202505079063887e-06
1998-02-09,2.200720129290836e-06
1998-02-10,2.204086707832621e-06
1998-02-11,2.1893154453948986e-06
1998-02-12,2.19852856372912e-06
1998-02-13,2.1855342032743364e-06
1998-02-14,2.182685698793659e-06
1998-02-15,2.182412151458109e-06
1998-02-16,2.183681760968208e-06
1998-02-17,2.174843337521615e-06
1998-02-18,2.166148506747614e-06
1998-02-19,2.167956487070189e-06
1998-02-20,2.167866586586787e-06
1998-02-21,2.186249356710275e-06
1998-02-22,2.178276163821657e-06
1998-02-23,2.1751052278656123e-06
1998-02-24,2.217522116611894e-06
1998-02-25,2.2341081347848035e-06
1998-02-26,2.1882842374485905e-06
1998-02-27,2.168409125845557e-06
1998-02-28,2.171794774548491e-06
1998-03-01,2.188492422805823e-06
1998-03-02,2.164056476342044e-06
1998-03-03,2.18307734946848e-06
1998-03-04,2.1885195979304773e-06
1998-03-05,2.1770787633938005e-06
1998-03-06,2.18852135249997e-06
1998-03-07,2.163415131574616e-06
1998-03-08,2.1244932009388014e-06
1998-03-09,2.116174312270535e-06
1998-03-10,2.12024504055994e-06
1998-03-11,2.119887421696366e-06
1998-03-12,2.1277418707341845e-06
1998-03-13,2.118202936392041e-06
1998-03-14,2.0918009692675147e-06
1998-03-15,2.077384176028792e-06
1998-03-16,2.077491526247044e-06
1998-03-17,2.0785489319234487e-06
1998-03-18,2.067645784619478e-06
1998-03-19,2.0668255979106445e-06
1998-03-20,2.079197626846735e-06
1998-03-21,2.082902077410397e-06
1998-03-22,2.0826282245606364e-06
1998-03-23,2.070041684287669e-06
1998-03-24,2.0779560643343503e-06
1998-03-25,2.078198073582453e-06
1998-03-26,2.077522725851769e-06
1998-03-27,2.0825359073872024e-06
1998-03-28,2.0759312970891454e-06
1998-03-29,2.0818243226833888e-06
1998-03-30,2.1065098267883085e-06
1998-03-31,2.2576293918878936e-06
1998-04-01,2.273124601626684e-06
1998-04-02,2.287917781303392e-06
1998-04-03,2.300567421459372e-06
1998-04-04,2.300922166210713e-06
1998-04-05,2.317680483469392e-06
1998-04-06,2.272581024899642e-06
1998-04-07,2.2348269759169702e-06
1998-04-08,2.2189399254194447e-06
1998-04-09,2.2033457255706862e-06
1998-04-10,2.202982602193563e-06
1998-04-11,2.197097304687999e-06
1998-04-12,2.234318490224452e-06
1998-04-13,2.18701137421214e-06
1998-04-14,2.1663775671585126e-06
1998-04-15,2.1618930456957085e-06
1998-04-16,2.1638129936129808e-06
1998-04-17,2.160556585172247e-06
1998-04-18,2.146664343091172e-06
1998-04-19,2.146778448795313e-06
1998-04-20,2.1511492630733303e-06
1998-04-21,2.103735409048276e-06
1998-04-22,2.109722824272188e-06
1998-04-23,2.127733716149128e-06
1998-04-24,2.1606306367346383e-06
1998-04-25,2.257226216874806e-06
1998-04-26,2.45297202829413e-06
1998-04-27,2.1842130347117205e-06
1998-04-28,2.190549474002047e-06
1998-04-29,2.199145040299344e-06
1998-04-30,2.0432629875157703e-06
1998-05-01,2.070890795160862e-06
1998-05-02,2.183429565053533e-06
1998-05-03,2.132819283125729e-06
1998-05-04,2.093746630804381e-06
1998-05-05,2.2653059078344965e-06
1998-05-06,2.435819601455817e-06
1998-05-07,2.13752868901242e-06
1998-05-08,2.10818826147936e-06
1998-05-09,2.0984136718738905e-06
1998-05-10,2.164139987945023e-06
1998-05-11,1.998166983818094e-06
1998-05-12,2.2849868120878883e-06
1998-05-13,2.2162018048282104e-06
1998-05-14,1.9025379175950648e-06
1998-05-15,2.0264785367636164e-06
1998-05-16,2.107690342822978e-06
1998-05-17,1.8050780757289988e-06
1998-05-18,1.881725078377834e-06
1998-05-19,1.7444889078990658e-06
1998-05-20,1.6134286172358873e-06
1998-05-21,1.604027343928975e-06
1998-05-22,1.7830831286318145e-06
1998-05-23,2.8947352419259e-06
1998-05-24,3.4582057907355416e-06
1998-05-25,1.5054470272651669e-06
1998-05-26,1.5095100796242344e-06
1998-05-27,1.7080701712246718e-06
1998-05-28,1.6498976288621524e-06
1998-05-29,1.6582892422717932e-06
1998-05-30,1.6893353194693538e-06
1998-05-31,1.937210214723168e-06
1998-06-01,1.697400474853064e-06
1998-06-02,2.9627607786162297e-06
1998-06-03,3.287803026935658e-06
1998-06-04,1.767625205123287e-06
1998-06-05,2.115243244588927e-06
1998-06-06,1.7533792591825668e-06
1998-06-07,1.937140740324502e-06
1998-06-08,1.9067656027447608e-06
1998-06-09,2.335337013401802e-06
1998-06-10,2.1718872281542067e-06
1998-06-11,2.314696414241624e-06
1998-06-12,2.280823115604694e-06
1998-06-13,2.18172006533202e-06
1998-06-14,2.4150237856051207e-06
1998-06-15,2.175345952523566e-06
1998-06-16,2.304015389108288e-06
1998-06-17,2.590723441726001e-06
1998-06-18,2.3942999581020926e-06
1998-06-19,3.960589982353883e-06
1998-06-20,3.6750432325608185e-06
1998-06-21,3.4770624357288874e-06
1998-06-22,3.5557899174672345e-06
1998-06-23,4.509499370143885e-06
1998-06-24,5.34041492013517e-06
1998-06-25,1.4243784664716051e-05
1998-06-26,1.5869785538063057e-05
1998-06-27,1.5782823544953612e-05
1998-06-28,1.5235827292305876e-05
1998-06-29,1.637190431367967e-05
1998-06-30,1.5696015134645497e-05
1998-07-01,1.553405250879897e-05
1998-07-02,1.513718949063321e-05
1998-07-03,1.431178043906791e-05
1998-07-04,2.1490485052496736e-05
1998-07-05,1.439997124777389e-05
1998-07-06,1.4145130993288532e-05
1998-07-07,1.4137927888149454e-05
1998-07-08,1.4142327626124096e-05
1998-07-09,1.3848710702688092e-05
1998-07-10,1.3680989349464444e-05
1998-07-11,1.3962709255547608e-05
1998-07-12,1.395426113734676e-05
1998-07-13,1.4142022119828916e-05
1998-07-14,1.4211689030944458e-05
1998-07-15,1.40883585547192e-05
1998-07-16,1.4278156073514213e-05
1998-07-17,1.46571825945179e-05
1998-07-18,1.505850110064869e-05
1998-07-19,1.545168811609159e-05
1998-07-20,1.5824207311250424e-05
1998-07-21,1.5441559816597067e-05
1998-07-22,1.4458369144688912e-05
1998-07-23,1.3710081948237754e-05
1998-07-24,1.3645788891432212e-05
1998-07-25,1.3514373936519322e-05
1998-07-26,1.4108366100321063e-05
1998-07-27,1.3162585047813267e-05
1998-07-28,1.068334346724545e-05
1998-07-29,9.647504757881164e-06
1998-07-30,9.644106072373723e-06
1998-07-31,2.319673270387878e-06
1998-08-01,2.450281350762113e-06
1998-08-02,2.0185989107474148e-06
1998-08-03,2.4442552566891214e-06
1998-08-04,2.6505640971938416e-06
1998-08-05,2.3991310549166512e-06
1998-08-06,2.5439334499699086e-06
1998-08-07,2.715027055811297e-06
1998-08-08,2.981655479953318e-06
1998-08-09,3.180034139844278e-06
1998-08-10,3.60346221668928e-06
1998-08-11,4.040027673220031e-06
1998-08-12,4.420728086317883e-06
1998-08-13,4.78041758611126e-06
1998-08-14,6.899865775034962e-06
1998-08-15,7.299928035541994e-06
1998-08-16,7.178817855994098e-06
1998-08-17,6.994534126447545e-06
1998-08-18,7.067351379049695e-06
1998-08-19,8.246398306968835e-06
1998-08-20,6.851918839648657e-06
1998-08-21,3.169878829609821e-06
1998-08-22,3.2987132270025403e-06
1998-08-23,3.028770135120165e-06
1998-08-24,2.3904963223366903e-06
1998-08-25,2.4529045138291453e-06
1998-08-26,2.6982493048179585e-06
1998-08-27,3.467562557313473e-06
1998-08-28,4.638480093660671e-06
1998-08-29,5.359873303575298e-06
1998-08-30,5.215515235003198e-06
1998-08-31,4.615856338631349e-06
1998-09-01,2.797884973260817e-06
1998-09-02,2.5031554150417123e-06
1998-09-03,2.8128337103835053e-06
1998-09-04,2.764722707438359e-06
1998-09-05,2.843429793535776e-06
1998-09-06,2.799941769905732e-06
1998-09-07,2.931343494449826e-06
1998-09-08,3.030471329869564e-06
1998-09-09,3.6982166532758674e-06
1998-09-10,3.0471247691587107e-06
1998-09-11,3.823333957821649e-06
1998-09-12,3.357652239061509e-06
1998-09-13,3.2274277313244574e-06
1998-09-14,3.885472308924289e-06
1998-09-15,3.146104168156309e-06
1998-09-16,3.088176466344056e-06
1998-09-17,3.1288349825494585e-06
1998-09-18,3.299063111758241e-06
1998-09-19,3.4128166227704363e-06
1998-09-20,3.795515051805464e-06
1998-09-21,4.048587051666708e-06
1998-09-22,4.347219437667758e-06
1998-09-23,4.504690829369108e-06
1998-09-24,4.417906259206752e-06
1998-09-25,3.072994808116165e-06
1998-09-26,3.019441055798543e-06
1998-09-27,3.2177591138396275e-06
1998-09-28,3.273697656273681e-06
1998-09-29,3.365671440814542e-06
1998-09-30,3.3128069508908244e-06
1998-10-01,3.462667098420639e-06
1998-10-02,3.2808643087567336e-06
1998-10-03,3.39796329963024e-06
1998-10-04,3.3425359474601454e-06
1998-10-05,3.4354729459313923e-06
1998-10-06,3.5079185503940097e-06
1998-10-07,3.6247720421304977e-06
1998-10-08,3.584599135150921e-06
1998-10-09,3.5955370806883832e-06
1998-10-10,3.6955454795558246e-06
1998-10-11,3.640706338564737e-06
1998-10-12,3.6122688708073927e-06
1998-10-13,3.811117044003334e-06
1998-10-14,3.6219854757554e-06
1998-10-15,3.6419490504938186e-06
1998-10-16,3.541485388459449e-06
1998-10-17,3.521375283421854e-06
1998-10-18,3.5345836700728222e-06
1998-10-19,3.5538582610050658e-06
1998-10-20,3.5624404086458025e-06
1998-10-21,3.53181749833366e-06
1998-10-22,3.489970487995933e-06
1998-10-23,3.493700706377891e-06
1998-10-24,3.4769807006728967e-06
1998-10-25,3.4838355280950262e-06
1998-10-26,3.494597000824323e-06
1998-10-27,3.499364526004209e-06
1998-10-28,3.4865389710935057e-06
1998-10-29,3.481319270623454e-06
1998-10-30,3.492842447119349e-06
1998-10-31,3.443028235511115e-06
1998-11-01,3.409067154597932e-06
1998-11-02,3.396120251463812e-06
1998-11-03,3.418875886800999e-06
1998-11-04,3.384051491963969e-06
1998-11-05,3.362291045196368e-06
1998-11-06,3.358003450423052e-06
1998-11-07,3.360617142457272e-06
1998-11-08,3.360320975116896e-06
1998-11-09,3.347874673070073e-06
1998-11-10,3.333767733689093e-06
1998-11-11,3.318391383560781e-06
1998-11-12,3.3067184208327883e-06
1998-11-13,3.3083308189805723e-06
1998-11-14,3.34086483023672e-06
1998-11-15,3.42565030147386e-06
1998-11-16,3.274096913547077e-06
1998-11-17,3.2148296340039025e-06
1998-11-18,3.174470831326546e-06
1998-11-19,3.1804850367045923e-06
1998-11-20,3.126234956098068e-06
1998-11-21,3.11295001016957e-06
1998-11-22,3.108183101930913e-06
1998-11-23,3.080204432099416e-06
1998-11-24,3.098971707843637e-06
1998-11-25,3.051895739718788e-06
1998-11-26,3.041514714447055e-06
1998-11-27,3.0353836255297827e-06
1998-11-28,3.044394852307512e-06
1998-11-29,3.02103082587337e-06
1998-11-30,3.015904115408149e-06
1998-12-01,3.0047580525802835e-06
1998-12-02,2.997479947409493e-06
1998-12-03,2.9962308269969265e-06
1998-12-04,3.0096970847970328e-06
1998-12-05,3.0403565562693502e-06
1998-12-06,3.0125477718895435e-06
1998-12-07,3.007082434177063e-06
1998-12-08,3.0069723460374927e-06
1998-12-09,2.987660164383807e-06
1998-12-10,3.0341642896520392e-06
1998-12-11,2.996154536809355e-06
1998-12-12,2.9392055393559046e-06
1998-12-13,2.905786159860577e-06
1998-12-14,2.8980285290937527e-06
1998-12-15,2.8879930681071217e-06
1998-12-16,2.879396202805603e-06
1998-12-17,2.874577351473084e-06
1998-12-18,2.876134630101037e-06
1998-12-19,2.8615768380400345e-06
1998-12-20,2.8574452026495013e-06
1998-12-21,2.8493486361095893e-06
1998-12-22,2.834123675085854e-06
1998-12-23,2.8259065416435805e-06
1998-12-24,2.821685501045433e-06
1998-12-25,2.817050248916182e-06
1998-12-26,2.8027692078233417e-06
1998-12-27,2.7791982300454507e-06
1998-12-28,2.768560204611348e-06
1998-12-29,2.7572509150576827e-06
1998-12-30,2.75832519475698e-06
1998-12-31,2.7548658993205987e-06
1999-01-01,2.7491343808521696e-06
1999-01-02,2.746870453826257e-06
1999-01-03,2.731904966084224e-06
1999-01-04,2.729010144496138e-06
1999-01-05,2.7191921052092224e-06
1999-01-06,2.717929131079837e-06
1999-01-07,2.706298868224559e-06
1999-01-08,2.6956005256045454e-06
1999-01-09,2.687498149303229e-06
1999-01-10,2.6853603822230816e-06
1999-01-11,2.675061678902362e-06
1999-01-12,2.6682381029678373e-06
1999-01-13,2.6715732734374306e-06
1999-01-14,2.6660032383426503e-06
1999-01-15,2.6514360886488177e-06
1999-01-16,2.6535789365331333e-06
1999-01-17,2.6534479046942024e-06
1999-01-18,2.6479740573657976e-06
1999-01-19,2.641363176259345e-06
1999-01-20,2.635952412389613e-06
1999-01-21,2.6396101053405223e-06
1999-01-22,2.640877850055325e-06
1999-01-23,2.6480044103980915e-06
1999-01-24,2.634527869738434e-06
1999-01-25,2.6379689983130257e-06
1999-01-26,2.6356817839005016e-06
1999-01-27,2.6289880601512225e-06
1999-01-28,2.6285848798027234e-06
1999-01-29,2.6239489502903166e-06
1999-01-30,2.6216965840591256e-06
1999-01-31,2.6124123814744592e-06
1999-02-01,2.6092985836778227e-06
1999-02-02,2.61052361945344e-06
1999-02-03,2.605469030923553e-06
1999-02-04,2.607267010469935e-06
1999-02-05,2.60344619804704e-06
1999-02-06,2.598301901859545e-06
1999-02-07,2.604373470536764e-06
1999-02-08,2.606395864117248e-06
1999-02-09,2.58493522268235e-06
1999-02-10,2.57766973393615e-06
1999-02-11,2.5844806604390614e-06
1999-02-12,2.581943383484439e-06
1999-02-13,2.578854304867625e-06
1999-02-14,2.577031640454057e-06
1999-02-15,2.578062292274625e-06
1999-02-16,2.7493926746223183e-06
1999-02-17,2.6067701382457527e-06
1999-02-18,2.591617194916436e-06
1999-02-19,2.584955609770862e-06
1999-02-20,2.586230769393088e-06
1999-02-21,2.5732750860224896e-06
1999-02-22,2.5649650749923484e-06
1999-02-23,2.566947430228814e-06
1999-02-24,2.5606003314115163e-06
1999-02-25,2.5579918134315825e-06
1999-02-26,2.55348889887278e-06
1999-02-27,2.556392157401716e-06
1999-02-28,2.5478987293146064e-06
1999-03-01,2.5373451475741988e-06
1999-03-02,2.5491388389060063e-06
1999-03-03,2.538075717808473e-06
1999-03-04,2.5525061847008475e-06
1999-03-05,2.5386159582341472e-06
1999-03-06,2.535366381955503e-06
1999-03-07,2.53139364196974e-06
1999-03-08,2.52213078391742e-06
1999-03-09,2.527022290937107e-06
1999-03-10,2.5144780066101363e-06
1999-03-11,2.515368127988629e-06
1999-03-12,2.5234385371813216e-06
1999-03-13,2.506678725703784e-06
1999-03-14,2.505539554152468e-06
1999-03-15,2.5145672640308657e-06
1999-03-16,2.5118681238897515e-06
1999-03-17,2.521375087954017e-06
1999-03-18,2.532439047238513e-06
1999-03-19,2.5414494444957626e-06
1999-03-20,2.528581402551564e-06
1999-03-21,2.5236379504437014e-06
1999-03-22,2.5207062568951864e-06
1999-03-23,2.500577169837684e-06
1999-03-24,2.504165433108301e-06
1999-03-25,2.500719177652548e-06
1999-03-26,2.490123856208085e-06
1999-03-27,2.4836786288038995e-06
1999-03-28,2.4880571593375537e-06
1999-03-29,2.4848303199267103e-06
1999-03-30,2.486647585799254e-06
1999-03-31,2.489148831856557e-06
1999-04-01,2.489788645389783e-06
1999-04-02,2.509579089915453e-06
1999-04-03,2.5123735727185784e-06
1999-04-04,2.5197997658537905e-06
1999-04-05,2.550120883890372e-06
1999-04-06,2.5663024953629173e-06
1999-04-07,2.5768486934001498e-06
1999-04-08,2.6675920446042496e-06
1999-04-09,2.693534856221448e-06
1999-04-10,2.6726366255826107e-06
1999-04-11,2.7806549183516483e-06
1999-04-12,2.70687874098336e-06
1999-04-13,2.6618178485492933e-06
1999-04-14,2.631149999164336e-06
1999-04-15,2.607137869934717e-06
1999-04-16,2.599893999389376e-06
1999-04-17,2.5951321133143376e-06
1999-04-18,2.58985249623064e-06
1999-04-19,2.5875157009266778e-06
1999-04-20,2.581555355484026e-06
1999-04-21,2.56362567057752e-06
1999-04-22,2.555408432920556e-06
1999-04-23,2.5587440695039285e-06
1999-04-24,2.558636706964768e-06
1999-04-25,2.575121829598484e-06
1999-04-26,2.584337572423179e-06
1999-04-27,2.54786489594251e-06
1999-04-28,2.5306784697981324e-06
1999-04-29,2.5488805958956512e-06
1999-04-30,2.523855783336737e-06
1999-05-01,2.5855664712089777e-06
1999-05-02,2.50623285745984e-06
1999-05-03,2.4879327841003665e-06
1999-05-04,2.5813718306953294e-06
1999-05-05,2.540643481401257e-06
1999-05-06,2.642714432210974e-06
1999-05-07,2.63577405342603e-06
1999-05-08,2.390347491927019e-06
1999-05-09,2.3470759821938992e-06
1999-05-10,2.3455899246081166e-06
1999-05-11,2.624301039037985e-06
1999-05-12,2.8028175668823564e-06
1999-05-13,2.530228010257132e-06
1999-05-14,2.565553261112513e-06
1999-05-15,2.4117957909988616e-06
