time,flow
1997-08-22,4.200410351061875e-05
1997-08-23,4.003003450522614e-05
1997-08-24,4.023679345588599e-05
1997-08-25,4.316961720411694e-05
1997-08-26,4.123786620673679e-05
1997-08-27,4.048846359011181e-05
1997-08-28,4.1086968149663966e-05
1997-08-29,4.116188135870493e-05
1997-08-30,4.108288341066293e-05
1997-08-31,4.1337408699083264e-05
1997-09-01,4.124010090224852e-05
1997-09-02,4.132951699539232e-05
1997-09-03,4.154471731011017e-05
1997-09-04,4.4835521914655896e-05
1997-09-05,4.1983802303179656e-05
1997-09-06,4.330455886180058e-05
1997-09-07,4.182345392464941e-05
1997-09-08,4.1694504117741045e-05
1997-09-09,4.192464104708376e-05
1997-09-10,4.202976194221402e-05
1997-09-11,4.222907583515578e-05
1997-09-12,4.224769035267675e-05
1997-09-13,4.24005696410582e-05
1997-09-14,4.3868039595175406e-05
1997-09-15,4.229724084510028e-05
1997-09-16,4.2521393597773326e-05
1997-09-17,4.269124041900192e-05
1997-09-18,4.30031507340019e-05
1997-09-19,4.292688976268837e-05
1997-09-20,4.344750405650932e-05
1997-09-21,5.95267024752867e-05
1997-09-22,6.714787067003005e-05
1997-09-23,6.574467313651965e-05
1997-09-24,6.92615586214242e-05
1997-09-25,6.546140435150307e-05
1997-09-26,6.478817135396883e-05
1997-09-27,6.331990905912344e-05
1997-09-28,6.173892297546365e-05
1997-09-29,3.814229757949086e-05
1997-09-30,3.91347444615093e-05
1997-10-01,3.987718868913351e-05
1997-10-02,3.906309353563427e-05
1997-10-03,4.025474844067719e-05
1997-10-04,4.006242228254347e-05
1997-10-05,4.079179502468933e-05
1997-10-06,4.230164262722419e-05
1997-10-07,4.251290567344918e-05
1997-10-08,4.173859266071248e-05
1997-10-09,4.122267567265588e-05
1997-10-10,4.22056613690194e-05
1997-10-11,4.495099586811976e-05
1997-10-12,4.149744585894793e-05
1997-10-13,4.046995907169815e-05
1997-10-14,4.055317385885248e-05
1997-10-15,4.280259905225792e-05
1997-10-16,4.1441046995514005e-05
1997-10-17,4.0902688265379005e-05
1997-10-18,4.502789727616976e-05
1997-10-19,4.2943171964284526e-05
1997-10-20,4.421237469487666e-05
1997-10-21,4.486437020599593e-05
1997-10-22,4.6241474860511664e-05
1997-10-23,4.6040978759907824e-05
1997-10-24,4.765427704170361e-05
1997-10-25,4.754399520808768e-05
1997-10-26,4.8644323610132354e-05
1997-10-27,4.951138965397916e-05
1997-10-28,5.013902643665892e-05
1997-10-29,5.0584538714429344e-05
1997-10-30,5.102448074961112e-05
1997-10-31,5.1419122091452674e-05
1997-11-01,5.187793562341122e-05
1997-11-02,5.206856520867331e-05
1997-11-03,5.229703363637262e-05
1997-11-04,5.2690623968014944e-05
1997-11-05,5.397702161536672e-05
1997-11-06,5.500541137638277e-05
1997-11-07,5.330892538015059e-05
1997-11-08,5.344106077131849e-05
1997-11-09,5.3625898206279904e-05
1997-11-10,5.393225333819753e-05
1997-11-11,5.416590489794574e-05
1997-11-12,5.420950632638479e-05
1997-11-13,5.450853734276619e-05
1997-11-14,5.474141747381012e-05
1997-11-15,5.44646355079764e-05
1997-11-16,5.436114795585322e-05
1997-11-17,5.389339064025869e-05
1997-11-18,5.366397797173324e-05
1997-11-19,5.383326933559499e-05
1997-11-20,5.399392191331397e-05
1997-11-21,5.4163927290019865e-05
1997-11-22,5.436274504503704e-05
1997-11-23,5.467300932541766e-05
1997-11-24,5.482879495942382e-05
1997-11-25,5.506610000293631e-05
1997-11-26,5.5332700726159394e-05
1997-11-27,5.536528137009031e-05
1997-11-28,5.543852365368761e-05
1997-11-29,5.5754696277482734e-05
1997-11-30,5.603911284009007e-05
1997-12-01,5.635723922840895e-05
1997-12-02,5.650060508025912e-05
1997-12-03,5.677277703700624e-05
1997-12-04,5.701977289389213e-05
1997-12-05,5.7124244114411815e-05
1997-12-06,5.73393488439737e-05
1997-12-07,5.757689202830623e-05
1997-12-08,5.783620856812382e-05
1997-12-09,5.791971550227612e-05
1997-12-10,5.8041256597868566e-05
1997-12-11,5.828721419560551e-05
1997-12-12,5.855582415598488e-05
1997-12-13,5.88405321946772e-05
1997-12-14,5.908780098930583e-05
1997-12-15,5.916659450247227e-05
1997-12-16,5.936190812743491e-05
1997-12-17,5.9481359209013176e-05
1997-12-18,5.97635802223628e-05
1997-12-19,5.99796454047652e-05
1997-12-20,6.018073270044355e-05
1997-12-21,6.043884497171799e-05
1997-12-22,6.063298395860978e-05
1997-12-23,6.0856211558355634e-05
1997-12-24,6.106119077206509e-05
1997-12-25,6.124843364805909e-05
1997-12-26,6.145105826160589e-05
1997-12-27,6.17079173772253e-05
1997-12-28,6.188522578457057e-05
1997-12-29,6.209513314778291e-05
1997-12-30,6.233563958447131e-05
1997-12-31,6.243180904821915e-05
1998-01-01,6.261115978616787e-05
1998-01-02,6.286578862202335e-05
1998-01-03,6.310926467757532e-05
1998-01-04,6.323767828583618e-05
1998-01-05,6.339633272720969e-05
1998-01-06,6.349634306706358e-05
1998-01-07,6.3886784196117e-05
1998-01-08,6.407524452429454e-05
1998-01-09,6.422340809736208e-05
1998-01-10,6.451080018055325e-05
1998-01-11,6.48319689797411e-05
1998-01-12,6.503240125490602e-05
1998-01-13,6.510727914746675e-05
1998-01-14,6.527794407472652e-05
1998-01-15,6.509414012560931e-05
1998-01-16,6.552677553324954e-05
1998-01-17,6.591509022064298e-05
1998-01-18,6.593306636725607e-05
1998-01-19,6.637420449429897e-05
1998-01-20,6.673932690296027e-05
1998-01-21,6.682717772168393e-05
1998-01-22,6.71823813228623e-05
1998-01-23,6.734583067483472e-05
1998-01-24,6.75534181000515e-05
1998-01-25,6.787107456439947e-05
1998-01-26,6.796307974117662e-05
1998-01-27,6.818639760140685e-05
1998-01-28,6.847660189366742e-05
1998-01-29,6.867447154068498e-05
1998-01-30,6.893786662908328e-05
1998-01-31,6.901128905416502e-05
1998-02-01,6.939514249189435e-05
1998-02-02,6.958460298699819e-05
1998-02-03,6.98688181754052e-05
1998-02-04,7.009502165160938e-05
1998-02-05,7.022699847156799e-05
1998-02-06,7.046762627024966e-05
1998-02-07,7.062767070206537e-05
1998-02-08,7.095540492917442e-05
1998-02-09,7.119473282958542e-05
1998-02-10,7.14583760413906e-05
1998-02-11,7.155682417302698e-05
1998-02-12,7.200141283653779e-05
1998-02-13,7.203190968663586e-05
1998-02-14,7.227521684447233e-05
1998-02-15,7.25453786391303e-05
1998-02-16,7.282980651434975e-05
1998-02-17,7.293258597057737e-05
1998-02-18,7.307313228117802e-05
1998-02-19,7.339737736682987e-05
1998-02-20,7.36651692916181e-05
1998-02-21,7.424629891431517e-05
1998-02-22,7.432434745345827e-05
1998-02-23,7.454963855628906e-05
1998-02-24,7.482726826655901e-05
1998-02-25,7.506252969503872e-05
1998-02-26,7.532044333157431e-05
1998-02-27,7.552406836598384e-05
1998-02-28,7.586171598943499e-05
1998-03-01,7.642144162406118e-05
1998-03-02,7.618678036454708e-05
1998-03-03,7.683354142520166e-05
1998-03-04,7.711222190516089e-05
1998-03-05,7.7163972799596e-05
1998-03-06,7.769161529135342e-05
1998-03-07,7.75033052626576e-05
1998-03-08,7.715047967072852e-05
1998-03-09,7.7353347736951e-05
1998-03-10,7.772027300975474e-05
1998-03-11,7.799569096048769e-05
1998-03-12,7.836334706522397e-05
1998-03-13,7.845283569317784e-05
1998-03-14,7.828308103703252e-05
1998-03-15,7.844112230841214e-05
1998-03-16,7.88409705633211e-05
1998-03-17,7.919103186483019e-05
1998-03-18,7.92801455328173e-05
1998-03-19,7.955931768863663e-05
1998-03-20,8.006146226475889e-05
1998-03-21,8.035397981943852e-05
1998-03-22,8.059471856831459e-05
1998-03-23,8.061689816246265e-05
1998-03-24,8.103085305829265e-05
1998-03-25,8.129277055241797e-05
1998-03-26,8.153891977074751e-05
1998-03-27,8.187771264731182e-05
1998-03-28,8.199883329434607e-05
1998-03-29,8.236004645633207e-05
1998-03-30,8.304755182698327e-05
1998-03-31,8.586529159301654e-05
1998-04-01,8.564045027057614e-05
1998-04-02,8.590605518326287e-05
1998-04-03,8.62351692173899e-05
1998-04-04,8.636590922517946e-05
1998-04-05,8.6860119926284e-05
1998-04-06,8.619361138995488e-05
1998-04-07,8.601515988536856e-05
1998-04-08,8.630752283993779e-05
1998-04-09,8.653148382284143e-05
1998-04-10,8.686463836502547e-05
1998-04-11,8.732219130313988e-05
1998-04-12,8.831246334782589e-05
1998-04-13,8.758694216172322e-05
1998-04-14,8.774986387743931e-05
1998-04-15,8.817158838793591e-05
1998-04-16,8.862111790262216e-05
1998-04-17,8.891547517877275e-05
1998-04-18,8.898304074235655e-05
1998-04-19,8.905964767464253e-05
1998-04-20,8.893427766416846e-05
1998-04-21,8.91505981927807e-05
1998-04-22,8.971231820709794e-05
1998-04-23,9.022136598185596e-05
1998-04-24,9.092466030427984e-05
1998-04-25,9.131430911850527e-05
1998-04-26,9.101720248083924e-05
1998-04-27,9.125231684217232e-05
1998-04-28,9.142239760337132e-05
1998-04-29,9.112990089946626e-05
1998-04-30,9.089639978632024e-05
1998-05-01,9.125093495811052e-05
1998-05-02,9.189081580504016e-05
1998-05-03,9.212367350268694e-05
1998-05-04,9.231881513498656e-05
1998-05-05,9.25588166782042e-05
1998-05-06,9.288046197513837e-05
1998-05-07,9.298978593949724e-05
1998-05-08,9.30056192850395e-05
1998-05-09,9.317295885778214e-05
1998-05-10,9.294249695437432e-05
1998-05-11,9.289987686252246e-05
1998-05-12,9.280264116799192e-05
1998-05-13,9.462409287358328e-05
1998-05-14,9.618686060146125e-05
1998-05-15,9.69129371739156e-05
1998-05-16,9.733015578687374e-05
1998-05-17,9.544801970847288e-05
1998-05-18,9.139938659046256e-05
1998-05-19,9.537956165957346e-05
1998-05-20,9.826428389120294e-05
1998-05-21,8.483447236900248e-05
1998-05-22,8.353769013413418e-05
1998-05-23,8.289197322693127e-05
1998-05-24,8.259951653774935e-05
1998-05-25,8.19332545484986e-05
1998-05-26,8.183060473973566e-05
1998-05-27,8.151898754354533e-05
1998-05-28,8.376441198751454e-05
1998-05-29,8.235797447272588e-05
1998-05-30,8.167358538307e-05
1998-05-31,8.211945192650927e-05
1998-06-01,8.123262745187305e-05
1998-06-02,8.155884356460084e-05
1998-06-03,7.993764356985393e-05
1998-06-04,8.155330656148346e-05
1998-06-05,8.961203158215107e-05
1998-06-06,8.489707348606584e-05
1998-06-07,8.151930289552488e-05
1998-06-08,8.079424168679833e-05
1998-06-09,8.25567680104205e-05
1998-06-10,8.330175559356167e-05
1998-06-11,8.408277011153887e-05
1998-06-12,8.440580678291844e-05
1998-06-13,8.484823147807033e-05
1998-06-14,8.458189619063883e-05
1998-06-15,8.48058788774941e-05
1998-06-16,8.767023386149898e-05
1998-06-17,8.538536512945054e-05
1998-06-18,8.152417069430225e-05
1998-06-19,8.143459872748937e-05
1998-06-20,8.141308098271129e-05
1998-06-21,8.127348283728378e-05
1998-06-22,8.117999627530301e-05
1998-06-23,8.116660125457146e-05
1998-06-24,8.105042887023309e-05
1998-06-25,8.09249690661781e-05
1998-06-26,8.08297726048216e-05
1998-06-27,8.080346482110651e-05
1998-06-28,8.062550915886605e-05
1998-06-29,8.21845150601497e-05
1998-06-30,8.243096694064059e-05
1998-07-01,8.045546852544147e-05
1998-07-02,8.119357149523934e-05
1998-07-03,8.191180034524102e-05
1998-07-04,8.045012718008962e-05
1998-07-05,7.980541634875612e-05
1998-07-06,7.990670229514975e-05
1998-07-07,7.980617647614053e-05
1998-07-08,8.001461049005662e-05
1998-07-09,8.02983201467136e-05
1998-07-10,7.950867795411148e-05
1998-07-11,8.1893778690305e-05
1998-07-12,7.951688215923818e-05
1998-07-13,7.986118715102485e-05
1998-07-14,7.934905205294334e-05
1998-07-15,7.919394221090104e-05
1998-07-16,7.921209373131451e-05
1998-07-17,7.91906440087991e-05
1998-07-18,7.936787398938255e-05
1998-07-19,7.930200803111017e-05
1998-07-20,7.919958612182576e-05
1998-07-21,7.852103908195251e-05
1998-07-22,7.848721747952833e-05
1998-07-23,7.843444076775385e-05
1998-07-24,7.843569285855044e-05
1998-07-25,7.842009307938728e-05
1998-07-26,7.825082162418694e-05
1998-07-27,7.797531606221717e-05
1998-07-28,7.754464431151693e-05
1998-07-29,7.781001288513941e-05
1998-07-30,7.829512389718469e-05
1998-07-31,7.757730798462292e-05
1998-08-01,7.795139393483932e-05
1998-08-02,7.741056202138756e-05
1998-08-03,7.704319080508354e-05
1998-08-04,7.757647093628437e-05
1998-08-05,7.716405594802908e-05
1998-08-06,7.708537538772889e-05
1998-08-07,8.334679429192456e-05
1998-08-08,8.370240884719712e-05
1998-08-09,8.38871031179682e-05
1998-08-10,8.412878218559822e-05
1998-08-11,8.444133054452177e-05
1998-08-12,8.571039271091441e-05
1998-08-13,8.477929759293326e-05
1998-08-14,8.495667178989124e-05
1998-08-15,8.456730070904778e-05
1998-08-16,8.494328554391612e-05
1998-08-17,7.497418113714461e-05
1998-08-18,7.490740650037685e-05
1998-08-19,7.528878424136345e-05
1998-08-20,7.482175649361946e-05
1998-08-21,7.395279412528215e-05
1998-08-22,7.664207503215912e-05
1998-08-23,7.360327637554763e-05
1998-08-24,7.298499525597947e-05
1998-08-25,7.318071851521999e-05
1998-08-26,7.288402534828794e-05
1998-08-27,7.560629064885278e-05
1998-08-28,7.254323821601031e-05
1998-08-29,7.263666923928813e-05
1998-08-30,7.158992617312395e-05
1998-08-31,7.13918398362921e-05
1998-09-01,7.102396396311166e-05
1998-09-02,7.100672558514412e-05
1998-09-03,7.009953455889759e-05
1998-09-04,6.976976546319172e-05
1998-09-05,6.975741652598291e-05
1998-09-06,6.972262124380235e-05
1998-09-07,6.843688278432687e-05
1998-09-08,6.843095004590904e-05
1998-09-09,6.770912072304884e-05
1998-09-10,6.671397897989945e-05
1998-09-11,6.628540488849466e-05
1998-09-12,8.007748917471546e-05
1998-09-13,6.464485874305113e-05
1998-09-14,6.60192716912957e-05
1998-09-15,6.515658948790662e-05
1998-09-16,6.448792772929322e-05
1998-09-17,6.499225006174552e-05
1998-09-18,6.621280619647131e-05
1998-09-19,6.517762092601707e-05
1998-09-20,6.40012691153197e-05
1998-09-21,6.363994900775205e-05
1998-09-22,6.355492081244147e-05
1998-09-23,6.340581890286636e-05
1998-09-24,6.343264302906885e-05
1998-09-25,6.239441772731277e-05
1998-09-26,6.413896409012139e-05
1998-09-27,6.373961739127718e-05
1998-09-28,6.737012496443049e-05
1998-09-29,6.911087170605186e-05
1998-09-30,6.66269291254009e-05
1998-10-01,6.759776276224468e-05
1998-10-02,6.542218719257852e-05
1998-10-03,6.642358482411973e-05
1998-10-04,6.682976372700333e-05
1998-10-05,6.852943550515239e-05
1998-10-06,6.979610636738161e-05
1998-10-07,7.163033011058405e-05
1998-10-08,7.518397962400561e-05
1998-10-09,7.495858985713293e-05
1998-10-10,7.568476875761269e-05
1998-10-11,7.472623567758745e-05
1998-10-12,7.455325786403914e-05
1998-10-13,7.526314358391166e-05
1998-10-14,7.555948376540153e-05
1998-10-15,7.616209462494971e-05
1998-10-16,7.763314396941708e-05
1998-10-17,7.600661657429663e-05
1998-10-18,7.688312840065198e-05
1998-10-19,7.796035775876224e-05
1998-10-20,7.870602459499748e-05
1998-10-21,7.859709291231145e-05
1998-10-22,7.825837681985046e-05
1998-10-23,7.857536614077498e-05
1998-10-24,7.856340116222802e-05
1998-10-25,7.94168003179551e-05
1998-10-26,8.030716161032816e-05
1998-10-27,8.104357544490966e-05
1998-10-28,8.146582417153022e-05
1998-10-29,8.178180160825128e-05
1998-10-30,8.251454812712702e-05
1998-10-31,8.209906086607444e-05
1998-11-01,8.213894035887445e-05
1998-11-02,8.245055148015501e-05
1998-11-03,8.344530116686715e-05
1998-11-04,8.320737892957289e-05
1998-11-05,8.333474522486759e-05
1998-11-06,8.381093291409606e-05
1998-11-07,8.445242799500456e-05
1998-11-08,8.50869603539182e-05
1998-11-09,8.550600440044917e-05
1998-11-10,8.59000008417966e-05
1998-11-11,8.622693167911068e-05
1998-11-12,8.658922923241008e-05
1998-11-13,8.715254592732358e-05
1998-11-14,8.716917818382148e-05
1998-11-15,9.008523398100996e-05
1998-11-16,8.700408431851283e-05
1998-11-17,8.684111795219915e-05
1998-11-18,8.68222785011977e-05
1998-11-19,8.746797800455453e-05
1998-11-20,8.683097958883317e-05
1998-11-21,8.707047873924209e-05
1998-11-22,8.731309356070498e-05
1998-11-23,8.725775424238481e-05
1998-11-24,8.794392038699045e-05
1998-11-25,8.727421481159973e-05
1998-11-26,8.75271902930857e-05
1998-11-27,8.78041914477312e-05
1998-11-28,8.830553816006693e-05
1998-11-29,8.815258183553837e-05
1998-11-30,8.8427119460145e-05
1998-12-01,8.856706741423165e-05
1998-12-02,8.877941564634529e-05
1998-12-03,8.9083723654464e-05
1998-12-04,8.963469837041075e-05
1998-12-05,9.051019577749804e-05
1998-12-06,9.030609256320932e-05
1998-12-07,9.061495343975707e-05
1998-12-08,9.097908257900316e-05
1998-12-09,9.097146079664412e-05
1998-12-10,9.21450890174287e-05
1998-12-11,9.159001321735776e-05
1998-12-12,9.101951891705656e-05
1998-12-13,9.086374467035344e-05
1998-12-14,9.109746009078462e-05
1998-12-15,9.124286604578046e-05
1998-12-16,9.142626842035756e-05
1998-12-17,9.166540006077763e-05
1998-12-18,9.191944987419076e-05
1998-12-19,9.201360056430915e-05
1998-12-20,9.224536477364802e-05
1998-12-21,9.238514798694628e-05
1998-12-22,9.241764328404109e-05
1998-12-23,9.261537458688918e-05
1998-12-24,9.284959053717095e-05
1998-12-25,9.305615353493298e-05
1998-12-26,9.308994838883032e-05
1998-12-27,9.302971201857932e-05
1998-12-28,9.327509420147314e-05
1998-12-29,9.345228700945074e-05
1998-12-30,9.383555921754996e-05
1998-12-31,9.405590454493945e-05
1999-01-01,9.423073975774836e-05
1999-01-02,9.446079538060892e-05
1999-01-03,9.446567018433424e-05
1999-01-04,9.47524438505242e-05
1999-01-05,9.488204205230434e-05
1999-01-06,9.517557281592628e-05
1999-01-07,9.524412918362304e-05
1999-01-08,9.537090404991956e-05
1999-01-09,9.555612345803126e-05
1999-01-10,9.583453540049362e-05
1999-01-11,9.592926638648632e-05
1999-01-12,9.61233862307005e-05
1999-01-13,9.648011320397392e-05
1999-01-14,9.66135570934416e-05
1999-01-15,9.663297043059356e-05
1999-01-16,9.698717815272328e-05
1999-01-17,9.724699738006048e-05
1999-01-18,9.73516645780137e-05
1999-01-19,9.75008335388703e-05
1999-01-20,9.76787246396328e-05
1999-01-21,9.80104666556934e-05
1999-01-22,9.824694679503297e-05
1999-01-23,9.855821225271626e-05
1999-01-24,9.84877581515298e-05
1999-01-25,9.887911475168777e-05
1999-01-26,9.895039764506653e-05
1999-01-27,9.909593272006508e-05
1999-01-28,9.931197037384958e-05
1999-01-29,9.944108295503992e-05
1999-01-30,9.964349867251198e-05
1999-01-31,9.97246181416966e-05
1999-02-01,9.993270381472643e-05
1999-02-02,0.0001001746813453
1999-02-03,0.0001003054159038
1999-02-04,0.0001005502068172
1999-02-05,0.0001007545297314
1999-02-06,0.0001008535608601
1999-02-07,0.0001011800067003
1999-02-08,0.0001014026294679
1999-02-09,0.0001012136524162
1999-02-10,0.000101416076606
1999-02-11,0.0001017731040719
1999-02-12,0.0001019264438616
1999-02-13,0.0001021235514631
1999-02-14,0.0001023067797842
1999-02-15,0.0001025341484552
1999-02-16,0.0001055250036501
1999-02-17,0.0001022446784646
1999-02-18,0.0001026186150863
1999-02-19,0.0001029109632166
1999-02-20,0.0001032392909241
1999-02-21,0.0001032424408775
1999-02-22,0.000103359201018
1999-02-23,0.0001036866002502
1999-02-24,0.0001037441624715
1999-02-25,0.0001039756191022
1999-02-26,0.0001041569315604
1999-02-27,0.0001044410809193
1999-02-28,0.0001044825505526
1999-03-01,0.0001045279298248
1999-03-02,0.0001049793229368
1999-03-03,0.0001049574210852
1999-03-04,0.0001054170052585
1999-03-05,0.0001053327183105
1999-03-06,0.0001054780239761
1999-03-07,0.0001056194305394
1999-03-08,0.0001056706774516
1999-03-09,0.0001060424249359
1999-03-10,0.0001059987726375
1999-03-11,0.0001062537183959
1999-03-12,0.0001066515569602
1999-03-13,0.000106536163447
1999-03-14,0.0001067669465294
1999-03-15,0.0001071392514606
1999-03-16,0.0001072700113127
1999-03-17,0.0001076578660085
1999-03-18,0.0001080361198428
1999-03-19,0.0001083735230433
1999-03-20,0.0001083337762404
1999-03-21,0.0001084824411002
1999-03-22,0.0001086416517422
1999-03-23,0.0001084931253373
1999-03-24,0.0001087979545303
1999-03-25,0.0001089199126135
1999-03-26,0.0001089428451145
1999-03-27,0.0001090775965827
1999-03-28,0.0001093669840798
1999-03-29,0.0001095159628151
1999-03-30,0.00010975639336
1999-03-31,0.0001099837528192
1999-04-01,0.000110176819323
1999-04-02,0.0001106945018236
1999-04-03,0.0001108316928011
1999-04-04,0.0001111703678294
1999-04-05,0.0001119390407561
1999-04-06,0.0001124492368692
1999-04-07,0.0001128943298671
1999-04-08,0.0001146480876185
1999-04-09,0.0001147602085106
1999-04-10,0.0001142998581322
1999-04-11,0.0001162871861266
1999-04-12,0.000114554544554
1999-04-13,0.0001141723980755
1999-04-14,0.0001142011670713
1999-04-15,0.0001143288762145
1999-04-16,0.0001146904048786
1999-04-17,0.0001150008382678
1999-04-18,0.0001152898436066
1999-04-19,0.0001155404449821
1999-04-20,0.0001157449426945
1999-04-21,0.0001157358799251
1999-04-22,0.0001159687862478
1999-04-23,0.0001163844752168
1999-04-24,0.0001166028861813
1999-04-25,0.0001170767928525
1999-04-26,0.000117546524369
1999-04-27,0.0001169763439591
1999-04-28,0.0001173566435864
1999-04-29,0.0001175682328991
1999-04-30,0.0001177156772447
1999-05-01,0.00011790470362
1999-05-02,0.0001197994861858
1999-05-03,0.0001202055293432
1999-05-04,0.000118223702043
1999-05-05,0.0001198339159553
1999-05-06,0.0001198678234992
1999-05-07,0.0001236125597212
1999-05-08,0.0001170911208031
1999-05-09,0.0001165069690371
1999-05-10,0.0001164828820734
1999-05-11,0.000121046989057
1999-05-12,0.0001216739736851
1999-05-13,0.0001152148306811
1999-05-14,0.0001149808283486
1999-05-15,0.0001209577687758
1999-05-16,0.0001174288567705
1999-05-17,0.0001136537327371
1999-05-18,0.0001146290566886
1999-05-19,0.0001145786796151
1999-05-20,0.0001142951010638
1999-05-21,0.000116208707729
1999-05-22,0.0001177065082254
1999-05-23,0.0001186294238436
1999-05-24,0.0001169956200381
1999-05-25,0.0001104138959685
1999-05-26,0.0001119686439499
1999-05-27,0.0001095063820777
1999-05-28,0.0001122560579667
1999-05-29,0.0001099488245647
1999-05-30,0.0001106534921885
1999-05-31,0.0001116343250676
1999-06-01,0.0001112014057589
1999-06-02,0.0001109162455151
1999-06-03,0.0001087625502716
1999-06-04,0.0001070807586944
1999-06-05,0.0001060368738013
1999-06-06,0.0001057761153587
1999-06-07,0.000104507824388
1999-06-08,0.0001042162301242
1999-06-09,0.0001022576443821
1999-06-10,0.0001023242548523
1999-06-11,0.000103992078242
1999-06-12,0.0001121769086773
1999-06-13,0.0001090892464453
1999-06-14,0.0001069005131804
